gen	min    	avg    	max    	std    
0  	5741.31	46544.1	137451 	23734.6
1  	2383.76	11228.6	33972.8	5725.36
2  	1188.92	5689.15	31990.5	1738.07
3  	811.054	2770.18	20376.3	1195.48
4  	599.131	1541.74	6284.23	504.612
5  	564.389	1024.99	8122.59	490.391
6  	460.76 	832.679	16401.1	867.365
7  	409.07 	689.437	8017.61	567.363
8  	309.231	548.777	7601.94	476.36 
9  	283.501	482.661	5181.2 	337.237
10 	260.026	426.267	8703.77	559.358
11 	236.29 	394.967	4793.81	363.855
12 	236.29 	335.963	6235.48	406.769
13 	230.605	299.139	13231.6	552.888
14 	230.605	291.301	6179.72	383.065
15 	222.065	282.674	3869.49	304.962
16 	210.654	263.118	5220.6 	287.149
17 	201.598	259.372	6218.16	321.808
18 	186.622	263.086	9302.61	431.512
19 	186.622	237.989	7159.15	356.861
20 	185.768	270.014	14094  	793.546
21 	185.768	207.497	3763.57	185.456
22 	185.323	241.463	4467.6 	347.282
23 	182.722	215.117	3137.02	206.041
24 	182.277	260.342	6792.53	474.382
25 	179.819	232.732	7582.26	450.764
26 	178.636	250.112	11446.7	633.791
27 	176.522	288.779	13345  	806.859
28 	173.826	221.543	6095.09	327.783
29 	173.826	257.673	9125.19	615.891
30 	167.699	239.655	9183.45	544.315
31 	166.383	213.909	5533.26	292.793
32 	166.383	231.281	8085.9 	435.413
33 	166.383	255.463	16561.3	762.46 
34 	166.383	260.745	12515.2	698.748
35 	165.453	225.347	4698.34	407.303
36 	165.453	234.605	9904.7 	551.667
37 	165.41 	261.152	24629.3	1068.71
38 	165.41 	215.224	5791.4 	353.56 
39 	165.007	221.539	7425.16	481.301
40 	159.707	227.369	10957.1	519.357
41 	159.305	232.257	10760.9	581.667
42 	159.133	233.75 	5572.68	502.805
43 	157.563	225.111	5997.64	426.594
44 	157.16 	198.973	5278.29	314.306
45 	157.16 	188.143	3124.9 	206.846
46 	157.16 	191.645	3316.69	222.965
47 	157.16 	229.001	7241.13	499.173
