gen	min     	avg     	max     	std    
0  	-240.119	134.332 	1938.14 	236.044
1  	-278.543	-80.9923	402.482 	91.3005
2  	-306.987	-178.384	136.226 	53.4849
3  	-325.027	-234.294	564.527 	52.232 
4  	-385.801	-273.769	102.332 	32.3615
5  	-385.801	-304.22 	-20.8258	25.6004
6  	-407.328	-325.72 	473.954 	37.9024
7  	-408.179	-346.036	266.981 	42.7996
8  	-417.508	-369.516	0.461003	24.8991
9  	-422.539	-388.741	175.782 	26.8479
10 	-430.781	-400.613	379.887 	39.3262
11 	-437.567	-409.621	151.57  	31.7379
12 	-440.784	-418.564	-96.1849	22.3529
13 	-442.015	-424.977	-8.38132	24.1182
14 	-445.602	-431.829	64.6636 	28.1348
15 	-446.631	-433.944	460.422 	46.5656
16 	-446.913	-435.427	1535.52 	81.191 
17 	-448.083	-442.043	-58.8064	19.7004
18 	-448.083	-442.682	36.943  	26.2996
19 	-449.449	-440.6  	275.686 	46.086 
20 	-450.3  	-444.455	84.2691 	23.8152
21 	-451.751	-444.67 	331.132 	40.2049
22 	-452.798	-443.157	717.527 	51.9329
23 	-454.183	-444.583	682.971 	60.2358
24 	-454.75 	-442.087	1049.83 	91.2593
25 	-455.011	-446.346	688.05  	51.1187
26 	-455.589	-447.965	595.825 	49.3169
27 	-455.589	-451.771	-110.411	19.2018
28 	-456.351	-448.019	533.731 	59.9228
29 	-456.943	-451.929	133.644 	32.2391
30 	-457.466	-452.714	155.231 	27.1794
31 	-457.466	-450.585	173.536 	42.204 
32 	-457.532	-453.863	36.6068 	25.1451
33 	-458.058	-450.305	491.227 	54.5476
34 	-458.058	-453.603	158.27  	32.8413
35 	-458.058	-449.526	661.738 	66.5252
36 	-458.298	-450.324	506.515 	58.0994
37 	-458.298	-446.435	1542.14 	103.103
38 	-458.365	-453.176	391.459 	43.7454
39 	-458.617	-452.207	322.302 	41.4179
40 	-458.617	-450.557	967.076 	73.6373
41 	-458.683	-454.731	-134.143	24.4545
42 	-458.683	-453.466	26.5064 	35.3777
43 	-459.157	-454.204	289.367 	37.3779
44 	-459.157	-452.481	606.469 	51.8652
45 	-459.476	-453.465	442.013 	49.2349
46 	-460.363	-450.481	708.382 	74.5652
47 	-460.363	-454.918	78.5292 	32.7015
48 	-460.363	-451.502	1239.88 	93.3317
49 	-460.682	-452.108	397.397 	60.0981
50 	-460.682	-452.578	324.26  	52.7524
51 	-460.682	-457.634	-11.8435	23.226 
52 	-460.699	-456.964	359.358 	35.8068
53 	-460.699	-457.233	112.032 	31.01  
54 	-460.699	-455.421	497.208 	49.4804
55 	-460.714	-456.665	188.711 	30.0914
56 	-460.714	-451.722	1598.21 	96.0457
57 	-460.714	-456.877	212.572 	33.5307
58 	-460.714	-453.426	1472.57 	77.9898
59 	-460.714	-448.169	1148.43 	98.7946
60 	-460.714	-456.999	163.691 	32.8754
61 	-460.714	-455.186	639.487 	52.0813
62 	-460.714	-455.711	151.861 	38.77  
63 	-460.714	-454.56 	509.739 	49.607 
64 	-460.714	-449.038	2044.35 	124.08 
65 	-460.714	-450.837	1238.23 	93.295 
66 	-460.714	-453.335	631.517 	66.9906
67 	-461.284	-450.025	1321.45 	101.043
68 	-461.284	-455.857	526.729 	45.4515
69 	-461.284	-453.683	836.008 	64.8235
70 	-461.296	-453.241	1093.32 	80.1439
71 	-461.545	-456.341	519.674 	43.4636
72 	-461.545	-453.788	1141.09 	78.4013
73 	-461.545	-455.226	494.228 	60.9249
74 	-461.545	-455.532	554.646 	52.0719
75 	-461.545	-446.955	1272.88 	116.071
76 	-461.545	-457.696	100.137 	32.4892
77 	-461.545	-456.599	620.768 	48.6108
78 	-461.545	-456.589	121.48  	37.957 
79 	-461.545	-456.154	145.018 	44.3937
80 	-461.545	-454.758	970.253 	64.6235
81 	-461.545	-455.476	584.539 	61.7717
82 	-461.545	-451.736	1755.66 	97.6775
83 	-461.545	-454.633	591.49  	56.58  
84 	-461.614	-455.745	461.514 	46.853 
85 	-461.614	-452.396	1361.19 	97.8076
86 	-461.614	-455.414	947.813 	69.3108
87 	-461.614	-458.356	-12.1225	23.3576
88 	-461.614	-456.3  	467.031 	46.0686
89 	-461.614	-450.019	1195.03 	93.3651
90 	-461.614	-457.674	98.2666 	31.6914
91 	-461.614	-456.283	846.979 	58.0923
92 	-461.614	-456.977	66.9642 	35.645 
93 	-461.614	-455.37 	1087.64 	68.6337
94 	-461.618	-454.292	973.725 	75.7755
95 	-461.618	-453.217	1552.29 	83.772 
96 	-461.618	-452.051	526.388 	70.7668
97 	-461.618	-449.32 	2990.98 	138.035
98 	-461.618	-451.657	1063.75 	80.1327
99 	-461.618	-458.1  	148.17  	29.7616
100	-461.623	-457.224	272.649 	39.1202
101	-461.623	-454.24 	984.074 	77.2154
102	-461.623	-447.259	1639.58 	132.597
103	-461.623	-457.831	433.553 	42.2165
104	-461.623	-451.687	1406.91 	92.5363
105	-461.623	-455.686	111.485 	38.9841
106	-461.623	-453.89 	574.951 	65.8608
107	-461.623	-452.707	1045.42 	82.6991
108	-461.623	-457.701	66.9772 	31.5272
109	-461.623	-446.688	3278.02 	176.71 
110	-461.623	-453.89 	286.881 	58.3287
111	-461.623	-455.138	1058.64 	68.4859
112	-461.623	-458.062	217.517 	29.9535
113	-461.623	-456.384	378.943 	48.7138
114	-461.623	-455.332	374.716 	49.9371
115	-461.623	-455.345	648.636 	56.7107
116	-461.623	-452.557	1126.46 	82.2835
117	-461.623	-452.369	967.592 	83.7606
118	-461.623	-456.405	398.239 	42.8831
119	-461.623	-458.696	214.76  	32.0271
120	-461.623	-452.625	1148.53 	85.9653
121	-461.623	-450.192	2080.11 	104.776
122	-461.623	-455.109	109.712 	44.0677
123	-461.623	-454.141	1162.68 	79.0188
124	-461.627	-454.526	2123.52 	96.5034
125	-461.627	-449.687	1049.79 	89.227 
126	-461.627	-445.957	2340.54 	152.796
127	-461.627	-456.197	437.325 	45.1356
128	-461.627	-459.394	112.098 	22.2107
129	-461.627	-459.147	66.9909 	21.7271
130	-461.627	-456.767	220.586 	37.5616
131	-461.627	-458.905	-100.773	19.57  
132	-461.627	-453.728	849.325 	77.9975
133	-461.627	-451.48 	497.033 	80.7121
134	-461.627	-455.86 	720.099 	61.597 
135	-461.627	-453.581	1136.44 	74.2626
136	-461.627	-454.894	386.186 	49.8791
137	-461.627	-451.326	1640.15 	93.1636
138	-461.627	-451.779	1234.95 	103.167
139	-461.627	-456.972	190.44  	39.4138
140	-461.627	-458.273	-107.251	24.3385
141	-461.629	-456.162	788.399 	54.9435
142	-461.629	-459.678	-137.515	14.5299
143	-461.629	-446.055	2651.72 	160.192
144	-461.629	-459.413	-127    	17.309 
145	-461.629	-453.976	1241.51 	78.6573
146	-461.629	-454.624	777.099 	69.2054
147	-461.693	-453.345	500.44  	60.9371
148	-461.693	-456.093	768.633 	57.8018
149	-461.693	-452.721	1147.28 	95.7437
150	-461.693	-452.119	1234.88 	91.3317
151	-461.693	-447.865	1965.58 	128.486
152	-461.693	-456.51 	431.694 	44.3631
153	-461.693	-457.754	503.538 	42.2852
154	-461.693	-457.098	119.479 	38.2926
155	-461.693	-453.441	1363.29 	83.0047
156	-461.693	-455.252	486.75  	54.5781
157	-461.693	-447.297	1448.68 	126.865
158	-461.71 	-454.868	1111.37 	71.7833
159	-461.71 	-450.343	1626.55 	115.224
160	-461.71 	-454.284	620.821 	62.4616
161	-461.71 	-458.612	-80.0393	22.8044
162	-461.71 	-458.027	126.401 	32.6815
163	-461.71 	-452.027	1947.28 	112.574
164	-461.71 	-456.098	416.033 	49.4815
165	-461.71 	-459.561	-102.421	16.1076
166	-461.884	-457.034	152.087 	38.3521
167	-461.884	-455.737	723.134 	58.8211
168	-461.884	-457.113	535.437 	45.7018
169	-461.884	-453.203	512.941 	68.7172
170	-461.884	-450.721	1075.95 	93.3408
171	-461.884	-454.398	268.359 	55.9461
172	-461.884	-458.83 	-98.6927	22.2546
173	-461.884	-452.477	894.353 	86.6261
174	-461.884	-445.29 	3737.6  	184.912
175	-462.033	-457.836	276.949 	37.2303
176	-462.033	-456.324	1096.33 	60.8841
177	-462.033	-454.726	589.405 	52.6021
178	-462.033	-458.299	247.437 	37.7423
179	-462.033	-453.843	247.786 	59.5739
180	-462.033	-449.018	2396.92 	135.813
181	-462.033	-456.211	301.635 	46.3901
182	-462.033	-455.757	575.888 	60.8026
183	-462.033	-451.57 	1286.34 	89.5852
184	-462.033	-456.989	490.381 	49.0571
185	-462.033	-451.749	1470.15 	103.257
186	-462.033	-459.112	45.8959 	26.7498
187	-462.033	-454.854	467.105 	57.902 
188	-462.033	-454.68 	493.051 	59.3689
189	-462.033	-457.778	302.124 	39.2208
190	-462.033	-454.491	1377.7  	79.7316
191	-462.046	-452.586	1132.97 	86.7951
192	-462.046	-458.83 	441.666 	34.7555
193	-462.046	-458.969	-202.175	19.6894
194	-462.046	-455.065	447.652 	50.8085
195	-462.046	-449.414	1280.53 	102.794
196	-462.046	-451.918	1519.72 	91.6251
197	-462.046	-457.599	114.603 	40.9248
198	-462.046	-454.765	135.619 	47.8396
199	-462.046	-450.737	2649.62 	132.615
200	-462.046	-448.942	3388.37 	154.15 
201	-462.046	-452.039	1073.58 	94.1522
202	-462.046	-454.852	1397.13 	73.7982
203	-462.047	-455.087	466.91  	62.2676
204	-462.047	-457.167	346.096 	42.2363
205	-462.047	-455.406	704.981 	61.7065
206	-462.047	-452.029	1110.65 	87.0267
207	-462.047	-452.97 	944.349 	76.4346
208	-462.047	-458.178	135.674 	34.7416
209	-462.047	-452.539	823.797 	85.743 
210	-462.047	-459.31 	-235.814	17.5907
211	-462.047	-452.569	488.152 	73.2687
212	-462.047	-455.633	773.461 	61.721 
213	-462.047	-454.278	729.421 	68.7925
214	-462.047	-444.129	1710.54 	137.153
215	-462.047	-453.893	1019.47 	86.7486
216	-462.047	-459.304	-91.6618	20.7509
217	-462.047	-456.951	508.739 	52.9212
218	-462.047	-451.013	1136.18 	95.96  
219	-462.047	-455.579	560.386 	54.9511
220	-462.047	-455.815	692.251 	65.5389
221	-462.047	-455.567	281.298 	45.1048
222	-462.047	-457.473	202.728 	39.6079
223	-462.047	-454.857	682.812 	61.6046
224	-462.047	-456.944	343.133 	46.0183
225	-462.047	-451.466	2294.13 	132.075
226	-462.047	-454.069	845.343 	81.2201
227	-462.047	-452.339	1215.15 	91.0731
228	-462.047	-453.939	474.152 	65.178 
229	-462.047	-458.278	207.408 	33.8598
230	-462.047	-458.375	-40.2419	26.1578
231	-462.047	-454.254	876.468 	75.1697
232	-462.047	-453.592	970.947 	69.7445
233	-462.047	-452.316	1961.51 	119.471
234	-462.047	-447.96 	980.097 	95.9193
235	-462.047	-454.203	728.134 	66.9235
236	-462.047	-456.406	97.1745 	36.9775
237	-462.047	-451.634	966.933 	96.6896
238	-462.047	-453.177	899.836 	72.9881
239	-462.047	-455.196	279.552 	52.6583
240	-462.047	-453.498	1296.82 	89.7861
241	-462.047	-454.273	840.184 	72.0608
242	-462.047	-450.986	1124.12 	93.7477
243	-462.047	-454.56 	1095.36 	79.1458
244	-462.047	-455.342	1876.56 	92.389 
245	-462.047	-452.436	1720.76 	111.946
246	-462.047	-456.076	1049.86 	62.0696
247	-462.047	-459.684	-166.468	16.9323
248	-462.047	-451.98 	973.456 	89.8988
249	-462.047	-452.758	849.268 	79.5321
250	-462.047	-450.299	2452.94 	137.773
251	-462.047	-457.923	382.331 	40.7256
252	-462.047	-454.455	590.144 	66.5008
253	-462.047	-457.429	211.322 	39.9356
254	-462.047	-446.736	3986.15 	176.569
255	-462.047	-457.501	826.206 	52.528 
256	-462.047	-451.807	1183.14 	97.6628
257	-462.047	-451.285	897.446 	83.8984
258	-462.047	-455.363	156.381 	47.5032
259	-462.047	-454.956	714.14  	63.2362
260	-462.047	-453.673	1038.73 	87.6312
261	-462.047	-456.176	575.383 	55.7046
262	-462.047	-450.989	1221.85 	93.6044
263	-462.047	-452.58 	700.468 	73.7746
264	-462.047	-456.321	700.844 	54.8853
265	-462.047	-454.138	1064.75 	80.7667
266	-462.047	-455.807	336.22  	50.8776
267	-462.047	-456.349	374.737 	49.3872
268	-462.047	-454.605	1128.19 	74.0176
269	-462.047	-457.973	617.152 	42.4479
270	-462.047	-458.899	-64.1584	26.6872
271	-462.047	-455.106	621.011 	60.4921
272	-462.047	-454.198	569.638 	69.1224
273	-462.047	-456.387	591.631 	52.212 
274	-462.047	-455.198	504.962 	59.7309
275	-462.047	-455.707	374.412 	49.322 
276	-462.047	-458.818	-20.7054	26.7069
277	-462.047	-449.838	2086.44 	116.133
278	-462.047	-456.274	681.857 	56.9073
279	-462.047	-452.476	1442.99 	100.934
280	-462.047	-456.327	269.14  	43.9133
281	-462.047	-451.952	1318.39 	92.8189
282	-462.048	-453.056	826.075 	80.0376
283	-462.048	-447.513	2270.8  	149.381
284	-462.048	-457.889	211.646 	38.0632
285	-462.048	-456.899	253.718 	46.406 
286	-462.048	-448.764	1133.89 	112.748
287	-462.048	-454.208	506.172 	67.0385
288	-462.048	-458.558	-62.9085	26.9771
289	-462.048	-453.192	1082.47 	87.1229
290	-462.048	-455.268	919.515 	70.493 
291	-462.048	-456.94 	579.238 	48.7725
292	-462.048	-458.613	110.758 	31.6085
293	-462.048	-451.417	1450.9  	96.8251
294	-462.048	-448.837	2443.26 	126.887
295	-462.048	-453.611	917.853 	83.6338
296	-462.049	-444.957	2793.36 	174.611
297	-462.049	-453.031	1191.33 	88.77  
298	-462.049	-450.12 	1471.39 	115.275
299	-462.049	-456.498	113.167 	41.0586
300	-462.049	-458.533	201.168 	31.4917
301	-462.049	-455.143	916.003 	69.6502
