gen	min     	avg     	max     	std    
0  	-90.8094	-72.591 	-26.3366	8.67796
1  	-92.3023	-82.8814	-53.6075	4.59432
2  	-95.1567	-87.9495	-72.6636	2.85908
3  	-95.1567	-90.1759	-81.8964	2.55655
4  	-95.1567	-92.4097	-84.0072	2.76895
5  	-95.1567	-94.5178	-85.6013	1.92385
6  	-95.1567	-94.7565	-84.8146	1.59469
7  	-95.1567	-94.6814	-85.7856	1.66534
8  	-95.1567	-94.6497	-85.782 	1.70832
9  	-95.1959	-94.6243	-86.1269	1.73195
10 	-95.1959	-94.7795	-85.3808	1.52456
11 	-95.1959	-94.6397	-84.5553	1.86325
12 	-95.1959	-94.7149	-85.4558	1.73669
13 	-95.1959	-94.6875	-83.7393	1.77528
14 	-95.1959	-94.5905	-84.8154	1.84626
15 	-95.1959	-94.6563	-85.5219	1.79398
16 	-95.1959	-94.7715	-85.8775	1.59737
17 	-95.1959	-94.6144	-85.055 	1.86106
18 	-95.1959	-94.6547	-85.4007	1.8181 
19 	-95.1959	-94.5882	-85.153 	1.87123
20 	-95.1959	-94.6137	-84.4971	1.89682
21 	-95.1959	-94.4923	-85.3857	2.04291
22 	-95.1959	-94.6155	-84.5871	1.93035
23 	-95.1959	-94.5869	-86.0141	1.87541
24 	-95.1959	-94.5561	-84.9343	1.94026
25 	-95.1959	-94.5716	-84.5239	1.93416
26 	-95.1959	-94.7414	-86.2284	1.63333
27 	-95.1959	-94.6467	-86.6136	1.76852
28 	-95.1959	-94.5943	-84.2266	1.93052
29 	-95.1959	-94.5845	-85.687 	1.88862
30 	-95.1959	-94.6223	-85.1676	1.84207
31 	-95.1959	-94.6833	-85.7177	1.73701
32 	-95.1959	-94.6623	-85.8267	1.79972
33 	-95.1959	-94.7049	-85.0736	1.74853
34 	-95.1959	-94.6416	-85.0582	1.78986
35 	-95.1959	-94.6621	-85.4451	1.80768
36 	-95.1959	-94.7171	-85.6434	1.6499 
37 	-95.1959	-94.654 	-85.478 	1.79481
38 	-95.1959	-94.6406	-83.4101	1.82016
39 	-95.1959	-94.6717	-86.0709	1.75643
40 	-95.1959	-94.6392	-84.4385	1.87046
41 	-95.1959	-94.7149	-85.2671	1.67455
42 	-95.1959	-94.6896	-85.2295	1.69143
43 	-95.1959	-94.6128	-85.751 	1.82946
44 	-95.1959	-94.4958	-84.8672	2.05627
45 	-95.1959	-94.6722	-85.3922	1.7802 
46 	-95.1959	-94.7546	-84.6301	1.59633
47 	-95.1959	-94.7033	-84.3704	1.7085 
