gen	min        	avg        	max        	std        
0  	2.08328e+07	7.15067e+07	4.36646e+08	3.30578e+07
1  	1.27324e+07	3.47366e+07	1.66894e+08	1.18827e+07
2  	6.29802e+06	2.11893e+07	5.92613e+07	5.75952e+06
3  	4.52847e+06	1.36996e+07	6.38511e+07	5.10894e+06
4  	3.21247e+06	7.82861e+06	2.24864e+07	2.07285e+06
5  	1.91033e+06	5.11596e+06	1.79568e+07	1.45895e+06
6  	1.64818e+06	3.51718e+06	1.01058e+07	662286     
7  	1.19943e+06	2.71089e+06	1.30885e+07	834543     
8  	818195     	1.80766e+06	7.61278e+06	510098     
9  	614255     	1.38451e+06	1.00718e+07	771705     
10 	410914     	1.09413e+06	1.08333e+07	853886     
11 	343603     	712057     	1.14159e+07	632329     
12 	165347     	510979     	1.14678e+07	591893     
13 	46740.5    	385295     	6.33134e+06	402898     
14 	12672.5    	258673     	5.96971e+06	547658     
15 	10710.1    	110537     	3.62031e+06	323444     
16 	9138.89    	110015     	6.12308e+06	549109     
17 	9138.89    	86326.4    	6.006e+06  	486238     
18 	9138.89    	84214.3    	6.03592e+06	471576     
19 	9138.89    	124307     	1.41466e+07	742529     
20 	8023.61    	111177     	6.80257e+06	583777     
21 	8023.61    	86054.1    	5.44459e+06	453703     
22 	6973.11    	100148     	7.56727e+06	559133     
23 	6973.11    	75267.3    	4.31867e+06	372220     
24 	6615.33    	74659.7    	6.33965e+06	401398     
25 	6615.33    	98201.4    	1.03588e+07	578184     
26 	4746.85    	85287.7    	8.50112e+06	502738     
27 	4746.85    	76913.1    	4.40855e+06	361697     
28 	4555.63    	112680     	6.1356e+06 	558325     
29 	4476.86    	90009      	8.63939e+06	506281     
30 	4065.71    	97110      	6.42271e+06	534837     
31 	3909.78    	53017.6    	4.85885e+06	330888     
32 	3909.78    	121277     	1.30424e+07	794223     
33 	3379.27    	71319.6    	5.83429e+06	425592     
34 	3379.27    	78044.9    	4.8019e+06 	421453     
35 	3369.14    	76478.8    	5.82752e+06	450243     
36 	3369.14    	56651.1    	4.22244e+06	291782     
37 	3369.14    	107522     	7.98751e+06	638609     
38 	2273.81    	68591.8    	6.23398e+06	440352     
39 	2273.81    	56386.2    	3.4133e+06 	299003     
40 	2273.81    	90241.2    	4.09201e+06	446565     
41 	2273.81    	91244.9    	4.49544e+06	461765     
42 	405.523    	96250.2    	5.81445e+06	524634     
43 	405.523    	92772.1    	6.97716e+06	597736     
44 	405.523    	66088.8    	3.65837e+06	364762     
45 	405.523    	74671      	4.54476e+06	427542     
46 	405.523    	92236.4    	6.28128e+06	533880     
47 	401.885    	68808.6    	6.36033e+06	430312     
48 	401.885    	81293.7    	6.17571e+06	472220     
49 	401.885    	79331.5    	6.75264e+06	511566     
50 	401.885    	57733.1    	5.27657e+06	370687     
51 	401.885    	72946.3    	7.30492e+06	480493     
52 	401.885    	85614.6    	7.44426e+06	502801     
53 	401.885    	61794.2    	7.20685e+06	419268     
54 	401.885    	79550.6    	5.81675e+06	512297     
55 	401.885    	79524.6    	5.3969e+06 	464769     
56 	401.885    	83262.2    	5.49981e+06	472094     
57 	401.885    	66777.5    	7.41167e+06	461574     
58 	116.759    	64854.9    	7.0078e+06 	444573     
59 	116.759    	84463.8    	7.80521e+06	521803     
60 	116.759    	56077.3    	4.84461e+06	351905     
61 	116.759    	70666      	3.77579e+06	378805     
62 	116.759    	126915     	7.54005e+06	673418     
63 	116.759    	86653.3    	3.96055e+06	464645     
64 	116.759    	66204      	5.86119e+06	420641     
65 	-73.1649   	61870.7    	5.44823e+06	442377     
66 	-73.1649   	111015     	9.25824e+06	619919     
67 	-73.1649   	108367     	6.72314e+06	555830     
68 	-73.1649   	97263.6    	5.22358e+06	522478     
69 	-94.3711   	88646.6    	9.69297e+06	641047     
70 	-94.3711   	92292.8    	6.78831e+06	498849     
71 	-94.3711   	75139.5    	5.39172e+06	425645     
72 	-186.159   	70812.5    	4.23507e+06	405755     
73 	-255.371   	48523.7    	4.14792e+06	318599     
74 	-255.371   	82826.7    	5.59142e+06	457073     
75 	-255.371   	71362.4    	6.61367e+06	466183     
76 	-255.371   	55316.7    	4.74004e+06	401134     
77 	-255.371   	107207     	7.29243e+06	604003     
78 	-255.371   	75668.8    	5.8786e+06 	455481     
79 	-257.637   	72016.2    	5.5384e+06 	413687     
80 	-257.637   	106274     	8.85425e+06	668649     
81 	-374.557   	63407      	5.03035e+06	407769     
82 	-374.557   	46627.8    	5.42269e+06	339387     
83 	-374.557   	96050.1    	6.85526e+06	590594     
84 	-374.557   	55895.9    	6.86471e+06	400203     
85 	-374.557   	63942.7    	5.5336e+06 	378602     
86 	-484.022   	76917.6    	5.08371e+06	450786     
87 	-484.022   	85154.4    	6.0154e+06 	486126     
88 	-493.074   	68673.7    	5.79184e+06	410620     
89 	-493.074   	60048.4    	4.19643e+06	362962     
90 	-493.074   	66463.3    	6.48452e+06	435174     
91 	-493.074   	65537.7    	3.93084e+06	356793     
92 	-493.074   	54825.6    	4.39053e+06	367626     
93 	-493.074   	103492     	8.17787e+06	627757     
94 	-493.074   	71327.9    	5.28547e+06	444677     
95 	-493.074   	67188      	3.94141e+06	383375     
96 	-493.074   	40239.8    	4.74032e+06	286056     
97 	-493.074   	87818.1    	6.40382e+06	488174     
98 	-493.074   	58565.9    	5.40231e+06	390073     
99 	-499.35    	75649      	8.58555e+06	522321     
