gen	min    	avg    	max    	std    
0  	289.35 	431.783	561.251	49.4192
1  	267.694	343.165	447.241	30.3023
2  	232.928	293.997	368.863	20.2748
3  	194.055	258.574	321.427	18.5608
4  	170.073	225.323	283.58 	15.407 
5  	161.991	199.01 	232.923	11.9524
6  	150.178	177.891	218.364	9.7417 
7  	137.016	161.917	188.527	7.3545 
8  	128.077	150.125	172.336	6.04912
9  	119.794	139.34 	167.223	6.27655
10 	114.883	128.987	146.987	4.74678
11 	110.822	121.328	135.918	3.82699
12 	106.849	115.531	131.673	3.0821 
13 	98.6803	111.255	126.871	2.74365
14 	96.8584	107.328	127.367	2.8094 
15 	93.2174	102.962	115.853	3.11903
16 	92.0591	97.9983	113.195	2.35254
17 	90.5473	94.8081	110.096	2.19154
18 	89.8825	92.6183	107.868	1.67674
19 	88.9887	91.2566	104.032	1.55444
20 	87.7011	90.3084	106.273	1.92592
21 	87.436 	89.1924	111.511	1.87729
22 	85.8205	88.2869	101.799	1.8283 
23 	85.339 	87.6921	100.733	1.79988
24 	84.8821	86.7356	101.499	1.53435
25 	84.8011	85.9458	103.482	1.5953 
26 	84.4091	85.5263	102.018	1.84083
27 	83.7032	85.0936	102.932	1.66734
28 	83.5056	84.692 	96.1549	1.46605
29 	83.309 	84.2479	95.5054	1.29782
30 	83.1362	84.0296	97.3251	1.5157 
31 	82.8039	83.7505	98.2971	1.74554
32 	82.5577	83.7226	102.181	2.20218
33 	82.3138	83.3072	98.7501	1.73074
34 	82.0946	83.0928	103.493	1.87724
35 	81.8348	82.7548	93.9347	1.52815
36 	81.5462	82.5657	97.7925	1.78993
37 	81.5009	82.2354	94.804 	1.58681
38 	81.471 	82.0255	93.8749	1.52615
39 	81.4196	81.9081	97.7071	1.69923
40 	81.4049	81.8703	98.1639	1.52303
41 	81.1677	81.7535	91.1648	1.35936
42 	81.1482	81.8697	95.8178	1.73809
43 	81.0774	81.6629	93.906 	1.39273
44 	81.0774	81.6349	92.6916	1.65481
45 	80.989 	81.4384	93.3977	1.29409
46 	80.8526	81.4186	91.8796	1.29004
47 	80.7753	81.383 	92.0079	1.3887 
48 	80.7033	81.3357	96.0338	1.57259
49 	80.6838	81.17  	90.4159	1.4565 
50 	80.6317	81.0591	95.3978	1.43742
51 	80.6249	81.0626	91.9272	1.40753
52 	80.5804	81.1112	95.0133	1.68211
53 	80.5804	81.1432	94.4628	1.76055
54 	80.5536	80.9839	94.5711	1.5479 
55 	80.5466	80.9153	94.4289	1.48549
56 	80.5327	80.9942	94.9013	1.81877
57 	80.5223	80.9767	92.0675	1.59422
58 	80.5171	80.8412	92.6708	1.28619
59 	80.4894	80.9045	95.9953	1.42513
60 	80.4616	80.9019	96.8246	1.59764
61 	80.4478	80.9446	98.826 	1.83089
62 	80.4307	80.8802	95.8379	1.62963
63 	80.4053	80.8458	96.0626	1.63195
64 	80.2867	80.7909	93.4533	1.45885
65 	80.2867	80.6859	93.0854	1.26814
66 	80.2219	80.7607	93.1787	1.5465 
67 	80.2219	80.6805	96.5159	1.6485 
68 	80.2158	80.6192	90.6102	1.43198
69 	80.2158	80.6942	98.3632	1.82298
70 	80.2158	80.5351	91.9791	1.24773
71 	80.1075	80.643 	92.8146	1.62388
72 	80.1075	80.5344	92.5759	1.41141
73 	80.0777	80.589 	94.7693	1.59896
74 	80.0777	80.5038	90.4554	1.47312
75 	80.0429	80.4874	93.9285	1.59235
76 	80.0027	80.4407	92.2599	1.40773
77 	79.9819	80.423 	92.7881	1.49888
78 	79.9304	80.3948	92.4913	1.46648
79 	79.908 	80.4444	94.6346	1.65318
80 	79.9016	80.3373	96.4643	1.69497
81 	79.8934	80.3311	96.4776	1.63865
82 	79.8869	80.303 	93.4001	1.59408
83 	79.8869	80.3317	91.2045	1.55749
84 	79.8869	80.3456	92.734 	1.64208
85 	79.8869	80.1968	89.8913	1.29605
86 	79.8869	80.3317	96.3455	1.94077
87 	79.8869	80.2186	93.4779	1.39318
88 	79.8869	80.251 	91.9188	1.43792
89 	79.8802	80.2593	94.1192	1.4687 
90 	79.8802	80.2134	95.2934	1.43963
91 	79.8802	80.2382	95.2433	1.552  
92 	79.8802	80.272 	97.4515	1.52054
93 	79.8485	80.3463	92.4517	1.72878
94 	79.8485	80.2226	101.958	1.59192
95 	79.8455	80.1842	89.14  	1.21126
96 	79.8455	80.1824	91.9408	1.29953
97 	79.8455	80.2335	93.388 	1.50119
98 	79.8046	80.3407	95.8797	1.83111
99 	79.7938	80.1888	93.5398	1.45003
100	79.7938	80.2839	93.2071	1.60667
101	79.7938	80.2173	96.0879	1.68816
102	79.7938	80.1208	90.9788	1.31249
103	79.7938	80.1043	92.5333	1.40515
104	79.7925	80.2164	95.1011	1.62301
105	79.7821	80.0794	92.4166	1.19812
106	79.7821	80.1031	90.5714	1.28569
107	79.7808	80.1676	93.5925	1.49463
108	79.7546	80.2136	93.8065	1.70592
109	79.7533	80.122 	92.6517	1.35601
