gen	min        	avg        	max        	std        
0  	4.71803e+06	2.08116e+07	5.7551e+07 	8.428e+06  
1  	3.61094e+06	1.22491e+07	3.98843e+07	5.59171e+06
2  	2.10856e+06	8.19363e+06	2.84402e+07	3.89601e+06
3  	1.59465e+06	6.43733e+06	3.44695e+07	3.79514e+06
4  	1.32176e+06	5.36504e+06	2.21182e+07	3.26759e+06
5  	1.18837e+06	4.00288e+06	2.29399e+07	2.68421e+06
6  	798080     	3.11176e+06	1.82061e+07	2.21598e+06
7  	628652     	2.39385e+06	2.23549e+07	2.01275e+06
8  	523634     	1.69285e+06	1.13156e+07	1.06315e+06
9  	489687     	1.28214e+06	8.58523e+06	880656     
10 	379851     	1.01356e+06	5.86203e+06	766840     
11 	363344     	723480     	4.33275e+06	490177     
12 	315428     	572784     	4.21382e+06	380671     
13 	215968     	465667     	4.24011e+06	290968     
14 	196302     	417256     	3.00755e+06	211451     
15 	190520     	346267     	1.94451e+06	170603     
16 	190408     	251396     	1.46173e+06	120922     
17 	187750     	232561     	1.96821e+06	169877     
18 	187466     	222642     	1.42338e+06	134089     
19 	184254     	215302     	1.96278e+06	118994     
20 	182953     	216184     	1.13448e+06	112092     
21 	180744     	216816     	1.59631e+06	141254     
22 	180744     	213471     	1.78691e+06	125622     
23 	179991     	207920     	1.41375e+06	121168     
24 	179991     	210283     	1.30807e+06	114468     
25 	173087     	215219     	2.01349e+06	148659     
26 	173087     	208531     	1.7733e+06 	149282     
27 	165737     	210276     	1.36264e+06	129709     
28 	158132     	206765     	1.60001e+06	128205     
29 	157690     	204801     	2.60448e+06	159125     
30 	155714     	194937     	1.66081e+06	137963     
31 	154365     	184459     	1.41324e+06	103499     
32 	152307     	182650     	1.42312e+06	111331     
33 	151321     	182813     	1.41034e+06	121456     
34 	150728     	183491     	1.381e+06  	123784     
35 	150728     	179309     	1.12623e+06	105856     
36 	150728     	182868     	1.77382e+06	131471     
37 	149896     	177952     	2.05753e+06	136605     
38 	149896     	177388     	1.13687e+06	107698     
39 	149896     	182269     	1.84818e+06	144242     
40 	149896     	175160     	1.86508e+06	114892     
41 	149896     	174743     	1.76671e+06	119257     
42 	149896     	179314     	1.80154e+06	124222     
43 	149896     	179351     	1.19131e+06	118065     
44 	149268     	187057     	2.09711e+06	146065     
45 	149268     	176654     	2.07353e+06	136534     
46 	149268     	182053     	1.14937e+06	123589     
47 	149268     	182974     	1.32411e+06	130693     
48 	148740     	175354     	1.43147e+06	116430     
49 	148740     	176635     	1.77067e+06	130740     
50 	148118     	183232     	1.68298e+06	148245     
51 	146057     	171819     	1.00507e+06	96377.4    
52 	146057     	181446     	1.76835e+06	138958     
53 	145077     	173539     	1.56815e+06	121935     
54 	140916     	176792     	1.60571e+06	133272     
55 	140916     	167184     	2.08355e+06	117520     
56 	140916     	192816     	1.87495e+06	179825     
57 	140916     	174735     	1.89098e+06	118099     
58 	140916     	177465     	2.18314e+06	155733     
59 	137716     	176693     	2.02526e+06	152099     
60 	137716     	172950     	1.91997e+06	139978     
61 	137716     	174809     	1.39121e+06	136330     
62 	136142     	162796     	1.26904e+06	111140     
63 	136139     	166487     	2.05955e+06	130541     
64 	134490     	163114     	1.29172e+06	113514     
65 	132607     	166415     	1.63261e+06	132470     
66 	129549     	167066     	1.40709e+06	132723     
67 	128166     	167152     	1.42159e+06	133011     
68 	126944     	167352     	1.34363e+06	137588     
69 	126932     	152942     	1.12945e+06	94785.4    
70 	126932     	153089     	1.24153e+06	104604     
71 	126540     	153499     	1.37255e+06	104485     
72 	126518     	157310     	1.05602e+06	122459     
73 	126496     	154809     	964889     	108507     
74 	126484     	146782     	1.36541e+06	105004     
75 	126484     	156062     	1.73465e+06	129576     
76 	126118     	154109     	1.13747e+06	105932     
77 	126118     	161008     	1.36564e+06	132347     
78 	125368     	157940     	1.74553e+06	135146     
79 	125368     	161193     	2.43082e+06	167520     
80 	125368     	159405     	2.31047e+06	173372     
81 	125368     	156722     	1.23068e+06	124123     
82 	125368     	163341     	2.30493e+06	175678     
83 	125368     	160992     	2.46232e+06	145511     
84 	125368     	153537     	1.18433e+06	113011     
85 	125368     	167764     	3.79669e+06	210162     
86 	124248     	151677     	1.23782e+06	107573     
87 	124239     	154954     	1.07621e+06	117043     
88 	124239     	154396     	1.31344e+06	115826     
89 	123683     	156574     	2.11394e+06	144075     
90 	123683     	151099     	990411     	107346     
91 	123683     	160392     	1.91921e+06	145447     
92 	123683     	154589     	1.43125e+06	124858     
93 	122404     	146574     	1.79944e+06	110655     
94 	122404     	142547     	885841     	84350.5    
95 	122404     	158034     	1.84442e+06	159037     
96 	122404     	155004     	1.65047e+06	138137     
97 	122404     	147630     	1.58436e+06	114037     
98 	122404     	145281     	1.39268e+06	107874     
99 	122404     	154270     	1.60688e+06	129517     
100	122404     	148385     	1.10913e+06	104632     
101	122404     	153908     	1.85005e+06	146384     
102	121685     	153843     	2.19563e+06	146208     
103	121493     	157523     	1.54226e+06	140595     
104	121493     	157764     	2.53515e+06	177758     
105	120177     	159568     	1.59986e+06	142980     
106	120147     	143852     	1.19732e+06	104382     
107	120147     	161056     	1.47718e+06	148815     
108	120147     	141752     	1.06161e+06	95739.5    
109	116498     	153952     	1.45137e+06	139113     
110	116498     	152779     	1.82086e+06	152176     
111	116498     	149435     	1.49141e+06	133618     
112	115988     	145634     	1.68333e+06	137958     
113	115988     	143240     	1.43985e+06	112165     
114	115988     	159847     	2.39028e+06	180682     
115	115988     	143454     	1.94274e+06	128628     
116	115988     	148175     	1.5908e+06 	150375     
117	115988     	141500     	1.55392e+06	119945     
118	115988     	143956     	1.35182e+06	116754     
119	115988     	145565     	1.35477e+06	125599     
120	115988     	141365     	1.26472e+06	109599     
121	115988     	147430     	1.97146e+06	157840     
122	115651     	153449     	1.52387e+06	141203     
123	115560     	146148     	1.67368e+06	143213     
124	115560     	155913     	2.02307e+06	171876     
125	115400     	144773     	1.43484e+06	131176     
126	113886     	148351     	1.74057e+06	146112     
127	113886     	149003     	1.49442e+06	136238     
128	113886     	135018     	1.05761e+06	92174.7    
129	113886     	148747     	1.72738e+06	152947     
130	113886     	142327     	1.22515e+06	117808     
131	113886     	143876     	1.70637e+06	117413     
132	113886     	144496     	2.18168e+06	150044     
133	113886     	140710     	1.05922e+06	105178     
134	113795     	141425     	1.19685e+06	113589     
135	113795     	151330     	3.1328e+06 	213345     
136	113795     	137100     	1.69027e+06	112697     
137	113795     	143460     	1.62582e+06	124857     
138	113795     	140367     	1.16719e+06	117161     
139	113795     	143183     	1.15056e+06	116065     
140	113753     	147216     	1.79977e+06	141459     
141	113753     	135789     	2.23121e+06	133440     
142	113753     	147756     	1.60729e+06	139677     
143	113753     	139595     	1.40908e+06	107145     
144	113753     	141302     	1.64448e+06	129954     
145	113753     	142556     	1.65154e+06	124358     
146	113489     	140862     	1.25503e+06	119352     
147	113489     	144247     	1.04959e+06	115570     
148	113489     	139577     	1.31019e+06	107232     
149	113489     	136917     	1.28692e+06	111916     
150	113489     	148672     	1.41558e+06	139338     
151	113489     	141158     	1.47328e+06	129309     
152	113489     	141455     	1.48973e+06	119401     
153	112021     	145125     	1.69419e+06	141865     
154	112021     	151638     	1.43595e+06	159153     
155	112021     	143535     	1.50535e+06	124488     
156	111615     	148458     	1.25718e+06	134352     
157	111153     	139448     	1.30719e+06	114738     
158	110740     	139705     	1.3174e+06 	117597     
159	110740     	142152     	1.50855e+06	130979     
160	110740     	144918     	1.91826e+06	141537     
161	110740     	139272     	2.03376e+06	123741     
162	110740     	149927     	1.81179e+06	163840     
163	110740     	135501     	1.48289e+06	120720     
164	110740     	146792     	1.9081e+06 	162054     
165	110740     	145819     	1.53974e+06	145739     
166	110740     	144388     	2.45092e+06	168849     
167	110545     	138044     	1.07585e+06	113871     
168	110545     	145486     	1.27979e+06	139678     
169	110545     	145926     	1.59936e+06	144344     
170	110545     	138008     	1.27537e+06	119996     
171	110545     	141935     	1.33254e+06	125872     
172	110545     	143232     	1.77991e+06	153041     
173	110545     	147534     	1.24435e+06	137858     
174	110545     	146809     	1.57045e+06	144347     
175	110545     	134934     	1.68234e+06	118112     
176	110545     	140465     	2.27688e+06	148570     
177	110545     	149383     	1.61248e+06	150844     
178	110545     	142382     	1.79149e+06	134101     
179	110542     	148285     	2.33713e+06	175536     
180	109739     	139019     	1.35226e+06	127216     
181	109739     	130360     	1.02699e+06	96011.3    
182	109739     	135042     	1.38941e+06	114886     
183	109616     	147892     	1.92527e+06	142785     
184	109616     	144973     	1.89173e+06	147277     
185	109581     	138279     	1.31147e+06	118751     
186	108982     	138322     	1.33835e+06	122093     
187	108982     	141225     	1.59164e+06	143652     
188	108763     	146029     	1.7922e+06 	149462     
189	108763     	145123     	2.23059e+06	167213     
190	107768     	140757     	1.11584e+06	119762     
191	107768     	149092     	1.39663e+06	158134     
192	107647     	143073     	2.33119e+06	163681     
193	107647     	137140     	1.21105e+06	119155     
194	107579     	135350     	1.11095e+06	118959     
195	107579     	141856     	1.99279e+06	152417     
196	107579     	136520     	1.85088e+06	137551     
197	107579     	141833     	1.84921e+06	139498     
198	107278     	133567     	2.02582e+06	135197     
199	107278     	134711     	1.8676e+06 	120612     
200	107278     	154877     	2.1743e+06 	210737     
201	107123     	137532     	994473     	116447     
202	107123     	141426     	1.50169e+06	150176     
203	107122     	145859     	3.92578e+06	191806     
204	107107     	140602     	1.12816e+06	129925     
205	107107     	133984     	1.27258e+06	117099     
206	107091     	144298     	1.65966e+06	155357     
207	107060     	131703     	1.05621e+06	109516     
208	107060     	132632     	1.45145e+06	113328     
209	107060     	135004     	1.15297e+06	117181     
210	107060     	144990     	1.66812e+06	163470     
211	107060     	148810     	2.16769e+06	168445     
212	107060     	130178     	1.07636e+06	104077     
213	107060     	151759     	2.22506e+06	173120     
214	107060     	143271     	1.56845e+06	156976     
215	107060     	149975     	1.67e+06   	163640     
216	107060     	137919     	1.47615e+06	130789     
217	107060     	131001     	1.17514e+06	106437     
218	107060     	133905     	1.189e+06  	110211     
219	107060     	143004     	1.84064e+06	147254     
220	107060     	143642     	2.63333e+06	158764     
221	106725     	148927     	1.66953e+06	159122     
222	106725     	142333     	2.16322e+06	155370     
223	106725     	139884     	1.51388e+06	136659     
224	106683     	142617     	1.31449e+06	132586     
225	106683     	137657     	1.64893e+06	143832     
226	106683     	146744     	1.38149e+06	146971     
227	106683     	141129     	1.45553e+06	138648     
228	106622     	137814     	1.59477e+06	132267     
229	106622     	133390     	1.50028e+06	114020     
230	106622     	134372     	1.48761e+06	123140     
231	106622     	139736     	2.27588e+06	151190     
232	106622     	136621     	1.15879e+06	116097     
