gen	min    	avg    	max    	std    
0  	99.8515	142.436	225.291	23.4375
1  	95.8756	139.391	219.492	25.4091
2  	88.201 	135.282	221.595	28.6561
3  	87.4874	124.414	215.465	28.6349
4  	87.4874	121.958	223.892	29.8669
5  	87.4874	101.869	209.172	24.3083
6  	85.9511	90.4123	173.905	10.4892
7  	85.9511	89.6284	152.897	8.95905
8  	85.9511	88.7081	152.357	7.87938
9  	85.8677	87.9282	161.362	8.93044
10 	85.0495	88.092 	150.99 	8.40219
11 	85.0495	88.3236	174.789	9.70137
12 	83.6957	88.0165	156.903	9.41577
13 	82.872 	87.5905	172.226	9.6429 
14 	82.2784	86.572 	176.393	9.76306
15 	80.351 	85.7244	171.21 	10.2468
16 	80.351 	84.5197	147.543	9.06695
17 	79.9027	83.8159	154.234	10.7421
18 	79.9027	82.0674	145.45 	7.98624
19 	79.9027	82.568 	165.296	9.49877
20 	78.7131	82.3537	175.283	10.621 
21 	78.7131	81.6656	156.126	8.35991
22 	78.5442	82.8596	174.62 	12.0781
23 	78.5442	81.652 	151.2  	10.5492
24 	78.1239	82.1299	157.629	11.8366
25 	78.1239	80.8268	167.203	9.56131
26 	78.1239	81.2543	173.184	11.8811
27 	78.1239	80.89  	152.454	10.8021
28 	77.9614	80.4373	147.189	9.25676
29 	77.9614	80.9515	143.141	9.95906
30 	77.6961	80.5696	161.823	10.3879
31 	77.6961	79.827 	151.987	8.21713
32 	77.6961	80.3874	146.212	9.63532
33 	77.6961	79.8132	164.845	9.2557 
34 	77.653 	80.0524	188.89 	10.0348
35 	77.653 	80.2185	148.827	9.56886
36 	77.3945	81.1009	166.202	11.8889
37 	77.3739	80.3574	148.547	9.83163
38 	77.1051	79.8063	148.203	8.90116
39 	77.1051	80.281 	160.364	10.7847
40 	77.1051	79.2772	144.573	8.55179
41 	77.1051	79.8347	165.544	10.7399
42 	76.9648	79.8025	156.293	10.39  
43 	76.9648	79.9115	164.889	10.2846
44 	76.9648	79.449 	144.339	9.53354
45 	76.9648	79.6685	176.001	10.8389
46 	76.9648	79.9503	158.14 	10.8727
47 	76.9041	79.5617	165.626	10.2912
48 	76.9041	79.5203	165.65 	10.5986
49 	76.9041	79.3718	158.074	9.96539
50 	76.9041	79.4714	150.194	10.3498
51 	76.9041	79.2957	147.432	9.14352
52 	76.9041	79.188 	144.479	8.86385
53 	76.9041	80.1568	160.497	11.9123
54 	76.9041	79.5022	155.853	10.1852
55 	76.9041	79.621 	170.26 	10.2503
56 	76.9041	79.2744	156.857	10.0118
57 	76.9041	79.8957	160.177	10.9153
58 	76.9041	79.3749	166.411	10.458 
59 	76.9041	79.5448	150.589	10.1513
60 	76.9041	79.4611	150.777	10.2765
61 	76.9041	79.7723	161.664	10.6285
62 	76.9041	79.9611	159.791	10.7504
63 	76.8006	79.7085	166.715	11.1506
64 	76.8006	79.436 	153.861	10.2661
65 	76.8006	79.5929	156.201	10.3918
66 	76.8006	79.2618	151.728	9.73056
67 	76.8006	79.1925	157.343	9.53212
68 	76.7991	79.2059	160.443	10.1544
69 	76.7991	79.5537	152.554	10.3799
70 	76.7991	79.6342	165.833	11.3349
71 	76.7991	79.1221	148.014	9.48583
72 	76.7991	79.7815	152.241	10.7889
73 	76.7991	79.3825	170.952	10.4379
74 	76.7991	79.7576	156.237	10.6623
75 	76.7991	79.3438	161.192	10.5192
76 	76.7991	79.4022	185.8  	11.5454
77 	76.7991	79.1477	141.863	9.13493
78 	76.7991	79.4796	156.608	10.5741
79 	76.7991	79.1414	150.223	9.72152
80 	76.7991	79.1126	137.822	9.01483
81 	76.7991	79.2538	151.183	9.50864
82 	76.7991	79.0927	140.685	8.6102 
83 	76.7991	78.9563	160.051	9.52448
84 	76.7991	79.4331	141.434	9.76839
85 	76.7991	78.9502	147.453	8.6203 
86 	76.7991	79.4414	187.484	10.8161
87 	76.7991	79.3291	153.481	9.95996
88 	76.7991	79.8419	179.914	11.4345
89 	76.7991	79.2988	149.635	9.73268
90 	76.7991	79.3433	154.58 	10.3064
91 	76.5559	79.2614	161.293	10.2905
92 	76.5559	78.8491	160.406	8.97662
93 	76.5414	79.4135	141.089	9.72208
94 	76.5414	80.4838	162.129	13.1642
95 	76.5414	78.5564	138.048	8.45898
96 	76.5414	78.5137	151.966	8.68053
97 	76.5414	78.7813	159.071	9.43   
98 	76.5414	79.0742	143.775	9.82526
99 	76.5414	78.8361	145.807	9.13653
100	76.5414	79.2828	156.734	10.45  
101	76.5414	79.405 	151.496	10.7109
102	76.5414	78.5603	157.454	8.76642
103	76.5414	79.3448	153.91 	10.7202
104	76.5414	78.8863	141.309	9.71582
105	76.5414	79.3298	164.081	11.1329
106	76.5414	79.7829	149.544	11.6417
107	76.5414	78.8361	152.553	8.9968 
108	76.5414	78.9313	157.186	10.5416
109	76.5414	79.7522	160.275	11.4267
110	76.5414	79.1579	164.583	9.90665
111	76.5414	79.5109	161.297	11.5894
112	76.5414	79.4609	149.799	10.987 
113	76.5414	79.4289	162.642	11.3794
114	76.5414	79.3904	172.274	10.9311
115	76.3216	80.0772	168.008	12.8122
116	76.3216	79.5443	179.379	11.0807
117	76.3216	78.8833	153.368	10.1325
118	76.3216	78.6415	149.6  	9.88651
119	76.3216	78.3118	155.836	8.76529
120	76.3216	79.1552	158.213	11.2397
121	76.3216	79.2806	151.023	10.6692
122	76.3216	78.8136	163.465	9.90252
123	76.3216	78.4289	157    	8.70664
124	76.3216	79.0629	142.193	10.265 
125	76.3216	79.6269	160.451	11.7386
126	76.3216	79.2869	190.974	11.1241
127	76.3216	78.3476	144.709	8.30843
128	76.3216	78.7653	148.595	9.64446
129	76.3216	79.3692	158.182	10.9665
130	76.3216	79.2454	163.5  	11.3357
131	76.3216	79.1752	174.164	11.068 
132	76.3216	79.8347	161.873	12.1919
133	76.3216	79.107 	175.202	11.1651
134	76.3216	78.9608	151.67 	10.0778
135	76.3216	78.96  	149.099	10.3083
136	76.3216	78.9538	153.728	10.3061
137	76.3216	78.6593	146.007	9.66189
138	76.3216	78.9753	150.052	9.86252
139	76.3216	79.1262	169.401	10.4733
140	76.3216	78.5997	147.2  	9.29788
141	76.3216	78.7949	161.325	10.083 
142	76.3216	79.2464	202.695	11.0283
143	76.3216	78.965 	160.536	11.3058
144	76.1446	78.5852	141.988	8.8938 
145	76.1446	78.7296	146.177	9.65306
146	76.1446	78.9982	153.368	10.7921
147	76.1446	78.4706	148.788	9.62948
148	76.1446	78.735 	146.976	10.0012
149	76.1446	78.7903	160.099	10.0426
150	76.1446	78.5892	146.842	9.44483
151	76.1446	78.7872	172.177	11.062 
152	76.1446	78.6234	147.653	9.59526
153	76.1446	78.5215	153.96 	9.39605
154	76.1446	78.3234	158.889	9.05408
155	76.1446	78.4644	148.963	9.713  
156	76.1446	78.7275	149.197	9.89144
157	76.1446	78.2866	142.621	8.54473
158	76.1446	79.1602	157.81 	11.0218
159	76.1446	78.8922	137.975	9.73228
160	76.1446	78.9259	162.043	10.8581
161	76.1446	79.2633	155.893	10.8665
162	76.1446	78.8478	157.629	10.5564
163	76.1446	78.606 	153.326	9.76851
164	76.1446	78.6906	156.167	9.64803
165	76.1446	78.6421	147.791	10.053 
166	76.0924	78.1558	142.228	8.70404
167	76.0924	78.3523	159.399	9.2156 
168	76.0924	78.9789	165.422	10.9099
169	76.0924	78.7204	155.998	10.7042
170	76.0924	78.7768	153.773	9.90788
171	76.0924	78.5811	167.273	9.98327
172	76.0924	78.684 	151.708	9.95878
173	76.0924	78.6853	155.532	10.3899
174	76.0924	78.7441	165.565	10.2772
175	76.0924	78.8774	159.84 	10.405 
176	76.0924	78.5568	173.261	10.2249
177	76.0924	78.4673	157.802	9.69743
178	76.0924	78.6827	161.05 	10.801 
179	76.0907	79.3476	175.813	11.2598
180	76.0907	78.8842	152.822	10.5352
181	76.0907	78.8849	151.053	10.6114
182	76.0907	78.1705	136.436	8.5077 
183	76.0907	78.1154	151.667	8.96959
184	76.0907	79.0384	163.872	11.1159
185	76.0907	78.7414	161.553	10.5286
186	76.0907	78.8441	150.291	10.4901
187	76.0907	78.5362	161.02 	10.0879
188	76.0907	79.3821	165.888	11.6712
189	76.0907	78.9634	164.136	11.2335
190	76.0907	79.2264	162.262	11.5444
191	76.0907	78.7447	150.42 	9.9449 
192	76.0907	78.5773	158.9  	10.4179
193	76.0907	79.0983	153.969	10.9987
194	76.0907	78.4491	159.031	10.0699
195	76.0907	79.1037	156.612	10.9117
196	76.0907	78.8566	141.845	10.182 
197	76.0907	78.4305	151.722	9.53028
198	76.0907	78.2155	139.603	8.90262
199	76.0907	78.9348	160.676	10.7673
200	76.0907	78.6541	154.476	10.4846
201	76.0907	78.7875	171.036	11.0186
202	76.0907	78.2246	149.706	8.70452
203	76.0907	78.5631	169.987	10.106 
204	76.0907	78.1175	152.66 	8.74327
205	76.0907	78.6014	156.662	10.2385
206	76.0907	78.9686	166.258	11.1936
207	76.0907	79.3711	146.346	11.7341
208	76.0907	77.8167	161.174	8.36024
209	76.0907	79.0783	154.931	10.9675
210	76.0907	78.3724	137.371	8.98537
211	76.0907	78.4589	159.593	9.82434
212	76.0907	78.9828	161.477	11.0959
213	76.0907	78.828 	164.579	10.488 
214	76.0907	78.7236	153.489	10.1981
215	76.0907	78.7908	148.021	10.4688
216	76.0907	78.4907	153.275	10.1215
217	76.0907	78.5927	143.21 	9.84625
218	76.0907	78.8271	181.369	10.7953
219	76.0907	78.8537	151.071	10.3565
220	76.0907	78.4592	155.076	10.0907
221	76.0907	78.4053	157.591	9.44644
222	76.0907	78.8992	142.753	9.83774
223	76.0907	79.003 	155.854	10.7654
224	76.0907	78.4721	171.617	10.3139
225	76.0907	78.5925	145.783	9.47292
226	76.0907	78.7905	157.944	10.7639
227	76.0907	77.6057	160.581	7.54882
228	76.0907	78.892 	155.229	10.7192
229	76.0907	78.7142	155.718	10.0577
230	76.0907	78.5507	146.086	9.52132
231	76.0907	78.6207	150.587	9.46149
232	76.0786	79.399 	165.077	12.1496
233	76.0786	79.3384	181.224	11.9984
234	76.0786	78.3354	143.133	9.01506
235	76.0786	78.7168	150.743	10.3268
236	76.0786	78.7098	154.413	9.60365
237	76.0786	78.7024	143.472	10.1784
238	76.0786	78.181 	137.247	8.90523
239	76.0786	78.4998	144.538	9.93282
240	76.0786	78.277 	161.484	9.68322
241	76.0786	78.532 	163.376	9.93215
242	76.0786	78.3105	155.396	9.17022
243	76.0786	79.0764	155.571	10.8649
244	76.0786	78.4947	159.943	10.3369
245	76.0786	78.258 	145.909	9.00579
246	76.0786	78.7571	157.693	10.4419
247	76.0786	78.4775	150.057	9.40905
248	76.0786	78.4302	150.701	9.86384
249	76.0786	78.1971	154.152	9.06023
250	76.0786	78.659 	150.516	10.0764
251	76.0786	79.062 	171.877	11.5064
252	76.0786	78.3417	139.461	9.2274 
253	76.0786	79.3147	166.517	12.4642
254	76.0786	78.203 	147.874	9.14338
255	76.0786	78.6226	158.815	10.1696
256	76.0786	78.8574	176.946	11.4466
257	76.0786	78.4755	157.864	9.67549
258	76.0786	78.3631	155.078	10.1127
259	76.0786	79.0647	141.349	10.5863
260	76.0786	78.8033	146.198	10.2691
261	76.0786	79.3143	154.748	11.4009
262	76.0786	78.834 	166.397	10.7038
263	76.0786	79.3794	155.713	11.7791
264	76.0786	78.5504	162.117	9.85173
265	76.0786	78.3943	163.003	9.73081
266	76.0786	77.8972	150.814	8.34019
267	76.0786	78.5648	151.399	10.1371
268	76.0786	78.734 	164.673	10.7216
269	76.0732	78.3272	150.924	9.62534
270	76.0732	78.3191	177.793	9.44233
271	76.0732	78.6406	146.254	9.44733
272	76.0732	78.4493	152.276	9.61457
273	76.0732	78.2185	139.319	8.62258
274	76.0732	78.3608	156.717	9.12035
275	76.0732	78.484 	154.017	9.88029
276	76.0732	78.5781	167.602	10.0089
277	76.0732	78.8761	146.15 	10.2884
278	76.0732	78.7899	151.97 	10.4175
279	76.0732	78.7476	156.268	11.2751
280	76.0732	79.0431	154.73 	11.3879
281	76.0732	78.9393	150.021	10.2655
282	76.0732	78.8188	154.525	10.5218
283	76.0732	78.53  	153.471	9.79033
284	76.0732	78.7377	143.443	10.0134
285	76.0732	79.1877	142.876	10.9483
286	76.0732	78.6049	153.987	10.2138
287	76.0732	78.8441	170.691	10.777 
288	76.0732	78.5427	147.546	9.49918
289	76.0732	78.0826	150.951	8.90228
290	76.0732	78.4931	162.487	9.5323 
291	76.0732	78.6714	173.562	10.3574
292	76.0732	79.1458	173.262	12.1265
293	76.0732	78.3964	164.17 	10.0475
294	76.0732	78.6318	156.3  	10.0044
295	76.0732	79.2581	179.357	11.5882
296	76.0732	78.3818	149.093	9.15821
297	76.0732	78.528 	162.122	9.84899
298	76.0732	78.8048	162.16 	11.0746
299	76.0732	78.4275	162.403	9.46767
300	76.0732	79.0326	155.489	10.6132
301	76.0732	79.061 	155.965	11.4361
302	76.0732	78.8224	163.633	10.7276
303	76.0732	78.4969	158.001	10.4329
304	76.0732	79.2637	176.692	11.802 
305	76.0732	78.1305	169.991	10.0575
306	76.0732	78.2263	152.704	9.25303
307	76.0732	78.8003	155.539	10.2677
308	76.0732	78.837 	161.339	10.5107
309	76.0732	78.7803	156.324	10.7852
310	76.0732	78.9544	158.962	11.0905
311	76.0732	78.4467	152.172	9.91061
312	76.0732	78.6735	153.94 	10.2054
313	76.0732	79.7979	161.609	12.8548
314	76.0732	79.3478	179.527	11.5443
315	76.0732	78.3682	159.842	9.21276
316	76.0732	78.4703	137.099	9.40683
317	76.0732	78.7732	155.198	10.1532
318	76.0732	78.8998	144.209	10.683 
319	76.0732	78.9238	164.838	11.0107
320	76.0732	79.1055	173.21 	11.9242
321	76.0732	78.6015	152.373	9.90155
322	76.0732	79.6076	156.887	12.4821
323	76.0732	78.8433	155.418	10.601 
324	76.0732	78.4644	142.031	9.59499
325	76.0732	78.4587	167.181	9.76524
326	76.0732	78.5516	143.667	9.39808
327	76.0732	78.7959	169.271	10.3352
328	76.0732	78.3887	159.782	9.38571
329	76.0732	79.465 	169.966	12.0026
330	76.0732	78.014 	144.169	8.00626
331	76.0732	78.2101	159.582	8.88718
332	76.0732	78.2044	161.17 	9.64755
333	76.0732	78.6567	171.505	11.0708
334	76.0732	78.8368	157.839	10.7139
335	76.0732	78.8066	143.842	10.5538
336	76.0732	79.1684	156.391	11.0204
337	76.0732	78.505 	156.437	9.57355
338	76.0732	77.9699	131.607	8.14809
339	76.0732	79.657 	168.154	12.7493
340	76.0732	78.8552	151.408	10.7498
341	76.0732	78.9943	153.907	11.086 
342	76.0732	78.2566	143.924	8.92925
343	76.0732	79.0936	158.767	11.4406
344	75.8152	78.3937	153.172	9.43847
345	75.8152	78.8398	160.374	10.6299
346	75.8152	78.178 	165.984	9.81661
347	75.8152	78.3739	166.971	10.3744
348	75.8152	78.8097	164.045	10.8531
349	75.8152	78.7443	154.952	11.4416
350	75.8152	78.448 	163.965	9.84936
