gen	min     	avg     	max     	std    
0  	-279.055	96.6939 	1188.14 	195.224
1  	-334.594	-109.592	830.206 	90.5815
2  	-339.838	-212.553	1229.4  	76.1139
3  	-351.316	-266.437	720.699 	67.4607
4  	-376.733	-303.738	235.716 	32.3251
5  	-382.239	-333.399	-100.521	18.9553
6  	-393.138	-348.522	1144.16 	60.0085
7  	-409.03 	-367.742	-214.894	14.7225
8  	-423.43 	-377.748	786.248 	50.4284
9  	-423.43 	-390.805	166.431 	33.7327
10 	-433.491	-399.664	789.029 	69.0606
11 	-434.571	-413.698	517.172 	36.3838
12 	-436.928	-423.98 	-160.324	15.9535
13 	-436.928	-429.646	554.357 	36.1838
14 	-438.094	-429.971	241.998 	41.6092
15 	-439.873	-432.603	-12.6803	19.9415
16 	-440.953	-433.315	458.705 	43.4693
17 	-441.039	-431.251	672.95  	67.7247
18 	-446.16 	-435.35 	367.13  	40.3415
19 	-446.16 	-436.753	98.5168 	31.1322
20 	-447.346	-439.945	-290.527	9.04526
21 	-451.162	-436.389	2775.62 	116.226
22 	-453.301	-443.68 	-131.416	15.2322
23 	-453.738	-446.144	35.2122 	22.1982
24 	-453.738	-449.044	-216.413	14.2601
25 	-454.603	-446.502	567.574 	59.5967
26 	-454.603	-450.599	120.729 	27.3053
27 	-454.866	-444.655	1567.59 	100.616
28 	-455.588	-448.899	501.431 	49.4833
29 	-455.588	-443.976	918.32  	84.0268
30 	-455.939	-446.411	794.839 	77.0592
31 	-456.326	-450.696	-54.0362	31.199 
32 	-456.661	-448.325	677.547 	65.1407
33 	-457.758	-447.79 	696.495 	73.3184
34 	-457.758	-450.603	931.386 	64.2475
35 	-458.743	-449.687	580.828 	62.4537
36 	-458.743	-453.58 	7.76565 	28.5134
37 	-458.815	-452.77 	331.875 	43.1557
38 	-458.815	-447.172	1483.65 	107.78 
39 	-459.277	-450.848	1093.85 	85.8587
40 	-459.62 	-452.892	335.796 	50.4752
41 	-459.799	-455.301	116.444 	32.8299
42 	-460.154	-451.666	1083.09 	75.0108
43 	-460.676	-454.674	432.903 	43.7659
44 	-460.676	-450.805	940.226 	82.8966
45 	-460.676	-451.643	1109.84 	73.839 
46 	-460.676	-458.686	-333.767	10.35  
47 	-460.676	-457.764	-172.409	19.5021
48 	-460.861	-454.98 	712.936 	58.496 
49 	-460.861	-455.638	510.843 	54.7747
50 	-460.861	-455.616	976.226 	63.228 
51 	-460.861	-454.711	494.673 	49.8348
52 	-460.861	-451.48 	1090.5  	82.9294
53 	-460.861	-457.376	-176.968	23.2955
54 	-460.861	-451.216	662.917 	75.8837
55 	-460.861	-457.644	-61.459 	23.6615
56 	-460.861	-453.734	1242.52 	83.7548
57 	-460.861	-452.579	1229.75 	75.1934
58 	-460.861	-453.142	1112.95 	71.2639
59 	-460.861	-458.659	-250.682	13.5513
60 	-460.861	-459.172	-257.804	10.6911
61 	-460.899	-456.568	140.061 	34.3756
62 	-460.899	-455.757	496.712 	44.6129
63 	-460.899	-458.55 	297.341 	28.5344
64 	-460.899	-453.123	1604.21 	86.355 
65 	-460.899	-455.7  	701.119 	58.1129
66 	-460.899	-454.475	478.755 	56.4767
67 	-460.899	-458.193	-47.8602	22.5761
68 	-461.89 	-453.764	897.823 	70.7543
69 	-461.89 	-454.344	212.062 	45.1161
70 	-461.89 	-453.832	759.949 	63.4786
71 	-461.89 	-456.781	23.7856 	31.8434
72 	-461.89 	-456.9  	126.228 	38.2889
73 	-461.89 	-457.191	397.776 	42.415 
74 	-461.89 	-459.002	-38.253 	24.4997
75 	-461.89 	-451.313	1225.21 	102.596
76 	-461.89 	-457.188	407.737 	42.7952
77 	-461.89 	-456.765	374.548 	46.022 
78 	-461.89 	-455.413	599.229 	49.9848
79 	-461.89 	-452.583	864.676 	87.4933
80 	-461.896	-460.022	-81.6494	15.5166
81 	-461.896	-453.092	427.125 	60.0621
82 	-461.896	-454.487	756.313 	64.8077
83 	-461.896	-455.465	899.639 	61.6056
84 	-461.896	-450.195	1390.14 	110.703
85 	-461.896	-457.964	433.201 	42.7596
86 	-461.896	-459.737	-142.705	15.785 
87 	-461.896	-445.92 	3188.93 	171.984
88 	-461.896	-448.492	3264.97 	167.854
89 	-461.896	-455.229	583.746 	57.3193
90 	-461.896	-455.786	737.764 	64.2721
91 	-461.896	-455.336	122.379 	45.8308
92 	-461.896	-449.943	1650.19 	113.272
93 	-461.896	-453.511	502.498 	64.3699
94 	-461.896	-459.559	-33.046 	20.0538
95 	-461.896	-455.424	400.427 	58.7782
96 	-461.896	-455.985	553.891 	56.4978
97 	-461.896	-457.115	1131.97 	65.1205
98 	-461.896	-450.804	1349.05 	106.397
