gen	min        	avg        	max        	std        
0  	1.33918e+06	8.78728e+06	2.53786e+07	4.26719e+06
1  	538220     	3.9322e+06 	1.26267e+07	1.58612e+06
2  	429784     	2.09506e+06	7.09876e+06	654451     
3  	403786     	1.29973e+06	2.75187e+06	374231     
4  	385865     	839366     	4.85213e+06	303193     
5  	250739     	533584     	2.84448e+06	167203     
6  	132338     	408055     	2.07624e+06	127620     
7  	98611.4    	324090     	4.44608e+06	177891     
8  	35499.3    	250768     	4.48486e+06	212911     
9  	35499.3    	178330     	5.85788e+06	241183     
10 	24785.8    	107898     	2.34967e+06	127375     
11 	21854.1    	65435.3    	2.38564e+06	112490     
12 	17149.4    	47755.4    	3.15303e+06	134937     
13 	14998.2    	44493.9    	2.47491e+06	150785     
14 	12965.6    	37352.2    	1.73516e+06	120274     
15 	11037      	32553.3    	2.04685e+06	111062     
16 	10708.5    	28263.6    	2.14313e+06	116050     
17 	9457.05    	25229.7    	2.17502e+06	99805.7    
18 	5889.73    	24204.9    	1.57772e+06	107928     
19 	5198.72    	35005.7    	1.89896e+06	151846     
20 	5030.97    	28118.5    	2.49611e+06	151222     
21 	4677.1     	26345.5    	1.84472e+06	141362     
22 	3948.36    	28948.9    	2.84134e+06	184946     
23 	3921.11    	27068.1    	2.07354e+06	166789     
24 	3567.25    	26934.7    	2.02405e+06	167801     
25 	3173.36    	20886.4    	1.8973e+06 	135349     
26 	3172.62    	13896.5    	1.761e+06  	86352.8    
27 	2825.47    	17758.4    	2.18348e+06	121460     
28 	2687.71    	12900.2    	827061     	64270      
29 	2477.46    	7070.38    	527348     	33201.1    
30 	2462.58    	21464.7    	1.6275e+06 	126909     
31 	2362.42    	13832      	2.50499e+06	117862     
32 	2134.1     	8618.52    	546535     	45933      
33 	2008.97    	24084      	2.59554e+06	166249     
34 	1729.66    	18233.7    	3.25101e+06	152133     
35 	1665.58    	17765.6    	1.83504e+06	124897     
36 	1571.03    	14541.2    	1.56971e+06	104912     
37 	1548.49    	13139.6    	2.00024e+06	102724     
38 	1412.86    	29137.5    	3.80225e+06	215014     
39 	1410.69    	15432.4    	2.0128e+06 	109641     
40 	1323.05    	9690.24    	1.89387e+06	82686.8    
41 	1299.46    	16259.7    	2.44157e+06	119510     
42 	1299.46    	21340.4    	2.31896e+06	155974     
43 	1262.69    	28894.3    	3.44448e+06	216261     
44 	1234.62    	15082.5    	1.93967e+06	118579     
45 	1075.96    	13176.2    	2.16556e+06	105950     
46 	1004.14    	15313.4    	2.03384e+06	128199     
47 	956.267    	15462.7    	2.24869e+06	128533     
48 	686.168    	16848.1    	2.20487e+06	138060     
49 	594.171    	23823.9    	3.28422e+06	193294     
50 	557.301    	12095.9    	1.76585e+06	110202     
51 	527.137    	10030.3    	1.79548e+06	87042.7    
52 	521.411    	17155.2    	2.8734e+06 	165991     
53 	484.54     	21105.3    	2.04976e+06	147840     
54 	464.773    	14681.5    	1.9298e+06 	117711     
55 	464.773    	18027.1    	4.22962e+06	211460     
56 	444.142    	13092.4    	2.15448e+06	118098     
57 	442.044    	8257.05    	1.03525e+06	58924.4    
58 	400.307    	23349.9    	3.00144e+06	195110     
59 	396.424    	6341.98    	1.61377e+06	68828.8    
60 	374.845    	7364.84    	979078     	54986.5    
61 	366.427    	18661      	2.41117e+06	158221     
62 	363.013    	18481.8    	3.42707e+06	166717     
63 	142.112    	9671.22    	1.41966e+06	83151.5    
64 	115.968    	9943.95    	1.98641e+06	90367.8    
65 	97.0544    	21970.4    	5.04853e+06	223750     
66 	4.10044    	7032.06    	1.51624e+06	64985.6    
67 	-6.1998    	14968.2    	1.54378e+06	112652     
68 	-13.3472   	14371.4    	1.76244e+06	108646     
69 	-18.1326   	18738.6    	3.21037e+06	200752     
70 	-24.2075   	9851.48    	869408     	70874.2    
71 	-32.2371   	20979.6    	2.31369e+06	157534     
72 	-32.9996   	14253.6    	2.13033e+06	121087     
73 	-35.2235   	16013      	2.12332e+06	126731     
74 	-58.3995   	11482.7    	1.55851e+06	90820.5    
75 	-61.9144   	12419.7    	1.27136e+06	83552.7    
76 	-67.0642   	13282.2    	2.03661e+06	117472     
77 	-68.0688   	28560      	3.54059e+06	243972     
78 	-72.8561   	13581.1    	1.6801e+06 	105034     
79 	-78.2483   	15510.5    	1.87929e+06	119055     
80 	-80.3958   	29927.6    	3.92954e+06	229620     
81 	-80.3958   	13429.9    	1.49164e+06	98067.7    
82 	-80.4146   	23684.7    	3.52394e+06	216299     
83 	-80.4413   	24297.7    	5.25977e+06	252036     
84 	-82.5658   	8835.12    	3.0025e+06 	116191     
85 	-82.5846   	6999.99    	1.37534e+06	69954.3    
86 	-87.1793   	15233.6    	1.91841e+06	123295     
87 	-89.3493   	13791.7    	2.07442e+06	117007     
88 	-89.9916   	12988.4    	2.09745e+06	111985     
89 	-90.7826   	10766.5    	1.02714e+06	77926.9    
90 	-90.7826   	21505.8    	2.88249e+06	183975     
91 	-92.348    	28931.9    	5.96312e+06	275107     
92 	-92.348    	8608.89    	1.22185e+06	79173.9    
93 	-93.2562   	15548.8    	2.45318e+06	141589     
94 	-93.2562   	10946.6    	1.93164e+06	95757      
95 	-95.1165   	14310      	2.49646e+06	131571     
96 	-95.2974   	14712.7    	1.51593e+06	104557     
97 	-95.363    	7128.05    	1.1009e+06 	65610.5    
98 	-95.529    	15121.2    	2.14667e+06	121031     
99 	-148.739   	15533.6    	6.04764e+06	223598     
100	-168.169   	16546.7    	3.35057e+06	168978     
101	-168.377   	6467.74    	785383     	57598.5    
102	-168.587   	30332.1    	5.43304e+06	283289     
103	-168.613   	21737.4    	2.2022e+06 	175573     
104	-168.613   	12149.3    	2.32611e+06	121050     
105	-168.643   	8542.99    	2.57993e+06	103140     
106	-168.643   	24280.8    	2.74102e+06	189533     
107	-168.812   	7279.32    	1.52275e+06	73653.4    
108	-168.835   	19876      	2.328e+06  	150014     
109	-170.323   	23559.6    	4.39805e+06	203012     
110	-170.323   	22366.4    	2.49241e+06	170488     
111	-170.494   	13616.5    	2.18854e+06	116467     
112	-170.494   	15530.6    	1.92651e+06	123748     
113	-170.56    	13347      	1.88503e+06	111060     
114	-170.56    	10639.5    	1.37356e+06	84036.1    
115	-170.56    	7314.8     	1.10878e+06	66352.9    
116	-170.654   	13359.7    	1.90681e+06	118876     
117	-170.66    	11769.1    	2.37343e+06	114102     
118	-170.66    	9478.6     	1.21736e+06	75135.5    
119	-170.717   	10276.7    	1.84533e+06	92027.8    
120	-170.717   	9563.61    	1.84813e+06	94404      
121	-172.124   	18392.9    	2.87736e+06	145588     
122	-172.181   	14486.7    	4.15133e+06	177887     
123	-172.181   	19832.5    	3.96498e+06	235807     
124	-172.183   	12301.1    	2.51193e+06	130077     
125	-172.183   	27488.5    	3.45339e+06	203295     
126	-172.183   	11264      	3.06712e+06	137315     
127	-172.186   	20420.6    	3.07282e+06	177380     
128	-172.186   	13814      	1.27203e+06	91997.4    
129	-172.19    	18906.8    	2.96153e+06	163066     
130	-172.19    	12102.5    	1.4335e+06 	105007     
131	-172.192   	7877.37    	1.70744e+06	78562.5    
132	-173.33    	9338.18    	1.65506e+06	90243.8    
133	-173.33    	17870.2    	1.41361e+06	126627     
134	-173.337   	13530.3    	2.90528e+06	142362     
135	-173.34    	13105      	1.42646e+06	99512.5    
136	-173.343   	14694.6    	2.33758e+06	137989     
137	-173.347   	13301.8    	3.38126e+06	139989     
138	-173.347   	7747.69    	1.65465e+06	76122.6    
139	-173.359   	19791.8    	2.49629e+06	170953     
140	-173.37    	14164.4    	1.95285e+06	123029     
141	-173.37    	21356.8    	2.83392e+06	197190     
142	-173.37    	32708.7    	3.82758e+06	281882     
143	-173.477   	12946.9    	2.03033e+06	126064     
144	-173.607   	9482.39    	1.18939e+06	74077.9    
145	-173.607   	20098.9    	4.06582e+06	222814     
146	-173.725   	19466.2    	3.98126e+06	201456     
147	-173.725   	18170.7    	3.8456e+06 	181861     
148	-173.728   	9396.09    	2.64599e+06	103898     
149	-173.728   	5818.52    	953118     	48500.4    
150	-173.728   	16124      	2.1036e+06 	139240     
151	-173.728   	14008.3    	1.19574e+06	100743     
152	-173.731   	10852.1    	1.57868e+06	84193.6    
153	-173.731   	19090.9    	2.32983e+06	138924     
154	-173.806   	11518.8    	1.36348e+06	91253.7    
155	-173.806   	10113      	1.58193e+06	84051.8    
156	-173.809   	12574.7    	2.01192e+06	123268     
157	-173.809   	10927      	1.35478e+06	92014.6    
158	-173.809   	16953.1    	2.16973e+06	134743     
159	-173.809   	18049.8    	3.41866e+06	173139     
160	-173.809   	8621.25    	1.93839e+06	92496.9    
161	-173.809   	9496.78    	1.38144e+06	80611.4    
162	-173.809   	17088.8    	3.49427e+06	188287     
163	-173.809   	15325.7    	3.60407e+06	158458     
164	-174.014   	8497.89    	2.83637e+06	112576     
165	-174.014   	17986.2    	1.90803e+06	130471     
166	-174.021   	6839.17    	1.01314e+06	62137      
167	-174.145   	11177.4    	1.75462e+06	91802.8    
168	-174.152   	5006.58    	806949     	41160.7    
169	-174.186   	16667.2    	1.98117e+06	125810     
170	-174.193   	8436.38    	1.30394e+06	80897.3    
171	-174.193   	10193.5    	1.38383e+06	84900.5    
172	-174.193   	10392.3    	3.93618e+06	147457     
173	-174.193   	9087.62    	824191     	67040.2    
174	-174.193   	13287.7    	2.92374e+06	131541     
175	-174.193   	5502.45    	663204     	43235.6    
176	-174.193   	18941.7    	1.737e+06  	134072     
177	-174.193   	10525.8    	1.7543e+06 	91722.9    
178	-174.193   	23099.5    	2.29413e+06	176877     
179	-174.193   	16339.1    	2.28205e+06	144786     
180	-174.193   	29501.5    	2.52451e+06	206772     
181	-174.193   	7197.1     	1.4095e+06 	71416.9    
182	-174.193   	15244.5    	2.51183e+06	133201     
183	-174.193   	34070.9    	7.42891e+06	365981     
184	-174.193   	32865.9    	3.77158e+06	256507     
185	-174.193   	15734.7    	3.75869e+06	165346     
186	-174.193   	23469.3    	2.68688e+06	194295     
187	-174.193   	10067      	1.12928e+06	80898.7    
188	-174.193   	8740.9     	2.01863e+06	87156.9    
189	-174.193   	15719.6    	1.98401e+06	123334     
190	-174.193   	16336.7    	2.7787e+06 	142029     
191	-174.193   	7152.39    	2.01063e+06	95002.6    
192	-174.193   	11047.9    	1.55692e+06	90486      
193	-174.193   	10764.5    	2.95551e+06	121947     
194	-174.193   	13307.2    	1.83351e+06	119488     
195	-174.193   	20113.7    	2.23159e+06	157793     
196	-174.193   	25811.3    	3.09919e+06	216162     
197	-174.193   	15305      	1.25557e+06	99967.7    
198	-174.193   	30842.5    	2.55641e+06	208262     
199	-174.193   	15671.4    	2.59941e+06	152619     
200	-174.193   	21097.4    	2.94285e+06	175621     
201	-174.193   	23407.4    	4.01224e+06	218964     
202	-174.196   	7458.8     	771653     	53328.1    
203	-174.26    	7050.18    	1.35776e+06	71335.7    
204	-174.26    	13404      	1.29662e+06	88067.8    
205	-174.263   	7370.8     	922670     	58678.4    
206	-174.263   	16357.1    	3.07922e+06	148359     
207	-174.263   	12196.7    	1.75079e+06	114616     
208	-174.568   	23935.4    	4.16507e+06	218461     
209	-174.568   	9647.49    	1.13601e+06	75463.5    
210	-174.568   	12034.1    	2.34459e+06	113348     
211	-174.568   	11906.6    	1.53576e+06	96634.9    
212	-174.568   	14916.4    	2.07087e+06	130913     
213	-174.568   	9419.45    	1.83513e+06	86427.4    
214	-174.568   	18723.7    	3.76129e+06	177846     
215	-174.568   	13172      	2.11389e+06	121834     
216	-174.568   	12852.7    	2.85556e+06	144667     
217	-174.568   	14230.5    	2.09995e+06	133770     
218	-174.568   	15823      	2.53086e+06	133459     
219	-174.568   	23479.6    	4.10215e+06	201780     
220	-174.568   	16674      	1.6436e+06 	119537     
221	-174.568   	13542.4    	2.70172e+06	132056     
222	-174.568   	17551.8    	2.29053e+06	128740     
223	-174.594   	10122.5    	1.50898e+06	86503.3    
224	-174.594   	8040.4     	1.42693e+06	71225.4    
225	-174.595   	24580.9    	2.34008e+06	193072     
226	-174.595   	14925.3    	2.01189e+06	128789     
227	-174.595   	9806.76    	959714     	69111.2    
228	-174.595   	29986.5    	2.86585e+06	215250     
229	-174.595   	15925.4    	1.97767e+06	135534     
230	-174.595   	23789      	2.07349e+06	175121     
231	-174.595   	19960.9    	2.03566e+06	137968     
232	-174.595   	14449.9    	1.61873e+06	119740     
233	-174.595   	17164      	3.43704e+06	170065     
234	-174.595   	16604.5    	3.47757e+06	181369     
235	-174.595   	6779.05    	912224     	55899.3    
236	-174.595   	19295.1    	2.3477e+06 	156635     
237	-174.595   	18323.5    	3.27201e+06	177839     
238	-174.595   	15917.4    	2.02633e+06	128376     
239	-174.595   	13807      	1.85568e+06	117250     
240	-174.595   	27429.4    	3.60604e+06	239416     
241	-174.595   	13442.8    	1.64377e+06	114196     
242	-174.595   	12952.4    	2.81707e+06	125610     
243	-174.595   	7497.44    	1.02241e+06	69551.5    
244	-174.595   	19618.8    	1.94494e+06	145798     
245	-174.595   	17168      	2.20232e+06	150725     
246	-174.595   	9178.05    	1.7001e+06 	90855      
247	-174.595   	18801.7    	3.23593e+06	191460     
248	-174.595   	12903.1    	1.58515e+06	101884     
249	-174.595   	12217.6    	3.10691e+06	157934     
250	-174.595   	9660.05    	1.98648e+06	89386.5    
251	-174.595   	10217.3    	1.7152e+06 	96765.8    
252	-174.595   	19586.9    	4.25637e+06	197628     
253	-174.595   	10201.7    	1.33123e+06	88277.2    
254	-174.595   	12531.4    	2.11666e+06	109768     
255	-174.595   	11304      	3.40091e+06	156212     
256	-174.595   	16297.4    	1.36298e+06	105537     
257	-174.595   	16028.6    	2.23524e+06	141013     
258	-174.595   	14590.2    	2.34814e+06	126528     
259	-174.595   	13678.7    	1.97488e+06	117984     
260	-174.595   	17990.4    	2.03598e+06	118894     
261	-174.595   	15084.5    	1.58225e+06	113853     
262	-174.595   	15759.6    	1.48149e+06	107389     
263	-174.595   	13296.3    	2.02587e+06	132034     
264	-174.595   	14757.7    	2.20253e+06	121289     
265	-174.595   	10578.9    	1.29312e+06	85217      
266	-174.595   	5330.56    	740627     	46650.9    
267	-174.595   	9732.62    	2.33621e+06	110187     
268	-174.656   	28115      	3.66145e+06	228717     
269	-174.656   	11555.8    	2.08025e+06	129943     
270	-174.728   	21086      	2.57504e+06	174068     
271	-174.73    	6709.66    	932423     	63763.3    
272	-174.73    	15992.6    	1.801e+06  	120513     
273	-174.73    	11145.9    	2.23092e+06	116232     
274	-174.73    	15826.6    	3.38716e+06	167720     
275	-174.73    	11355.4    	2.52152e+06	118533     
276	-174.73    	13248.8    	1.58081e+06	108738     
277	-174.73    	10487.1    	2.26571e+06	108539     
278	-174.73    	16636      	2.23287e+06	154189     
279	-174.73    	13502.6    	1.59587e+06	104926     
280	-174.73    	6001.73    	1.49648e+06	66874.9    
281	-174.73    	9875.82    	1.3562e+06 	90381.8    
282	-174.73    	10912.5    	2.06357e+06	104914     
283	-174.73    	12794.2    	2.09681e+06	105778     
284	-174.73    	10211.9    	2.28445e+06	105155     
285	-174.73    	13093      	1.42099e+06	95591.1    
286	-174.73    	9602.96    	2.06212e+06	89862.5    
287	-174.73    	6112.6     	1.02528e+06	49903.9    
288	-174.73    	23465.8    	3.15173e+06	230758     
289	-174.73    	14495.4    	2.00249e+06	108316     
290	-174.73    	19637.1    	3.09696e+06	168054     
291	-174.731   	20072.9    	3.00794e+06	176593     
292	-174.731   	13995.3    	1.99003e+06	116913     
293	-174.731   	8025       	1.20831e+06	74073      
294	-174.731   	17894.2    	2.48761e+06	165515     
295	-174.731   	16315.2    	2.2216e+06 	135046     
296	-174.731   	16863.7    	2.52787e+06	126578     
297	-174.867   	16732.4    	1.33722e+06	113305     
298	-174.887   	9577.52    	1.47069e+06	78871.7    
299	-174.888   	12029.3    	1.66829e+06	100248     
300	-174.888   	9141.73    	760749     	61867.7    
301	-175.474   	16287.1    	1.83473e+06	133591     
302	-175.507   	10963.6    	1.04867e+06	81661.9    
303	-175.508   	13601.1    	1.01507e+06	88979.7    
304	-175.508   	25760.7    	4.68185e+06	277713     
305	-175.538   	9796.16    	1.30376e+06	74004.4    
306	-175.538   	6887.63    	664042     	49506.8    
307	-175.538   	24540      	4.39849e+06	233298     
308	-175.538   	14412      	2.03895e+06	118742     
309	-175.538   	12526.4    	1.73937e+06	110897     
310	-175.538   	14486.3    	2.03953e+06	122903     
311	-175.538   	13723.6    	2.04264e+06	125882     
312	-175.538   	10626.8    	2.05167e+06	101321     
313	-175.538   	7818.06    	1.03322e+06	70356      
314	-175.538   	9497.36    	2.05296e+06	95046.4    
315	-175.538   	11032.1    	2.28013e+06	106861     
316	-175.538   	14020      	1.90845e+06	120675     
317	-175.538   	8729.4     	1.09344e+06	73276.4    
318	-175.538   	13096.4    	1.71292e+06	98350.8    
319	-175.538   	20151.4    	2.39397e+06	167677     
