gen	min     	avg     	max    	std    
0  	2148.87 	26531.2 	149181 	17079.3
1  	215.657 	7868.28 	31030.8	4554.66
2  	-541.962	2921.17 	11307.9	1780.73
3  	-542.027	991.359 	15115.7	1221.19
4  	-543.075	-165.81 	3385.8 	424.294
5  	-543.714	-449.764	12673.4	565.164
6  	-543.714	-495.254	10517.3	488.124
7  	-544.452	-500.619	6412.32	347.487
8  	-544.577	-492.725	7642.24	415.343
9  	-544.577	-518.681	4434.2 	223.382
10 	-544.894	-497.918	7794.58	536.157
11 	-544.954	-522.011	2489.79	198.272
12 	-545.045	-502.46 	6462.33	412.191
13 	-545.07 	-525.464	1764.14	153.96 
14 	-545.096	-533.202	2802.64	157.281
15 	-545.158	-501.53 	6248.93	395.099
16 	-545.158	-531.795	3879.72	206.994
17 	-545.243	-528.707	1583.45	144.359
18 	-545.251	-495.36 	5653.81	431.418
19 	-545.251	-533.49 	2036.61	128.765
20 	-545.251	-511.832	3892.46	287.895
21 	-545.271	-497.271	11759.3	565.611
22 	-545.271	-515.581	3410.11	249.023
23 	-545.294	-523.681	3036.91	192.429
24 	-545.297	-498.736	7845.98	433.929
25 	-545.297	-513.008	3652.84	269.016
26 	-545.297	-514.861	7856.53	396.584
27 	-545.353	-537.257	1461.54	85.1178
28 	-545.412	-513.225	3719.38	293.169
29 	-545.412	-531.451	2157.67	137.638
30 	-545.486	-508.57 	5290.63	334.022
31 	-545.486	-518.506	4774.17	272.649
32 	-545.486	-499.88 	12028.2	551.401
33 	-545.513	-509.766	9908.25	462.562
34 	-545.513	-520.935	3478.97	241.919
35 	-545.513	-502.042	6809.42	480.63 
36 	-545.513	-530.896	836.307	112.07 
37 	-545.513	-538.878	1555.55	89.7549
38 	-545.536	-526.259	5186.8 	246.028
39 	-545.537	-523.855	5364.74	279.559
40 	-545.539	-499.437	7711.96	410.693
41 	-545.54 	-499.457	5792.34	460.228
42 	-545.54 	-488    	10832.8	657.272
43 	-545.551	-481.216	9399.77	529.175
44 	-545.551	-526.52 	5434.57	271.122
45 	-545.551	-531.374	2697.75	161.293
46 	-545.551	-532.283	3706.1 	168.446
47 	-545.555	-515.401	3948.73	267.9  
48 	-545.555	-501.409	6662.99	433.355
49 	-545.555	-507.287	13862.3	555.853
50 	-545.556	-514.139	7009.29	393.744
51 	-545.556	-505.37 	6878.41	450.596
52 	-545.556	-518.756	4164.52	263.663
53 	-545.556	-505.116	9934.08	487.803
54 	-545.556	-504.413	4475.8 	334.287
55 	-545.556	-516.404	2729.95	243.675
56 	-545.556	-511.97 	2884.5 	280.804
57 	-545.556	-518.588	5692.37	296.375
58 	-545.556	-500.08 	4233.25	340.547
59 	-545.556	-524.444	6057.96	264.707
60 	-545.556	-522.65 	5099.06	272.5  
61 	-545.556	-512.364	3750.18	277.864
62 	-545.557	-499.113	8014.07	497.684
63 	-545.557	-530.128	1146.95	117.963
64 	-545.557	-532.794	3554.56	164.515
65 	-545.557	-516.411	3192.62	259.741
66 	-545.557	-512.837	6535.3 	371.19 
67 	-545.557	-524.203	2584.56	203.498
68 	-545.557	-521.485	4173.75	244.027
69 	-545.557	-510.261	4869.21	320.567
70 	-545.557	-532.304	3220.68	160.587
