gen	min     	avg     	max     	std    
0  	56.165  	675.782 	2066.14 	331.818
1  	-47.8614	234.728 	596.187 	95.4697
2  	-127.133	77.4468 	238.695 	58.3979
3  	-152.908	-20.2152	140.338 	43.4521
4  	-188.034	-95.1183	1.45936 	31.8703
5  	-200.379	-144.77 	-53.3273	18.3137
6  	-250.214	-175.968	-79.9799	16.0626
7  	-264.701	-198.767	-62.7496	17.1657
8  	-299.432	-224.318	-134.05 	17.8951
9  	-300.048	-253.499	-163.549	16.7771
10 	-318.089	-279.582	-159.976	16.43  
11 	-338.732	-300.261	-133.93 	13.4813
12 	-359.354	-316.404	-217.218	12.6919
13 	-361.651	-333.258	-232.955	13.1181
14 	-367.634	-346.362	-252.477	11.3228
15 	-377.934	-357.604	-270.858	10.77  
16 	-392.674	-365.4  	-250.815	10.649 
17 	-400.833	-376.454	-288.531	10.1045
18 	-411.113	-386.518	-281.94 	12.0793
19 	-413.967	-395.431	-297.436	11.3271
20 	-415.911	-403.766	-231.592	14.9292
21 	-417.728	-409.356	-313.151	11.173 
22 	-417.728	-412.153	-303.836	9.55527
23 	-423.261	-413.61 	-300.099	11.0076
24 	-423.261	-416.143	-281.685	9.3727 
25 	-426.528	-418.054	-333.335	11.6631
26 	-428.214	-421.43 	-342.765	9.12552
27 	-428.913	-421.468	-308.153	11.3712
28 	-430.768	-424.823	-284.868	12.2442
29 	-432.332	-425.64 	-292.433	12.6078
30 	-432.551	-426.485	-277.707	12.7404
31 	-435.104	-428.598	-352.906	10.9524
32 	-438.385	-430.577	-343.826	10.6946
33 	-439.083	-432.931	-360.021	9.04693
34 	-441.942	-434.259	-351.125	11.0601
35 	-442.523	-436.373	-309.458	12.5351
36 	-443.544	-438.421	-290.792	13.7626
37 	-444.83 	-439.689	-332.261	11.0115
38 	-446.11 	-440.61 	-351.917	10.3459
39 	-446.11 	-441.438	-329.776	11.0083
40 	-446.11 	-443.473	-339.605	9.35699
41 	-446.11 	-443.359	-360.255	10.7251
42 	-446.11 	-443.158	-308.229	12.4658
43 	-446.174	-444.192	-362.163	7.85633
44 	-446.174	-443.936	-355.084	9.26247
45 	-446.413	-443.732	-350.627	10.0644
46 	-446.637	-443.776	-348.926	10.0879
47 	-446.665	-443.966	-337.442	10.0715
48 	-447.128	-443.919	-267.895	11.9756
49 	-448.181	-443.866	-325.23 	12.2546
50 	-448.181	-445.418	-321.64 	8.21524
51 	-450.281	-444.331	-312.493	13.1131
52 	-451.03 	-445.418	-305.05 	11.9357
53 	-451.334	-446.485	-375.191	9.42916
54 	-452.358	-447.891	-368.578	10.6889
55 	-452.358	-448.483	-344.575	11.8499
56 	-452.587	-449.439	-345.732	10.6074
57 	-453.029	-448.921	-354.91 	13.1445
58 	-453.029	-450.277	-370.023	9.76004
59 	-453.259	-450.013	-366.33 	10.9041
60 	-453.27 	-450.536	-223.611	13.0383
61 	-453.292	-449.544	-311.355	14.8023
62 	-453.303	-450.682	-330.724	11.1944
63 	-453.359	-450.876	-352.477	9.66803
64 	-453.392	-450.917	-375.107	9.4854 
65 	-453.403	-451.139	-352.265	9.6594 
66 	-453.634	-450.314	-376.019	11.3474
67 	-453.699	-450.849	-363.968	10.8861
68 	-453.699	-450.82 	-378.176	10.0534
69 	-453.974	-450.936	-365.915	10.8747
70 	-453.974	-451.456	-347.901	10.5486
71 	-453.974	-450.372	-336.303	13.8672
72 	-453.974	-451.411	-348.925	11.03  
73 	-453.974	-450.746	-348.177	11.722 
74 	-453.974	-452.026	-379.475	8.46905
75 	-454.925	-450.145	-303.017	14.8753
76 	-454.925	-451.793	-358.668	9.33304
77 	-455.011	-451.458	-352.532	10.7858
78 	-455.011	-452.637	-363.867	9.52278
79 	-455.011	-452.805	-361.493	9.78399
80 	-455.037	-452.603	-328.423	10.3922
81 	-455.037	-451.661	-337.138	12.7043
82 	-455.037	-452.228	-350.499	11.6477
83 	-455.04 	-452.183	-358.678	11.0555
84 	-455.04 	-452.946	-344.285	9.13294
85 	-455.223	-452.2  	-327.679	11.5084
86 	-455.225	-452.621	-380.1  	9.50357
87 	-455.225	-452.14 	-344.514	11.079 
88 	-455.263	-452.761	-370.832	10.5731
89 	-455.265	-452.318	-309.673	13.0506
90 	-455.265	-452.679	-326.232	11.112 
91 	-455.265	-452.882	-350.794	9.84067
92 	-455.265	-451.991	-336.706	12.4033
93 	-455.265	-452.118	-363.851	11.6738
94 	-455.265	-452.038	-357.34 	12.3696
95 	-455.265	-452.357	-376.051	11.2151
96 	-455.265	-452.461	-380.861	10.702 
97 	-455.265	-452.156	-348.102	12.318 
98 	-456.334	-452.924	-360.611	9.16153
99 	-456.334	-453.251	-365.025	8.97063
100	-456.454	-452.199	-316.618	12.7503
101	-456.454	-453.615	-362.823	11.3005
102	-456.454	-453.078	-346.658	12.5715
103	-456.454	-453.983	-368.018	10.3776
104	-456.494	-453.869	-360.434	10.8405
105	-457.396	-453.577	-354.137	11.708 
106	-457.396	-454.249	-350.745	9.97643
107	-457.437	-453.42 	-340.096	12.2386
108	-457.437	-453.814	-327.398	13.8483
109	-457.437	-454.774	-376.494	10.4203
110	-457.437	-454.11 	-356.574	13.287 
111	-457.437	-455.212	-392.987	8.96462
112	-457.437	-454.507	-366.468	11.7616
113	-457.711	-454.571	-362.031	10.3115
114	-457.711	-453.829	-327.797	13.7217
115	-457.984	-455.068	-363.924	9.63074
116	-457.984	-455.074	-360.765	10.4647
117	-458.013	-455.594	-379.054	9.01661
118	-458.013	-455.078	-364.205	11.4198
119	-458.964	-455.175	-340.981	12.0226
120	-458.993	-455.578	-359.011	11.303 
121	-458.993	-455.254	-360.805	11.8527
122	-458.993	-456.183	-346.678	11.0568
123	-458.993	-456.546	-333.955	11.5854
124	-458.993	-456.678	-357.127	9.81909
125	-459.201	-456.385	-385.573	9.5912 
126	-459.201	-456.104	-372.158	11.4171
127	-459.201	-456.028	-376.382	11.6155
128	-459.201	-456.204	-352.46 	11.0568
129	-459.201	-456.474	-363.72 	10.8259
130	-459.201	-456.382	-334.646	11.7195
131	-459.295	-456.353	-363.911	10.9493
132	-459.295	-456.491	-382.025	10.8324
133	-459.295	-456.668	-370.772	10.9477
134	-459.295	-456.915	-366.479	10.2915
135	-459.295	-456.933	-373.544	9.57375
136	-459.295	-456.141	-355.22 	11.6979
137	-459.295	-456.75 	-367.58 	11.0247
138	-459.295	-456.232	-345.302	12.2403
139	-459.295	-455.493	-342.92 	14.0859
140	-459.295	-455.792	-338.566	12.7469
141	-459.295	-456.554	-373.918	10.9009
142	-459.295	-456.857	-372.738	9.7168 
143	-459.295	-456.742	-288.46 	11.4035
144	-459.295	-456.463	-343.984	11.2566
145	-459.335	-456.836	-371.85 	10.0751
146	-460.228	-456.606	-350.081	10.7103
147	-460.228	-456.119	-317.025	12.4343
148	-460.556	-456.825	-379.687	10.2149
149	-460.596	-457.513	-380.691	10.4371
150	-460.596	-458.541	-360.301	8.40653
151	-460.596	-458.845	-391.865	7.68171
152	-460.596	-457.84 	-375.629	10.4818
153	-460.596	-458.076	-335.848	10.2927
154	-460.596	-458.402	-402.746	8.74245
155	-460.596	-458.146	-395.559	9.17986
156	-460.596	-458.438	-384.693	8.80046
157	-460.596	-457.636	-362.584	11.8957
158	-460.596	-457.312	-360.443	12.6611
159	-460.596	-457.523	-343.271	12.1714
160	-460.596	-457.465	-357.606	12.2174
161	-460.596	-457.453	-364.971	11.5973
162	-460.596	-457.515	-370.908	11.8009
163	-460.596	-458.156	-386.788	9.82251
164	-460.596	-458.189	-343.33 	10.558 
165	-460.596	-457.625	-372.219	11.4893
166	-460.596	-457.483	-365.694	12.1631
167	-460.596	-457.469	-369.557	11.5834
168	-460.596	-457.222	-378.039	11.697 
169	-460.596	-457.888	-365.544	11.0399
170	-460.596	-457.369	-370.018	11.7891
171	-460.596	-457.816	-370.515	10.3367
172	-460.647	-458.182	-393.757	9.43062
173	-460.647	-457.962	-381.624	9.88496
174	-460.647	-458.33 	-371.497	9.6163 
175	-460.647	-457.749	-371.934	10.5822
176	-460.647	-457.78 	-350.523	11.2971
177	-460.647	-458.708	-393.068	8.75783
178	-460.647	-458.137	-360.223	9.93915
179	-460.647	-457.51 	-323.896	12.5992
180	-460.647	-457.932	-357.628	10.7726
181	-460.647	-458.457	-378.478	9.36837
182	-460.647	-457.708	-382.278	10.3527
183	-460.647	-457.752	-359.226	11.1784
184	-460.647	-458.284	-390.5  	9.37759
185	-460.694	-457.087	-351.966	13.3245
186	-460.694	-457.087	-313.838	13.671 
187	-460.694	-457.809	-365.278	11.286 
188	-460.694	-458.383	-385.284	9.84482
189	-460.694	-457.575	-350.327	12.6309
190	-460.694	-457.457	-316.338	13.2001
191	-460.694	-457.267	-359.547	12.1028
192	-460.694	-458.426	-371.059	9.74395
193	-460.694	-458.43 	-367.955	9.8796 
194	-460.694	-457.861	-336.527	11.8658
195	-460.694	-457.689	-319.151	12.2029
196	-460.694	-457.658	-365.406	12.1565
197	-460.694	-458.031	-366.773	10.6496
198	-460.694	-458.338	-375.23 	9.38513
199	-460.694	-458.08 	-351.265	10.926 
200	-460.694	-458.251	-366.979	9.47903
201	-460.694	-458.229	-370.802	9.59864
202	-460.694	-457.698	-328.768	13.2924
203	-460.694	-457.828	-367.455	11.0404
204	-460.694	-458.345	-384.822	9.71592
205	-460.694	-457.983	-372.293	11.1866
206	-460.694	-457.979	-365.238	10.6776
207	-460.694	-458.503	-363.621	10.4049
208	-460.694	-457.885	-349.648	11.8237
209	-460.694	-458.2  	-373.727	10.2911
210	-460.694	-457.987	-336.186	11.8966
211	-460.694	-458.32 	-371.985	10.6481
212	-460.694	-457.558	-352.885	11.6506
213	-460.694	-457.809	-359.549	11.0574
214	-460.694	-458.231	-383.344	9.98823
215	-460.761	-458.275	-347.439	10.5914
216	-460.761	-457.938	-374.871	10.9602
217	-460.761	-457.418	-372.339	11.3041
218	-460.761	-458.38 	-370.919	9.49603
219	-460.761	-458.428	-381.871	9.70779
220	-460.761	-458.061	-377.197	10.609 
221	-460.761	-458.118	-367.226	10.811 
222	-460.761	-458.275	-374.512	9.9585 
223	-460.761	-458.664	-343.967	9.65659
224	-460.761	-458.146	-360.784	10.3317
225	-460.761	-457.663	-369.452	11.9311
226	-460.761	-457.869	-368.056	11.637 
227	-460.761	-457.628	-368.149	11.7488
228	-460.761	-458.178	-350.854	10.784 
229	-460.761	-457.987	-372.612	11.3109
230	-460.761	-458.109	-347.03 	11.2287
231	-460.761	-457.933	-386.198	10.5377
232	-460.761	-457.832	-359.066	11.5869
233	-460.788	-458.155	-371.604	10.8924
234	-460.788	-458.692	-377.609	9.08621
235	-460.788	-458.069	-323.345	11.1381
236	-460.788	-458.125	-390.46 	10.1438
237	-460.788	-458.078	-380.457	10.1949
238	-460.788	-458.093	-352.538	11.0841
239	-460.788	-457.379	-350.322	13.1624
240	-460.788	-457.283	-369.927	12.0528
241	-460.788	-458.65 	-330.837	9.5318 
242	-460.788	-458.462	-390.949	9.39644
243	-460.788	-457.812	-357.601	10.9721
244	-460.788	-457.627	-339.001	12.9183
245	-460.788	-458.092	-386.225	10.4588
246	-460.788	-458.042	-367.332	11.505 
247	-460.788	-458.532	-380.795	9.48992
248	-460.788	-458.374	-361.268	10.3411
249	-460.788	-458.225	-324.642	11.1867
250	-460.788	-457.797	-377.069	11.1653
251	-460.788	-457.968	-363.848	10.7191
252	-460.788	-458.014	-377.943	10.3507
253	-460.788	-458.141	-362.446	10.9055
254	-460.788	-458.554	-390.022	8.90869
255	-460.788	-458.085	-347.874	10.4849
256	-460.788	-458.317	-360.279	10.5182
257	-460.788	-458.185	-377.921	10.5592
258	-460.788	-457.852	-374.594	11.8694
259	-460.788	-457.816	-358.213	12.2687
260	-460.788	-457.886	-370.591	11.8263
261	-460.788	-457.421	-348.593	12.6828
262	-460.788	-458.147	-375.676	10.3298
263	-460.788	-458.83 	-352.532	8.94254
264	-460.788	-458.087	-333.725	12.7952
265	-460.821	-458.655	-342.455	9.69323
266	-460.821	-458.39 	-362.937	10.2489
267	-460.821	-458.051	-380.702	10.2143
268	-460.821	-458.184	-355.601	10.5874
269	-460.821	-458.519	-360.223	10.0075
270	-460.821	-457.571	-321.162	13.1634
271	-460.821	-458.471	-380.629	9.24626
272	-460.821	-458.014	-360.003	11.3245
273	-460.821	-458.509	-375.325	9.30982
274	-460.821	-456.999	-309.854	14.0827
275	-460.821	-458.121	-379.09 	10.4676
276	-460.821	-458.1  	-339.219	12.0345
277	-460.821	-457.833	-353.134	11.6589
278	-460.821	-458.249	-364.67 	10.4201
279	-460.821	-458.02 	-359.493	11.058 
280	-460.821	-457.845	-384.761	10.7748
281	-460.821	-458.091	-370.592	10.4295
282	-460.821	-457.728	-364.608	12.2462
283	-460.821	-458.211	-332.662	11.4211
284	-460.821	-458.374	-369.04 	9.59245
285	-460.821	-458.19 	-380.531	9.78128
286	-460.821	-457.934	-322.364	11.5189
287	-460.821	-458.296	-356.786	10.7038
288	-460.821	-457.498	-376.298	11.5799
289	-460.821	-457.979	-370.377	11.3567
290	-460.821	-458.271	-371.609	9.97636
291	-460.821	-458.615	-384.351	9.05431
292	-461.785	-458.322	-375.041	10.4337
293	-461.785	-458.078	-372.743	11.2509
294	-461.785	-458.375	-369.384	10.9738
295	-461.785	-458.761	-378.224	11.7582
296	-461.785	-459.043	-384.514	10.1091
297	-461.785	-458.755	-368.125	11.8021
298	-461.785	-458.472	-363.197	12.3639
299	-461.785	-458.851	-348.77 	11.8095
300	-461.785	-459.65 	-363.183	9.62629
301	-461.785	-458.701	-346.196	11.707 
302	-461.785	-459.447	-356.146	10.078 
303	-461.785	-459.155	-392.352	10.023 
304	-461.785	-458.691	-361.606	12.2207
305	-461.785	-459.557	-378.059	9.80904
306	-461.785	-459.261	-373.079	10.1887
307	-461.785	-459.327	-372.204	10.1632
308	-461.785	-458.996	-384.645	10.6874
309	-461.785	-458.672	-361.134	11.666 
310	-461.785	-459.545	-383.131	9.19576
311	-461.826	-458.926	-389.794	10.3343
312	-461.826	-459.298	-359.606	10.5816
313	-461.826	-459.088	-345.491	11.2158
314	-461.826	-459.113	-366.269	10.3571
315	-461.826	-459.579	-386.149	9.6939 
316	-461.826	-459.36 	-383.779	9.58065
317	-461.826	-458.944	-354.545	11.7983
318	-461.826	-458.399	-362.933	12.998 
319	-461.827	-459.264	-335.379	10.6103
320	-461.827	-459.261	-372.863	10.5957
321	-461.854	-458.827	-362.538	11.3748
322	-461.854	-458.956	-357.833	11.0468
323	-461.854	-458.84 	-355.251	12.1821
324	-461.854	-459.067	-382.676	10.4885
325	-461.854	-459.353	-344.529	10.8327
326	-461.854	-459.21 	-373.973	11.2059
327	-461.854	-459.215	-384.875	10.468 
328	-461.854	-458.962	-363.703	11.4231
329	-461.854	-458.761	-351.819	12.7146
330	-461.854	-458.974	-389.928	10.4316
331	-461.854	-458.731	-355.471	11.8653
332	-461.854	-458.846	-375.046	10.8322
333	-461.854	-458.374	-368.547	11.9768
334	-461.854	-458.99 	-379.23 	11.4111
335	-461.854	-459.508	-367.958	9.65016
336	-461.854	-459.36 	-358.023	9.70682
337	-461.854	-459.43 	-365.164	9.78454
338	-461.854	-459.347	-359.75 	10.8414
339	-461.854	-459.422	-357.629	10.9518
340	-461.854	-459.498	-353.761	10.7748
341	-461.854	-459.354	-396.854	9.2211 
342	-461.854	-459.005	-378.533	10.677 
343	-461.854	-459.176	-373.707	11.0397
344	-461.854	-459.318	-367.088	10.5291
345	-461.854	-458.478	-357.082	11.8281
346	-461.854	-458.601	-371.048	12.0811
347	-461.854	-458.733	-336.862	12.566 
348	-461.854	-459.363	-339.819	10.6791
349	-461.854	-458.891	-329.872	12.9022
350	-461.895	-459.367	-323.183	11.0752
351	-461.895	-459.154	-372.189	11.0332
352	-461.895	-458.864	-364.266	11.4519
353	-461.895	-459.429	-355.635	10.3239
354	-461.923	-458.51 	-374.697	12.2068
355	-461.923	-458.522	-376.533	11.6265
356	-461.923	-459.046	-359.906	11.5335
357	-461.923	-459.38 	-378.453	10.3916
358	-461.923	-458.998	-375.532	11.5292
359	-461.923	-459.371	-376.751	9.8662 
360	-461.923	-459.203	-350.72 	11.058 
361	-461.923	-459.514	-376.267	9.93155
362	-461.923	-459.385	-351.46 	10.585 
363	-461.923	-459.692	-370.146	9.73036
364	-461.923	-459.287	-377.971	10.115 
365	-461.923	-459.665	-367.314	9.78228
366	-461.923	-459.563	-392.123	9.24241
367	-461.923	-459.639	-377.862	9.34548
368	-461.923	-457.85 	-376.641	13.5645
369	-461.923	-459.203	-349.488	11.7797
370	-461.923	-459.428	-382.341	9.98449
371	-461.923	-458.404	-372.84 	11.955 
372	-461.923	-459.114	-368.044	11.0908
373	-461.923	-459.758	-384.254	9.66714
374	-461.923	-459.603	-381.495	9.85662
375	-461.923	-459.097	-351.468	11.9419
376	-461.923	-459.884	-386.245	8.75873
377	-461.923	-459.405	-357.425	9.96795
378	-461.923	-459.136	-381.707	10.9238
379	-461.923	-459.643	-348.043	9.97553
380	-461.923	-458.549	-340.224	13.6449
381	-461.923	-459.725	-372.59 	9.87367
382	-461.923	-459.12 	-374.703	10.5811
383	-461.923	-459.372	-379.106	9.82617
384	-461.923	-459.095	-366.409	10.9728
385	-461.923	-459.446	-383.103	9.98218
386	-461.923	-459.313	-374.799	10.5013
387	-461.923	-459.066	-366.058	11.1832
388	-461.923	-459.467	-326.203	11.0165
389	-461.923	-458.766	-359.613	12.2322
390	-461.923	-458.671	-349.542	12.1787
391	-461.923	-459.292	-374.091	10.8   
392	-461.923	-459.513	-392.96 	9.1342 
393	-461.923	-459.175	-368.432	10.8987
394	-461.923	-459.143	-360.549	10.5248
395	-461.923	-459.163	-356.947	11.3034
396	-461.923	-459.267	-381.314	10.2847
397	-461.923	-459.536	-387.4  	9.18424
398	-461.923	-459.314	-376.889	9.87176
