gen	min    	avg    	max    	std    
0  	2946.09	3871.84	4839.17	293.152
1  	2701.33	3445.96	4174.73	244.929
2  	2468.44	3114.92	3756.71	200.334
3  	2334.87	2860.62	3479.13	183.745
4  	2195.6 	2616.27	3120.45	157.264
5  	2078.49	2417.81	2885.14	122.997
6  	1895.47	2262.71	2681.96	120.073
7  	1643.26	2120.39	2476.28	104.908
8  	1613.49	1983.86	2344.6 	102.981
9  	1469.33	1837.67	2176.56	106.386
10 	1343.44	1680.62	1982.92	85.2245
11 	1327.42	1563.06	1843.94	77.683 
12 	1309.22	1457.27	1699.69	63.2478
13 	1213.44	1367.64	1667.01	49.4693
14 	1195.35	1324.06	1522.12	34.7635
15 	1184.79	1287.27	1488.15	39.5082
16 	1133.49	1244.92	1535.24	41.373 
17 	1089.89	1205.79	1610.44	45.9589
18 	1024.65	1162.4 	1428.22	43.4909
19 	964.078	1115.93	1393.35	48.9031
20 	919.214	1062.28	1336.11	45.9673
21 	848.199	1012.54	1248.42	43.326 
22 	814.243	963.881	1220.16	44.2591
23 	782.353	912.931	1229.35	45.3578
24 	766.463	863.028	1184.75	44.7356
25 	751.988	818.632	1167.78	42.7716
26 	723.9  	786.392	1062.81	34.2398
27 	693.539	774.266	1098.57	41.5867
28 	687.179	748.51 	1057.4 	43.0955
29 	683.061	721.522	1038.79	40.3244
30 	666.321	705.228	1062.93	38.6156
31 	655.356	694.69 	1035.62	41.5259
32 	612.726	691.912	1028.34	51.6374
33 	612.726	671.581	1002.28	40.5093
34 	603.661	654.896	965.056	41.3552
35 	570.755	630.604	968.29 	41.2474
36 	563.35 	617.861	1001.17	50.5813
37 	546.644	600.121	916.166	41.0125
38 	534.65 	583.023	994.626	49.3989
39 	504.138	564.424	935.731	46.5157
40 	498.504	544.438	873.938	41.4626
41 	492.475	533.466	926.415	55.8192
42 	482.356	517.636	905.793	48.7484
43 	469.7  	510.296	968.558	57.2845
44 	468.056	501.947	847.258	47.3053
45 	454.489	493.791	971.298	51.755 
46 	447.199	482.236	968.836	48.7054
47 	441.915	473.763	948.99 	52.2262
48 	436.698	466.643	890.331	55.2986
49 	430.126	459.219	903.44 	58.9332
50 	424.394	453.31 	833.393	55.3167
51 	416.303	442.403	748.3  	41.4276
52 	413.244	443.737	883.29 	58.2579
53 	401.563	438.072	854.985	60.1898
54 	401.5  	430.128	1014.65	61.8532
55 	398.448	425.662	871.402	57.501 
56 	396.101	423.279	823.67 	66.2102
57 	386.279	415.938	837.695	57.8387
58 	382.764	412.621	802.34 	53.1111
59 	374.819	411.828	846.781	66.4425
60 	368.798	398.156	789.636	48.2364
61 	364.76 	392.219	783.428	51.5498
62 	363.71 	390.15 	887.818	63.2623
63 	359.206	386.924	805.073	63.7067
64 	354.888	383.472	877.177	66.0894
65 	354.888	375.597	883.11 	60.1645
66 	353.2  	376.882	867.108	69.1743
67 	353.2  	372.563	819.598	62.3689
68 	351.989	370.822	791.61 	58.9655
69 	351.941	365.372	836.019	52.0252
70 	344.874	370.77 	818.426	64.1184
71 	344.874	367.346	843.923	60.4022
72 	337.409	367.628	763.446	61.0611
73 	335.633	361.977	790.742	64.7234
74 	335.633	359.656	865.667	67.2745
75 	335.633	353.194	782.431	63.8386
76 	335.633	352.388	796.735	65.4098
77 	332.522	352.663	843.067	65.2997
78 	332.522	354.172	885.039	66.2206
79 	319.994	350.991	835.158	60.629 
80 	314.609	348.383	839.224	60.9243
81 	311.862	346.105	757.388	60.3331
82 	308.111	338.99 	831.202	68.9285
83 	306.709	328.205	806.563	57.6062
84 	306.709	327.782	858.944	65.9999
85 	305.904	328.329	791.1  	69.1256
86 	305.904	329.245	868.7  	74.7732
87 	305.904	322.702	732.435	61.7954
88 	297.354	323.472	862.844	66.121 
89 	297.354	326.548	829.665	76.2456
90 	293.222	327.073	867.991	74.4445
91 	281.516	318.003	758.353	67.4521
92 	274.646	311.221	803.504	65.1178
93 	274.646	308.246	795.917	70.5208
94 	274.132	298.405	803.684	71.1501
95 	274.132	288.108	819.221	59.8551
96 	272.143	295.566	791.966	74.4476
97 	271.646	295.037	787.58 	75.8924
98 	271.646	291.917	816.106	66.1211
99 	271.646	296.225	774.632	79.1613
100	269.37 	291.869	818.285	70.7812
101	269.37 	294.786	793.443	80.7385
102	269.37 	292.546	846.806	73.9226
103	269.09 	293.11 	812.542	75.6899
104	269.09 	288.551	938.646	78.4165
105	269.09 	289.861	916.004	74.5837
