gen	min     	avg     	max     	std    
0  	-91.0628	-66.3067	-24.7423	11.0847
1  	-91.6233	-77.2698	-49.1091	6.90191
2  	-92.9437	-82.9815	-61.8957	4.76525
3  	-94.8567	-86.436 	-66.0192	3.76376
4  	-94.8567	-88.5719	-78.8831	2.68846
5  	-96.1212	-89.9894	-72.257 	2.4489 
6  	-96.1212	-90.7162	-76.3782	2.49638
7  	-97.0088	-91.3652	-80.1612	2.62304
8  	-97.0088	-92.1815	-84.1449	2.30179
9  	-97.0088	-92.4715	-84.8461	2.42302
10 	-97.0088	-92.8101	-84.4969	2.6576 
11 	-97.0088	-94.2935	-85.5107	2.61876
12 	-97.0088	-96.1722	-87.8122	1.93586
13 	-97.0088	-96.502 	-88.2797	1.62284
14 	-97.121 	-96.5929	-88.6355	1.44443
15 	-97.121 	-96.41  	-87.8867	1.78514
16 	-97.121 	-96.6018	-88.6317	1.46112
17 	-97.121 	-96.5521	-88.3238	1.59743
18 	-97.121 	-96.6353	-88.7122	1.58821
19 	-97.121 	-96.547 	-88.1955	1.69609
20 	-97.121 	-96.7047	-87.4289	1.52719
21 	-97.121 	-96.6566	-88.2886	1.55117
22 	-97.121 	-96.7458	-87.5361	1.38756
23 	-97.121 	-96.6841	-89.6899	1.43586
24 	-97.121 	-96.8222	-89.9905	1.17778
25 	-97.121 	-96.6156	-89.0897	1.60718
26 	-97.121 	-96.6633	-88.2191	1.53938
27 	-97.121 	-96.7232	-88.8608	1.44645
28 	-97.121 	-96.7183	-88.9212	1.42365
29 	-97.121 	-96.6628	-88.6168	1.55307
30 	-97.121 	-96.653 	-88.9339	1.56522
31 	-97.121 	-96.6673	-89.2718	1.47267
32 	-97.121 	-96.6419	-87.8443	1.61334
33 	-97.121 	-96.6314	-88.2189	1.60212
34 	-97.121 	-96.7708	-89.4259	1.29022
35 	-97.121 	-96.6668	-88.8254	1.52244
36 	-97.121 	-96.6837	-88.071 	1.51523
37 	-97.121 	-96.6639	-88.3683	1.56047
38 	-97.121 	-96.6689	-87.5311	1.51193
39 	-97.121 	-96.7148	-88.2271	1.45854
40 	-97.121 	-96.6328	-89.0413	1.54983
41 	-97.121 	-96.7139	-87.9383	1.47934
42 	-97.121 	-96.5944	-87.8825	1.66114
43 	-97.121 	-96.6959	-87.8562	1.53306
44 	-97.121 	-96.6536	-87.9887	1.5416 
45 	-97.121 	-96.7361	-88.4349	1.43442
46 	-97.121 	-96.6466	-88.7872	1.56726
47 	-97.121 	-96.6954	-87.5759	1.49348
48 	-97.121 	-96.7952	-88.8455	1.33933
49 	-97.121 	-96.6653	-88.1519	1.5438 
50 	-97.121 	-96.6456	-88.997 	1.56983
51 	-97.121 	-96.6697	-88.3469	1.54955
52 	-97.121 	-96.7229	-88.5541	1.4498 
53 	-97.121 	-96.78  	-88.7063	1.32188
54 	-97.121 	-96.6897	-87.8455	1.50692
55 	-97.121 	-96.6215	-88.9326	1.58135
56 	-97.121 	-96.6846	-89.2965	1.47903
57 	-97.121 	-96.6156	-87.9801	1.63762
58 	-97.121 	-96.6903	-88.772 	1.55954
59 	-97.121 	-96.652 	-88.3402	1.5053 
60 	-97.121 	-96.6899	-88.2085	1.51773
61 	-97.121 	-96.6937	-88.2814	1.46648
62 	-97.121 	-96.5957	-88.9272	1.60771
63 	-97.121 	-96.6215	-88.3089	1.61063
64 	-97.121 	-96.6207	-87.8799	1.62055
65 	-97.121 	-96.6393	-87.9204	1.59151
66 	-97.121 	-96.6466	-88.9431	1.55734
67 	-97.121 	-96.6657	-86.4432	1.61891
68 	-97.121 	-96.6155	-88.7088	1.62247
69 	-97.121 	-96.728 	-88.7722	1.41228
70 	-97.121 	-96.7319	-88.4683	1.41729
71 	-97.121 	-96.7255	-88.3948	1.42569
72 	-97.121 	-96.6341	-88.4302	1.62581
73 	-97.121 	-96.7895	-89.2387	1.33195
74 	-97.121 	-96.6425	-89.2219	1.55567
75 	-97.121 	-96.7016	-88.5554	1.46394
76 	-97.121 	-96.7418	-88.9844	1.37016
77 	-97.121 	-96.6563	-88.4674	1.54782
78 	-97.121 	-96.7804	-89.1792	1.30065
79 	-97.7024	-96.5883	-87.8131	1.63433
80 	-97.7024	-96.6574	-88.359 	1.51665
81 	-97.7024	-96.4799	-88.3365	1.85238
82 	-97.7024	-96.2822	-87.4971	2.13915
83 	-97.7024	-96.3383	-88.5313	2.4726 
84 	-97.7024	-97.2633	-89.0657	1.59671
