gen	min        	avg        	max        	std        
0  	3.5089e+06 	1.70826e+07	5.86797e+07	7.34642e+06
1  	2.67749e+06	8.93046e+06	3.31928e+07	4.08519e+06
2  	2.32552e+06	6.84535e+06	2.7259e+07 	4.17211e+06
3  	1.87415e+06	5.28632e+06	2.23572e+07	3.25283e+06
4  	1.55065e+06	4.66014e+06	2.81731e+07	3.26383e+06
5  	1.25104e+06	3.73426e+06	1.97886e+07	2.83139e+06
6  	861854     	2.21496e+06	1.53804e+07	1.55548e+06
7  	848173     	1.35991e+06	5.25009e+06	442399     
8  	523724     	979584     	3.60608e+06	231871     
9  	493252     	827688     	2.7977e+06 	191610     
10 	475131     	615708     	1.96757e+06	141201     
11 	442065     	527729     	1.99723e+06	146052     
12 	391732     	505770     	1.99389e+06	145705     
13 	391732     	479273     	2.27029e+06	172352     
14 	370354     	445085     	1.91682e+06	116229     
15 	367706     	435336     	3.19533e+06	196276     
16 	347813     	406443     	1.61342e+06	132927     
17 	343727     	382556     	1.23901e+06	92147.1    
18 	316431     	376172     	1.51188e+06	119791     
19 	313455     	368741     	1.28622e+06	114098     
20 	313388     	350703     	1.7606e+06 	122151     
21 	313388     	343167     	1.47431e+06	117419     
22 	313388     	343711     	2.07894e+06	147970     
23 	313388     	348036     	1.57592e+06	127181     
24 	313388     	354609     	2.653e+06  	173966     
25 	312355     	349686     	1.72695e+06	145570     
26 	299910     	344077     	1.87217e+06	130811     
27 	299910     	336823     	1.67551e+06	117553     
28 	299677     	337850     	1.64619e+06	131506     
29 	299677     	321879     	2.16255e+06	130632     
30 	299677     	328721     	1.27901e+06	116948     
31 	298628     	329964     	2.48691e+06	155214     
32 	298628     	325920     	1.46813e+06	110058     
33 	291180     	328237     	1.56292e+06	116072     
34 	289320     	335316     	1.72512e+06	153795     
35 	288791     	321800     	2.58815e+06	149176     
36 	288654     	317860     	1.44001e+06	118720     
37 	287647     	322121     	2.77904e+06	161517     
38 	287647     	327036     	1.65889e+06	148530     
39 	287647     	322290     	2.02027e+06	137845     
40 	287647     	323785     	1.6419e+06 	151651     
41 	287647     	321014     	1.63275e+06	137183     
42 	287647     	327207     	1.87904e+06	158280     
43 	287385     	311401     	1.86883e+06	113297     
44 	287385     	309717     	2.30825e+06	121976     
45 	287385     	312279     	1.22178e+06	102915     
46 	287385     	311018     	1.37504e+06	108574     
47 	286782     	320370     	1.52125e+06	122790     
48 	285861     	313611     	1.80423e+06	118942     
49 	270475     	325884     	2.16017e+06	149142     
50 	270475     	322841     	2.03776e+06	144355     
51 	269471     	315257     	1.36215e+06	111014     
52 	266091     	296834     	1.39396e+06	104819     
53 	258298     	299298     	1.64512e+06	127539     
54 	256391     	297854     	1.6807e+06 	123366     
55 	254969     	288435     	1.83302e+06	130747     
56 	240938     	284142     	1.37804e+06	110883     
57 	238017     	286155     	1.73428e+06	126978     
58 	237598     	276575     	1.22595e+06	99310.9    
59 	237598     	269938     	1.78927e+06	127665     
60 	231680     	266725     	1.30094e+06	115906     
61 	226085     	267507     	1.35087e+06	125468     
62 	224410     	261836     	1.09771e+06	114457     
63 	217200     	259466     	1.40737e+06	118758     
64 	215705     	259049     	1.43512e+06	138899     
65 	215705     	248662     	1.91803e+06	141364     
66 	215705     	240525     	1.52417e+06	113763     
67 	215610     	254910     	2.89309e+06	177988     
68 	215610     	248216     	1.76784e+06	144829     
69 	215610     	237394     	1.12098e+06	90925.3    
70 	215610     	243424     	1.39516e+06	119834     
71 	215566     	252182     	1.82408e+06	157172     
72 	215566     	251175     	2.2559e+06 	158161     
73 	215542     	244201     	2.34498e+06	151737     
74 	215542     	241893     	1.68796e+06	117275     
75 	215542     	246225     	1.46792e+06	126808     
76 	215542     	246919     	2.43458e+06	144078     
77 	215542     	246600     	1.63826e+06	139280     
78 	215542     	247418     	1.20431e+06	113405     
79 	215542     	245347     	1.39144e+06	129079     
80 	215542     	237946     	1.27803e+06	101296     
81 	215542     	254597     	2.24791e+06	171609     
82 	215542     	256413     	1.88121e+06	163572     
83 	215542     	245045     	1.74528e+06	133075     
84 	215542     	247806     	1.54319e+06	140475     
85 	214829     	251663     	1.6487e+06 	154962     
86 	214829     	241425     	1.59058e+06	114567     
87 	214829     	241122     	1.23013e+06	114539     
88 	214828     	247806     	1.49274e+06	136436     
89 	214828     	245285     	1.49941e+06	121093     
