gen	min    	avg    	max    	std    
0  	11.5195	20.6465	33.5456	4.11803
1  	11.5195	20.3292	33.654 	4.60242
2  	11.5195	19.4775	33.5158	4.82561
3  	11.0117	18.3944	37.4949	5.35981
4  	11.0117	13.5689	33.089 	4.42381
5  	11.0117	13.6704	31.6485	4.38923
6  	11.0117	15.633 	31.3887	5.42719
7  	11.0117	12.5895	33.3773	4.0132 
8  	11.0117	11.9693	28.7848	3.22853
9  	11.0117	12.0339	31.1768	3.3449 
10 	11.0117	12.1076	30.7438	3.45726
11 	11.0117	11.9165	33.3206	3.26926
12 	11.0117	12.1189	31.3545	3.39291
13 	11.0117	11.9721	32.2807	3.28346
14 	11.0117	11.9445	32.6259	3.17712
15 	11.0117	11.9676	29.997 	3.26754
16 	11.0117	11.9704	31.0697	3.23317
17 	11.0117	12.1322	31.0308	3.40138
18 	11.0117	11.8459	28.7935	3.055  
19 	11.0117	12.207 	33.631 	3.61327
20 	11.0117	12.0562	33.6375	3.39434
21 	11.0117	11.8529	28.8519	2.98436
22 	11.0117	12.0711	33.5258	3.43578
23 	11.0117	12.2284	30.4619	3.70241
24 	11.0117	12.09  	29.57  	3.35384
25 	11.0117	12.1973	31.6171	3.5206 
26 	11.0117	11.9157	31.3732	3.09647
27 	11.0117	12.1318	30.9291	3.4009 
28 	11.0117	12.1384	32.6768	3.72365
29 	11.0117	12.1337	32.3313	3.41446
30 	11.0117	12.2178	31.5897	3.66577
31 	11.0117	12.0976	31.0516	3.31046
32 	11.0117	11.9643	31.0485	3.27055
33 	11.0117	11.9604	28.9877	3.23037
34 	11.0117	11.9294	37.1955	3.29915
35 	11.0117	12.2136	30.3647	3.6352 
36 	11.0117	11.7945	30.1262	2.90856
37 	11.0117	12.0786	31.0725	3.50958
38 	11.0117	11.9637	30.2693	3.13648
39 	11.0117	12.1465	32.3829	3.66893
40 	11.0117	12.1686	30.9388	3.59182
41 	11.0117	11.8035	29.6759	3.0111 
42 	11.0117	11.8078	30.5258	3.02158
43 	11.0117	11.9702	32.1019	3.28011
44 	11.0117	12.1059	30.1519	3.49689
45 	11.0117	12.1748	32.3553	3.70004
46 	11.0117	12.2554	30.4024	3.6897 
47 	11.0117	11.9362	28.5264	3.11165
48 	11.0117	12.2925	29.1651	3.67257
49 	11.0117	11.9049	27.8431	3.07048
50 	11.0117	11.8657	30.2208	2.98182
51 	11.0117	12     	30.5746	3.29359
52 	11.0117	11.8914	29.9843	3.12751
53 	11.0117	12.0408	32.1856	3.36931
54 	11.0117	12.2375	31.1529	3.73649
55 	11.0117	12.0305	30.7389	3.31412
56 	11.0117	12.1196	30.6854	3.50287
57 	11.0117	11.9745	29.4764	3.2279 
58 	11.0117	11.959 	29.7789	3.28716
59 	11.0117	12.0214	31.8838	3.30294
60 	11.0117	12.0099	30.0647	3.30707
61 	11.0117	11.9886	31.1088	3.23077
62 	11.0117	12.2362	33.7661	3.61729
63 	11.0117	12.0043	30.3274	3.31104
64 	11.0117	11.9432	33.0289	3.28709
65 	11.0117	12.1622	31.0752	3.53242
66 	11.0117	12.0383	30.1678	3.37062
67 	11.0117	11.819 	31.4936	3.01007
68 	11.0117	12.0666	30.8127	3.28446
69 	11.0117	11.8551	31.0933	3.05093
70 	11.0117	12.1743	32.2618	3.648  
71 	11.0117	11.9186	29.1877	3.1738 
72 	11.0117	12.1619	30.1761	3.44193
73 	11.0117	11.971 	32.5568	3.25783
74 	11.0117	11.8822	31.0516	3.02609
75 	11.0117	12.0058	32.4459	3.24515
76 	11.0117	11.9764	31.077 	3.24929
77 	11.0117	11.9379	29.6042	3.28869
78 	11.0117	12.1153	29.3737	3.35922
79 	11.0117	11.8122	32.6743	2.84703
80 	11.0117	11.902 	30.816 	3.06341
81 	11.0117	12.0016	30.1471	3.23684
82 	11.0117	12.19  	30.2937	3.53565
83 	11.0117	12.194 	33.0645	3.62925
