gen	min     	avg     	max    	std    
0  	11496   	61601.8 	182765 	21798  
1  	8350.68 	28624.6 	58503.6	7427.93
2  	3807.69 	15617.7 	48442.6	5710.08
3  	1924.84 	8993.66 	28950.1	2626.45
4  	871.822 	4745.57 	22457.4	2295.31
5  	315.108 	2358.43 	15640.1	1249.53
6  	-234.336	1017.08 	11152.1	839.393
7  	-312.26 	417.544 	8249.18	718.156
8  	-457.246	-85.7383	10444  	620.261
9  	-505.326	-212.334	13847.6	712.053
10 	-534.882	-318.048	16019.1	832.104
11 	-542.576	-406.969	6705.75	558.598
12 	-543.002	-443.571	8996.94	637.946
13 	-543.318	-495.294	3605.34	268.038
14 	-543.677	-487.363	5262.81	355.801
15 	-543.988	-499.398	3302.05	250.522
16 	-544.134	-466.841	6366.12	546.048
17 	-544.625	-494.15 	4836.88	382.273
18 	-544.743	-483.964	7430.44	445.522
19 	-544.857	-437.269	8707.89	682.885
20 	-544.921	-472.821	9175.66	548.01 
21 	-544.924	-473.272	6261.07	497.941
22 	-544.997	-485.664	6815.34	445.434
23 	-545    	-481.363	7723.38	530.827
24 	-545.131	-421.485	7054.81	656.384
25 	-545.151	-473.957	7005.55	507.175
26 	-545.154	-453.033	14461.1	803.32 
27 	-545.155	-484.486	5203.57	446.771
28 	-545.172	-457.436	6423.77	597.323
29 	-545.258	-461.479	20342.9	996.67 
30 	-545.295	-461.736	8161.61	606.194
31 	-545.3  	-454.403	8489.26	536.299
32 	-545.309	-451.328	14514.3	705.569
33 	-545.331	-461.749	9632.86	670.321
34 	-545.337	-479.157	8102.99	536.574
35 	-545.349	-459.204	10132.9	650.763
36 	-545.349	-490.075	6135.67	416.792
37 	-545.387	-482.478	5475.54	453.102
38 	-545.39 	-455.971	8661.58	653.248
39 	-545.394	-474.154	9525.52	562.411
40 	-545.402	-487.613	8425.72	517.786
41 	-545.429	-477.14 	5693.73	506.714
42 	-545.437	-499.666	6041.88	410.654
43 	-545.441	-501.001	4352.88	334.491
44 	-545.444	-494.899	4832.57	375.942
45 	-545.447	-441.056	8119.78	660.897
46 	-545.45 	-427.675	12818  	839.209
47 	-545.478	-460.054	8849.68	665.094
48 	-545.541	-494.144	2893.73	324.239
49 	-545.593	-471.368	7620.31	576.38 
50 	-545.593	-452.829	13342  	747.544
51 	-545.593	-471.017	5685.63	491.869
52 	-545.593	-483.759	6303.52	430.184
53 	-545.593	-491.218	6185.59	461.353
