gen	min    	avg    	max    	std    
0  	9.79276	19.1029	44.2026	7.33395
1  	9.79276	17.5469	43.2718	8.0474 
2  	9.79276	15.3892	41.2226	7.59399
3  	9.69454	10.62  	35.3855	3.3682 
4  	9.2055 	10.4328	34.0228	2.98553
5  	9.2055 	10.3171	35.7134	2.96223
6  	9.2055 	10.4536	36.5456	3.46444
7  	9.2055 	9.83468	36.1602	2.93068
8  	9.2055 	10.3008	38.3701	4.40045
9  	9.2055 	10.1143	37.5495	3.84336
10 	9.2055 	10.1415	35.0223	3.6082 
11 	9.2055 	10.2895	35.5315	4.11762
12 	9.2055 	9.93838	33.3837	3.29382
13 	9.2055 	9.82329	32.0978	2.81376
14 	9.2055 	10.1156	35.2809	3.65689
15 	9.2055 	9.87092	34.6072	3.14637
16 	9.2055 	9.99255	32.063 	3.2764 
17 	9.2055 	9.95019	33.3819	3.07289
18 	9.2055 	9.81709	35.0077	2.82649
19 	9.2055 	10.122 	36.161 	3.74134
20 	9.2055 	9.84009	31.8226	2.99005
21 	9.2055 	10.0877	38.7443	3.88305
22 	9.2055 	10.0699	34.5788	3.54553
23 	9.2055 	10.0256	38.3018	3.58355
24 	9.2055 	9.90865	31.9424	3.02687
25 	8.29043	10.1057	37.3986	3.76901
26 	8.29043	10.0114	36.5356	3.41009
27 	8.29043	11.0143	39.1485	5.38015
28 	8.29043	9.32409	36.4988	3.83668
29 	8.29043	8.96237	33.7458	2.95152
30 	8.29043	9.25517	34.8295	3.72949
31 	8.25052	9.00099	37.0065	3.23269
32 	8.25052	9.04676	34.5899	3.48682
33 	8.25052	8.96186	34.5193	3.07202
34 	8.25052	9.09694	33.5256	3.58653
35 	8.25052	8.98692	30.9959	3.15076
36 	8.25052	9.29703	36.0178	4.07487
37 	8.25052	9.2738 	36.5156	3.8513 
38 	8.25052	9.21872	36.621 	3.94259
39 	8.25052	8.87364	33.1655	3.05422
40 	8.25052	9.15408	35.2716	3.78361
41 	8.25052	9.02977	37.4791	3.54658
42 	8.25052	9.11482	38.4052	3.98951
43 	7.86463	9.35313	39.3803	4.25996
44 	7.86463	8.87489	32.2954	2.91332
45 	7.86463	9.14926	37.9579	4.28244
46 	7.86463	8.7593 	36.038 	3.73213
47 	7.86463	8.78083	37.2115	3.84847
48 	7.86463	8.90383	39.3498	4.18704
49 	7.86463	8.62377	35.0965	3.36502
50 	7.86463	8.66693	41.1505	3.74292
51 	7.86463	8.78406	31.7524	3.74217
52 	7.86463	8.49786	35.2622	3.17618
53 	7.74777	8.83704	38.7058	3.98067
54 	7.74777	8.75665	38.2854	3.79234
55 	7.74777	8.79592	34.4   	3.84369
56 	7.74777	8.49314	38.3022	3.39404
57 	7.74777	8.78219	37.8647	4.14336
58 	7.74777	8.81116	39.1981	4.17702
59 	7.74777	8.50802	37.7351	3.60124
60 	7.74777	8.44655	33.8262	3.16888
61 	7.74777	8.66344	39.9983	3.93773
62 	7.74777	8.71936	36.2552	4.06065
