gen	min    	avg    	max    	std    
0  	386.095	1590.53	4157.36	531.37 
1  	236.423	904.102	2065.2 	254.492
2  	234.394	636.586	1639.12	191.543
3  	198.018	437.719	1332.06	139.81 
4  	183.635	293.316	798.819	83.1509
5  	160.336	227.949	542.356	38.0047
6  	132.054	201.044	500.961	33.7017
7  	131.806	184.45 	367.952	32.8746
8  	131.806	172.229	355.768	33.314 
9  	128.935	164.102	349.251	38.3044
10 	128.935	136.64 	279.459	14.9639
11 	127.298	133.303	292.648	11.6013
12 	125.904	131.287	202.563	8.79517
13 	125.904	130.413	247.891	10.3067
14 	124.141	129.628	237.321	9.27506
15 	124.141	128.885	217.552	8.17665
16 	119.527	129.605	273.237	11.9433
17 	119.119	127.12 	212.25 	8.72801
18 	117.241	126    	262.301	10.0414
19 	117.241	123.107	203.883	8.45617
20 	117.241	121.285	250.045	9.43982
21 	117.241	121.054	218.679	10.3787
22 	117.241	119.314	212.085	9.21891
23 	117.241	119.878	227.426	11.6079
24 	117.241	119.091	193.804	8.25844
25 	117.241	119.351	205.601	8.7155 
26 	117.209	119.029	179.793	7.72943
27 	117.209	120.199	224.838	11.7636
28 	114.819	120.052	215.981	11.9084
29 	114.819	119.557	230.729	10.4917
30 	114.619	119.876	210.822	10.1146
31 	114.346	117.849	206.692	10.433 
32 	114.112	116.662	231.181	9.21985
33 	114.072	116.39 	240.289	8.56599
34 	113.898	116.164	230.388	7.75691
35 	113.018	116.198	206.19 	9.00658
36 	113.018	115.907	235.279	8.3646 
37 	112.85 	115.343	181.39 	6.84668
38 	112.779	115.127	197.622	8.84727
39 	112.779	114.958	185.523	9.21023
40 	112.779	115.405	199.447	9.46905
41 	112.779	115.113	230.721	11.1623
42 	112.779	115.381	217.986	10.863 
43 	112.779	115.234	247.791	10.9907
44 	112.779	114.886	282.126	10.7134
45 	112.683	114.628	180.348	7.9049 
46 	112.683	114.99 	242.922	10.146 
47 	112.683	114.463	183.065	7.35096
48 	112.304	115.101	221.49 	9.74506
49 	112.304	115.765	258.299	12.9284
50 	112.304	115.721	225.225	12.765 
51 	112.304	114.641	190.986	8.82745
52 	112.304	114.258	185.967	8.23454
53 	112.304	114.663	221.901	10.7076
54 	112.304	114.684	243.042	10.5085
55 	112.06 	114.093	214.602	8.28595
56 	112.06 	114.211	192.218	7.94434
57 	112.06 	114.443	186.594	9.14411
58 	112.06 	114.86 	239.505	12.2452
59 	112.06 	114.55 	203.228	10.1338
60 	112.06 	114.323	185.667	8.83659
61 	112.06 	114.01 	214.212	8.60669
62 	112.014	113.935	184.853	7.91346
63 	112.014	114.14 	195.452	9.30413
64 	111.813	113.863	211.691	8.27156
65 	111.813	114.167	206.416	9.2544 
66 	111.813	114.474	283.913	12.446 
67 	111.813	114.067	197.949	8.10495
68 	111.813	114.519	231.848	11.6266
69 	111.81 	114.048	188.178	8.91926
70 	111.81 	114.168	266.273	11.1345
71 	111.81 	113.894	225.266	8.90582
72 	111.81 	114.204	205.903	9.91709
73 	111.695	113.996	229.176	9.14033
74 	111.695	114.439	217.083	10.2909
75 	111.695	114.184	258.848	10.7523
76 	111.695	114.378	229.543	11.4985
77 	111.695	114.698	231.563	12.4188
78 	111.582	113.678	191.017	8.38112
79 	111.582	114.373	224.865	10.6344
80 	111.378	114.527	230.395	11.0227
81 	109.881	113.885	206.269	8.63854
82 	109.881	113.512	197.911	9.4014 
83 	109.881	112.817	202.209	7.90564
84 	109.872	112.107	192.818	8.10241
85 	109.72 	112.121	231.67 	10.4244
86 	109.72 	111.719	212.815	8.38152
87 	109.604	111.531	185.239	7.75592
88 	109.604	111.67 	187.196	8.19561
89 	109.604	111.74 	231.767	9.76552
90 	109.604	111.947	198.906	9.2676 
91 	109.604	112.111	273.624	11.4272
92 	109.604	111.441	209.015	8.64434
93 	109.604	111.855	256.779	10.4178
94 	109.382	111.606	220.947	9.68467
95 	109.382	112.18 	230.19 	11.2632
96 	109.382	111.658	189.65 	8.38956
97 	109.382	111.582	251.855	9.99385
98 	109.382	111.664	208.789	10.1816
99 	109.382	111.599	214.365	9.02835
100	109.382	111.334	198.992	8.46454
101	109.382	111.005	199.2  	8.40391
102	109.382	110.871	214.718	7.86154
103	109.382	111.776	218.886	10.5937
104	109.364	111.87 	205.56 	9.99166
105	108.973	111.496	219.228	9.1147 
106	108.973	111.548	208.243	9.96994
107	108.973	111.387	210.397	9.37202
108	108.973	111.227	212.283	7.91022
109	108.808	110.677	189.528	7.3622 
110	108.808	111.028	224.092	9.23336
111	107.543	111.245	219.93 	10.7084
112	107.199	110.436	195.006	7.56424
113	107.199	110.566	192.663	8.62061
114	106.638	109.672	189.264	8.98243
115	105.253	108.431	170.104	5.84388
116	105.253	108.652	216.116	8.77775
117	105.253	108.48 	250.458	9.28774
118	104.203	107.714	245.415	8.53178
119	104.203	107.369	198.549	9.33831
120	104.203	107.164	170.713	8.43473
121	104.203	106.82 	201.286	9.64229
122	104.005	105.429	191.007	6.44246
123	104.005	105.737	203.091	7.48532
124	103.495	105.814	196.193	9.03585
125	103.495	106.046	188.949	9.3845 
126	103.495	106.529	190.977	10.4664
