gen	min    	avg    	max    	std    
0  	31.1731	87.1859	260.394	30.532 
1  	28.4558	62.6279	209.86 	20.319 
2  	23.7465	50.0255	216.289	19.3341
3  	18.1417	41.6064	152.263	12.9662
4  	14.4613	37.0952	150.368	13.1687
5  	14.2591	31.3876	101.238	10.4512
6  	8.21172	26.6834	89.5575	9.02014
7  	8.21172	24.1002	67.0843	8.38781
8  	8.21172	21.9585	60.2048	8.16786
9  	7.4417 	19.8073	51.1678	7.28466
10 	7.399  	17.9515	50.2254	7.31226
11 	6.171  	12.3041	64.5039	6.45713
12 	6.171  	9.12135	45.4013	4.02633
13 	5.97975	8.38916	41.0416	3.56857
14 	5.97975	8.09928	38.7435	3.66861
15 	5.40548	7.20091	35.2298	3.65843
16 	5.40548	7.29388	54.6812	4.5305 
17 	5.40548	7.22099	57.9209	4.61687
18 	5.33911	7.21289	39.4136	3.98088
19 	5.33911	6.84537	47.1141	4.22707
20 	5.33911	6.45444	58.0456	4.07155
21 	5.33911	6.65791	41.694 	4.41395
22 	5.33911	6.45594	34.5494	3.76826
23 	4.9293 	6.77889	37.9559	4.43183
24 	4.9293 	6.30131	46.2227	3.75958
25 	4.9293 	6.56884	46.6257	4.52753
26 	4.9293 	6.03589	32.9547	3.84627
27 	4.9293 	6.21539	58.7562	4.61275
28 	4.9293 	6.16173	48.8593	4.13242
29 	4.9293 	5.96683	46.6191	3.92956
30 	4.9293 	6.50926	45.2822	4.95645
31 	4.9293 	6.17685	41.4803	4.14515
32 	4.9293 	6.01189	40.8411	3.96079
33 	4.9293 	6.22354	54.384 	4.61709
34 	4.9293 	5.81622	35.1152	3.44236
35 	4.9293 	5.89754	25.7403	3.47003
36 	4.89657	6.14543	36.6777	4.04393
37 	4.89657	6.30724	43.0277	4.60069
38 	4.89657	6.15498	41.2741	4.22734
39 	4.66288	6.07702	47.0144	4.01159
40 	4.66218	6.28325	43.0772	4.56255
41 	4.66218	6.00363	43.4791	4.12108
42 	4.56517	5.81268	54.0477	4.00014
43 	4.56517	5.97693	71.355 	5.0984 
44 	4.56517	6.17799	66.5331	5.11593
45 	4.06683	5.94567	46.3049	4.8703 
46 	4.06683	5.77934	46.7996	4.39062
47 	4.06683	5.82179	51.812 	4.75425
48 	4.06683	5.86444	67.0662	5.19588
49 	4.06683	5.38351	52.0357	4.77736
50 	4.06683	5.31023	34.9637	4.09253
51 	4.06683	5.6693 	39.7988	5.02305
52 	4.06683	5.40009	42.9857	4.71154
53 	4.06683	5.43723	39.3435	4.48503
54 	4.06683	5.19287	60.32  	4.22251
55 	4.06683	5.55341	46.2806	5.05238
56 	4.06683	5.65294	61.1461	5.18728
57 	4.06683	5.30518	43.2044	4.33747
58 	4.06683	5.33642	38.1616	4.42706
59 	4.06683	5.49964	39.5857	4.56334
60 	4.06683	5.6491 	78.7197	6.14913
61 	4.06683	5.57253	44.7786	4.73161
62 	4.06683	5.24026	39.7198	4.18876
63 	4.06683	5.39052	34.8308	4.18378
64 	4.06683	5.5253 	48.2715	5.06567
65 	4.06683	5.4571 	48.5896	4.74234
66 	4.06683	5.26444	39.5647	4.31466
67 	4.06683	5.423  	37.0717	4.38411
68 	4.06683	5.52918	39.6884	4.75929
69 	4.06683	5.4332 	39.4516	4.2489 
70 	4.06683	5.35405	33.5562	4.22684
71 	4.06683	5.17422	29.4695	3.83316
72 	4.06683	5.54942	44.3183	4.97938
73 	4.06683	5.56708	84.0982	5.59413
74 	4.06683	5.29159	41.5253	4.31788
75 	4.06683	5.30609	51.0514	4.71184
76 	4.06683	5.36331	74.1495	4.88433
77 	4.06683	5.27547	37.4139	4.28072
78 	4.06683	6.16194	66.6322	6.86783
79 	4.06683	5.66974	57.959 	5.53457
80 	4.06683	5.55412	50.8484	5.05876
81 	4.06683	5.31371	34.266 	4.1931 
82 	4.06683	5.19143	31.6573	3.95624
83 	4.06683	5.25574	36.3787	4.22823
84 	4.06683	5.26475	42.9598	4.42087
85 	4.06683	5.55898	45.0217	4.83594
86 	4.06683	5.67592	78.0962	5.53976
87 	4.06683	5.49526	41.2371	4.81308
88 	4.06683	5.1098 	32.4219	3.74195
89 	4.06683	5.20251	30.5877	3.99979
90 	4.06683	5.4382 	34.9847	4.43368
91 	4.06683	5.18428	44.5505	4.00252
92 	4.06683	5.50496	33.1459	4.5546 
93 	4.06683	5.42463	51.9391	4.69381
94 	4.06683	5.31165	36.6417	4.46197
95 	4.06683	5.2609 	41.0134	4.29442
96 	4.06683	5.35209	47.9652	4.38351
97 	4.06156	5.24373	32.821 	4.11354
98 	4.06156	5.33015	32.2381	4.13769
99 	4.06156	5.33241	43.4567	4.86398
100	4.06156	5.06733	33.6473	3.81407
101	4.06156	5.44111	52.9928	4.755  
102	4.06156	5.2574 	59.7295	4.34192
103	4.06156	5.42243	51.5588	4.8567 
104	4.06156	5.27349	35.3711	4.14571
105	4.06156	5.55544	54.3405	5.38415
106	4.06156	5.05981	36.4208	3.94899
107	4.06156	5.32837	46.9659	4.55089
108	4.06156	5.6418 	59.1595	5.21439
109	4.06156	5.34464	68.0471	4.93653
110	4.06156	5.58942	53.655 	5.05859
111	4.06156	5.61676	53.316 	5.38383
