gen	min    	avg    	max    	std     
0  	98.1561	122.607	127.121	3.3911  
1  	98.1561	118.444	127.166	5.07265 
2  	96.4177	111.625	126.703	6.12292 
3  	84.681 	104.097	124.033	4.80984 
4  	77.5055	97.5633	122.071	4.08565 
5  	73.5501	90.6631	105.389	6.51485 
6  	71.8195	79.3452	99.4122	3.97221 
7  	69.3481	74.567 	94.2666	2.13722 
8  	68.3992	72.6732	96.0548	2.1958  
9  	66.677 	70.7077	93.6596	2.2386  
10 	64.6674	68.9874	94.0942	1.93672 
11 	63.2706	67.3617	83.0797	1.71076 
12 	62.1361	65.6598	80.5907	1.43671 
13 	61.3801	64.0248	80.9113	1.71808 
14 	61.2532	62.759 	72.8221	1.20154 
15 	60.5555	62.0667	84.216 	1.17037 
16 	60.4472	61.6536	74.6453	1.30942 
17 	59.9088	61.1731	69.6882	0.747011
18 	59.4942	60.6674	66.4264	0.591076
19 	59.4056	60.3873	72.8734	1.12063 
20 	59.3237	59.9525	68.0837	0.826728
21 	59.1041	59.6911	73.1658	1.18911 
22 	58.8946	59.56  	67.2304	0.87373 
23 	58.8333	59.4929	68.3981	1.00191 
24 	58.7378	59.2307	67.4067	0.73094 
25 	58.6957	59.1808	70.9238	1.30219 
26 	58.5538	59.0447	74.4492	1.30163 
27 	58.47  	58.9268	68.4824	0.90939 
28 	58.4462	58.8573	75.3699	1.08793 
29 	58.3889	58.7339	70.4717	1.0829  
30 	58.3268	58.711 	71.7582	1.18418 
31 	58.2945	58.6677	70.3153	1.25656 
32 	58.2824	58.4663	66.2224	0.714687
33 	58.2745	58.5599	69.9452	1.09072 
34 	58.1893	58.5066	71.9717	1.10502 
35 	58.1471	58.5398	69.5377	1.11054 
36 	58.0697	58.4874	69.1926	1.11668 
37 	58.0221	58.4619	76.9287	1.47845 
38 	58.0216	58.3476	66.1755	1.00131 
39 	58.0139	58.2917	69.8553	1.16326 
40 	58.0003	58.2523	70.1855	1.12792 
41 	57.9994	58.248 	69.6917	0.972546
42 	57.9864	58.3541	71.6937	1.37655 
43 	57.9752	58.2212	69.5922	1.06593 
44 	57.9752	58.3055	72.7138	1.43132 
45 	57.9722	58.1859	66.5934	0.968414
46 	57.9722	58.225 	67.8734	1.13047 
47 	57.9722	58.2447	74.5854	1.23337 
48 	57.9564	58.1962	68.4405	1.07123 
49 	57.954 	58.2371	68.5461	1.1558  
50 	57.9532	58.1983	71.9571	1.19235 
51 	57.9461	58.2197	69.6657	1.08946 
52 	57.9437	58.1666	65.3486	0.921038
53 	57.943 	58.1728	72.2856	1.07947 
54 	57.943 	58.1188	67.5436	0.859137
55 	57.9419	58.1637	67.5226	0.980531
56 	57.9366	58.0893	65.4337	0.720624
57 	57.936 	58.1867	68.2595	1.05859 
58 	57.933 	58.1642	70.4671	1.01032 
59 	57.9322	58.1152	73.0301	0.928163
60 	57.9304	58.1389	66.0269	0.930416
61 	57.9246	58.1022	68.837 	0.907247
62 	57.922 	58.1007	64.4582	0.778294
63 	57.9159	58.1448	69.4935	1.0016  
64 	57.915 	58.2071	71.6596	1.28152 
65 	57.915 	58.1956	70.2884	1.23272 
66 	57.9136	58.1746	67.8354	1.13673 
67 	57.9136	58.2279	75.9413	1.4763  
68 	57.9129	58.1019	69.2551	0.929262
69 	57.9129	58.1439	72.7015	1.10916 
70 	57.9129	58.2193	71.0242	1.29502 
71 	57.9129	58.1787	70.7209	1.23553 
72 	57.9091	58.2601	68.0242	1.32597 
73 	57.9091	58.1139	66.427 	0.959891
74 	57.9089	58.1234	66.7825	0.94345 
75 	57.9079	58.1438	68.8518	1.01489 
76 	57.9079	58.218 	74.2314	1.38378 
77 	57.9078	58.1863	69.4362	1.16532 
78 	57.9063	58.101 	67.2562	0.851364
79 	57.9061	58.1584	67.3546	1.11464 
