gen	min     	avg     	max     	std    
0  	-89.6229	-70.4215	-14.1693	9.7507 
1  	-90.3838	-80.5622	-42.1586	5.235  
2  	-93.5874	-84.5563	-61.7769	3.80053
3  	-93.7638	-86.5959	-68.5681	3.31877
4  	-94.2979	-88.1588	-68.3441	3.21761
5  	-96.0086	-88.9556	-75.5064	3.07712
6  	-96.0086	-90.063 	-78.8433	2.86689
7  	-96.0086	-91.0409	-77.0101	2.81882
8  	-96.0086	-91.8703	-82.1281	2.63589
9  	-96.0086	-93.0865	-85.266 	2.58527
10 	-97.6284	-95.2653	-88.0723	1.77091
11 	-97.6284	-95.5297	-87.5982	1.48691
12 	-97.6284	-95.5174	-89.0639	1.57525
13 	-97.6284	-95.3722	-86.8113	2.32932
14 	-97.6284	-96.9783	-88.7026	1.78676
15 	-97.6284	-97.1578	-89.194 	1.67123
16 	-97.6284	-97.1401	-87.6133	1.72609
17 	-97.6284	-97.2173	-88.5875	1.55161
18 	-97.6284	-97.1447	-89.1156	1.66798
19 	-97.6284	-97.1077	-88.8243	1.70015
20 	-97.6284	-97.0929	-88.6746	1.75278
21 	-97.6284	-97.0212	-86.6758	1.87554
22 	-97.6284	-97.1423	-88.9133	1.66059
23 	-97.6284	-97.0823	-87.9819	1.79297
24 	-97.6284	-97.1103	-88.182 	1.69385
25 	-97.6284	-97.0708	-87.7728	1.77084
26 	-97.6284	-97.1179	-88.6437	1.71142
27 	-97.629 	-97.1874	-87.5587	1.61081
28 	-97.629 	-97.1129	-88.9579	1.73525
29 	-97.629 	-97.1334	-88.6309	1.67993
30 	-97.629 	-97.1069	-88.7748	1.72158
31 	-97.629 	-97.1774	-88.7833	1.57219
32 	-97.629 	-97.1553	-88.1915	1.70609
33 	-97.629 	-97.1676	-89.2952	1.58399
34 	-97.629 	-97.1769	-88.6803	1.6184 
35 	-97.629 	-97.1833	-88.0895	1.582  
36 	-97.629 	-97.1088	-86.9242	1.78708
37 	-97.629 	-97.1439	-88.7892	1.66763
38 	-97.629 	-97.0365	-88.0676	1.84395
39 	-97.629 	-97.139 	-88.7422	1.67615
40 	-97.629 	-97.1558	-88.2962	1.68839
41 	-97.629 	-97.0785	-88.8032	1.76129
42 	-97.629 	-97.1349	-89.4033	1.68745
43 	-97.629 	-97.0443	-88.6665	1.79793
44 	-97.629 	-97.147 	-86.8487	1.67318
45 	-97.629 	-97.1681	-89.0957	1.59129
46 	-97.629 	-97.1683	-88.8047	1.64609
47 	-97.629 	-97.1521	-88.1369	1.67733
48 	-97.629 	-97.1194	-87.6541	1.74329
49 	-97.629 	-97.0053	-88.0021	1.91908
50 	-97.629 	-97.0278	-88.6278	1.87141
51 	-97.629 	-97.106 	-88.4798	1.78653
52 	-97.629 	-97.1354	-87.8339	1.68578
53 	-97.629 	-97.124 	-88.5865	1.69711
54 	-97.629 	-97.1634	-88.5536	1.64774
55 	-97.629 	-97.1851	-88.7954	1.59463
56 	-97.629 	-97.109 	-89.5405	1.67592
57 	-97.629 	-97.1019	-88.4576	1.78034
58 	-97.629 	-97.1663	-89.2932	1.59625
59 	-97.629 	-97.1909	-88.5329	1.58959
60 	-97.629 	-97.06  	-87.1842	1.80355
61 	-97.629 	-97.1148	-87.8867	1.74883
62 	-97.629 	-97.0261	-88.6405	1.896  
63 	-97.629 	-97.143 	-88.0442	1.73411
64 	-97.629 	-97.1325	-88.2536	1.68818
65 	-97.629 	-97.1908	-88.7709	1.61988
66 	-97.629 	-97.117 	-88.7723	1.65747
67 	-97.629 	-97.0802	-87.7463	1.80422
68 	-97.629 	-97.0103	-88.4448	1.89387
69 	-97.629 	-97.1132	-87.9801	1.72738
70 	-97.629 	-97.1302	-89.2899	1.64709
71 	-97.629 	-97.072 	-88.9002	1.78956
72 	-97.629 	-97.0976	-89.0986	1.71564
73 	-97.629 	-97.1073	-88.3269	1.69199
74 	-97.629 	-97.1152	-87.656 	1.7458 
75 	-97.629 	-97.0867	-88.1378	1.75488
76 	-97.629 	-97.1071	-88.9525	1.71722
77 	-97.629 	-97.1224	-89.1282	1.71788
78 	-97.629 	-97.1814	-87.313 	1.64379
79 	-97.629 	-97.1053	-88.2384	1.77826
80 	-97.629 	-96.966 	-87.894 	1.94945
81 	-97.629 	-97.1438	-88.4829	1.65055
82 	-97.629 	-97.0729	-89.5989	1.71384
83 	-97.629 	-97.1315	-88.5597	1.6959 
84 	-97.629 	-97.0666	-88.5093	1.82303
85 	-97.629 	-97.2218	-87.9848	1.54396
86 	-97.629 	-97.2203	-88.3226	1.57708
87 	-97.629 	-97.0762	-88.4006	1.74521
88 	-97.629 	-97.1092	-87.8354	1.77134
89 	-97.629 	-97.0893	-88.0145	1.79396
90 	-97.629 	-97.201 	-88.9348	1.55516
91 	-97.629 	-97.2209	-88.2289	1.57113
92 	-97.629 	-97.0741	-88.0288	1.78372
93 	-97.629 	-97.1148	-88.3844	1.72725
94 	-97.629 	-97.0919	-88.379 	1.74793
95 	-97.629 	-97.0739	-87.4798	1.8212 
96 	-97.629 	-97.1403	-88.3947	1.68089
97 	-97.629 	-97.1078	-88.4049	1.73322
98 	-97.629 	-97.1036	-88.6834	1.7157 
99 	-97.629 	-97.2885	-89.1545	1.39893
100	-97.629 	-97.0982	-88.467 	1.72961
101	-97.629 	-97.0246	-88.5325	1.86626
102	-97.629 	-97.2026	-88.8439	1.5487 
103	-97.629 	-97.1792	-88.2784	1.62629
104	-97.629 	-97.1245	-88.2165	1.75366
105	-97.629 	-97.1528	-88.655 	1.64204
106	-97.629 	-97.1326	-88.5073	1.67995
107	-97.629 	-97.3124	-89.5317	1.3462 
108	-97.629 	-97.0466	-88.6389	1.77855
109	-97.629 	-97.2421	-88.0877	1.52238
110	-97.629 	-97.1792	-88.4751	1.63201
111	-97.629 	-97.0386	-87.7183	1.89054
112	-97.629 	-97.1778	-88.5605	1.61603
113	-97.629 	-97.1449	-88.2058	1.68251
114	-97.629 	-97.0656	-88.8074	1.81817
115	-97.629 	-97.0919	-88.783 	1.72302
116	-97.629 	-97.0758	-88.1324	1.80873
117	-97.629 	-97.1444	-88.285 	1.64926
118	-97.629 	-97.1659	-88.0874	1.66024
119	-97.629 	-97.0251	-88.4862	1.84783
120	-97.629 	-96.9844	-88.0894	1.9701 
121	-97.629 	-97.2317	-89.0016	1.51078
122	-97.629 	-97.1222	-88.6889	1.66985
123	-97.629 	-97.2225	-88.1513	1.51638
124	-97.629 	-97.1859	-88.4205	1.55773
125	-97.629 	-97.0831	-87.7933	1.79698
126	-97.629 	-97.1373	-87.9365	1.70177
127	-97.629 	-97.0745	-88.5129	1.81479
128	-97.629 	-97.1295	-87.4572	1.73055
129	-97.629 	-97.1462	-88.1278	1.64828
130	-97.629 	-97.1048	-88.2337	1.74686
131	-97.629 	-97.0984	-87.542 	1.77006
132	-97.629 	-97.0885	-88.5043	1.76055
133	-97.629 	-97.1054	-88.1465	1.74017
134	-97.629 	-97.1196	-87.9404	1.73665
135	-97.8016	-97.1097	-87.5832	1.79874
136	-97.8016	-96.8498	-88.4864	2.08313
137	-97.8016	-97.1379	-88.1218	1.6373 
138	-97.8016	-97.0237	-88.7077	1.92298
139	-97.8016	-97.1792	-88.5073	1.9195 
140	-98.4239	-97.3503	-88.9507	1.64332
141	-98.4239	-97.1615	-87.9899	1.92456
142	-98.4239	-97.4326	-87.9225	1.70888
143	-98.4239	-97.7493	-88.9605	1.86631
144	-98.4239	-97.8534	-88.6185	1.9296 
145	-98.4239	-97.8263	-87.7231	1.99312
146	-98.4239	-97.885 	-88.6128	1.84356
147	-98.4239	-97.856 	-87.8389	1.88752
148	-98.4239	-97.8074	-88.1762	2.0212 
149	-98.4239	-97.8322	-87.9936	1.96843
150	-98.4239	-97.7596	-87.6384	2.05139
151	-98.4239	-97.7158	-88.8575	2.12832
152	-98.4239	-97.8278	-88.1957	1.91063
153	-98.4239	-97.8811	-88.459 	1.89601
154	-98.4239	-97.8976	-88.3965	1.82414
155	-98.4239	-97.7455	-88.8048	2.07081
156	-98.4239	-97.881 	-88.528 	1.87464
157	-98.4239	-97.6271	-87.4291	2.28137
158	-98.7025	-97.7837	-88.196 	2.02776
159	-98.7025	-97.892 	-88.8616	1.88464
160	-98.7025	-97.8074	-87.9411	2.06319
161	-98.7025	-98.1117	-89.1713	1.81917
162	-98.7025	-98.0778	-86.9049	2.02805
163	-98.7025	-98.1304	-89.097 	1.96483
164	-98.7025	-98.1912	-87.8548	1.8592 
165	-98.7025	-98.0196	-88.7106	2.10732
166	-98.7025	-98.0876	-88.5395	2.01133
167	-98.7025	-98.1763	-88.4308	1.87222
168	-98.7025	-98.1159	-89.2245	1.9178 
169	-98.7025	-97.9768	-88.3506	2.2225 
170	-98.7025	-98.1256	-88.4573	1.9979 
171	-98.7025	-98.0926	-88.2616	2.02647
172	-98.7025	-98.0755	-89.3242	2.02743
173	-98.7025	-98.0747	-87.9605	2.04427
174	-98.7025	-98.0195	-87.1013	2.16017
175	-98.7025	-98.2441	-89.7723	1.69076
176	-98.7025	-98.0934	-88.9791	2.01795
177	-98.7025	-97.9461	-87.2065	2.23078
178	-98.7025	-98.2748	-89.8043	1.64415
179	-98.7025	-98.0873	-88.4647	1.98651
180	-98.7025	-98.0448	-87.3859	2.147  
181	-98.7025	-98.1822	-88.7783	1.87072
182	-98.7025	-98.0947	-87.8764	2.08736
183	-98.7025	-98.0204	-88.6929	2.11937
184	-98.7025	-98.1279	-89.5475	1.92946
185	-98.7025	-98.0747	-87.3607	2.07125
186	-98.7025	-98.0409	-88.0325	2.13441
187	-98.7025	-98.0771	-88.2046	2.03781
188	-98.7025	-98.1545	-89.2947	1.87844
189	-98.7025	-98.1029	-89.1288	1.97467
190	-98.7025	-98.1867	-87.8961	1.86125
191	-98.7025	-98.1214	-88.3954	1.92657
192	-98.7025	-98.0417	-87.9169	2.11823
193	-98.7025	-98.1409	-88.7839	1.9373 
194	-98.7025	-98.1555	-88.7285	1.91791
195	-98.7025	-98.0254	-88.6785	2.10705
196	-98.7025	-98.0842	-87.8021	2.05855
197	-98.7025	-98.0824	-88.8724	2.00835
198	-98.7025	-97.999 	-87.6726	2.18127
199	-98.7025	-98.1918	-88.4335	1.85188
200	-98.7025	-97.9977	-88.554 	2.14089
201	-98.7025	-98.0819	-87.2631	2.06053
202	-98.7025	-98.0664	-88.3054	2.04565
203	-98.7025	-98.0859	-88.3465	2.06725
204	-98.7025	-98.0257	-88.5725	2.07466
205	-98.7025	-98.0884	-87.9921	2.02413
206	-98.7025	-98.0455	-87.646 	2.12164
207	-98.7025	-98.0432	-88.284 	2.13706
208	-98.7025	-98.0865	-88.2159	2.03851
209	-98.7025	-98.2736	-88.2632	1.70845
210	-98.7025	-97.9528	-88.1547	2.23978
211	-98.7025	-98.1873	-88.0927	1.8899 
212	-98.7025	-98.087 	-88.3039	2.00761
213	-98.7025	-98.1654	-88.6936	1.86356
214	-98.7025	-98.1373	-87.3271	1.99035
215	-98.7025	-98.0837	-88.0036	2.03455
216	-98.7025	-98.156 	-88.7949	1.92101
217	-98.7025	-98.0484	-88.4351	2.0941 
218	-98.7025	-98.006 	-89.1365	2.1137 
219	-98.7025	-98.255 	-88.3587	1.7374 
220	-98.7025	-98.1013	-87.5998	1.9899 
221	-98.7025	-98.1225	-88.0671	1.99015
222	-98.7025	-98.0635	-88.7493	2.03759
223	-98.7025	-98.0701	-88.2552	2.07718
224	-98.7025	-98.1284	-88.5034	1.9432 
225	-98.7025	-98.0208	-87.5017	2.13987
226	-98.7025	-98.0985	-88.061 	2.03649
227	-98.7025	-98.2049	-88.7149	1.82545
228	-98.7025	-98.2109	-89.1681	1.8023 
