gen	min    	avg    	max    	std    
0  	8.68592	19.453 	40.8156	6.95878
1  	8.68592	18.2273	44.2837	7.86124
2  	8.68592	16.8191	40.9767	7.41348
3  	8.68592	14.1688	38.0052	7.37259
4  	8.68592	12.8726	38.0052	7.20048
5  	8.68592	9.54178	35.1376	3.70683
6  	8.68592	9.24521	31.249 	2.62299
7  	8.62625	9.62208	42.1572	4.02475
8  	8.62625	9.56237	37.8371	3.57505
9  	8.62625	9.47327	36.59  	3.53971
10 	8.62625	9.51474	36.4086	3.8792 
11 	8.62625	9.59607	36.8176	3.83212
12 	8.62625	9.38433	38.0979	3.40517
13 	8.62625	9.50779	36.414 	3.63718
14 	8.62625	9.6259 	36.8651	4.07137
15 	8.62625	9.32554	34.2427	3.10257
16 	8.62625	9.48532	34.5432	3.6998 
17 	8.25129	9.41025	36.647 	3.45174
18 	8.15433	9.58758	39.0337	3.90008
19 	8.15433	9.43122	38.9059	3.47468
20 	8.15433	8.99971	31.9659	3.06611
21 	8.15433	9.15095	36.4835	3.6595 
22 	8.15433	8.8154 	38.1235	3.27767
23 	8.15433	9.21442	39.5154	4.2772 
24 	8.15433	9.10748	40.3827	4.09643
25 	8.15433	8.85125	37.2079	3.37312
26 	8.15433	9.04599	37.7765	3.82981
27 	8.15433	9.0921 	38.8666	3.84538
28 	7.85144	8.92993	30.8449	3.39487
29 	7.85144	9.1071 	41.1442	4.07986
30 	7.83844	9.15808	36.004 	4.08639
31 	7.83844	8.82471	35.94  	3.91352
32 	7.83844	8.68159	34.0083	3.79737
33 	7.83844	8.55927	29.74  	3.15589
34 	7.83844	8.61301	40.1068	3.3101 
35 	7.83844	8.65353	38.2133	3.88276
36 	7.83844	8.42725	34.0664	2.8057 
37 	7.83844	8.80702	37.6005	3.70901
38 	7.83844	8.76638	35.5001	3.8518 
39 	7.83844	8.8664 	38.4401	4.10252
40 	7.83844	8.91036	39.4669	4.27193
41 	7.83844	8.6226 	35.5155	3.47982
42 	7.83844	8.67657	33.6052	3.61409
43 	7.83844	8.90931	40.7718	4.18954
44 	7.83844	8.72428	32.2062	3.63615
45 	7.83844	8.93503	41.0939	4.32607
46 	7.83844	8.48349	37.8482	3.29045
47 	7.83844	8.60301	32.389 	3.43786
48 	7.83844	8.94988	38.0249	4.44437
49 	7.83844	8.77116	39.6288	3.96833
50 	7.83844	8.75306	35.0058	3.82367
51 	7.83844	8.40772	37.958 	2.9418 
52 	7.83844	8.47866	37.2503	3.11983
53 	7.83844	8.49234	33.6403	3.13282
54 	7.83844	8.70397	34.4171	3.61596
55 	7.83844	8.61794	38.3656	3.61033
56 	7.83844	8.70506	33.8683	3.66968
57 	7.83844	8.76691	38.8395	4.00289
58 	7.83844	8.99802	37.4544	4.32345
59 	7.83844	8.94387	38.0793	4.31751
60 	7.83844	8.66664	33.0561	3.70027
61 	7.83844	8.62478	32.1812	3.51543
62 	7.83844	8.46401	33.7841	3.0694 
63 	7.83844	8.68492	33.2287	3.60119
64 	7.83844	9.0426 	38.4204	4.54748
65 	7.83844	8.69928	35.1294	3.60043
66 	7.83844	8.58094	36.8367	3.48861
67 	7.83844	8.66431	33.8366	3.68179
68 	7.83844	8.63374	37.0498	3.54047
69 	7.83844	8.73881	31.2559	3.69651
70 	7.83844	8.80465	38.1103	4.12727
71 	7.67417	8.75862	37.1494	3.85524
72 	7.67417	8.82998	34.6927	3.9522 
73 	7.67417	8.4442 	34.6036	3.15664
74 	7.53018	8.80253	35.4041	4.08864
75 	7.53018	8.43565	34.018 	3.33057
76 	7.50449	8.83425	39.0321	4.68825
77 	7.50449	8.5428 	36.3245	4.09712
78 	7.50449	8.40143	40.9589	3.77863
79 	7.50449	8.46505	33.6788	3.88468
80 	7.50449	8.31556	36.8573	3.58953
81 	7.50449	8.4911 	34.5896	3.9399 
82 	7.40673	8.56036	35.8475	4.27319
83 	7.40673	8.2592 	35.1335	3.51481
84 	7.40673	8.54108	36.8418	4.157  
85 	7.31698	8.32545	38.027 	3.60742
86 	7.31698	8.50127	35.7707	4.20591
87 	7.31698	8.19235	30.1557	3.41178
88 	7.31698	8.18412	41.0164	3.73395
89 	7.31698	8.038  	38.501 	3.36488
90 	7.31698	8.10982	34.3684	3.58502
91 	7.31698	8.12461	38.1929	3.60713
92 	7.3086 	8.10118	34.4971	3.65605
93 	7.3086 	8.43132	38.2411	4.41174
94 	7.3086 	8.27831	40.9286	3.87112
95 	7.3086 	8.42408	36.2049	4.28169
96 	7.3086 	8.36417	36.2595	4.30366
97 	7.3086 	8.11606	33.0801	3.4793 
98 	7.3086 	8.18683	37.7399	3.86017
99 	7.3086 	8.13179	34.0778	3.70022
100	7.3086 	8.25473	35.8461	3.89334
101	7.3086 	8.17799	36.1804	3.80089
102	7.3086 	8.36476	36.1842	4.00628
103	7.3086 	8.53873	38.1236	4.72084
104	7.3086 	8.31757	36.8166	4.02492
105	7.3086 	8.30911	36.1271	4.04023
106	7.29926	8.16923	34.9907	3.63495
107	7.25915	8.268  	40.8867	4.1161 
