gen	min    	avg    	max    	std    
0  	51818.1	229105 	599222 	101191 
1  	36122.3	152050 	421068 	60945.8
2  	32520.1	109748 	317288 	45618.6
3  	18571  	78326.7	278185 	30295.8
4  	13218.7	59394.6	239970 	24802.8
5  	12508.9	44387.3	154946 	18600.8
6  	9214.27	32648.9	108805 	14453.8
7  	4981.17	24029.9	87517.1	10061.9
8  	4498.75	18601.9	81555.7	8518.16
9  	2972.7 	13786.4	67898.2	6276.3 
10 	2915.21	9952.18	36225.6	4260.53
11 	1948.53	7237.07	27065.4	3212.77
12 	1399.34	5283.65	18868.1	2300.94
13 	1099.94	4033.62	20737.2	1840.21
14 	931.624	3063.71	9442.98	1176.45
15 	787.814	2396.93	10855.1	1069.59
16 	658.04 	1799.18	6710.05	734.962
17 	631.881	1388.72	5562.45	515.412
18 	463.492	1131.79	6228.7 	450.327
19 	388.866	900.929	2953.14	273.65 
20 	377.585	759.892	3151.43	250.227
21 	352.337	647.354	2814.03	225.112
22 	341.182	580.42 	3665   	258.814
23 	296.319	514.623	2634.99	235.631
24 	296.319	454.021	2547.91	182.148
25 	295.542	431.201	2433.83	193.779
26 	274.918	401.339	2270.9 	170.513
27 	259.544	394.539	5669.75	311.604
28 	234.668	357.76 	2673.36	190.319
29 	215.695	323.13 	2148.64	144.396
30 	204.165	308.442	3282.13	196.81 
31 	194.851	283.535	2533.77	174.07 
32 	194.851	278.12 	4122.17	270.492
33 	190.235	242.704	1680.94	118.033
34 	188.362	249.829	3198.9 	210.332
35 	183.006	237.54 	1723.58	169.612
36 	181.427	224.961	3527.57	177.825
37 	181.427	213.746	2022.11	128.852
38 	177.584	212.993	1592.51	145.937
39 	177.584	216.65 	2701.48	191.126
40 	175.461	223.645	1874.82	176.584
41 	175.105	210.098	2424.17	171.149
42 	172.038	201.147	2432.42	147.3  
43 	172.038	210.416	2483.53	167.697
44 	172.038	210.315	2139.97	170.525
45 	169.775	204.865	1855.85	144.79 
46 	164.747	202.076	1811   	138.914
47 	164.747	198.061	1841.78	141.348
48 	164.299	190.528	2568.43	127.467
49 	161.924	193.103	1323.46	111.195
50 	161.924	186.208	1303.43	94.8435
51 	161.547	189.237	2094.82	125.958
52 	160.57 	205.093	3807.45	257.647
53 	158.998	196.811	2278.92	179.582
54 	157.754	184.519	3844.44	172.133
55 	157.754	187.987	1410.27	134.05 
56 	157.754	180.369	3758.97	181.45 
57 	156.356	184.638	2497.77	151.498
58 	154.535	190.04 	2402.62	181.584
59 	154.535	183.102	2725.04	146.162
60 	154.535	183.798	1895.17	150.594
61 	152.847	186.167	2043.39	144.795
62 	152.847	173.199	1298.7 	84.9315
63 	151.527	189.012	2511.18	165.584
64 	151.527	174.72 	1729.34	110.496
65 	151.527	189.311	3262.92	206.038
66 	150.913	182.21 	2503.34	162.998
67 	150.913	174.958	2208.11	135.63 
68 	150.913	168.688	1757.92	109.151
69 	150.74 	185.607	2168.11	172.361
70 	150.347	189.213	2193.21	199.298
71 	150.347	176.685	1799.11	136.259
72 	149.779	180.705	1596.02	143.787
73 	149.67 	173.624	1460.33	122.78 
74 	149.118	180.114	1442.1 	138.261
75 	148.888	183.321	2176   	174.184
76 	148.096	173.461	3282.44	165.864
77 	148.096	173.652	1412.65	118.311
78 	148.096	180.471	2910.83	177.002
79 	148.018	174.521	1915.61	127.682
80 	147.862	177.458	2448.16	165.981
81 	147.775	181.386	1693.6 	164.787
82 	147.587	179.877	2024.76	153.54 
83 	147.324	163.64 	1061.44	80.8407
84 	147.324	176.685	2188.29	147.048
85 	146.619	177.144	1860.66	149.033
86 	146.439	169.597	1756.49	122.688
87 	146.032	178.362	2026.93	159.97 
88 	146.032	175.167	2555.44	161.677
89 	145.872	168.409	1537.21	116.12 
90 	145.693	169.61 	1932.75	128.166
91 	145.519	166.192	1593.7 	111.32 
92 	145.519	165.893	2408.49	115.612
93 	145.519	169.646	1897.5 	128.807
94 	145.519	163.387	1448.01	99.9401
95 	145.495	175.857	1690.92	153.697
96 	145.495	175.588	2395.55	154.112
97 	145.47 	181.941	2780.02	182.424
98 	145.47 	178.915	2949.83	201.95 
99 	145.446	176.921	2846.14	166.69 
100	145.446	171.68 	1731.96	130.526
101	145.446	175.325	1932.81	152.031
102	145.446	169.123	1837.65	133.55 
103	145.408	173.19 	3412   	174.514
104	145.408	179.831	3371.66	219.902
105	145.408	178.088	2136.28	162.168
106	145.408	166.107	1870.58	120.585
107	145.408	179.416	2378.29	186.919
108	145.408	169.052	2362.95	149.945
109	145.408	168.006	2952.38	142.137
110	145.312	184.267	2485.46	188.665
111	145.312	167.405	2221.26	127.262
112	145.292	174.995	2425.79	161.63 
113	145.292	164.592	1589.39	107.134
114	144.781	169.082	1907.78	132.22 
115	144.781	171.891	2244.22	153.104
116	144.781	181.822	3887.36	211.435
117	144.712	172.854	2314.15	152.46 
118	144.712	188.937	2779.07	227.958
119	144.712	177.076	1991.52	172.109
120	144.712	165.571	1153.66	112.668
121	144.712	171.426	1516.43	131.647
122	144.712	172.3  	2229.46	150.404
123	144.507	166.207	1416.31	116.646
124	144.507	168.689	1915.63	150.741
125	144.507	176.691	3977.83	208.041
126	144.507	172.72 	1883.3 	132.453
