gen	min    	avg    	max    	std     
0  	109.794	121.973	127.464	2.98765 
1  	102.905	117.495	126.765	4.11578 
2  	95.7485	111.146	125.909	4.47002 
3  	76.3599	102.601	123.099	3.75046 
4  	73.3888	93.1192	108.835	6.57661 
5  	69.7952	77.9922	100.039	4.4751  
6  	63.9554	73.1547	84.571 	2.27305 
7  	61.5663	69.1722	94.0264	2.5823  
8  	60.6881	64.7789	81.5998	2.30016 
9  	59.5024	61.8737	75.7745	1.17973 
10 	58.6217	60.8094	69.2902	0.987269
11 	57.7222	59.9625	73.1482	1.30253 
12 	56.7801	59.1253	71.836 	1.43282 
13 	55.3705	57.935 	72.654 	1.35394 
14 	55.1209	56.6458	75.082 	1.53041 
15 	54.7239	55.6239	67.2523	1.10097 
16 	54.4333	55.3517	66.5982	1.15917 
17 	54.4088	54.9628	72.2479	1.48242 
18 	54.0055	54.7616	70.6713	1.46197 
19 	53.9138	54.5318	62.3255	0.91277 
20 	53.6625	54.3137	67.8728	1.20289 
21 	53.3864	54.1496	68.6569	1.33405 
22 	53.0142	53.9239	66.6594	1.28854 
23 	52.9176	53.7835	67.7858	1.41359 
24 	52.8901	53.5097	63.4458	1.25445 
25 	52.85  	53.1845	61.7877	1.14449 
26 	52.8176	53.1978	66.3378	1.37419 
27 	52.8005	53.1676	65.327 	1.3231  
28 	52.6866	53.1274	67.8922	1.41653 
29 	52.6352	53.084 	62.9794	1.24133 
30 	52.6191	52.9675	62.833 	1.19795 
31 	52.6025	52.8956	64.1792	1.24067 
32 	52.5626	52.9836	68.4665	1.61488 
33 	52.5626	52.8352	64.1485	1.02285 
34 	52.5425	52.7861	71.9553	1.24502 
35 	52.5425	52.8914	64.8312	1.36565 
36 	52.5425	52.7917	64.621 	1.225   
37 	52.524 	52.8706	65.5699	1.38389 
38 	52.5012	52.8419	65.4739	1.40994 
39 	52.4823	52.831 	65.9544	1.31583 
40 	52.4675	52.7374	62.7588	1.08948 
41 	52.4626	52.727 	62.8834	1.09623 
42 	52.4414	52.7037	67.8678	1.24112 
43 	52.4414	52.6859	63.3098	1.12528 
44 	52.4376	52.7012	64.5659	1.25042 
45 	52.4283	52.6894	67.2716	1.25885 
46 	52.4197	52.6378	64.0774	1.05332 
47 	52.4197	52.6969	68.1782	1.27992 
48 	52.4197	52.8043	68.7387	1.68292 
49 	52.4139	52.6847	68.134 	1.31327 
50 	52.4132	52.6086	63.7813	1.02492 
51 	52.3982	52.7349	65.6076	1.38248 
52 	52.3982	52.683 	67.641 	1.25456 
53 	52.3982	52.6931	72.5558	1.42747 
54 	52.3982	52.6502	67.9135	1.30957 
55 	52.3982	52.62  	62.955 	1.06948 
56 	52.3953	52.6666	64.1561	1.19224 
57 	52.3953	52.6656	68.2917	1.31529 
58 	52.3953	52.655 	64.6785	1.15686 
59 	52.395 	52.6805	64.5898	1.32836 
60 	52.395 	52.5889	66.5077	1.03344 
61 	52.395 	52.597 	70.6554	1.13882 
62 	52.395 	52.6522	63.1255	1.20876 
63 	52.395 	52.5883	62.8908	1.00663 
64 	52.392 	52.629 	64.3991	1.0733  
65 	52.392 	52.7426	69.7302	1.48668 
66 	52.3908	52.7106	66.433 	1.43679 
67 	52.3905	52.702 	69.6118	1.41617 
68 	52.3893	52.6614	66.1112	1.22452 
69 	52.3893	52.6703	65.9473	1.27824 
70 	52.3893	52.6451	62.3827	1.1722  
71 	52.3854	52.6403	67.2546	1.31565 
72 	52.3854	52.5676	60.3803	0.854903
73 	52.3854	52.7106	67.2735	1.46028 
74 	52.3854	52.6493	63.5179	1.13695 
75 	52.3837	52.6472	63.8533	1.17664 
76 	52.3837	52.6161	66.3898	1.17992 
77 	52.3837	52.6456	64.8929	1.20545 
78 	52.3804	52.6741	64.205 	1.32413 
79 	52.3804	52.6844	65.7114	1.2674  
80 	52.3804	52.6063	65.3484	1.14599 
81 	52.3804	52.7606	72.3481	1.62366 
82 	52.3804	52.5527	62.2952	0.949392
83 	52.3766	52.6937	73.5801	1.56076 
84 	52.3766	52.6774	67.0721	1.30557 
85 	52.3766	52.7345	68.6869	1.42744 
86 	52.3738	52.681 	69.1762	1.52678 
87 	52.3738	52.712 	67.2174	1.55177 
88 	52.3738	52.6935	66.2433	1.41696 
89 	52.3738	52.6571	65.8683	1.28493 
90 	52.3738	52.5942	66.1676	1.07612 
91 	52.3738	52.725 	73.1376	1.66065 
92 	52.3645	52.6743	63.7061	1.27387 
93 	52.3645	52.602 	62.7187	1.08846 
94 	52.3645	52.5477	60.5   	0.954309
95 	52.3645	52.6137	70.0436	1.32357 
96 	52.3645	52.6537	67.6908	1.40343 
97 	52.3645	52.5638	64.2373	1.09173 
98 	52.3645	52.5401	62.1683	0.978055
99 	52.3643	52.6037	66.2947	1.19715 
100	52.3591	52.5427	60.8986	0.854481
101	52.3591	52.6659	63.5971	1.30674 
102	52.3575	52.5811	64.2877	1.01323 
103	52.3575	52.5918	64.6776	1.11205 
104	52.3571	52.5816	62.1969	1.03408 
105	52.3571	52.6269	64.3735	1.2663  
106	52.3565	52.628 	65.9391	1.29549 
107	52.3556	52.6116	66.4054	1.41423 
108	52.3553	52.6167	64.4619	1.13144 
109	52.355 	52.5918	67.4849	1.28514 
110	52.355 	52.6176	65.0545	1.27281 
111	52.355 	52.584 	66.6195	1.0849  
112	52.355 	52.6998	66.8182	1.49964 
113	52.355 	52.6057	62.5385	1.11769 
114	52.355 	52.6266	60.4307	1.11722 
115	52.355 	52.572 	67.8575	1.13747 
116	52.355 	52.6146	66.154 	1.26491 
117	52.355 	52.681 	64.1243	1.41949 
118	52.355 	52.6845	70.0728	1.434   
119	52.3534	52.5756	62.7484	1.07046 
120	52.3534	52.6106	64.4992	1.16241 
121	52.3528	52.6338	65.5855	1.33922 
122	52.3528	52.5856	63.8031	1.08865 
123	52.3528	52.6071	69.1735	1.41385 
124	52.3528	52.6272	69.7709	1.4174  
125	52.3524	52.6532	63.7501	1.39087 
126	52.352 	52.6776	66.8318	1.42596 
127	52.3515	52.6628	65.6965	1.40023 
128	52.3515	52.5859	71.1275	1.21908 
129	52.3515	52.5492	64.5108	0.978164
130	52.3515	52.6932	68.1711	1.68016 
131	52.3515	52.561 	66.1444	1.04038 
132	52.3515	52.5981	65.464 	1.19182 
133	52.3515	52.7097	66.6563	1.56477 
134	52.3515	52.6181	61.4148	1.13236 
135	52.3515	52.6886	65.0623	1.54514 
136	52.3497	52.6073	66.7919	1.21119 
137	52.3497	52.6612	83.3325	1.78493 
138	52.3497	52.6036	63.2875	1.20757 
139	52.3497	52.6083	66.5769	1.27641 
140	52.3497	52.6219	63.7176	1.16864 
141	52.3496	52.6158	66.0599	1.3329  
142	52.3496	52.6882	69.2235	1.56567 
143	52.3492	52.5513	64.7845	1.01188 
144	52.3492	52.6356	62.8798	1.27094 
145	52.3492	52.6505	67.6452	1.4672  
146	52.3492	52.6091	65.4329	1.18374 
147	52.3492	52.6112	63.962 	1.14067 
148	52.3492	52.5811	65.8996	1.1465  
149	52.3492	52.6444	65.5011	1.39051 
150	52.3492	52.6759	65.1161	1.37912 
151	52.3492	52.6458	68.1241	1.37052 
152	52.3492	52.6694	63.4513	1.39554 
153	52.3492	52.6448	64.351 	1.29535 
154	52.3487	52.5382	66.4482	1.10211 
155	52.3487	52.7073	65.9163	1.45451 
