gen	min    	avg    	max    	std    
0  	112.766	150.357	202.622	15.3224
1  	109.836	148.967	200.709	15.0618
2  	109.836	149.277	207.323	15.5827
3  	107    	149.864	196.633	15.9521
4  	107    	149.185	196.903	15.3174
5  	107    	148.206	200.07 	15.5343
6  	107    	149.325	205.696	15.6372
7  	107    	149.533	204.609	15.6542
8  	107    	149.711	197.513	15.5911
9  	104.306	149.094	192.672	15.0627
10 	104.306	149.604	199.914	15.9281
11 	104.306	149.439	199.276	15.9266
12 	104.306	149.285	211.05 	16.147 
13 	104.306	149.161	200.106	15.8697
14 	104.306	149.619	209.755	15.7123
15 	104.306	149.624	224.064	15.9211
16 	104.306	149.493	203.669	16.0245
17 	104.306	148.444	201.368	15.4614
18 	104.306	147.959	206.726	15.9479
19 	104.306	149.083	205.346	16.7972
20 	104.306	148.298	212.231	15.703 
21 	104.306	149.41 	204.94 	16.5339
22 	104.306	149.418	208.893	15.9998
23 	104.306	148.435	194.516	15.6092
24 	104.306	149.64 	195.969	16.0519
25 	104.306	149.838	199.049	15.7548
26 	104.306	148.75 	207.472	15.1747
27 	104.306	149.107	203.683	15.372 
28 	104.306	149.009	206.432	16.3994
29 	104.306	149.766	213.653	15.8903
30 	104.306	149.246	204.641	15.8977
31 	104.306	148.659	211.445	15.9008
32 	104.306	148.559	199.189	16.4079
33 	104.306	148.061	200.111	15.2517
34 	104.306	148.378	197.247	15.8953
35 	104.306	148.64 	210.82 	16.2398
36 	104.306	147.902	210.264	16.5635
37 	104.306	148.014	196.253	17.3594
38 	104.306	148.107	195.589	16.821 
39 	104.293	149.138	210.233	16.9315
40 	102.642	148.057	209.167	16.4344
41 	102.642	146.339	198.304	16.8637
42 	100.579	147.688	196.641	16.5588
43 	100.579	147.446	201.853	17.4935
44 	100.579	146.159	212.385	16.8893
45 	100.579	145.183	193.994	17.3485
46 	99.8864	144.369	201.038	18.3425
47 	99.8864	141.068	197.375	18.1461
48 	99.8864	134.805	195.114	18.6278
49 	99.8864	128.182	188.648	17.3303
50 	97.8635	117.971	177.883	14.3961
51 	97.8635	109.635	172.27 	9.68203
52 	97.2157	105.474	156.401	7.84082
53 	97.0038	103.079	148.31 	7.2439 
54 	95.8984	102.139	162.544	7.22516
55 	92.6791	101.283	148.981	6.99217
56 	92.6791	101.396	148.213	7.47656
57 	92.6791	101.8  	152.201	8.937  
58 	92.6791	100.027	146.152	6.50894
59 	92.6791	100.422	148.724	8.4298 
60 	92.337 	99.1829	144.284	7.54908
61 	92.337 	98.1452	151.641	8.27616
62 	92.337 	96.0825	157.702	7.36813
63 	92.1578	95.8545	155.91 	9.37578
64 	89.9433	95.2581	158.91 	8.71039
65 	89.9433	94.9612	149.415	8.25445
66 	89.9433	95.1891	154.027	8.86279
67 	89.9433	94.6985	145.615	8.16791
68 	89.9433	94.5977	150.235	8.81664
69 	88.9015	93.8454	143.688	8.04637
70 	87.6279	93.7406	154.083	9.86664
71 	87.6279	93.0091	148.196	8.90377
72 	87.6279	92.1769	142.494	7.67387
73 	87.6279	92.5166	148.929	8.76703
74 	87.6279	92.6201	147.167	9.29965
75 	87.6279	92.126 	139.304	8.69876
76 	87.6279	92.0782	159.984	9.90199
77 	87.5422	90.9968	164.014	9.51338
78 	87.5422	90.8592	158.283	9.93311
79 	87.5422	90.0836	148.859	8.87313
80 	87.5422	90.6961	155.268	9.87756
81 	87.5422	90.359 	147.879	9.18622
82 	87.5422	90.028 	144.388	8.59387
83 	87.5422	90.3328	150.234	9.6083 
84 	87.2659	90.6821	152.069	9.856  
85 	87.2659	90.5908	146.643	9.79844
86 	87.2659	90.1769	153.419	8.85962
87 	87.2659	90.7633	148.585	10.2043
88 	87.2659	90.3511	157.005	9.76931
89 	87.2659	90.3126	161.294	9.76508
90 	87.2659	89.5215	157.015	8.6587 
91 	87.2659	89.6142	150.338	8.81252
92 	87.2659	89.8597	145.77 	9.06309
93 	87.2659	89.4881	148.05 	8.25837
94 	87.2659	90.4197	149.682	10.2887
95 	87.2659	89.7996	144.092	8.94107
96 	87.2084	90.2776	165.215	10.6556
97 	87.0382	90.6406	166.133	10.6915
98 	87.0382	89.6273	149.184	8.7459 
99 	87.0382	89.6646	155.44 	8.56497
100	87.0382	89.8488	141.343	9.0315 
101	87.0382	90.336 	155.091	10.1561
102	87.0382	90.05  	147.827	9.61332
103	87.0382	89.7204	149.804	9.31978
104	87.0382	89.3384	154.117	8.49353
105	87.0382	89.9525	146.424	9.78111
106	87.0382	89.9456	146.881	9.67234
