gen	min     	avg     	max     	std    
0  	-338.937	-145.66 	120.993 	73.3741
1  	-381.662	-263.545	-150.16 	39.4986
2  	-398.513	-331.721	-238.171	24.1864
3  	-425.969	-369.659	-231.989	17.7829
4  	-426.001	-396.631	-324.638	12.1668
5  	-435.763	-416.341	-341.46 	10.5279
6  	-441.964	-426.398	-325.366	8.79216
7  	-442.825	-434.136	-388.927	5.29859
8  	-443.586	-438.671	-381.72 	6.63978
9  	-445.971	-440.853	-334.488	7.02126
10 	-447.204	-441.871	-373.04 	6.38833
11 	-449.671	-443.621	-313.397	7.8572 
12 	-453.086	-445.958	-397.133	6.19393
13 	-453.086	-448.846	-386.549	5.94879
14 	-453.086	-451.334	-399.11 	5.09703
15 	-453.086	-451.584	-366.381	7.40492
16 	-453.086	-451.81 	-375.167	6.17101
17 	-453.305	-451.803	-385.827	6.22207
18 	-453.418	-451.995	-405.563	5.13267
19 	-454.933	-451.92 	-406.573	5.47717
20 	-455.264	-452.112	-397.071	6.01256
21 	-456.449	-452.832	-377.231	6.81344
22 	-457.822	-453.383	-357.393	9.25052
23 	-459.007	-454.678	-387.22 	6.76965
24 	-459.226	-454.973	-328.881	8.73963
25 	-459.501	-457.288	-395.068	5.84162
26 	-459.501	-457.749	-382.532	6.71879
27 	-459.89 	-458.191	-390.396	6.13288
28 	-460.258	-458.238	-397.736	6.36859
29 	-460.412	-458.609	-403.688	5.72895
30 	-460.428	-458.7  	-378.607	6.89817
31 	-460.522	-458.873	-398.852	6.85173
32 	-460.538	-458.824	-390.218	7.15454
33 	-460.538	-459.192	-411.099	5.49882
34 	-460.879	-459.321	-411.776	5.59156
35 	-460.879	-459.137	-394.28 	6.86762
36 	-460.879	-458.931	-408.502	6.56704
37 	-460.879	-459.556	-382.984	6.67901
38 	-461.113	-459.431	-397.327	6.43574
39 	-461.113	-459.567	-394.161	6.01414
40 	-461.244	-459.679	-399.907	6.27563
41 	-461.244	-460.012	-386.152	5.63216
42 	-461.244	-459.962	-397.732	6.08926
43 	-461.244	-460.005	-387.88 	6.14824
44 	-461.244	-459.863	-393.747	6.49075
45 	-461.244	-459.944	-410.868	5.81666
46 	-461.244	-460.074	-401.515	5.80278
47 	-461.391	-460.566	-405.699	4.04832
48 	-461.391	-459.976	-387.708	6.78503
49 	-461.463	-460.161	-392.522	5.76344
50 	-461.463	-459.996	-405.301	6.13926
51 	-461.463	-460.157	-381.555	6.05786
52 	-461.463	-459.983	-356.681	7.42725
53 	-461.463	-459.934	-405.618	6.49641
54 	-461.463	-460.426	-383.2  	5.50595
55 	-461.463	-460.547	-402.227	5.18119
56 	-461.476	-459.791	-392.238	7.4387 
57 	-461.476	-460.129	-413.341	5.7604 
58 	-461.667	-459.858	-385.699	8.0046 
59 	-461.667	-460.257	-396    	5.78219
60 	-461.667	-460.305	-385.304	6.38564
61 	-461.667	-460.041	-388.003	7.13277
62 	-461.667	-460.276	-413.48 	6.14195
63 	-461.667	-460.23 	-371.776	7.79325
64 	-461.677	-460.2  	-408.588	6.37561
65 	-461.677	-460.274	-404.651	6.34855
66 	-461.677	-460.613	-413.942	4.90096
67 	-461.677	-460.074	-391.667	7.14166
68 	-461.677	-460.373	-394.027	6.35949
69 	-461.712	-460.181	-399.019	6.52814
70 	-461.751	-459.971	-393.618	7.24266
71 	-461.762	-460.62 	-378.212	5.8889 
72 	-461.796	-460.16 	-401.599	6.726  
73 	-461.796	-460.156	-413.426	6.57479
74 	-461.796	-460.076	-379.269	7.45073
75 	-461.796	-460.73 	-326.436	6.97956
76 	-461.796	-460.549	-388.967	6.42371
77 	-461.796	-460.649	-365.924	6.36682
78 	-461.908	-460.651	-412.417	5.24616
79 	-461.908	-460.265	-393.726	6.99175
80 	-461.908	-460.291	-417.071	6.09708
81 	-461.908	-460.592	-411.29 	6.11155
82 	-461.908	-460.263	-354.483	8.15999
83 	-461.908	-460.361	-408.22 	6.46196
84 	-461.908	-460.675	-387.518	6.10697
85 	-461.908	-460.563	-406.831	6.0763 
86 	-461.908	-460.854	-406.857	5.1697 
87 	-461.908	-460.785	-406.544	5.34756
88 	-461.908	-460.87 	-396.099	5.36889
89 	-461.908	-460.359	-402.815	6.61379
90 	-461.908	-460.803	-413.725	5.18457
91 	-461.908	-460.903	-406.519	5.29463
92 	-461.908	-460.523	-395.718	6.78216
93 	-461.908	-460.395	-394.135	6.39522
94 	-461.908	-460.305	-388.554	6.69973
95 	-461.908	-460.417	-404.204	6.49869
96 	-461.908	-460.39 	-396.35 	6.8347 
97 	-461.908	-461.011	-410.412	4.86079
98 	-461.908	-460.453	-385.428	6.83454
99 	-461.908	-460.322	-382.535	6.9541 
100	-461.908	-460.729	-368.116	6.98969
101	-461.908	-460.261	-402.072	7.05923
102	-461.908	-460.765	-412.933	5.61011
103	-461.908	-461.15 	-424.66 	4.00208
104	-461.908	-460.292	-388.751	7.11323
105	-462.008	-460.586	-401.511	6.27594
106	-462.008	-460.583	-405.545	6.07216
107	-462.008	-460.593	-409.504	6.19027
108	-462.008	-460.763	-410.006	5.75357
109	-462.008	-460.973	-403.716	4.97301
110	-462.008	-460.744	-397.873	6.03365
111	-462.008	-460.506	-397.086	6.96362
112	-462.008	-460.605	-385.513	6.58207
113	-462.008	-460.673	-398.161	6.20714
114	-462.008	-460.919	-411.622	5.4446 
115	-462.008	-460.67 	-386.394	6.71515
116	-462.008	-460.921	-405.714	5.36633
