gen	min    	avg    	max    	std    
0  	1669.28	36054.1	236916 	23500.4
1  	1519.53	11407.5	78027.8	8522.07
2  	850.37 	3650.03	23079.6	2548.11
3  	450.577	1674.13	12264.6	886.834
4  	450.577	1095.51	8436.02	754.511
5  	371.882	607.885	7510.45	456.45 
6  	339.4  	528.576	6693.99	500.118
7  	242.648	431.037	3721.08	237.268
8  	236.639	410.437	6130.69	387.75 
9  	211.264	327.867	3927.4 	286.173
10 	190.768	251.657	3296.39	153.966
11 	166.049	274.38 	5273.45	414.499
12 	150.234	220.005	2652.82	181.615
13 	139.006	220.298	4646.94	304.16 
14 	130.888	199.934	4041.7 	297.987
15 	130.404	174.297	3441.42	225.671
16 	130.404	174.839	3180.67	259.874
17 	130.404	168.391	4717.42	275.347
18 	130.084	169.77 	3073.95	240.209
19 	130.084	168.521	4054.58	258.179
20 	130.084	199.685	6142.86	468.238
21 	130.084	189.222	5850.33	380.22 
22 	126.072	156.097	3768.25	203.987
23 	126.072	179.792	4532.6 	290.13 
24 	126.072	174.21 	7797.4 	382.989
25 	126.072	164.54 	3530.02	266.811
26 	126.007	170.321	2893.43	255.226
27 	126.003	151.463	2866.27	175.176
28 	125.173	173.338	5238.24	324.629
29 	124.893	167.463	5821.59	336.07 
30 	124.89 	172.68 	4969.12	307.341
31 	124.877	148.592	3594.91	187.276
32 	124.877	166.551	2455.05	227.393
33 	124.877	177.494	4272.08	345.162
34 	124.877	167.28 	3514.3 	258.391
35 	124.877	164.882	4556.91	270.726
36 	124.877	153.263	4215.65	227.475
37 	124.847	160.259	7190.11	325.028
38 	124.847	176.429	5820.26	337.225
39 	124.847	175.462	4770.39	346.857
40 	124.728	154.068	3407.62	210.043
41 	124.728	157.559	3397.37	235.038
42 	124.721	174.005	5337.82	323.602
43 	124.721	172.539	4874.97	323.413
44 	124.684	171.919	4453.44	288.275
45 	124.684	172.038	3393.1 	299.213
46 	124.684	167.004	3259.35	249.704
47 	124.684	162.683	2524.21	232.094
48 	124.684	161.14 	2681.22	237.816
49 	124.684	142.397	2487.16	130.73 
50 	124.684	152.067	2535.67	170.026
51 	124.649	162.843	4366.43	259.511
52 	124.649	155.778	3754.39	225.18 
53 	124.401	166.597	3150.19	234.044
54 	124.401	149.638	3253.66	187.208
55 	124.12 	178.635	4364.3 	334.297
56 	124.12 	149.587	3778.78	185.058
57 	124.117	151.395	2578.82	177.807
58 	124.117	149.72 	3758.48	211.798
59 	124.117	148.522	2319.31	142.709
60 	124.1  	158.277	3014.51	202.915
61 	124.1  	172.227	6817.62	375.307
62 	124.1  	152.764	3423.46	190.611
63 	124.1  	160.121	3226.18	230.552
64 	124.1  	177.594	4436.47	340.908
65 	124.1  	155.451	4039.73	233.889
66 	124.1  	171.985	4176.1 	306.635
67 	124.1  	151.481	3431.51	191.616
68 	124.1  	165.418	6108.76	306.198
69 	124.1  	174.318	5272.83	312.47 
70 	124.1  	181.231	5642.05	409.556
71 	124.1  	170.367	3278.97	266.898
72 	124.1  	164.554	3427.16	260.085
73 	124.1  	161.502	3226   	245.687
74 	124.085	157.679	2220.85	195.678
75 	124.085	145.917	2997.38	167.422
76 	124.085	180.639	7266.4 	394.571
77 	124.085	158.176	3163.12	226.976
78 	124.085	160.824	4142.81	272.975
79 	124.085	160.435	3872.35	238.276
80 	124.085	170.088	5142.72	336.504
81 	124.085	150.597	3427.58	189.133
82 	124.085	160.008	2741.51	211.722
83 	124.079	172.224	3796.25	278.185
84 	124.079	157.386	3267.34	236.453
85 	124.079	173.447	3473.51	286.773
86 	124.079	168.269	3180.46	262.67 
87 	124.079	153.821	1810.52	159.811
88 	124.079	159.162	3168.27	231.324
89 	124.079	185.436	6841.51	381.826
90 	124.079	169.727	2239.1 	226.245
91 	124.079	171.713	5520.81	307.509
92 	124.079	145.692	2771.96	159.142
93 	124.062	164.009	5508.85	312.129
94 	124.062	180.762	5714.08	367.707
95 	124.062	169.733	5231.98	306.445
96 	124.062	161.357	2280.44	207.392
97 	124.062	165.042	6565.28	295.169
98 	124.062	179.981	6561.94	378.728
99 	124.062	154.947	3965.35	220.117
100	124.062	157.635	3883.62	221.073
101	124.062	192.425	11053.3	517.525
102	124.062	166.288	7119.14	340.95 
103	124.062	154.836	2281.41	185.58 
104	124.062	187.084	3035.05	304.999
105	124.062	167.716	4556.39	282.806
106	124.062	174.663	4021.2 	291.243
107	124.062	161.6  	3202.41	236.02 
108	124.062	170.537	3007.94	261.328
109	124.062	149.238	2985.71	171.666
110	124.062	165.29 	4592.8 	291.411
111	124.062	181.568	3226.16	315.709
112	124.062	180.846	3540.2 	331.454
113	124.062	200.186	6756.49	471.716
114	124.062	161.209	2451.89	213.5  
115	124.062	169.198	2796.14	252.513
116	124.062	168.515	5231.22	315.251
117	124.061	172.619	3817.43	300.583
118	124.061	163.428	3752.46	230.88 
119	124.061	153.87 	4208.51	218.736
120	124.061	164.938	3803.58	240.512
121	124.061	167.357	3607.29	273.639
122	124.061	169.303	4231.47	265.468
123	124.061	145.135	2002.08	134.112
124	124.061	169.545	3474.28	257.239
125	124.061	158.625	2822.59	200.751
126	124.061	178.119	3353.75	310.607
127	124.061	165.573	4114.76	280.305
128	124.061	159.957	3696.43	229.488
129	124.061	152.446	3483.01	205.374
130	124.061	163.038	3242.92	234.275
131	124.061	156.812	3723.66	216.42 
132	124.061	164.979	3735.8 	236.436
133	124.061	158.561	2958.57	203.83 
134	124.061	187.091	11313.2	520.954
135	124.061	163.2  	5830.12	297.474
136	124.061	179.171	6498.37	394.246
137	124.061	144.843	2565.61	131.318
138	124.061	168.614	4653.9 	272.893
139	124.061	161.578	2335.92	195.861
140	124.061	156.338	5086.6 	276.071
141	124.061	176.365	4802.71	338.082
142	124.061	157.455	2562.53	207.948
143	124.061	163.731	3949.98	272.946
144	124.061	170.528	2879.37	256.182
145	124.061	192.692	10039.3	484.496
146	124.061	163.439	3045.29	241.979
147	124.061	155.406	4249.85	255.285
148	124.061	158.303	4390.59	244.88 
149	124.061	170.247	5231.27	317.124
150	124.061	151.37 	3576.41	206.067
151	124.061	166.512	2827.93	239.022
152	124.061	171.699	3115.23	265.707
153	124.061	159.074	2860.04	212.774
154	124.061	176.209	4542.39	306.893
155	124.061	155.23 	4383.88	239.976
156	124.061	151.004	2169.47	171.621
157	124.061	164.017	7260.1 	334.381
158	124.061	161.399	2857.83	224.848
159	124.061	162.929	4105.34	281.16 
160	124.061	172.245	4020.82	281.98 
161	124.061	174.938	5214.44	328.595
162	124.061	167.588	3130.47	241.176
163	124.061	166.463	4215.85	296.159
164	124.031	169.579	3313.3 	270.473
165	124.031	158.848	3416.29	241.25 
166	124.031	153.032	2252.18	175.129
167	124.031	163.429	5384.12	310.228
168	124.031	163.194	3525.88	235.01 
169	124.031	174.461	6755.9 	363.77 
170	124.031	162.717	4831.4 	286.957
171	124.031	165.403	3879.64	247.784
172	124.031	152.447	2769.25	193.57 
173	124.031	162.283	3799.25	238.1  
174	124.031	166.399	4555.97	272.635
175	124.031	167.056	6845.55	389.6  
176	124.031	171.741	4357.68	317.327
177	124.031	159.522	4175.68	244.004
178	124.031	144.884	1617.25	118.981
179	124.031	161.49 	3096.24	230.984
180	124.031	178.667	4395.19	313.552
181	124.031	159.884	2363.42	189.034
182	124.031	170.671	4687.24	296.273
183	124.031	171.278	3052.58	277.016
184	124.031	176.792	3995.44	302.717
185	124.031	155.762	2667.09	202.757
186	124.031	157.2  	4375.86	262.093
187	124.031	164.123	4030.28	260.878
188	124.031	167.729	5466.02	326.021
189	124.031	157.426	2794.09	212.408
190	124.031	169.591	2831.68	239.869
191	124.031	159.206	3305.94	207.964
192	124.031	157.601	2478.76	214.432
193	124.031	159.259	4515.34	229.351
194	124.031	170.054	3187.44	251.564
195	124.031	160.895	2949.01	226.529
196	124.031	168.284	5041.65	330.875
197	124.031	153.12 	2988.78	192.897
198	124.03 	164.224	3097.47	236.447
199	124.03 	173.455	4986.72	329.794
200	124.03 	163.022	3264.84	223.261
201	124.03 	143.926	1808.68	121.137
202	124.03 	170.068	2879.55	257.615
203	124.03 	169.091	3875.36	270.206
204	124.03 	165.497	3010.81	247.577
205	124.03 	151.006	4130.96	220.419
206	124.03 	164.41 	3094.38	247.686
207	124.03 	157.109	2709.65	210.043
208	124.03 	166.369	3902.51	293.418
209	124.03 	178.895	4022.03	334.154
210	124.03 	174.444	4462.99	325.223
211	124.03 	168.038	3506.76	250.678
212	124.03 	170.135	2586.63	225.404
213	124.03 	160.268	4219.63	248.279
214	124.03 	150.254	4108.17	206.84 
215	124.03 	180.068	6785.11	380.546
216	124.03 	151.68 	2922.9 	203.995
217	124.03 	154.927	3884.08	221.001
218	124.03 	173.295	3379.5 	298.181
219	124.03 	160.93 	4348.95	261.865
220	124.03 	190.376	9085.57	502.644
221	124.03 	160.457	2535.57	218.178
222	124.03 	164.006	2915.44	239.313
223	124.03 	163.2  	2782.5 	241.859
224	124.03 	169.384	6087.95	327.222
225	124.03 	169.498	3560.19	271.979
226	124.03 	161.908	3202.8 	240.471
227	124.03 	165.094	2727.79	229.145
228	124.03 	153.569	2146.35	191.774
229	124.03 	146.118	1751.18	146.936
230	124.03 	161.91 	6639.05	301.973
231	124.03 	161.121	2982.46	207.657
232	124.03 	160.282	5441.26	272.018
233	124.03 	163.241	3532.92	234.564
234	124.03 	162.862	4577.46	262.878
235	124.03 	158.659	3230.04	245.197
236	124.03 	153.129	2359.07	167.59 
237	124.03 	166.368	3035.99	249.263
238	124.028	164.252	3759.89	253.922
239	124.018	169.124	2732.27	232.738
240	124.017	149.431	2994.39	174.657
241	124.017	156.098	3595.11	251.103
242	124.017	149.457	1928.25	160.551
243	124.017	154.827	4373.61	243.161
244	124.017	163.176	3689.24	251.639
245	124.017	158.445	3902.48	230.297
246	124.017	160.058	2783.37	213.127
247	124.017	155.326	2345.1 	170.841
248	124.017	155.323	3088.83	186.989
249	124.017	171.849	4738.74	275.658
250	124.017	161.561	3364.35	217.503
251	124.017	152.095	2921.24	198.841
252	124.017	165.816	2999.54	247.331
253	124.017	146.602	1649.8 	136.267
254	124.017	164.6  	3335.99	234.576
255	124.017	159.206	3088.39	218.903
256	124.016	157.195	2665.25	211.077
257	124.016	165.176	3435.93	258.178
258	124.016	176.173	4021.41	315.32 
259	124.016	163.724	3889.58	259.305
260	124.016	156.447	4473.68	222.613
261	124.016	145.094	2043.42	137.407
262	124.016	167.013	4723.08	295.924
263	124.016	165.367	3259.22	248.292
264	124.016	195.78 	5962.04	408.195
265	124.016	172.732	5420.53	337.658
266	124.016	191.076	5940.56	410.882
267	124.016	168.297	4731.97	274.47 
268	124.016	157.965	2906.25	208.677
269	124.016	163.158	4118.26	270.067
270	124.016	153.452	2148.19	184.225
271	124.016	159.905	5542.44	274.55 
272	124.016	168.826	4813.18	308.651
273	124.016	192.352	7877.65	450.974
274	124.016	155.633	3568.76	230.296
275	124.016	150.22 	2585.76	163.297
276	124.016	161.429	3491.76	241.784
277	124.016	152.54 	5005.16	239.862
278	124.016	159.518	3984.94	232.748
279	124.016	156.969	2386.47	199.697
280	124.016	159.43 	2236.23	199.132
281	124.016	142.784	1638.74	123.88 
282	124.016	156.723	3670.73	217.753
283	124.016	161.534	3578.4 	253.291
284	124.016	141.087	1543.26	121.404
285	124.016	147.802	2339.74	148.634
286	124.016	156.287	2242.78	187.287
287	124.016	165.958	4346.59	309.383
288	124.016	159.948	3005.76	213.458
289	124.016	173.262	3432.04	272.053
290	124.016	160.324	3541.33	234.592
291	124.016	166.851	4124.94	303.401
292	124.016	172.091	3977.31	298.421
293	124.016	166.158	6118.5 	335.418
294	124.016	154.168	1884.65	162.578
295	124.016	149.276	3644.13	188.413
296	124.016	163.145	3618.57	252.203
297	124.016	176.072	5189.87	370.354
298	124.016	159.004	4778.41	252.187
299	124.016	163.957	3942.84	252.441
300	124.016	175.226	3596.76	289.816
301	124.016	166.63 	4582.96	278.168
302	124.016	161.492	3869.18	264.646
303	124.016	160.064	4025.12	263.274
304	124.015	161.415	2814.38	229.091
305	124.015	154.361	3267.59	199.172
306	124.015	162.3  	2650.78	214.194
307	124.015	153.357	1936.25	166.009
308	124.015	164.754	4476.27	266.018
309	124.015	167.291	2983.99	239.045
310	124.015	160.497	4701.42	261.199
311	124.015	173.349	2890.63	236.871
312	124.015	164.663	3452.46	229.685
313	124.015	158.893	2169.82	204.635
314	124.015	177.381	5604.7 	399.472
315	124.015	171.515	4051.02	290.184
316	124.015	165.398	4561.85	280.935
317	124.015	172.493	6319.97	356.433
318	124.015	158.696	2529.87	190.922
319	124.013	161.903	3088.27	253.136
320	124.013	163.22 	4459.33	263.826
321	124.013	160.994	6777.37	305.799
322	124.013	173.503	4040.12	292.967
323	124.013	150.106	1679.92	154.296
324	124.013	160.192	4174.21	244.507
325	124.013	160.318	5706.9 	261.695
326	124.012	166.423	4124.19	286.72 
327	124.012	154.548	2431.8 	202.557
328	124.012	179.141	6046.28	365.05 
329	124.012	164.245	6218.54	293.275
330	124.012	178.684	6205.98	355.644
331	124.012	176.877	4750.53	341.385
332	124.012	169.415	3750.51	281.421
333	124.012	159.333	3452.1 	207.578
334	124.012	158.573	6738.09	306.084
335	124.012	158.853	4227.58	249.529
336	124.012	157.892	5959.5 	274.19 
337	124.012	155.91 	2990.07	208.808
338	124.012	186.695	5201.74	378.219
339	124.012	164.092	5224.81	273.824
340	124.012	175.357	4667.47	293.583
341	124.012	157.169	3515.19	219.206
342	124.012	170.328	5538.63	323.154
343	124.012	170.661	4658.95	308.423
344	124.012	156.736	3532.74	214.31 
345	124.012	184.471	7012.13	388.715
346	124.012	166.498	3701.02	259.96 
347	124.012	151.655	3620.29	197.424
348	124.012	159.813	3220.43	253.88 
349	124.012	169.224	4522.63	281.33 
350	124.012	181.688	5831.67	368.44 
351	124.012	164.154	4420.4 	265.37 
352	124.012	175.032	4607.68	327.447
353	124.012	151.426	2697.24	186.072
354	124.012	157.679	2882.97	201.791
355	124.012	171.102	2936.55	261.711
356	124.012	148.012	2161.54	166.209
357	124.012	182.261	5469.03	335.399
358	124.009	163.751	2461.71	220.521
359	124.009	171.177	4153.59	305.204
360	124.009	158.209	4025.83	230.556
361	124.009	162.524	3052.07	245.171
362	124.009	165.589	3184.5 	238.38 
363	124.009	167.999	5398.89	312.269
364	124.009	167.967	3301.87	249.084
365	124.009	157.074	3664.47	219.288
366	124.009	169.558	4536.48	298.174
367	124.009	147.537	2098.07	147.475
368	124.009	149.436	2987.1 	176.689
369	124.009	160.092	3921.99	247.221
370	124.009	175.147	9399.6 	451.013
371	124.009	167.64 	4236   	247.776
372	124.009	158.618	3295.92	239.221
373	124.009	167.792	3919.03	264.547
374	124.009	166.461	2810.71	239.915
375	124.009	170.26 	3744.51	266.926
376	124.009	151.464	4589.25	208.41 
377	124.009	186.963	5419.28	374.108
378	124.009	160.87 	3158.96	251.587
379	124.009	174.027	7923.51	423.007
380	124.009	158.06 	2731.45	206.681
381	124.009	170.256	4172.54	301.159
382	124.009	179.816	4233.15	325.924
