gen	min        	avg        	max        	std        
0  	4.39565e+06	2.28345e+07	6.50976e+07	9.14335e+06
1  	2.92899e+06	1.30071e+07	4.43463e+07	5.63417e+06
2  	2.13899e+06	8.69412e+06	2.82581e+07	4.00095e+06
3  	1.80708e+06	6.90449e+06	2.73294e+07	3.69488e+06
4  	1.80708e+06	5.50759e+06	2.44916e+07	3.58097e+06
5  	977077     	4.2153e+06 	2.14382e+07	3.05067e+06
6  	977077     	3.85352e+06	1.70888e+07	2.82777e+06
7  	968232     	3.63925e+06	1.76885e+07	2.94432e+06
8  	830850     	1.80361e+06	1.48739e+07	1.4245e+06 
9  	766472     	1.06023e+06	2.72934e+06	243968     
10 	702586     	974836     	2.70111e+06	219325     
11 	600455     	908439     	2.42084e+06	214395     
12 	588825     	862627     	3.85916e+06	290222     
13 	491255     	802840     	3.27178e+06	319181     
14 	417755     	678571     	2.3401e+06 	228220     
15 	360982     	597428     	2.17438e+06	192227     
16 	356451     	498044     	1.17883e+06	117464     
17 	331771     	439379     	1.6468e+06 	143711     
18 	329802     	393784     	1.46878e+06	110106     
19 	298753     	378006     	3.00355e+06	152985     
20 	278505     	375425     	1.70723e+06	166028     
21 	254652     	362315     	2.05132e+06	149989     
22 	243671     	337242     	1.59516e+06	134269     
23 	236487     	310193     	2.0423e+06 	127269     
24 	209745     	285233     	1.10421e+06	106630     
25 	209745     	263938     	1.14314e+06	99092.9    
26 	203367     	256878     	1.59284e+06	109738     
27 	188036     	253301     	1.31876e+06	128828     
28 	187009     	241368     	2.35217e+06	154622     
29 	180980     	228810     	1.23106e+06	113828     
30 	171176     	226050     	1.99776e+06	143797     
31 	170979     	219072     	2.43381e+06	152053     
32 	167438     	228879     	2.15959e+06	171233     
33 	167438     	214286     	2.06715e+06	164483     
34 	165478     	221103     	2.96386e+06	228329     
35 	165454     	211025     	2.5821e+06 	176084     
36 	165454     	206473     	2.03116e+06	158928     
37 	159737     	192745     	1.23526e+06	100668     
38 	159737     	197486     	1.9166e+06 	130411     
39 	158386     	193524     	1.13853e+06	113206     
40 	157453     	196505     	2.28173e+06	149435     
41 	156783     	195282     	2.41503e+06	171965     
42 	155565     	189181     	1.48284e+06	134567     
43 	146233     	190080     	1.41183e+06	131964     
44 	146069     	192710     	1.51923e+06	153050     
45 	146069     	186290     	1.38253e+06	128745     
46 	142188     	185239     	2.32098e+06	153380     
47 	142188     	181206     	2.12519e+06	153107     
48 	142188     	179541     	1.46884e+06	142199     
49 	138586     	173625     	1.04188e+06	120774     
50 	138586     	167672     	1.51403e+06	120449     
51 	137950     	178377     	1.91231e+06	147022     
52 	137249     	164075     	1.07064e+06	107892     
53 	137249     	178747     	2.69314e+06	177083     
54 	134506     	168442     	1.37843e+06	127765     
55 	134449     	172224     	1.09063e+06	127076     
56 	134449     	158678     	1.29304e+06	98756.7    
57 	134449     	169178     	1.85563e+06	139039     
58 	134449     	163265     	1.08836e+06	114708     
59 	134449     	170237     	1.31704e+06	147465     
60 	134449     	165548     	1.24676e+06	122354     
61 	133216     	169186     	1.50578e+06	141872     
62 	133216     	166698     	1.83685e+06	136370     
63 	133216     	169175     	2.15444e+06	150468     
64 	133216     	163622     	1.30653e+06	123407     
65 	133216     	152790     	947166     	87736.4    
66 	133216     	165466     	1.9342e+06 	140968     
67 	133216     	155779     	1.33311e+06	103839     
68 	132068     	164659     	2.12532e+06	138419     
69 	123047     	161535     	1.38298e+06	129369     
70 	123047     	166736     	1.36273e+06	127907     
71 	123047     	159941     	1.718e+06  	122355     
72 	119365     	160929     	1.54334e+06	145566     
73 	119365     	153533     	1.3552e+06 	121798     
74 	119365     	146651     	2.16743e+06	131195     
75 	116751     	152973     	1.97593e+06	138206     
76 	102545     	153337     	1.47055e+06	135480     
77 	102545     	145878     	1.9207e+06 	138106     
78 	102475     	151545     	1.36062e+06	145793     
79 	102475     	136524     	1.52341e+06	115010     
80 	102475     	132557     	2.12714e+06	145577     
81 	100489     	136053     	1.81573e+06	153400     
82 	99094.5    	138465     	1.74429e+06	154861     
83 	99094.5    	137241     	1.29209e+06	138660     
84 	97376.3    	126148     	1.4029e+06 	115351     
85 	96580.5    	130115     	1.24448e+06	120881     
86 	95148      	139516     	1.37042e+06	151740     
87 	95148      	137808     	2.19864e+06	160310     
88 	91630.3    	125110     	1.53214e+06	127231     
89 	91630.3    	119887     	1.1733e+06 	109546     
90 	90169.9    	124048     	1.44811e+06	124105     
91 	89426.5    	122219     	1.25238e+06	122370     
92 	89426.5    	134113     	2.33609e+06	183016     
93 	89426.5    	113696     	1.21124e+06	101009     
94 	87594.2    	117347     	1.61779e+06	118116     
95 	85457.2    	122273     	1.6058e+06 	143396     
96 	85457.2    	119346     	1.28568e+06	123966     
97 	81970.8    	117329     	2.15355e+06	145868     
98 	81970.8    	112311     	1.23242e+06	108331     
99 	80701.6    	111461     	1.43621e+06	111954     
100	80701.6    	114982     	1.52826e+06	125162     
101	78647.1    	116528     	1.60014e+06	146550     
102	78565.2    	102386     	1.26794e+06	108126     
103	78408.3    	109862     	1.15748e+06	123111     
104	76894      	101605     	850590     	92996.9    
105	76894      	105084     	1.44645e+06	121882     
106	75765.8    	107721     	1.25539e+06	120878     
107	75225.1    	107530     	1.08354e+06	122003     
108	75225.1    	101604     	1.02172e+06	103740     
109	75225.1    	105410     	985961     	115339     
110	75225.1    	101044     	1.46368e+06	127196     
111	75225.1    	107507     	2.38927e+06	152590     
112	75225.1    	102884     	1.48548e+06	115988     
113	75225.1    	100404     	1.14622e+06	109487     
114	75225.1    	115790     	1.27613e+06	154334     
115	74883.4    	103183     	1.31266e+06	120111     
116	74883.4    	102694     	1.19979e+06	117192     
117	74883.4    	102458     	951986     	106524     
118	74883.4    	101804     	965525     	105679     
119	74883.4    	106925     	1.3318e+06 	123418     
120	74552.8    	108634     	2.06602e+06	142318     
121	74552.8    	102071     	1.27782e+06	119672     
122	74552.8    	98817.1    	918664     	105464     
123	74552.8    	105724     	1.44143e+06	137796     
124	73793.8    	102050     	1.31759e+06	117063     
125	73793.8    	103332     	1.17948e+06	115420     
126	73793.8    	103648     	998858     	117000     
127	73793.8    	97179.2    	961608     	106109     
128	73793.8    	106419     	1.31422e+06	140771     
129	73793.8    	91987.4    	1.04493e+06	86817.1    
130	73793.8    	101181     	1.2261e+06 	119283     
131	73793.8    	110713     	2.88938e+06	160394     
132	73793.8    	97746.9    	1.59958e+06	109138     
133	73552.2    	113874     	1.73615e+06	163802     
134	73395.4    	104019     	1.78582e+06	146074     
135	73395.4    	106280     	1.55162e+06	137489     
136	73248.9    	100335     	1.4953e+06 	116716     
137	73238.5    	109386     	1.92592e+06	150749     
138	72847.5    	99981      	1.01802e+06	110352     
139	72847.5    	105469     	1.76245e+06	146672     
140	72535.6    	102589     	2.30002e+06	151863     
141	72535.6    	98825.9    	1.91161e+06	120490     
142	72435.5    	109638     	1.35383e+06	132611     
143	72435.5    	93396.4    	838458     	89681      
144	72435.5    	102030     	1.0689e+06 	117413     
145	71367.4    	103543     	2.09639e+06	152665     
146	71367.4    	107299     	2.13479e+06	160268     
147	71367.4    	105020     	1.49641e+06	142589     
148	71367.4    	105443     	1.48608e+06	140777     
149	71367.4    	105092     	1.57512e+06	132114     
150	71367.4    	101258     	1.5143e+06 	136830     
151	71367.4    	102389     	1.66075e+06	138827     
152	71367.4    	96719.5    	1.08345e+06	109515     
153	71367.4    	99025.4    	1.42027e+06	116363     
154	71367.4    	100827     	1.84053e+06	131213     
155	71367.4    	102692     	1.41635e+06	142357     
156	71367.4    	100130     	1.51306e+06	134623     
157	71367.4    	93028.8    	1.04853e+06	99892.8    
158	71367.4    	97443.7    	1.16677e+06	108100     
159	71367.4    	109591     	2.18194e+06	176271     
160	71367.4    	103755     	1.20049e+06	128747     
161	71367.4    	99691      	1.47124e+06	131998     
162	71367.4    	106812     	1.95661e+06	157433     
163	71367.4    	102758     	1.67733e+06	138185     
164	71367.4    	100013     	1.37744e+06	126890     
165	71367.4    	102348     	1.16999e+06	123518     
166	71367.4    	102104     	1.43337e+06	131090     
167	71367.4    	102235     	1.23742e+06	122535     
168	71367.4    	97396      	1.16404e+06	108640     
169	71367.4    	107398     	2.06215e+06	162206     
170	71367.4    	97577.8    	1.69435e+06	131055     
171	71165.9    	97848.7    	2.37451e+06	140197     
172	71165.9    	103326     	1.79235e+06	135181     
173	71165.9    	104501     	1.57726e+06	141567     
174	71165.9    	99543.6    	2.47133e+06	136600     
175	71165.9    	98002.4    	1.02462e+06	108824     
176	71165.9    	103057     	1.07667e+06	128044     
177	71165.9    	106850     	1.11995e+06	137232     
178	71165.9    	101009     	1.50209e+06	129672     
179	71165.9    	103538     	2.76168e+06	152352     
180	71165.9    	100055     	1.72212e+06	135432     
181	70767.3    	101557     	1.31657e+06	121398     
182	70767.3    	99512.2    	1.07672e+06	110927     
183	70767.3    	94325.7    	1.92862e+06	113914     
184	70767.3    	104465     	1.8718e+06 	132532     
185	70767.3    	102801     	2.44061e+06	152388     
186	70767.3    	98352.6    	1.35701e+06	117638     
187	70500.6    	98138.2    	1.34951e+06	122929     
188	70500.6    	109370     	1.70168e+06	156577     
189	70454.7    	99238.7    	1.46087e+06	121729     
190	70381.2    	109267     	2.34341e+06	187751     
191	70214.4    	96184.8    	1.12416e+06	112526     
192	70214.4    	112308     	1.93345e+06	179889     
193	70214.4    	113061     	2.26953e+06	170655     
194	70214.4    	99308.6    	1.29333e+06	120934     
195	70214.4    	96475      	1.11808e+06	110512     
196	70214.4    	97240.7    	1.18677e+06	113377     
197	70193.2    	99445      	1.40107e+06	129545     
198	70193.2    	99767.3    	1.3447e+06 	130055     
199	70121.5    	106385     	1.2137e+06 	136650     
200	70102      	96370.5    	1.7041e+06 	126461     
201	70102      	104066     	1.43232e+06	147306     
202	70102      	106825     	1.15028e+06	133498     
203	70102      	103495     	2.43765e+06	150120     
204	70102      	92174.6    	1.32497e+06	103594     
205	70102      	96550.9    	1.02526e+06	106077     
206	70060.8    	107034     	2.07543e+06	173478     
207	70060.8    	96206.1    	1.03414e+06	101719     
208	70060.8    	96848.8    	1.67336e+06	120393     
209	70060.8    	108605     	1.29206e+06	147643     
210	70060.8    	105436     	1.45278e+06	145474     
211	70060.8    	104321     	2.10753e+06	155037     
212	70060.8    	99178.1    	1.25564e+06	118507     
213	70060.8    	97094.7    	1.43408e+06	120303     
214	70060.8    	97311.8    	1.84453e+06	119430     
