gen	min    	avg    	max    	std    
0  	25904.7	147441 	429297 	59613.6
1  	14547.2	66519.3	272996 	31803.7
2  	9503.45	30859.3	102746 	12105.9
3  	5961.79	16127.3	45731.1	5069.24
4  	3898.24	10096.1	24437.1	2970.43
5  	3125.08	6560.32	15762.7	1649.97
6  	2123.89	4698.15	16154  	1171.53
7  	1807.67	3621.84	15737.6	1075.83
8  	1035.24	2607.23	7874.2 	751.005
9  	1035.24	2077.42	11556.8	767.215
10 	747.789	1456.56	5361.03	421.112
11 	747.789	1099.21	5809.49	356.17 
12 	639.192	1094.72	7597.96	551.946
13 	547.143	824.171	5589.27	366.107
14 	504.445	694.676	3777.71	250.184
15 	406.083	626.326	3960.82	263.485
16 	358.89 	553.93 	3184.77	259.923
17 	352.246	466.29 	3906.45	211.239
18 	332.275	402.589	2608.08	149.817
19 	311.917	398.941	5069.29	272.448
20 	288.784	372.706	4637.07	217.55 
21 	245.916	355.899	3374.7 	231.886
22 	242.407	320.244	2756.4 	185.406
23 	218.978	279.632	3045.1 	161.319
24 	218.661	277.017	2265.69	170.004
25 	211.994	262.031	2556.18	175.08 
26 	206.576	251.475	1960.77	178.207
27 	194.418	243.619	1995.38	163.09 
28 	189.343	236.86 	2954.38	170.959
29 	184.441	230.947	2289.11	199.375
30 	181.478	218.972	1604.19	144.268
31 	175.444	206.328	1836.81	126.644
32 	172.949	210.743	2356.87	166.568
33 	169.387	195.148	1754.59	97.6566
34 	169.387	193.946	1685.73	119.464
35 	167.479	205.044	2529.07	196.372
36 	165.359	201.01 	2929.08	193.717
37 	165.359	192.647	2005.77	142.773
38 	165.359	201.694	2799.57	207.909
39 	164.883	192.566	1694.13	142.15 
40 	162.029	202.076	2776.75	201.14 
41 	160.905	203.146	2460.82	202.34 
42 	159.325	192.704	1752.6 	155.625
43 	159.325	197.894	2905.43	197.299
44 	157.98 	184.838	2108.62	135.645
45 	157.98 	179.745	1090.93	103.034
46 	156.864	176.228	1434.64	95.5625
47 	154.903	172.809	1564.64	95.4426
48 	153.456	190.935	4043.42	206.837
49 	153.456	188.064	2409.34	181.661
50 	152.546	189.141	2085.58	181.622
51 	152.546	182.162	1716.16	144.016
52 	152.546	182.869	3011.28	154.277
53 	152.447	176.658	1343.76	118.885
54 	151.26 	188.08 	3283.96	192.257
55 	148.697	179.273	1898.71	129.115
56 	148.635	171    	1647.72	113.223
57 	147.781	174.338	1457.03	125.631
58 	146.594	175.643	2250.82	161.886
59 	146.594	186.253	2443.92	201.444
60 	145.358	171.629	1587.64	124.818
61 	145.358	180.54 	3063.03	193.165
62 	145.358	172.262	2452.98	162.169
63 	145.293	180.081	2418.94	172.88 
64 	145.293	179.67 	2370.74	191.807
65 	145.293	172.809	3116.48	187.472
66 	145.293	178.748	3896.87	218.629
67 	144.971	174.544	3222.9 	190.141
68 	144.971	168.341	1665.11	125.968
69 	144.971	158.032	958.11 	70.7336
70 	144.971	179.822	2646.82	192.384
71 	144.971	166.495	1923.59	128.527
72 	144.971	168.77 	1396.39	114.665
73 	144.241	173.559	1575.28	141.026
74 	144.241	176.885	1790.3 	153.215
75 	144.086	181.237	1975.52	159.578
76 	144.086	176.865	1611.38	140.538
77 	144.086	162.413	1408.78	98.4939
78 	143.934	177.756	2382.64	196.743
79 	143.934	169.018	1679.14	134.84 
80 	143.91 	170.038	2418.54	155.307
81 	143.91 	172.865	2118.67	165.641
82 	143.91 	169.815	2038.33	143.589
83 	143.91 	165.638	4150.45	174.759
84 	143.852	163.363	1117.95	94.7281
85 	143.852	175.967	2552.68	177.555
86 	143.776	178.056	2977.3 	200.381
87 	143.769	167.101	1239.65	115.556
88 	143.674	170.67 	1281.22	121.122
89 	143.592	171.697	1907.56	143.143
90 	143.592	164.909	2922.33	158.921
91 	143.592	176.973	2610.75	176.833
92 	143.411	171.333	1538.86	132.272
93 	143.411	173.292	3573.13	181.43 
94 	143.32 	170.214	2793.48	151.336
95 	143.014	170.822	3749.93	181.558
96 	142.879	172.962	2997.18	190.551
97 	142.706	171.701	1685.69	137.666
98 	142.706	159.049	1284.63	94.5523
99 	142.602	172.664	2393.08	153.564
100	142.372	178.099	1641.46	161.222
101	142.372	178.318	2023.99	166.157
102	142.276	168.941	1689.41	127.523
103	142.276	169.601	1960.21	149.875
104	142.085	168.781	2809.19	162.977
105	142.085	181.147	2315.57	203.233
106	142.085	164.853	2096.15	135.212
107	142.085	177.323	2256.03	176.103
108	142.037	177.079	2825.53	189.368
109	142.037	171.082	1517.59	137.236
110	142.037	177.243	3704.44	202.094
111	141.968	171.576	1829.21	137.416
112	141.968	172.625	3510.32	222.04 
113	141.968	172.294	1887.57	143.324
114	141.811	169.514	2528.42	178.877
115	141.811	163.176	1536.24	112.151
116	141.811	170.633	2050.36	146.654
117	141.811	178.498	3062.88	215.436
118	141.811	175.631	2287.28	172.113
119	141.811	180.136	2346.46	177.418
120	141.803	171.898	2681.06	189.99 
121	141.803	174.749	2236.54	172.542
122	141.803	167.716	1189.95	113.943
123	141.803	171.592	2013.81	156.094
124	141.803	161.98 	1500.27	120.846
125	141.803	181.951	2464.8 	190.473
126	141.803	178.156	3417.08	209.633
127	141.803	185.062	2465.37	197.612
128	141.803	173.124	1939.77	161.767
129	141.771	166.885	2634.27	143.054
130	141.771	170.477	1800.51	154.408
131	141.771	173.443	4397.97	222.405
132	141.771	178.004	2744.81	184.528
133	141.771	165.022	1048.83	107.535
134	141.771	158.777	1604.59	94.702 
135	141.771	168.737	3846.89	174.241
136	141.771	169.34 	1650.92	143.179
137	141.771	173.911	2275.22	179.936
138	141.771	162.531	1250.87	112.182
139	141.771	160.504	1258.65	107.383
140	141.771	165.007	1612.55	128.021
141	141.768	157.259	1169.79	89.6791
142	141.768	180.966	4816.51	247.854
143	141.768	176.623	2898.74	203.468
144	141.768	167.006	1217.37	116.922
145	141.768	182.22 	4300.71	258.083
146	141.768	170.27 	3173.78	166.018
147	141.768	170.237	4466.38	198.199
148	141.766	181.433	2820.89	185.927
149	141.766	174.556	2064.88	161.663
150	141.766	167.755	1998.9 	138.447
151	141.766	167.226	1627.72	129.633
152	141.766	168.91 	2781.74	185.161
153	141.766	179.196	2430.26	204.916
154	141.766	172.155	1952.57	162.315
155	141.766	173.111	2090.18	160.665
156	141.635	161.384	1769.09	117.79 
157	141.635	166.763	1327.11	121.196
158	141.635	175.349	2528.77	183.96 
159	141.635	169.398	2576.02	164.33 
160	141.635	176.157	3767.21	191.067
161	141.635	180.835	2602.31	210.039
162	141.635	171.803	3080.08	190.627
163	141.635	165.684	2462.98	149.827
164	141.635	165.083	2019.43	130.498
165	141.635	163.581	1762.52	118.634
166	141.635	168.729	1547.9 	136.718
167	141.635	164.3  	1877.12	126.073
168	141.635	163.233	1543.59	119.833
169	141.551	175.487	3068.42	198.781
170	141.551	171.278	3468.09	178.74 
171	141.551	171.972	1950.4 	159.824
172	141.551	166.745	1567.57	118.825
173	141.551	161.91 	1405.2 	110.016
174	141.513	175.023	2051.76	162.344
175	141.513	155.926	1219.67	78.1758
176	141.513	174.749	2526.64	177.22 
177	141.513	185.195	4633.12	259.415
178	141.512	163.603	1541.4 	110.677
179	141.512	177.619	2724.54	180.261
180	141.512	178.069	2649   	188.132
181	141.512	160.771	1437.86	107.657
182	141.512	177.535	3120.28	192.784
183	141.512	163.488	1608.45	113.167
184	141.512	179.546	1962.15	175.126
185	141.512	166.49 	2302.73	147.804
186	141.512	169.947	3072.09	176.534
187	141.512	166.36 	1574.77	127.261
188	141.512	174.866	1759.05	152.801
189	141.512	172.289	2354.16	162.971
190	141.512	173.558	1848.6 	157.308
191	141.512	165.869	1322.84	118.508
192	141.512	184.278	3798.64	248.752
193	141.512	168.256	1503.01	130.56 
194	141.49 	170.118	1811.46	140.984
195	141.49 	168.578	2195.67	145.303
196	141.49 	174.001	2228.52	160.099
197	141.49 	176.009	2637.49	203.209
198	141.49 	164.044	1511.73	120.479
199	141.49 	169.818	2623.19	158.117
200	141.49 	167.538	1614.7 	129.624
201	141.49 	172.918	2033.61	153.627
202	141.49 	163.816	1603.28	119.977
203	141.49 	170.364	1952.39	157.11 
204	141.49 	176.05 	2065.52	184.67 
205	141.49 	159.683	1971.26	123.64 
206	141.49 	183.794	4168.15	224.201
207	141.49 	160.822	1395.82	110.956
208	141.49 	176.346	3011.58	209.047
209	141.49 	165.966	1580.4 	134.881
210	141.49 	170.925	1696.99	145.052
211	141.49 	174.591	2474.67	180.052
212	141.49 	167.469	1430.76	132.432
213	141.49 	173.263	2901.53	174.179
214	141.49 	166.505	1899.08	141.622
215	141.49 	184.444	3773.7 	247.89 
216	141.49 	172.431	2324.11	167.122
217	141.49 	176.726	2748.63	174.951
218	141.49 	183.171	3006.54	208.39 
219	141.49 	175.893	2260.17	181.213
220	141.395	178.829	2790.82	209.857
221	141.395	166.5  	1657.88	116.454
222	141.356	163.913	1658.63	124.134
223	141.356	178.025	1512.52	160.547
224	141.356	161.418	1346.3 	103.551
225	141.356	177.988	3135.83	204.269
226	141.356	156.11 	1658.19	101.494
227	141.352	173.467	1693.27	155.411
228	141.352	173.864	2485.12	176.531
229	141.352	179.081	2918.57	184.066
230	141.352	168.382	2104.59	150.027
231	141.352	182.05 	2532.09	197.061
232	141.352	168.888	2370.89	144.623
233	141.352	174.603	3912.9 	221.519
234	141.352	173.085	1997.35	156.563
235	141.352	168.429	2079.92	161.488
236	141.352	173.137	2384.57	173.981
237	141.352	169.158	2643.31	161.772
238	141.352	178.236	4931.48	254.056
239	141.352	178.258	2413.12	186.436
240	141.352	167.258	1948.47	149.818
241	141.352	160.614	2138.77	120.566
242	141.352	175.517	2719.53	168.538
243	141.352	171.032	3783.16	205.974
244	141.352	161.944	1413.41	114.239
245	141.352	164.713	2025.88	134.145
246	141.352	168.045	1739.65	132.567
247	141.352	172.363	2877.51	174.727
248	141.352	158.413	1347.66	99.0677
249	141.338	170.099	1647.25	134.595
250	141.338	169.083	1615.97	133.014
251	141.338	162.91 	2354.6 	121.465
252	141.338	175.798	2046.06	174.692
253	141.338	175.15 	2809.39	186.886
254	141.338	173.662	1944.16	159.471
255	141.338	181.129	4514.72	277.203
256	141.338	170.653	1962.28	162.588
257	141.338	174.708	3434.53	202.62 
258	141.338	164.914	2389.39	156.222
259	141.333	183.622	4090.25	247.932
260	141.333	167.293	1712.83	136.077
261	141.333	177.924	3182.54	206.344
262	141.333	170.36 	3408.63	172.515
263	141.333	181.302	3037.96	219.381
264	141.324	166.766	1714.32	131.477
265	141.324	169.96 	2297.41	151.601
266	141.324	178.242	2510.17	191.894
267	141.324	174.924	2695.24	187.909
268	141.324	181.774	1563.15	161.924
269	141.324	164.051	3574.6 	168.369
270	141.324	166.694	1929.29	142.76 
271	141.311	169.397	1916.01	148.54 
272	141.311	177.702	2169.35	177.511
273	141.311	169.92 	2863.22	186.349
274	141.311	164.579	2139.39	124.644
275	141.311	170.254	1900.13	161.809
276	141.311	167.376	2561.95	158.782
277	141.311	172.559	1616.03	136.458
278	141.309	172.829	3873.9 	197.674
279	141.309	172.72 	2908.2 	200.025
280	141.273	179.518	2142.47	178.746
281	141.271	166.651	1593.88	127.08 
282	141.271	163.072	1272.32	110.345
283	141.271	169.28 	2721.48	148.33 
284	141.271	191.387	4456.96	307.163
285	141.27 	180.788	3601.64	209.957
286	141.27 	171.766	1730.15	147.355
287	141.27 	171.41 	2357.53	168.72 
288	141.231	164.654	1989.45	133.801
289	141.231	183.587	3060.71	192.304
290	141.231	181.228	2356.82	192.341
291	141.231	176.78 	2205.03	186.954
292	141.22 	168.961	2068.41	142.84 
293	141.22 	164.485	3596.53	163.356
294	141.22 	171.192	2180.72	149.137
295	141.205	172.09 	1410.3 	142.23 
296	141.205	166.159	2176.13	138.14 
297	141.196	161.359	1226.73	97.3199
298	141.196	163.413	1274.52	116.54 
299	141.196	163.596	2265.14	135.15 
300	141.196	182.772	3303.42	219.955
301	141.196	166.791	1746.09	120.925
302	141.196	176.164	2540.05	171.009
303	141.196	170.268	2294.69	189.889
304	141.196	165.814	2957.92	142.249
305	141.17 	170.055	3789.43	191.995
306	141.17 	177.381	3296.49	202.714
307	141.17 	174.024	2446.35	173.599
308	141.17 	162.373	1643.1 	118.431
309	141.17 	162.769	1932.52	119.108
310	141.17 	176.385	2554.55	183.751
311	141.17 	158.919	1787.79	114.118
312	141.17 	161.522	1431.67	108.6  
313	141.141	169.423	1694.23	138.056
314	141.141	173.562	2875.99	181.553
315	141.121	174.439	2101.66	173.548
316	141.121	170.879	1432.51	149.579
317	141.121	166.442	1466.86	118.778
318	141.121	164.803	1673.03	116.489
319	141.121	178.601	5266.5 	257.284
320	141.119	172.618	1715.67	150.925
321	141.119	177.12 	2938.03	198.316
322	141.111	171.475	2943.78	183.391
323	141.109	166.892	1697.49	137.952
324	141.109	162.776	1564.81	110.026
325	141.109	163.58 	1885.39	134.514
326	141.109	170.825	2591.42	176.871
327	141.109	175.133	1463.01	150.876
328	141.109	161.156	1394.5 	105.839
329	141.09 	166.258	2461.8 	160.65 
330	141.09 	175.824	2469.48	186.281
331	141.084	174.272	1803.33	161.356
332	141.084	166.562	2314.38	161.39 
333	141.084	172.646	1553.73	146.541
334	141.084	167.956	2404.74	165.495
335	141.084	171.649	4163.59	198.988
336	141.084	184.632	3148.92	230.467
337	141.084	172.685	2204.7 	158.263
338	141.084	169.218	2408.72	167.785
339	141.084	167.596	1778.13	138.988
340	141.084	171.782	1797.81	157.499
341	141.084	166.593	2854.64	163.513
342	141.084	180.474	3054.72	219.713
343	141.084	166.045	1814.02	123.001
344	141.084	176.066	2473.26	177.241
345	141.084	170.339	3499.04	210.853
346	141.084	178.867	2789.35	188.059
347	141.084	171.099	2996.44	193.999
348	141.081	166.859	2136.97	155.532
349	141.081	172.678	1704.15	158.557
350	141.081	164.686	1835.29	121.079
351	141.081	162.002	1882.14	120.233
352	141.081	163.759	1520.84	109.318
353	141.081	176.157	2860.36	184.093
354	141.081	171.506	2009.95	154.325
355	141.081	172.361	2021.18	165.071
356	141.08 	167.208	1648.22	127.373
357	141.08 	171.329	1524.61	153.781
358	141.079	176.896	2524.79	180.464
359	141.079	166.371	1478.22	130.287
360	141.079	182.278	2908.3 	209.009
361	141.079	172.676	2276.3 	180.327
362	141.079	173.853	2147.46	158.911
363	141.079	161.116	2101.57	116.13 
364	141.079	167.275	2496.53	146.137
365	141.079	159.806	1421.37	93.0605
366	141.079	164.666	1299.22	114.154
367	141.079	160.362	1372.33	104.852
368	141.079	170.403	3462.67	184.97 
369	141.079	166.437	2112.93	140.733
370	141.079	171.103	2115.82	162.349
371	141.079	158.606	1002.38	87.4685
372	141.079	170.325	2232.3 	172.618
373	141.079	175.525	2454.83	201.336
374	141.079	161.422	1783.91	108.485
375	141.078	184.051	2477.03	216.54 
376	141.078	174.302	2196.74	171.2  
377	141.078	169.136	3936.92	174.339
378	141.078	166.364	1801.91	132.993
379	141.078	169.344	4000.84	184.455
380	141.078	169.633	1637.63	145.569
381	141.078	177.25 	2536.61	188.631
382	141.078	172.24 	2007.6 	150.748
383	141.067	172.165	2552.45	174.235
384	141.067	162.254	2346.64	143.812
385	141.067	166.579	1607.23	120.896
386	141.067	168.823	2663.21	154.572
387	141.067	168.373	2093.58	141.665
388	141.067	172.841	2040.84	158.179
389	141.063	172.303	1848.04	142.637
390	141.063	168.824	1580.23	146.678
391	141.063	161.49 	1811.56	109.152
392	141.063	155.292	1384.4 	81.8722
393	141.063	172.211	2368.98	179.199
394	141.063	169.085	2553.58	165.971
395	141.063	172.373	2403.55	164.396
396	141.063	180.219	4861.42	256.732
397	141.063	180.3  	2429.08	200.119
398	141.063	165.635	1560.42	133.02 
399	141.063	169.538	2466.12	170.701
400	141.063	160.79 	1680.23	117.104
401	141.063	164.284	1944.71	126.114
402	141.063	176.812	3274.37	200.868
403	141.063	167.229	2017.68	133.611
404	141.062	176.703	2468   	188.865
405	141.062	184.176	2941.27	219.992
406	141.062	165.102	2077.96	129.878
407	141.062	175.314	2555.27	181.827
408	141.062	168.103	2507.72	152.288
409	141.062	179.019	2215.09	183.066
410	141.062	166.386	2718.92	148.379
411	141.062	160.446	1505.03	102.886
412	141.062	172.344	2520.35	166.873
413	141.06 	160.01 	1463.58	109.719
414	141.06 	174.317	1857.48	149.393
415	141.06 	176.602	2505.65	178.524
416	141.06 	171.823	2662.69	171.923
417	141.06 	163.546	1568.73	112.574
418	141.06 	169.891	1429.8 	139.467
419	141.06 	169.001	3778.03	192.464
420	141.06 	174.272	1982.93	164.762
421	141.06 	175.639	2549.8 	203.991
422	141.06 	167.284	1935.49	149.646
423	141.06 	169.792	2024.04	149.477
424	141.06 	170.357	2680.32	175.903
425	141.06 	161.576	1443.81	117.5  
426	141.06 	166.063	1964.45	147.849
427	141.06 	170.577	2381.71	149.271
428	141.06 	168.961	1537.4 	139.931
429	141.06 	166.879	1466.93	118.321
430	141.06 	165.842	2025.53	140.95 
431	141.06 	177.53 	2766.91	202.965
432	141.06 	176.604	1746.38	159.809
433	141.056	168.84 	2145.67	154.422
434	141.056	179.538	2283.75	191.194
435	141.056	167.864	2426.42	142.739
436	141.056	176.227	2597.21	174.567
437	141.056	166.278	1715.95	133.027
438	141.054	182.751	3046.44	220.678
439	141.054	180.293	2767.52	207.469
440	141.054	169.486	2661.24	172.672
441	141.054	171.454	2471.04	168.909
442	141.054	170.741	2041.31	155.792
443	141.054	172.117	3120.36	181.472
444	141.054	168.154	1875.13	138.888
445	141.043	177.556	3460.26	228.878
446	141.043	163.105	1725.95	125.717
447	141.043	167.72 	1737.51	136.834
448	141.043	170.581	2129.89	158.822
449	141.043	162.225	1551.9 	110.673
450	141.043	159.021	1382.6 	100.929
451	141.043	168.704	2407.98	139.684
452	141.043	178.203	2969.74	215.357
453	141.036	165.905	1486.67	117.959
454	141.036	160.638	2218.68	130.731
455	141.036	173.6  	2786.42	178.43 
456	141.036	166.694	2431.93	154.936
457	141.036	171.242	4464.24	210.009
458	141.036	159.695	1121.16	90.9682
459	141.036	166.383	1584.47	129.224
460	141.036	181.472	2404.02	212.946
461	141.036	186.878	2939.26	248.742
462	141.036	168.921	2724.05	176.44 
463	141.036	166.687	2817.76	174.205
464	141.036	178.519	3195.58	195.552
465	141.036	179.278	3196.82	226.117
466	141.036	165.751	2000.43	140.744
467	141.036	191.325	3818.35	256.639
468	141.036	179.066	2470.11	184.09 
469	141.036	165.605	1827.04	138.579
470	141.036	167.616	2293.79	154.416
471	141.036	165.191	1905.17	136.568
472	141.036	168.937	2474.49	168.675
473	141.036	167.137	1928.86	133.703
