gen	min    	avg    	max    	std     
0  	91.4244	128.935	173.395	13.5803 
1  	85.981 	105.729	130.149	6.32867 
2  	83.4371	93.4876	107.643	3.41123 
3  	82.7421	87.4624	96.5493	2.00503 
4  	81.8726	84.3339	92.2131	1.17358 
5  	81.3699	82.7972	89.9547	0.754767
6  	80.6746	81.9696	90.9922	0.681341
7  	80.3982	81.3413	87.6048	0.498628
8  	80.2838	80.8108	87.7855	0.565799
9  	80.1628	80.5577	91.6721	0.778349
10 	80.0482	80.3443	87.1742	0.416383
11 	79.8428	80.2699	88.2131	0.669902
12 	79.7798	80.1093	89.5343	0.694425
13 	79.7431	79.978 	88.4795	0.75429 
14 	79.7286	79.8749	84.9248	0.494899
15 	79.608 	79.848 	85.7127	0.560751
16 	79.6002	79.8212	86.9744	0.556487
17 	79.5741	79.7772	85.1375	0.58035 
18 	79.5589	79.7556	88.9742	0.789634
19 	79.5532	79.6655	86.2051	0.491393
20 	79.5362	79.6404	85.6532	0.480995
21 	79.5153	79.6657	87.1836	0.671667
22 	79.5153	79.6732	88.6097	0.764054
23 	79.5031	79.577 	87.2836	0.462747
24 	79.5031	79.6561	87.4928	0.71398 
25 	79.5007	79.5952	84.8439	0.49876 
26 	79.4944	79.6198	87.67  	0.630958
27 	79.492 	79.6164	86.6396	0.638246
28 	79.492 	79.6058	85.0677	0.554982
29 	79.4908	79.6315	86.2668	0.720323
30 	79.4908	79.6564	89.2777	0.856333
31 	79.4896	79.5621	83.7302	0.387524
32 	79.4896	79.5574	83.7074	0.409301
33 	79.4881	79.5695	85.3112	0.480696
34 	79.4881	79.561 	84.1081	0.399278
35 	79.4863	79.5811	86.0942	0.546673
36 	79.4863	79.5761	85.5482	0.533064
37 	79.4827	79.6253	86.5136	0.655644
38 	79.4827	79.5683	87.8578	0.520053
39 	79.4827	79.6111	87.413 	0.684985
40 	79.4827	79.5714	86.0918	0.536903
41 	79.4827	79.598 	88.5034	0.653175
42 	79.4819	79.5866	85.3855	0.519192
43 	79.4819	79.5475	83.7574	0.384588
44 	79.4818	79.5772	88.4306	0.53487 
45 	79.4818	79.6049	86.9698	0.651018
46 	79.4818	79.5531	85.1039	0.408253
47 	79.4818	79.5605	85.0947	0.480499
48 	79.4818	79.586 	86.3667	0.553384
49 	79.4818	79.5786	86.9948	0.559797
50 	79.4818	79.5857	88.5285	0.642957
51 	79.4818	79.5725	86.8755	0.525487
52 	79.4818	79.5478	83.5646	0.356074
53 	79.4818	79.5823	86.7555	0.54811 
54 	79.4818	79.5784	85.9053	0.601575
55 	79.4813	79.5427	83.7906	0.367887
56 	79.4813	79.6084	84.5388	0.623349
57 	79.4813	79.5674	86.3754	0.493696
58 	79.4813	79.5547	85.1673	0.476792
59 	79.4813	79.5402	83.5552	0.353296
60 	79.4813	79.5571	84.3537	0.412312
61 	79.4813	79.5427	83.3122	0.375324
62 	79.4813	79.5423	84.0828	0.355378
63 	79.4813	79.5556	86.3264	0.453796
64 	79.4813	79.5816	85.2501	0.488334
65 	79.4812	79.5553	87.0148	0.491809
66 	79.4812	79.5812	85.4367	0.523636
67 	79.4811	79.5885	87.976 	0.599372
68 	79.4811	79.5738	88.9949	0.606828
69 	79.4809	79.5361	83.4774	0.331051
70 	79.4809	79.5734	85.8312	0.497008
71 	79.4809	79.5917	87.1637	0.66551 
72 	79.4809	79.5962	89.2236	0.676344
73 	79.4809	79.5739	86.2395	0.545846
74 	79.4809	79.5584	85.2902	0.463077
75 	79.4809	79.5899	85.861 	0.532005
76 	79.4809	79.557 	86.8256	0.471002
