gen	min    	avg    	max    	std    
0  	38617.3	275542 	733635 	100953 
1  	34062.3	162559 	352128 	49420.2
2  	24307.8	105419 	252282 	31849.7
3  	20886.3	66545.7	149405 	22539.2
4  	13566.7	38982.4	108300 	12354.2
5  	7578.53	26183.8	59354.1	7317.05
6  	3427.33	17723.6	48472.3	5723.44
7  	3271.6 	11700  	56817.1	4230.29
8  	2556.49	8058.5 	39609.7	2923.57
9  	2356.16	5611.18	24147.8	2219.74
10 	1733.43	4013.7 	38577.9	2199.6 
11 	1553.75	3014.36	15699.1	890.714
12 	1468.45	2509.91	8348.67	530.738
13 	1087.47	2298.2 	23124.9	1320.89
14 	1087.47	1931.5 	6651.49	510.989
15 	892.851	1677.09	11939.1	796.386
16 	781.79 	1459.46	9935.05	731.343
17 	602.725	1290.73	12413.7	885.25 
18 	590.409	1161.33	18793  	1038.58
19 	585.726	1014.05	13068.9	796.634
20 	533.775	909.694	9972.46	820.348
21 	525.987	845.826	28058.4	1437.24
22 	477.868	691.832	8613.18	597.276
23 	442.455	627.783	6962.9 	387.426
24 	430.816	588.67 	8260.25	453.016
25 	404.891	602.974	7118.77	637.117
26 	404.891	534.778	8398.12	517.214
27 	392.575	535.777	22419.8	932.896
28 	390.206	488.279	7883.57	466.275
29 	376.462	470.439	5773.56	412.854
30 	373.964	463.752	9950.11	478.87 
31 	371.906	465.662	6692.1 	502.166
32 	363.433	476.203	9906.61	603.45 
33 	352.037	472.001	7622.18	601.685
34 	350.441	441.539	13667.2	687.552
35 	345.081	478.362	20363.6	963.039
36 	329.733	429.498	10498.5	555.964
37 	329.733	445.62 	11281.3	624.456
38 	328.44 	442.783	8379   	641.085
39 	320.062	417.377	6623.19	488.217
40 	313.834	407.903	9534.5 	557.073
41 	312.461	444.254	11068  	764.995
42 	312.22 	396.299	6258.47	442.385
43 	306.16 	429.901	9966.15	675.203
44 	306.16 	369.589	8597.98	428.595
45 	302.416	398.487	9029.44	547.609
46 	302.416	516.89 	15082.6	1255.25
47 	292.677	404.1  	6303.93	532.012
48 	292.677	370.265	5961.29	399.969
49 	292.677	390.877	18061.4	766.914
50 	287.592	369.158	6068.53	444.78 
51 	287.592	362.256	6159.78	451.663
52 	287.592	341.631	5979.3 	337.652
53 	285.609	390.937	9917.39	730.835
54 	282.365	360.48 	6583.36	440.292
55 	282.365	395.443	10828.4	691.522
56 	280.956	364.956	11548.3	605.593
57 	279.991	392.821	10961.7	659.275
58 	278.582	374.055	8990.71	545.935
59 	278.582	359.664	9656.23	537.434
60 	276.321	395.576	13247.3	738.095
61 	275.228	354.478	6596.04	483.64 
62 	273.819	342.1  	8171.85	463.494
63 	272.016	361.433	5734.8 	483.555
64 	271.803	422.89 	16462.3	1032.1 
65 	271.693	373.475	8877.09	583.128
66 	270.366	368.431	14690.2	696.586
67 	268.586	372.255	8759.49	554.685
68 	268.262	330.955	5358.6 	364.458
69 	268.262	348.578	13450  	673.414
70 	265.975	334.573	4293.57	361.139
71 	265.975	344.52 	6789.45	473.579
72 	265.94 	337.62 	11166.4	596.449
73 	259.4  	391.47 	11933.3	793.561
74 	259.4  	371.018	10179  	710.017
75 	255.848	315.049	6991.38	341.234
76 	252.381	340.459	9749.17	575.446
77 	250.919	337.994	8310.36	468.624
78 	249.542	348.072	13158.5	642.47 
79 	248.844	328.033	6435.19	443.566
80 	248.844	347.37 	7918.21	546.719
81 	248.844	333.691	15374.7	687.794
82 	248.844	312.734	6271.38	385.622
83 	248.844	322.981	10436.5	509.028
84 	248.844	350.301	17676.6	831.132
85 	247.087	314.191	8567.73	518.423
86 	247.087	366.708	9381.36	695.611
87 	247.087	293.446	4099.3 	260.802
88 	246.678	317.281	11005.3	551.5  
89 	246.678	332.257	7186.36	482.374
90 	246.678	313.848	7709.53	449.41 
91 	246.678	343.82 	7094.95	556.57 
92 	246.678	404.464	12300.7	866.71 
93 	240.393	321.172	9706.08	560.65 
94 	240.393	330.605	9843.18	589.663
95 	240.393	336.144	9020.37	570.823
96 	237.737	367.152	10755.7	752.875
97 	237.469	377.638	17040.6	1000.15
98 	237.185	351.295	7598.77	665.966
99 	237.185	370.063	11075  	773.261
100	237.185	369.405	13840.3	843.385
101	237.111	333.661	9763.02	645.168
102	236.827	353.612	9327.1 	719.783
103	236.827	332.925	5290.05	501.739
104	236.827	332.79 	7634.7 	562.764
105	236.8  	355.863	24325.6	1225.38
106	235.404	320.146	7753.13	512.725
107	235.404	347.378	9009.19	663.729
108	235.404	334.027	8360.19	647.793
109	231.584	386.245	10784.1	858.008
110	231.584	329.699	8266.18	517.413
111	231.584	278.531	4616.33	276.142
112	231.539	340.559	8731.49	615.065
113	231.381	323.412	9668.08	613.118
114	231.381	346.015	11323.4	662.454
115	231.308	293.909	4677.39	370.419
116	231.308	286.79 	3883.67	320.416
117	231.298	303.082	5520.27	412.655
118	231.13 	312.993	4424.19	433.004
119	231.12 	356.203	20906.8	1026.19
120	229.232	296.972	8123.35	464.005
121	229.232	290.314	5220.43	370.14 
122	228.035	357.575	13223.3	823.487
123	227.55 	291.885	6083.88	427.678
124	227.372	384.12 	17269.5	975.284
125	227.372	317.764	11008.9	624.047
126	227.372	368.43 	16236.8	986.866
127	227.372	314.403	9086.44	547.834
128	227.34 	299.078	9070.31	494.12 
129	226.506	307.25 	6924.69	506.408
130	226.506	285.843	7589.98	416.585
131	226.196	345.832	17487.7	978.256
132	226.196	285.16 	5144.99	354.622
133	226.164	345.484	12209.9	808.859
134	226.164	314.26 	8180.8 	589.686
135	226.156	276.279	4073.29	287.06 
136	225.454	328.391	7758.35	587.115
137	225.422	292.265	6694.69	457.788
138	225.422	316.844	8902.29	557.442
139	225.422	284.831	6773.12	390.442
140	225.422	306.097	7947.9 	558.776
141	225.422	306.845	7966.11	495.345
142	225.414	291.602	5238.83	401.237
143	225.414	310.145	9567.4 	619.891
144	225.414	310.837	7287.48	497.154
145	225.251	321.998	9729.86	645.039
146	225.243	324.539	10522.1	651.147
147	225.243	268.577	3674.39	255.368
148	225.243	288.527	7224.49	467.229
149	225.243	248.168	2010.56	134.14 
150	225.243	325.875	7074.61	567.653
151	225.183	294.639	4291.37	379.594
152	224.534	280.583	8235.43	458.161
153	224.534	293.899	6586.71	454.396
154	223.989	331.364	12203.8	710.045
155	223.746	288.199	4890.47	362.995
156	221.617	360.793	14853.1	929.872
157	221.073	307.221	6930.19	510.651
158	221.073	342.745	10073.4	666.892
159	220.801	348.753	14043.4	878.712
160	220.801	296.276	7007.96	506.263
161	219.887	315.575	8637.34	615.25 
162	219.243	339.586	10875  	734.463
163	219.198	287.059	4053.79	351.997
164	219.194	303.095	9920.65	597.777
165	218.956	274.996	4362.86	307.374
166	218.956	302.928	6296.34	478.091
167	218.952	307.893	5735.8 	491.51 
168	218.952	321.705	5837.53	532.896
169	218.952	331.476	10277.4	690.771
170	218.952	319.286	8406.63	653.176
171	218.952	280.908	5686.74	342.226
172	218.952	288.149	5724.78	404.111
173	218.952	310.973	11735.3	616.19 
174	218.952	267.112	5606.94	330.762
175	218.952	301.914	11444.8	627.745
176	218.952	323.619	9496.94	665.5  
177	218.952	297.245	6238.94	446.12 
178	218.952	302.187	8071.66	527.184
179	218.651	343.806	24703.7	1280   
180	218.651	278.567	13027.8	560.225
181	218.651	311.774	9600.99	651.714
182	218.651	294.016	6291.71	461.533
183	218.477	325.059	6822.97	602.468
184	218.477	290.32 	5396.31	404.42 
185	218.477	291.033	12529.4	547.319
186	218.41 	347.038	11647.6	794.275
187	218.369	312.389	11847.9	674.699
188	218.369	300.276	6738.54	501.508
189	218.115	290.618	11961.3	626.352
190	217.236	308.566	12467.5	724.474
191	217.236	324.134	5892.25	505.701
192	216.874	363.109	14288  	947.651
193	216.874	335.165	13866.8	815.541
194	216.874	281.985	10259  	494.454
195	216.81 	324.133	10356.9	650.633
196	216.81 	303.519	5029.7 	456.03 
197	216.81 	323.349	11851.8	641.865
198	216.81 	307.341	12792.2	700.362
199	216.81 	315.032	7188.95	623.445
200	216.81 	277.662	5772.98	341.512
201	216.81 	300.556	8417.83	584.725
202	216.81 	342.422	11194.4	758.071
203	216.81 	300.258	6536.9 	485.454
204	216.099	282.53 	5804.91	394.776
205	216.099	284.443	5750.23	393.162
