gen	min    	avg    	max    	std    
0  	188478 	438062 	939706 	121429 
1  	94255.4	281512 	615198 	72427.8
2  	71709.9	185330 	402080 	44439.3
3  	46420.5	121817 	253586 	31408  
4  	37789.4	83274.2	197094 	20603  
5  	29745.5	59448.5	148637 	14258.4
6  	20104  	41136.8	88527.2	7393.99
7  	18454.2	31456.8	56801.1	5622.4 
8  	16240.4	23088.7	44972.3	4162.38
9  	12448.2	19573.4	42035.3	2996.67
10 	11579.4	16615  	36006.7	2545.59
11 	10039.8	13799  	28624.8	2145.07
12 	8303.78	12006.2	24734.3	1762.65
13 	6930.91	10580.3	27958.1	1738.88
14 	5766.33	9225.95	23162.1	1754.88
15 	5431.29	7482.46	22885.7	1454.28
16 	4633.54	6432.07	21253  	1340.22
17 	3640.05	5658.87	15212.7	863.849
18 	3564.73	4954.29	13352.9	940.042
19 	3083.36	4279.43	12450.7	997.484
20 	2952.93	3752.8 	13904.8	964.11 
21 	2204.82	3316.68	12791.8	827.342
22 	2173.92	3011.63	10616.3	747.775
23 	1916.29	2584.09	8848.68	636.652
24 	1755.8 	2287.25	9043.5 	774.784
25 	1721.01	2058.21	10757.4	695.047
26 	1611.48	1934.2 	9650.13	642.992
27 	1558.04	1838.7 	7395.13	544.238
28 	1452.26	1788.65	6122.63	589.681
29 	1380.54	1691.21	8414.02	620.044
30 	1296.67	1598.55	7129.76	599.672
31 	1268.27	1519.06	8145.6 	569.856
32 	1220.91	1492.02	7102.62	614.256
33 	1159.74	1364.14	7419.97	527.794
34 	1144.55	1341.8 	6381.66	523.05 
35 	1104.04	1320.1 	11638.3	714.919
36 	1078.79	1296.02	12433.2	780.137
37 	1058.43	1245.36	6542.09	566.613
38 	1016.92	1209.87	5942.34	525.088
39 	992.295	1200.42	7738.34	543.927
40 	973.646	1156.56	6511.54	538.555
41 	964.652	1110.88	5301.83	479.375
42 	949.358	1063.33	5562.4 	401.631
43 	940.969	1113.58	7310.96	645.772
44 	910.171	1111.53	6480.69	608.41 
45 	910.171	1054.59	5634.49	478.261
46 	882.77 	1004.78	5601.37	401.25 
47 	874.308	1018.54	5353.46	435.375
48 	872.97 	1022.39	5389.11	475.612
49 	863.146	988.235	6432.87	486.006
