% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.080464779e+02 +6.080464779e+02 +1.459564779e+02 +1.459564779e+02 +2.9231e+00 +1.4679e+00 -2.5240e+00 +4.5577e+00 -4.0966e+00 -2.4855e+00 -1.2647e+00 -1.8149e+00 -7.1176e-01 -4.5540e-01
6 +3.847433472e+02 +3.847433472e+02 -7.734665279e+01 -7.734665279e+01 -2.8125e+00 +7.7036e-01 -9.6320e-01 -1.9253e+00 -1.6221e+00 +1.1358e-01 +2.3464e+00 -1.6289e+00 -6.1078e-01 -1.4278e+00
112 +1.909255716e+02 +1.909255716e+02 -2.711644284e+02 -2.711644284e+02 -7.7322e-01 -1.3963e+00 -2.0155e+00 +2.7614e+00 +2.1024e+00 +1.3783e+00 +1.6325e+00 +3.8954e+00 +7.7706e-01 -1.1104e+00
1776 +1.545503053e+02 +1.545503053e+02 -3.075396947e+02 -3.075396947e+02 +1.4406e+00 -1.2000e+00 -2.6389e-01 -1.1913e+00 +6.7432e-01 +3.1966e-01 +9.5255e-02 +3.0018e+00 +1.2404e+00 +1.0686e+00
3718 +9.912802164e+01 +9.912802164e+01 -3.629619784e+02 -3.629619784e+02 +1.4406e+00 -1.2000e+00 +2.2328e+00 -1.1913e+00 +6.7432e-01 +1.7094e+00 +9.5255e-02 +3.0018e+00 +1.4678e+00 -1.6331e-01
5594 +6.027554272e+01 +6.027554272e+01 -4.018144573e+02 -4.018144573e+02 +1.4406e+00 +2.3757e+00 -2.6389e-01 -1.1913e+00 +6.7432e-01 +1.7094e+00 +2.1437e+00 +3.0018e+00 +1.4678e+00 -1.6331e-01
8039 +3.846198686e+01 +3.846198686e+01 -4.236280131e+02 -4.236280131e+02 +1.4406e+00 +2.3757e+00 +1.3327e+00 +1.2942e+00 +1.5952e+00 +1.7094e+00 +2.1437e+00 +3.0018e+00 +1.4678e+00 -1.1104e+00
11986 +2.295859366e+01 +2.295859366e+01 -4.391314063e+02 -4.391314063e+02 +2.3206e+00 +2.3757e+00 +1.3327e+00 +4.8924e-02 +1.5952e+00 +1.7094e+00 +2.1437e+00 +3.0018e+00 +1.4678e+00 -6.6419e-01
16172 +1.517748369e+01 +1.517748369e+01 -4.469125163e+02 -4.469125163e+02 +2.3206e+00 +2.3757e+00 +1.3327e+00 +7.2687e-03 +1.5952e+00 +1.7094e+00 +2.5454e+00 +3.0018e+00 +1.4678e+00 -2.7203e-01
21413 +9.914496266e+00 +9.914496266e+00 -4.521755037e+02 -4.521755037e+02 +2.3206e+00 +2.3358e+00 +2.1876e+00 +7.2687e-03 +1.5952e+00 +1.6347e+00 +2.5454e+00 +3.0018e+00 +1.4678e+00 -2.7203e-01
31144 +5.799017077e+00 +5.799017077e+00 -4.562909829e+02 -4.562909829e+02 +2.3206e+00 +2.3358e+00 +2.1876e+00 +7.3501e-01 +2.3666e+00 +1.6347e+00 +2.5454e+00 +3.0425e+00 +1.8043e+00 +3.7772e-01
40643 +3.965831541e+00 +3.965831541e+00 -4.581241685e+02 -4.581241685e+02 +2.3206e+00 +2.3016e+00 +2.1973e+00 +7.3501e-01 +2.3666e+00 +2.1903e+00 +2.5454e+00 +2.2095e+00 +1.8043e+00 +3.6283e-01
52050 +2.502600830e+00 +2.502600830e+00 -4.595873992e+02 -4.595873992e+02 +2.3405e+00 +2.3016e+00 +2.1973e+00 +7.3501e-01 +1.6363e+00 +2.1702e+00 +2.5454e+00 +2.2095e+00 +1.8043e+00 +6.2935e-02
67469 +1.461677832e+00 +1.461677832e+00 -4.606283222e+02 -4.606283222e+02 +2.3405e+00 +2.2998e+00 +2.1973e+00 +7.3501e-01 +2.2614e+00 +2.1702e+00 +2.5454e+00 +2.5864e+00 +1.8043e+00 +6.2935e-02
74510 +7.681306494e-01 +7.681306494e-01 -4.613218694e+02 -4.613218694e+02 +2.3405e+00 +2.2998e+00 +2.1973e+00 +7.3501e-01 +2.2803e+00 +2.1702e+00 +2.5454e+00 +2.5864e+00 +1.8043e+00 +6.2935e-02
81844 +6.072898413e-01 +6.072898413e-01 -4.614827102e+02 -4.614827102e+02 +2.3405e+00 +2.2945e+00 +2.2095e+00 +7.3501e-01 +2.2803e+00 +2.1702e+00 +2.5454e+00 +2.5864e+00 +1.7935e+00 +6.2935e-02
102526 +3.854484612e-01 +3.854484612e-01 -4.617045515e+02 -4.617045515e+02 +2.3405e+00 +2.2998e+00 +2.2095e+00 +7.3501e-01 +2.2803e+00 +2.1702e+00 +2.5454e+00 +2.5944e+00 +1.7968e+00 +6.2935e-02
104194 +1.924550047e-01 +1.924550047e-01 -4.618975450e+02 -4.618975450e+02 +2.3405e+00 +2.2998e+00 +2.2095e+00 +7.3501e-01 +2.2961e+00 +2.1702e+00 +2.5454e+00 +2.5944e+00 +1.7968e+00 +6.2935e-02
172073 +1.500962859e-01 +1.500962859e-01 -4.619399037e+02 -4.619399037e+02 +2.3405e+00 +2.2998e+00 +2.2095e+00 +7.3501e-01 +2.2965e+00 +2.1702e+00 +2.5454e+00 +2.5986e+00 +1.7968e+00 +5.3686e-02
258376 +9.467135840e-02 +9.467135840e-02 -4.619953286e+02 -4.619953286e+02 +2.3405e+00 +2.2998e+00 +2.2095e+00 +7.2152e-01 +2.2965e+00 +2.1773e+00 +2.5457e+00 +2.5986e+00 +1.7968e+00 +5.8434e-02
302994 +1.546381654e-02 +1.546381654e-02 -4.620745362e+02 -4.620745362e+02 +2.3405e+00 +2.2998e+00 +2.2116e+00 +7.3196e-01 +2.2965e+00 +2.1757e+00 +2.5457e+00 +2.5985e+00 +1.8027e+00 +5.7633e-02
