% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.226472790e+02 +7.226472790e+02 +2.605572790e+02 +2.605572790e+02 -1.2063e+00 +3.6161e+00 +3.4000e+00 -1.0960e+00 +1.5213e+00 +1.1361e+00 +3.0428e+00 -6.3033e-01 -2.3127e+00 -2.0781e-01
11 +5.578272231e+02 +5.578272231e+02 +9.573722310e+01 +9.573722310e+01 -3.6635e+00 -4.1383e+00 +7.8999e-01 -2.9752e+00 +6.9724e-01 +3.5989e+00 -3.2035e+00 +8.5191e-01 -2.7817e+00 +9.8558e-01
119 +3.845947270e+02 +3.845947270e+02 -7.749527305e+01 -7.749527305e+01 -2.6963e+00 -1.1924e+00 +1.9319e+00 +4.1562e+00 -2.6663e+00 +9.3016e-01 +3.0597e+00 +1.1043e+00 +1.1838e-01 -1.3808e+00
127 +1.882403594e+02 +1.882403594e+02 -2.738496406e+02 -2.738496406e+02 +1.4463e+00 -2.0599e+00 -1.4464e+00 +3.1173e-01 +7.5273e-01 +1.9407e-01 +4.9463e-01 +1.7897e+00 +9.4522e-01 -8.9328e-01
2158 +1.545470720e+02 +1.545470720e+02 -3.075429280e+02 -3.075429280e+02 +1.4463e+00 +2.4795e+00 -1.4464e+00 +3.1173e-01 +7.5273e-01 +1.5206e+00 +4.9463e-01 +1.7897e+00 +9.4522e-01 -8.9328e-01
4470 +9.816939949e+01 +9.816939949e+01 -3.639206005e+02 -3.639206005e+02 +2.0481e+00 +4.2352e+00 -3.0109e-01 +2.6762e+00 +1.2092e+00 +3.8043e+00 +1.6840e+00 +3.4862e+00 +1.0274e+00 -8.9328e-01
7007 +5.525302332e+01 +5.525302332e+01 -4.068369767e+02 -4.068369767e+02 +1.4463e+00 +5.4019e-01 +2.3679e+00 +2.9871e-02 +1.2092e+00 +1.1270e+00 +1.5666e+00 +1.7897e+00 +1.0234e+00 -8.9328e-01
9708 +3.810272401e+01 +3.810272401e+01 -4.239872760e+02 -4.239872760e+02 +1.4463e+00 +7.1864e-01 +2.3679e+00 +2.9871e-02 +2.2201e+00 +1.5206e+00 +1.5967e+00 +3.4862e+00 +1.0274e+00 -2.2359e-01
14894 +2.491417200e+01 +2.491417200e+01 -4.371758280e+02 -4.371758280e+02 +1.4463e+00 +1.3253e+00 +1.4571e+00 +2.9871e-02 +2.2201e+00 +2.6753e+00 +1.5967e+00 +2.5959e+00 +1.4761e+00 -2.2359e-01
22006 +1.547013864e+01 +1.547013864e+01 -4.466198614e+02 -4.466198614e+02 +2.2807e+00 +1.4082e+00 +1.4571e+00 +2.9871e-02 +2.2201e+00 +2.1677e+00 +2.1233e+00 +2.5959e+00 +1.4761e+00 -2.2359e-01
27984 +8.845176294e+00 +8.845176294e+00 -4.532448237e+02 -4.532448237e+02 +2.2807e+00 +1.4082e+00 +1.3897e+00 -3.3586e-02 +2.2932e+00 +2.1677e+00 +2.1233e+00 +2.5959e+00 +1.4761e+00 -2.6430e-01
34972 +6.035669577e+00 +6.035669577e+00 -4.560543304e+02 -4.560543304e+02 +2.2807e+00 +1.4082e+00 +2.1740e+00 +7.6460e-01 +2.2932e+00 +2.1677e+00 +2.0763e+00 +2.5959e+00 +1.7829e+00 -2.6430e-01
39740 +3.713162428e+00 +3.713162428e+00 -4.583768376e+02 -4.583768376e+02 +2.2807e+00 +2.2958e+00 +2.1740e+00 +7.5722e-01 +2.2932e+00 +2.1677e+00 +2.0763e+00 +2.5959e+00 +1.7829e+00 +4.5524e-02
