% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.212433537e+03 +1.212433537e+03 +7.503435370e+02 +7.503435370e+02 +4.2580e+00 +3.2859e+00 -1.7661e+00 +1.6547e+00 -4.0198e+00 -1.8308e+00 +2.1343e+00 -1.3744e+00 -4.0465e+00 -4.9360e+00
2 +5.788001937e+02 +5.788001937e+02 +1.167101937e+02 +1.167101937e+02 -3.3568e+00 -4.6650e+00 +2.1530e+00 -9.3663e-01 +7.8286e-01 +3.6585e+00 -9.1719e-01 +2.7890e+00 -3.0996e+00 -3.1501e+00
4 +3.706514438e+02 +3.706514438e+02 -9.143855625e+01 -9.143855625e+01 +3.3977e-01 +2.6904e+00 +2.4252e+00 -6.2250e-01 +9.8872e-01 -1.1719e+00 +5.2924e-01 -1.6681e+00 -1.0790e+00 -5.3461e-01
40 +2.280290106e+02 +2.280290106e+02 -2.340609894e+02 -2.340609894e+02 -4.1672e+00 +4.1743e+00 +1.7079e+00 -2.7352e+00 -5.5832e-01 +1.0512e+00 +2.4921e+00 +4.7613e+00 +4.5512e-01 +1.6673e-01
1671 +1.525295948e+02 +1.525295948e+02 -3.095604052e+02 -3.095604052e+02 +2.5233e+00 +2.3119e+00 +7.3967e-01 +5.1522e-01 -5.8907e-01 +3.2210e+00 +3.1973e-01 +1.5664e+00 +1.7683e+00 -4.3191e-01
3804 +8.171517007e+01 +8.171517007e+01 -3.803748299e+02 -3.803748299e+02 +6.1929e-01 +2.3119e+00 +7.3967e-01 +5.1522e-01 +1.5309e+00 +1.6306e+00 +1.6730e+00 +3.2929e+00 +1.4002e+00 -5.2621e-01
5216 +5.790840069e+01 +5.790840069e+01 -4.041815993e+02 -4.041815993e+02 +6.1929e-01 +2.3119e+00 +2.0645e+00 +5.1522e-01 +1.5309e+00 +1.6306e+00 +1.6730e+00 +2.6085e+00 +1.4002e+00 +2.2252e-02
6802 +3.560598345e+01 +3.560598345e+01 -4.264840166e+02 -4.264840166e+02 +4.0813e-01 +2.3119e+00 +1.2740e+00 +7.7877e-01 +1.5309e+00 +2.6759e+00 +2.4921e+00 +2.6085e+00 +1.4002e+00 +6.6779e-01
8535 +2.497225909e+01 +2.497225909e+01 -4.371177409e+02 -4.371177409e+02 +1.3059e+00 +2.3119e+00 +7.3967e-01 +2.3670e-02 +1.1579e+00 +1.6306e+00 +1.5574e+00 +2.6085e+00 +1.7683e+00 +3.4403e-01
12009 +1.309141928e+01 +1.309141928e+01 -4.489985807e+02 -4.489985807e+02 +1.3059e+00 +2.3119e+00 +2.1189e+00 +7.2162e-01 +1.6839e+00 +1.6306e+00 +2.4921e+00 +2.6085e+00 +1.7683e+00 +3.4403e-01
15766 +9.557746312e+00 +9.557746312e+00 -4.525322537e+02 -4.525322537e+02 +2.3211e+00 +2.3119e+00 +2.1189e+00 +7.2162e-01 +1.6839e+00 +1.6306e+00 +2.5498e+00 +2.6085e+00 +1.7683e+00 +3.4403e-01
22474 +5.805916467e+00 +5.805916467e+00 -4.562840835e+02 -4.562840835e+02 +2.3211e+00 +2.3119e+00 +1.3694e+00 +7.2162e-01 +1.6839e+00 +2.1729e+00 +2.5498e+00 +2.6085e+00 +1.7683e+00 +4.2499e-02
33778 +3.783017453e+00 +3.783017453e+00 -4.583069825e+02 -4.583069825e+02 +2.3211e+00 +2.3119e+00 +1.3694e+00 +7.2162e-01 +1.6603e+00 +2.1729e+00 +2.5498e+00 +2.6085e+00 +1.7808e+00 +5.9959e-02
35062 +2.500462161e+00 +2.500462161e+00 -4.595895378e+02 -4.595895378e+02 +2.3211e+00 +2.3119e+00 +2.2061e+00 +7.2162e-01 +2.2721e+00 +2.1729e+00 +2.5498e+00 +2.6085e+00 +1.7808e+00 +4.2499e-02
40380 +1.491061547e+00 +1.491061547e+00 -4.605989385e+02 -4.605989385e+02 +2.3211e+00 +2.3119e+00 +2.2061e+00 +7.2162e-01 +2.2721e+00 +2.1729e+00 +2.5393e+00 +2.6085e+00 +1.7808e+00 +5.9959e-02
83970 +3.249566198e-01 +3.249566198e-01 -4.617650434e+02 -4.617650434e+02 +2.3404e+00 +2.3001e+00 +2.2061e+00 +7.2342e-01 +2.2774e+00 +2.1756e+00 +2.5453e+00 +2.6008e+00 +1.8036e+00 +5.8665e-02
144330 +1.508704344e-01 +1.508704344e-01 -4.619391296e+02 -4.619391296e+02 +2.3404e+00 +2.3001e+00 +2.2123e+00 +7.2980e-01 +2.2851e+00 +2.1756e+00 +2.5453e+00 +2.5989e+00 +1.8036e+00 +5.6489e-02
193804 +4.275193998e-02 +4.275193998e-02 -4.620472481e+02 -4.620472481e+02 +2.3404e+00 +2.3001e+00 +2.2123e+00 +7.2980e-01 +2.2912e+00 +2.1756e+00 +2.5453e+00 +2.5989e+00 +1.8013e+00 +5.6489e-02
255830 +3.160491049e-02 +3.160491049e-02 -4.620583951e+02 -4.620583951e+02 +2.3404e+00 +2.3001e+00 +2.2123e+00 +7.2980e-01 +2.2929e+00 +2.1756e+00 +2.5453e+00 +2.5985e+00 +1.8013e+00 +5.7725e-02
