% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.678350852e+03 +2.678350852e+03 +2.216260852e+03 +2.216260852e+03 +2.3286e+00 -2.0504e+00 -1.3247e+00 +3.5478e-02 +2.5884e-01 +3.6747e+00 +4.7130e+00 -2.0546e+00 +1.7518e+00 +1.4686e+00
2 +7.436416547e+02 +7.436416547e+02 +2.815516547e+02 +2.815516547e+02 +2.6626e+00 +4.6511e+00 -4.9629e+00 +1.0438e+00 +3.8619e-01 +1.9703e+00 +2.1199e+00 -4.1937e+00 -2.3376e+00 +3.8972e+00
12 +5.612191747e+02 +5.612191747e+02 +9.912917473e+01 +9.912917473e+01 +6.2664e-01 -2.2465e+00 -2.4794e+00 +3.5460e+00 +1.1155e+00 +1.9122e+00 -4.8923e+00 +2.4840e+00 -1.1378e+00 +3.5721e+00
41 +3.732170280e+02 +3.732170280e+02 -8.887297204e+01 -8.887297204e+01 +3.8427e-01 -4.3119e+00 -9.9991e-01 +4.9792e-01 -3.3629e+00 -9.4351e-01 +3.8095e-01 +1.6720e+00 -1.5226e+00 +9.5684e-01
591 +1.756475283e+02 +1.756475283e+02 -2.864424717e+02 -2.864424717e+02 -4.2897e+00 +4.1801e+00 +1.2643e+00 +6.8528e-01 +9.1854e-01 +1.4342e+00 +1.0346e+00 +1.7776e+00 +1.6462e+00 +2.7198e-01
1802 +1.443705648e+02 +1.443705648e+02 -3.177194352e+02 -3.177194352e+02 -5.0129e-01 +4.1801e+00 +1.2643e+00 +6.8528e-01 +9.1854e-01 +1.4342e+00 +1.0346e+00 +1.7776e+00 +1.6462e+00 +2.7198e-01
2567 +9.230536890e+01 +9.230536890e+01 -3.697846311e+02 -3.697846311e+02 -5.0130e-01 +1.3557e+00 -3.5330e-01 +8.2227e-01 +1.6100e+00 +2.1936e+00 +1.6984e+00 +2.6260e+00 +6.9604e-01 -5.5225e-02
5161 +6.309112943e+01 +6.309112943e+01 -3.989988706e+02 -3.989988706e+02 +1.4082e+00 +1.3557e+00 +1.2643e+00 +8.2227e-01 +1.6100e+00 +2.1936e+00 +1.6042e+00 +1.7776e+00 +6.9604e-01 -5.5225e-02
7722 +3.848818891e+01 +3.848818891e+01 -4.236018111e+02 -4.236018111e+02 +1.4082e+00 +1.3557e+00 +2.1793e+00 +7.2994e-01 +1.7114e+00 +2.1936e+00 +1.2803e+00 +1.7776e+00 +1.5481e+00 +4.0284e-01
9250 +2.338374892e+01 +2.338374892e+01 -4.387062511e+02 -4.387062511e+02 +1.4082e+00 +1.3557e+00 +2.0739e+00 +8.2227e-01 +1.6100e+00 +2.1936e+00 +1.6042e+00 +2.6260e+00 +1.4543e+00 -2.4631e-01
11071 +1.259487441e+01 +1.259487441e+01 -4.494951256e+02 -4.494951256e+02 +1.4082e+00 +1.3557e+00 +2.1793e+00 +7.2994e-01 +1.6100e+00 +2.1936e+00 +1.6042e+00 +2.6260e+00 +1.4543e+00 +6.9020e-02
18225 +9.817480594e+00 +9.817480594e+00 -4.522725194e+02 -4.522725194e+02 +1.3289e+00 +1.3557e+00 +2.1793e+00 +7.2994e-01 +1.6224e+00 +2.1936e+00 +2.0268e+00 +2.6260e+00 +1.4543e+00 +6.9020e-02
23702 +6.124984879e+00 +6.124984879e+00 -4.559650151e+02 -4.559650151e+02 +1.3289e+00 +2.3293e+00 +2.2084e+00 +7.2994e-01 +1.6224e+00 +2.1936e+00 +2.0852e+00 +2.6260e+00 +1.4543e+00 +6.9020e-02
32764 +3.891206000e+00 +3.891206000e+00 -4.581987940e+02 -4.581987940e+02 +1.3289e+00 +2.3293e+00 +2.2084e+00 +7.2994e-01 +2.2876e+00 +2.1936e+00 +2.0852e+00 +2.6260e+00 +1.8011e+00 +6.9020e-02
