% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.187615624e+03 +2.187615624e+03 +1.725525624e+03 +1.725525624e+03 +2.9571e+00 -1.5786e+00 +1.3312e+00 +6.9504e-01 -1.1319e+00 +3.5775e+00 -3.7792e+00 -4.2121e+00 +3.2674e+00 +4.3568e-02
5 +4.404706133e+02 +4.404706133e+02 -2.161938667e+01 -2.161938667e+01 +3.2225e+00 +1.3807e+00 +5.3579e-01 +3.9184e-01 +1.5234e+00 -2.2809e+00 +9.8118e-01 -4.9371e-01 -1.5891e+00 +1.2922e+00
31 +3.514323577e+02 +3.514323577e+02 -1.106576423e+02 -1.106576423e+02 +1.8292e-01 +4.5224e+00 -1.3366e+00 +3.7662e+00 -8.0971e-01 +4.2515e+00 -6.3490e-01 +3.7474e-01 -3.3558e-01 -2.5525e+00
118 +2.314034757e+02 +2.314034757e+02 -2.306865243e+02 -2.306865243e+02 -3.4443e+00 -2.9349e+00 +3.4861e-02 -7.9282e-03 +2.5558e+00 +6.5974e-01 +2.6573e+00 +3.0570e+00 -4.8929e-01 +3.5378e-01
1981 +1.544774729e+02 +1.544774729e+02 -3.076125271e+02 -3.076125271e+02 +1.1432e+00 +5.1581e-01 -1.8204e-01 -7.8706e-02 +4.1320e-01 +1.2725e+00 +2.4596e+00 +1.4877e+00 +1.1568e+00 +1.8732e+00
2954 +9.927919829e+01 +9.927919829e+01 -3.628108017e+02 -3.628108017e+02 +1.1432e+00 +5.1581e-01 -1.0457e-01 -2.0211e-01 +1.1166e+00 +1.2725e+00 +2.4596e+00 +3.0570e+00 +1.1568e+00 +3.5378e-01
5344 +5.863251757e+01 +5.863251757e+01 -4.034574824e+02 -4.034574824e+02 +1.1432e+00 +2.3274e+00 -1.8204e-01 +3.3744e+00 +1.1166e+00 +2.6846e+00 +2.4417e+00 +3.0570e+00 +1.7868e+00 +3.5378e-01
7058 +3.651710317e+01 +3.651710317e+01 -4.255728968e+02 -4.255728968e+02 +2.2642e+00 +2.3274e+00 -1.0457e-01 -7.8706e-02 +7.1812e-01 +2.6846e+00 +2.4596e+00 +3.0570e+00 +1.7868e+00 +3.5378e-01
8902 +2.208334291e+01 +2.208334291e+01 -4.400066571e+02 -4.400066571e+02 +2.2642e+00 +2.3274e+00 +1.4849e+00 -7.8706e-02 +1.6862e+00 +1.5537e+00 +2.4596e+00 +3.0570e+00 +1.7868e+00 +3.5378e-01
11625 +1.582514750e+01 +1.582514750e+01 -4.462648525e+02 -4.462648525e+02 +2.2642e+00 +2.3274e+00 +2.0738e+00 -7.9282e-03 +1.6862e+00 +2.6846e+00 +2.0931e+00 +3.0570e+00 +1.7868e+00 +3.5378e-01
19270 +9.970014574e+00 +9.970014574e+00 -4.521199854e+02 -4.521199854e+02 +2.2642e+00 +2.3274e+00 +1.4849e+00 -7.9282e-03 +1.6422e+00 +2.1871e+00 +2.0931e+00 +2.5770e+00 +1.7868e+00 +4.3505e-02
24080 +6.117493230e+00 +6.117493230e+00 -4.559725068e+02 -4.559725068e+02 +2.3013e+00 +2.2875e+00 +2.1450e+00 -7.9282e-03 +1.6422e+00 +2.1667e+00 +2.0931e+00 +2.5770e+00 +1.7868e+00 +4.3505e-02
31403 +3.833439016e+00 +3.833439016e+00 -4.582565610e+02 -4.582565610e+02 +2.3013e+00 +2.2875e+00 +2.1992e+00 -7.9282e-03 +2.2968e+00 +2.1756e+00 +2.0931e+00 +2.5770e+00 +1.7868e+00 +4.3505e-02
37232 +2.384904633e+00 +2.384904633e+00 -4.597050954e+02 -4.597050954e+02 +2.3013e+00 +2.2875e+00 +2.1992e+00 +7.4941e-01 +2.2968e+00 +2.1756e+00 +2.0931e+00 +2.5770e+00 +1.7924e+00 +6.1057e-02
41311 +1.571907741e+00 +1.571907741e+00 -4.605180923e+02 -4.605180923e+02 +2.3396e+00 +2.2875e+00 +2.1992e+00 +7.4941e-01 +2.2968e+00 +2.1756e+00 +2.0931e+00 +2.5899e+00 +1.7924e+00 +6.1057e-02
45355 +9.088005127e-01 +9.088005127e-01 -4.611811995e+02 -4.611811995e+02 +2.3396e+00 +2.2875e+00 +2.1992e+00 +7.4941e-01 +2.2968e+00 +2.1756e+00 +2.5282e+00 +2.5899e+00 +1.7924e+00 +6.1057e-02
57716 +6.069549162e-01 +6.069549162e-01 -4.614830451e+02 -4.614830451e+02 +2.3396e+00 +2.2875e+00 +2.1992e+00 +7.3765e-01 +2.2968e+00 +2.1756e+00 +2.5325e+00 +2.5899e+00 +1.7924e+00 +5.5851e-02
69434 +3.670038732e-01 +3.670038732e-01 -4.617229961e+02 -4.617229961e+02 +2.3396e+00 +2.2967e+00 +2.1992e+00 +7.3738e-01 +2.2968e+00 +2.1756e+00 +2.5325e+00 +2.5977e+00 +1.7986e+00 +5.5851e-02
96099 +1.346695833e-01 +1.346695833e-01 -4.619553304e+02 -4.619553304e+02 +2.3396e+00 +2.2967e+00 +2.2115e+00 +7.3738e-01 +2.2968e+00 +2.1756e+00 +2.5398e+00 +2.5977e+00 +1.7986e+00 +5.5851e-02
119922 +9.604768549e-02 +9.604768549e-02 -4.619939523e+02 -4.619939523e+02 +2.3396e+00 +2.2967e+00 +2.2115e+00 +7.2761e-01 +2.2968e+00 +2.1756e+00 +2.5398e+00 +2.5977e+00 +1.7986e+00 +5.5851e-02
162260 +4.970631570e-02 +4.970631570e-02 -4.620402937e+02 -4.620402937e+02 +2.3396e+00 +2.3009e+00 +2.2115e+00 +7.2761e-01 +2.2968e+00 +2.1756e+00 +2.5473e+00 +2.5977e+00 +1.7986e+00 +5.6029e-02
