% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.959179783e+02 +4.959179783e+02 +3.382797832e+01 +3.382797832e+01 -2.9492e+00 -3.2408e+00 +1.6924e+00 +1.3943e+00 -4.1811e+00 -4.3638e+00 +1.8986e+00 +3.3469e+00 -1.0115e+00 +2.0498e+00
2 +3.695980795e+02 +3.695980795e+02 -9.249192051e+01 -9.249192051e+01 -8.4099e-02 +4.4678e+00 -4.0853e+00 -2.4911e+00 -3.8648e+00 +3.3481e+00 +1.6904e+00 +1.5788e+00 +1.6491e+00 +9.7519e-01
201 +2.141015096e+02 +2.141015096e+02 -2.479884904e+02 -2.479884904e+02 +9.2298e-01 +3.4706e+00 +1.9630e+00 -3.2705e+00 +1.8144e+00 +6.1668e-02 +5.7649e-01 +7.7922e-01 +1.0870e+00 +2.6089e-01
1663 +1.534598217e+02 +1.534598217e+02 -3.086301783e+02 -3.086301783e+02 -7.9129e-01 +4.3969e+00 +1.6175e+00 -2.8614e+00 +5.7518e-01 +7.2918e-01 +1.1765e+00 +1.7527e+00 +9.4243e-01 -9.1780e-01
3262 +8.183228931e+01 +8.183228931e+01 -3.802577107e+02 -3.802577107e+02 +1.5054e+00 -5.7256e-01 +1.1753e+00 +1.1333e+00 +2.2558e+00 +1.1568e+00 +2.0191e+00 +3.0473e+00 +1.7311e+00 +1.6543e-02
3719 +5.730474041e+01 +5.730474041e+01 -4.047852596e+02 -4.047852596e+02 -7.9129e-01 +2.4804e+00 +9.1678e-01 +1.3142e+00 +2.2295e+00 +7.2918e-01 +2.0191e+00 +2.6664e+00 +1.0870e+00 -2.5085e-01
6683 +3.558614484e+01 +3.558614484e+01 -4.265038552e+02 -4.265038552e+02 +2.3049e+00 +1.3260e+00 +8.6039e-01 +1.3142e+00 +1.5766e+00 +1.6940e+00 +2.0191e+00 +3.5202e+00 +1.7311e+00 +1.6543e-02
8834 +2.486346646e+01 +2.486346646e+01 -4.372265335e+02 -4.372265335e+02 +2.3049e+00 +1.3260e+00 +8.6039e-01 +1.3142e+00 +1.5766e+00 +1.6178e+00 +2.0191e+00 +2.6081e+00 +1.7311e+00 -2.5085e-01
14021 +1.300774878e+01 +1.300774878e+01 -4.490822512e+02 -4.490822512e+02 +2.3049e+00 +1.3260e+00 +1.3587e+00 +1.3142e+00 +2.2840e+00 +1.6178e+00 +2.0191e+00 +2.6081e+00 +1.4535e+00 -2.5085e-01
15435 +9.230386048e+00 +9.230386048e+00 -4.528596140e+02 -4.528596140e+02 +2.3049e+00 +2.2903e+00 +1.3587e+00 +1.3142e+00 +2.2840e+00 +1.6178e+00 +2.1395e+00 +2.6081e+00 +1.4535e+00 -2.5085e-01
17957 +6.263322738e+00 +6.263322738e+00 -4.558266773e+02 -4.558266773e+02 +2.3049e+00 +2.2903e+00 +1.3587e+00 +1.3750e+00 +2.2840e+00 +1.6178e+00 +2.5317e+00 +2.6081e+00 +1.4535e+00 -2.5085e-01
24057 +3.013084538e+00 +3.013084538e+00 -4.590769155e+02 -4.590769155e+02 +2.3049e+00 +2.2903e+00 +2.1906e+00 +7.3818e-01 +2.2840e+00 +2.1776e+00 +2.5317e+00 +2.6081e+00 +1.4535e+00 -2.5085e-01
26002 +2.497783227e+00 +2.497783227e+00 -4.595922168e+02 -4.595922168e+02 +2.3049e+00 +2.2903e+00 +2.1906e+00 +7.3818e-01 +2.2840e+00 +2.1776e+00 +2.5317e+00 +2.6081e+00 +1.4535e+00 +7.3681e-02
40408 +1.566010919e+00 +1.566010919e+00 -4.605239891e+02 -4.605239891e+02 +2.3325e+00 +2.2903e+00 +2.1998e+00 +7.3818e-01 +2.2840e+00 +2.1776e+00 +2.5372e+00 +2.6081e+00 +1.4535e+00 +5.0670e-02
79493 +5.539439552e-01 +5.539439552e-01 -4.615360560e+02 -4.615360560e+02 +2.3398e+00 +2.3041e+00 +2.2140e+00 +7.3358e-01 +2.2840e+00 +2.1749e+00 +2.5468e+00 +2.6081e+00 +1.8047e+00 +5.8668e-02
113405 +2.056318844e-01 +2.056318844e-01 -4.618843681e+02 -4.618843681e+02 +2.3398e+00 +2.2999e+00 +2.2140e+00 +7.2789e-01 +2.2840e+00 +2.1749e+00 +2.5468e+00 +2.6006e+00 +1.8038e+00 +5.8668e-02
205701 +1.462569109e-01 +1.462569109e-01 -4.619437431e+02 -4.619437431e+02 +2.3404e+00 +2.2999e+00 +2.2140e+00 +7.2789e-01 +2.2840e+00 +2.1749e+00 +2.5468e+00 +2.6006e+00 +1.8031e+00 +5.7000e-02
214078 +3.903370668e-02 +3.903370668e-02 -4.620509663e+02 -4.620509663e+02 +2.3404e+00 +2.2999e+00 +2.2140e+00 +7.2789e-01 +2.2920e+00 +2.1749e+00 +2.5468e+00 +2.6006e+00 +1.8031e+00 +5.7000e-02
