% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.518001506e+02 +3.518001506e+02 -1.102898494e+02 -1.102898494e+02 -4.5918e+00 -3.0118e+00 -3.1913e+00 +4.9256e-01 -3.9565e+00 +8.5842e-01 +2.5277e+00 +4.3616e+00 +1.9562e+00 +8.8245e-01
331 +2.475733687e+02 +2.475733687e+02 -2.145166313e+02 -2.145166313e+02 +1.4491e+00 +1.5813e+00 -1.2404e+00 +3.1269e+00 +1.8702e+00 -8.0693e-01 +2.2400e+00 +3.3906e+00 +2.9888e-01 +1.5464e+00
1558 +1.583971683e+02 +1.583971683e+02 -3.036928317e+02 -3.036928317e+02 +1.4491e+00 +1.5813e+00 +7.6677e-01 -4.4532e-01 +1.8702e+00 +6.7138e-01 +2.2400e+00 +3.3906e+00 +2.9888e-01 +1.5464e+00
4292 +8.861082165e+01 +8.861082165e+01 -3.734791784e+02 -3.734791784e+02 +1.4491e+00 +1.5813e+00 +7.6677e-01 -4.4532e-01 +1.8702e+00 +6.7138e-01 +2.2400e+00 +3.3906e+00 +1.4422e+00 +4.6409e-01
5958 +5.832704068e+01 +5.832704068e+01 -4.037629593e+02 -4.037629593e+02 +1.4491e+00 +8.2254e-01 +1.3803e+00 -4.4532e-01 +1.8702e+00 +2.2757e+00 +2.1539e+00 +3.7296e+00 +1.4422e+00 +2.3008e-02
8870 +3.895349485e+01 +3.895349485e+01 -4.231365051e+02 -4.231365051e+02 +3.5723e-01 +7.4801e-01 +1.3803e+00 +8.0798e-01 +2.2289e+00 +6.9842e-01 +2.1539e+00 +3.4221e+00 +1.7747e+00 -2.5539e-01
12094 +2.157735364e+01 +2.157735364e+01 -4.405126464e+02 -4.405126464e+02 +1.4491e+00 +2.2880e+00 +1.3803e+00 +8.0798e-01 +2.3518e+00 +2.6594e+00 +2.1539e+00 +2.2509e+00 +1.7747e+00 -2.5539e-01
14505 +1.532946202e+01 +1.532946202e+01 -4.467605380e+02 -4.467605380e+02 +2.3403e+00 +2.2880e+00 +1.3803e+00 +8.0798e-01 +2.3518e+00 +2.6594e+00 +2.1539e+00 +3.0561e+00 +1.7747e+00 -2.5539e-01
19386 +9.955289068e+00 +9.955289068e+00 -4.521347109e+02 -4.521347109e+02 +2.3403e+00 +2.2880e+00 +1.3803e+00 +7.6158e-04 +2.3518e+00 +2.1899e+00 +2.0463e+00 +3.0561e+00 +1.7747e+00 -2.5539e-01
26018 +5.693479726e+00 +5.693479726e+00 -4.563965203e+02 -4.563965203e+02 +2.3403e+00 +2.2880e+00 +2.2072e+00 +7.6158e-04 +2.3518e+00 +2.1899e+00 +2.0463e+00 +2.5975e+00 +1.7921e+00 -2.5539e-01
28666 +3.717522893e+00 +3.717522893e+00 -4.583724771e+02 -4.583724771e+02 +2.3403e+00 +2.2880e+00 +2.2072e+00 +7.6158e-04 +2.3518e+00 +2.1899e+00 +2.5400e+00 +2.5975e+00 +1.7921e+00 -2.5539e-01
38927 +2.315973672e+00 +2.315973672e+00 -4.597740263e+02 -4.597740263e+02 +2.3403e+00 +2.2880e+00 +2.2072e+00 +7.2698e-01 +1.6446e+00 +2.1718e+00 +2.5400e+00 +2.5975e+00 +1.7921e+00 -2.5539e-01
42599 +1.299669847e+00 +1.299669847e+00 -4.607903302e+02 -4.607903302e+02 +2.3403e+00 +2.3104e+00 +2.2072e+00 +7.2698e-01 +2.2996e+00 +2.1718e+00 +2.5400e+00 +2.5975e+00 +1.7921e+00 -2.5539e-01
46561 +6.386668220e-01 +6.386668220e-01 -4.614513332e+02 -4.614513332e+02 +2.3403e+00 +2.3104e+00 +2.2072e+00 +7.2698e-01 +2.2996e+00 +2.1718e+00 +2.5400e+00 +2.5975e+00 +1.7921e+00 +4.4267e-02
48318 +4.775782724e-01 +4.775782724e-01 -4.616124217e+02 -4.616124217e+02 +2.3403e+00 +2.3104e+00 +2.2072e+00 +7.2698e-01 +2.2996e+00 +2.1718e+00 +2.5400e+00 +2.5975e+00 +1.7999e+00 +4.4267e-02
67800 +3.943226898e-01 +3.943226898e-01 -4.616956773e+02 -4.616956773e+02 +2.3403e+00 +2.2989e+00 +2.2072e+00 +7.2698e-01 +2.2993e+00 +2.1745e+00 +2.5400e+00 +2.5975e+00 +1.7999e+00 +4.4917e-02
89903 +1.351579286e-01 +1.351579286e-01 -4.619548421e+02 -4.619548421e+02 +2.3403e+00 +2.2989e+00 +2.2072e+00 +7.2698e-01 +2.2993e+00 +2.1745e+00 +2.5400e+00 +2.5975e+00 +1.7999e+00 +5.2376e-02
95571 +9.475283956e-02 +9.475283956e-02 -4.619952472e+02 -4.619952472e+02 +2.3403e+00 +2.2989e+00 +2.2072e+00 +7.2698e-01 +2.2993e+00 +2.1745e+00 +2.5400e+00 +2.5975e+00 +1.7999e+00 +6.0972e-02
151589 +5.677541388e-02 +5.677541388e-02 -4.620332246e+02 -4.620332246e+02 +2.3403e+00 +2.2989e+00 +2.2072e+00 +7.2814e-01 +2.2993e+00 +2.1745e+00 +2.5400e+00 +2.5975e+00 +1.8030e+00 +5.7914e-02
289224 +9.402588930e-03 +9.402588930e-03 -4.620805974e+02 -4.620805974e+02 +2.3403e+00 +2.2994e+00 +2.2141e+00 +7.2814e-01 +2.2993e+00 +2.1755e+00 +2.5473e+00 +2.5975e+00 +1.8030e+00 +5.7914e-02
