0, 2601.9, 3638.46, 4659.01, 333.349, 0
1, 2116.45, 3074.29, 4134.85, 281.568, 0
2, 1849.42, 2645.22, 3680.13, 264.801, 0
3, 1587.47, 2320.64, 3172.81, 240.682, 0
4, 1479.3, 2081.37, 2948.24, 235.25, 0
5, 1420.98, 1907.4, 2979.86, 254.163, 0
6, 1262.78, 1732.37, 2511.72, 237.533, 0
7, 1111.53, 1589.66, 2579.04, 226.838, 0
8, 909.947, 1476, 2319.39, 230.927, 0
9, 909.947, 1365.06, 2446.76, 241.75, 0
10, 822.637, 1220.78, 2176.54, 226.25, 0
11, 734.715, 1037.99, 1902.2, 187.318, 0
12, 734.715, 985.948, 1943.14, 185.714, 0
13, 639.882, 932.298, 1996.35, 217.749, 0
14, 600.777, 868.051, 1719.86, 199.253, 0
15, 585.957, 841.988, 1842.29, 213.442, 0
16, 530.849, 784.423, 1956.97, 215.463, 0
17, 502.56, 729.307, 1739.89, 198.405, 0
18, 470.921, 698.199, 1845.39, 202.908, 0
19, 449.117, 644.407, 1708.81, 180.764, 0
20, 414.801, 624.793, 1743.75, 201.95, 0
21, 397.394, 564.107, 1637.49, 162.553, 0
22, 387.504, 565.693, 1618.87, 194.048, 0
23, 358.202, 522.245, 1628.48, 189.332, 0
24, 344.479, 503.326, 1407.61, 179.939, 0
25, 331.141, 471.562, 1492.83, 159.271, 0
26, 304.069, 456.244, 1588.76, 174.566, 0
27, 291.752, 465.339, 1602.16, 193.313, 0
28, 260.598, 444.18, 1672.37, 185.166, 0
29, 260.598, 405.357, 1430.02, 166.455, 0
30, 250.639, 390.163, 1547.71, 169.637, 0
31, 241.096, 370.343, 1605.48, 185.639, 0
32, 228.03, 348.045, 1132.57, 158.756, 0
33, 216.234, 339.164, 1498.89, 166.874, 0
34, 205.423, 325.354, 1315.51, 160.134, 0
35, 198.778, 309.377, 1085.12, 142.598, 0
36, 196.456, 295.393, 1348.28, 165.295, 0
37, 189.944, 280.566, 1543.63, 165.577, 0
38, 187.123, 264.81, 1431.85, 139.023, 0
39, 182.057, 273.169, 1324.33, 146.806, 0
40, 176.477, 275.258, 1281.28, 156.389, 0
41, 172.001, 266.994, 1251.43, 143.458, 0
42, 168.922, 253.989, 1265.11, 143.265, 0
43, 166.71, 263.974, 1310.89, 164.934, 0
44, 158.015, 245.441, 1036.89, 130.018, 0
45, 154.085, 240.276, 1107.12, 134.241, 0
46, 147.842, 244.068, 1318.04, 152.105, 0
47, 143.217, 220.628, 1070.7, 120.448, 0
48, 140.671, 242.453, 1516.1, 187.132, 0
49, 136.493, 216.115, 1167.69, 140.52, 0
50, 135.162, 206.112, 1136.6, 127.72, 0
51, 129.047, 199.261, 1103.86, 136.582, 0
52, 129.047, 206.854, 1074.93, 141.353, 0
53, 127.021, 193.637, 978.648, 123.792, 0
54, 124.878, 174.879, 946.481, 110.463, 0
55, 122.595, 187.419, 967.441, 124.953, 0
56, 118.873, 187.598, 1324.72, 138.543, 0
57, 116.613, 193.888, 1207.9, 147.018, 0
58, 114.048, 183.606, 1235.26, 136.929, 0
59, 111.739, 180.394, 1190.81, 138.136, 0
60, 111.026, 182.533, 1318.38, 142.034, 0
61, 109.576, 172.628, 901.316, 131.015, 0
62, 108.139, 151.979, 1066.27, 109.585, 0
63, 107.123, 154.476, 741.471, 110.053, 0
64, 106.21, 166.724, 1239.19, 138.783, 0
65, 103.646, 161.43, 872.878, 122.316, 0
66, 102.97, 163.181, 1043.26, 130.853, 0
67, 101.605, 153.134, 814.045, 114.018, 0
68, 100.301, 145.732, 917.326, 107.872, 0
69, 99.2635, 146.386, 748.939, 104.193, 0
70, 97.2015, 157.429, 1128.22, 128.286, 0
71, 96.6933, 153.808, 820.297, 134.098, 0
72, 93.6695, 159.836, 940.702, 140.774, 0
73, 93.6695, 155.89, 1176.03, 134.925, 0
74, 92.2975, 142.728, 819.931, 108.531, 0
75, 91.3647, 152.149, 958.128, 136.157, 0
76, 90.5857, 138.799, 1165.76, 122.076, 0
77, 89.9468, 141.567, 1041.5, 124.213, 0
78, 88.892, 138.538, 891.106, 125.45, 0
79, 88.5363, 132.268, 970.552, 112.043, 0
80, 88.0491, 137.119, 1118.21, 130.806, 0
81, 86.9151, 132.737, 963.392, 116.131, 0
82, 86.7558, 138.964, 815.027, 129.107, 0
83, 86.0332, 138.254, 939.169, 123.672, 0
84, 85.692, 137.852, 933.394, 130.345, 0
85, 85.4035, 132.712, 1111.01, 120.751, 0
86, 84.7986, 132.694, 861.791, 117.812, 0
87, 84.3762, 128.596, 847.432, 110.588, 0
88, 83.5611, 130.174, 769.044, 115.147, 0
89, 83.311, 128.82, 818.201, 118.125, 0
90, 82.7255, 130.172, 1101.19, 118.616, 0
91, 82.4608, 132.026, 796.254, 122.083, 0
92, 82.4282, 130.118, 1036.08, 129.948, 0
93, 82.2561, 125.099, 839.734, 114.626, 0
94, 82.1643, 114.162, 750.942, 95.7832, 0
95, 81.791, 117.101, 704.372, 104.647, 0
96, 81.6474, 132.085, 1061.86, 129.956, 0
97, 81.4951, 123.396, 736.801, 110.972, 0
98, 81.2457, 139.603, 875.631, 141.758, 0
99, 80.9354, 123.896, 878.063, 118.202, 0
100, 80.6576, 127.467, 984.784, 125.017, 0
101, 80.6576, 127.608, 800.889, 118.74, 0
102, 80.4643, 126.063, 971.531, 128.161, 0
103, 80.3447, 129.831, 1143.06, 130.7, 0
104, 80.1828, 118.675, 726.872, 103.658, 0
105, 79.9265, 120.271, 878.244, 114.296, 0
106, 79.8465, 125.884, 1076.68, 127.6, 0
107, 79.7098, 116.544, 767.882, 116.107, 0
108, 79.546, 116.977, 718.967, 108.393, 0
109, 79.4998, 114.091, 820.378, 105.22, 0
110, 79.3971, 114.734, 735.365, 107.437, 0
111, 79.2241, 112.939, 785.86, 107.589, 0
112, 79.1888, 118.36, 739.341, 113.016, 0
113, 79.0848, 121.79, 767.956, 121.798, 0
114, 78.9561, 120.979, 897.005, 124.012, 0
115, 78.8579, 120.668, 749.263, 119.192, 0
116, 78.6468, 123.304, 1012.23, 130.849, 0
117, 78.5985, 107.792, 771.059, 98.5618, 0
118, 78.5536, 112.717, 743.379, 104.155, 0
119, 78.4891, 114.41, 755.575, 114.405, 0
120, 78.4233, 117.721, 750.092, 115.092, 0
121, 78.3302, 113.853, 897.209, 112.63, 0
122, 78.3029, 110.484, 688.647, 99.7549, 0
123, 78.1297, 122.286, 788.013, 129.866, 0
124, 78.0798, 121.082, 806.758, 124.497, 0
