0, 115.613, 125.684, 127.282, 1.40479, 0
1, 114.505, 123.598, 127.06, 2.56162, 0
2, 110.566, 120.51, 127.086, 3.37187, 0
3, 101.126, 117.339, 126.348, 4.27734, 0
4, 87.5492, 113.404, 126.676, 5.44146, 0
5, 76.9569, 107.574, 125.007, 6.81415, 0
6, 70.2519, 100.165, 119.773, 9.54016, 0
7, 60.1803, 92.9368, 121.752, 12.596, 0
8, 52.914, 85.9599, 120.596, 14.0834, 0
9, 52.0982, 77.4147, 115.087, 14.7253, 0
10, 49.5054, 67.0839, 116.082, 13.9947, 0
11, 48.7666, 56.6742, 109.572, 8.33619, 0
12, 48.1632, 56.0524, 111.31, 10.055, 0
13, 47.6539, 52.5026, 104.627, 7.27222, 0
14, 46.9468, 51.2086, 115.029, 6.88608, 0
15, 45.9065, 51.082, 98.9635, 6.53622, 0
16, 44.3147, 50.6306, 105.14, 7.33786, 0
17, 44.0425, 50.1404, 104.612, 7.48733, 0
18, 43.5271, 48.9589, 96.8027, 6.3518, 0
19, 42.898, 48.1991, 97.3391, 6.70482, 0
20, 42.7932, 47.6175, 96.8688, 6.48321, 0
21, 42.7377, 47.3052, 112.448, 7.67363, 0
22, 42.6552, 45.7163, 102.352, 6.82074, 0
23, 42.3863, 45.127, 96.3992, 6.26698, 0
24, 42.2695, 44.5745, 97.6948, 5.33442, 0
25, 41.9801, 44.2304, 77.2529, 4.0992, 0
26, 41.7587, 43.8626, 96.1576, 4.38771, 0
27, 41.5637, 43.4996, 100.629, 4.15812, 0
28, 41.4833, 43.2871, 79.1419, 3.93241, 0
29, 41.357, 43.0961, 88.0901, 4.10082, 0
30, 41.3196, 42.6268, 75.1586, 2.9285, 0
31, 41.3067, 42.4614, 89.1167, 2.95249, 0
32, 41.2977, 42.4784, 72.3577, 2.93998, 0
33, 41.2821, 42.3527, 97.5819, 3.55124, 0
34, 41.2742, 42.5657, 86.2392, 3.76885, 0
35, 41.263, 42.3869, 78.539, 3.22046, 0
36, 41.263, 42.5884, 96.076, 4.09686, 0
37, 41.2449, 42.6587, 97.3235, 4.19947, 0
38, 41.1982, 42.8251, 82.8361, 4.7194, 0
39, 41.1958, 42.3828, 78.8693, 3.22635, 0
40, 41.1584, 42.5388, 79.325, 3.99371, 0
41, 41.1373, 42.2186, 94.3504, 4.44667, 0
42, 41.0502, 42.0966, 87.0556, 3.02674, 0
43, 41.0267, 41.9314, 69.8657, 2.54471, 0
44, 41.0206, 41.9773, 100.475, 3.11796, 0
45, 40.9897, 41.7323, 66.3601, 2.36855, 0
46, 40.9568, 41.6517, 81.1587, 2.60336, 0
47, 40.9507, 41.649, 64.6409, 2.18298, 0
48, 40.9278, 41.4493, 71.0077, 2.11594, 0
49, 40.9269, 41.567, 65.3184, 2.29559, 0
50, 40.917, 41.5096, 74.3887, 2.35112, 0
51, 40.9107, 41.6008, 69.4637, 2.59422, 0
52, 40.9044, 41.4626, 55.774, 1.69533, 0
53, 40.8967, 41.4853, 72.5054, 2.4708, 0
54, 40.8888, 41.7169, 96.1847, 3.83128, 0
