0, 473.673, 632.945, 822.575, 57.3708, 0
1, 392.639, 537.524, 684.368, 46.7536, 0
2, 337.075, 464.638, 610.462, 39.519, 0
3, 287.189, 404.052, 522.874, 36.3573, 0
4, 253.15, 350.527, 476.092, 31.5881, 0
5, 240.802, 306.192, 410.658, 26.6559, 0
6, 207.606, 270.755, 392.878, 24.1549, 0
7, 183.438, 242.921, 373.744, 24.3877, 0
8, 152.119, 215.658, 311.629, 21.6851, 0
9, 141.532, 191.746, 280.502, 20.3058, 0
10, 131.47, 169.866, 243.144, 19.463, 0
11, 115.627, 148.61, 228.335, 14.9314, 0
12, 99.4313, 137.005, 216.48, 15.8469, 0
13, 91.7237, 123.914, 204.41, 15.402, 0
14, 78.255, 109.671, 187.556, 13.7745, 0
15, 71.3336, 98.5516, 173.304, 12.7608, 0
16, 64.4999, 85.7586, 157.868, 11.4492, 0
17, 54.4841, 78.2722, 143.542, 11.4906, 0
18, 50.0913, 70.0286, 178.106, 12.4124, 0
19, 43.0624, 61.3897, 120.578, 10.1227, 0
20, 38.8034, 54.7952, 111.716, 9.99787, 0
21, 32.7556, 49.5628, 125.43, 11.0176, 0
22, 29.1493, 43.9794, 99.0074, 9.30248, 0
23, 26.8066, 39.0159, 94.2848, 8.75673, 0
24, 21.7657, 34.7854, 98.9195, 8.21485, 0
25, 14.8715, 31.7961, 83.6561, 8.28502, 0
26, 13.5921, 28.2891, 114.869, 9.36608, 0
27, 11.108, 22.7329, 69.5098, 7.44996, 0
28, 10.1911, 17.5648, 54.4968, 5.62064, 0
29, 7.94008, 15.12, 62.5652, 5.97947, 0
30, 5.57818, 12.8939, 51.8053, 5.45503, 0
31, 4.57383, 11.2835, 64.6625, 5.90342, 0
32, 3.94213, 9.43415, 72.1622, 6.17772, 0
33, 1.85245, 7.3602, 37.1695, 4.6326, 0
34, 1.74413, 6.59653, 59.95, 6.09099, 0
35, 0.057784, 5.80197, 76.1997, 7.38518, 0
36, -0.767476, 5.23999, 93.1668, 8.38829, 0
37, -1.69615, 3.33143, 76.7834, 6.29787, 0
38, -2.55986, 2.0072, 49.7869, 5.43727, 0
39, -3.23156, 0.624606, 36.9899, 4.35913, 0
40, -3.91051, -0.169359, 35.1094, 4.88268, 0
41, -4.10949, -1.05554, 37.5317, 4.56216, 0
42, -4.72853, -1.38519, 66.5448, 5.55346, 0
43, -5.00593, -2.13709, 51.1773, 5.25607, 0
44, -5.50611, -2.60974, 29.0148, 4.34202, 0
45, -5.55826, -3.14662, 60.263, 4.93995, 0
46, -6.25584, -3.12308, 52.5337, 5.55577, 0
47, -6.4668, -3.96903, 20.9967, 3.79782, 0
48, -6.78053, -3.57243, 54.2331, 5.90765, 0
49, -6.86378, -4.24396, 49.0643, 4.98473, 0
50, -7.09865, -4.5199, 44.9485, 5.13237, 0
51, -7.3893, -4.6784, 40.4432, 4.91985, 0
52, -7.62204, -5.01899, 39.6785, 5.07706, 0
53, -7.73794, -6.08439, 20.2077, 3.21773, 0
54, -7.89521, -6.13589, 59.1986, 4.50025, 0
55, -8.05323, -6.00361, 43.3869, 4.88752, 0
56, -8.09887, -5.85399, 46.4579, 5.80799, 0
57, -8.22725, -6.11112, 26.0199, 4.5666, 0
58, -8.33998, -6.99056, 21.771, 3.34626, 0
59, -8.39761, -6.72115, 32.6573, 3.93192, 0
60, -8.50505, -6.84124, 33.2486, 4.68105, 0
61, -8.58514, -7.23493, 24.9216, 3.37053, 0
62, -8.62343, -7.24624, 28.5572, 3.65918, 0
63, -8.68843, -7.55973, 43.0292, 3.27181, 0
64, -8.74603, -7.33447, 26.6187, 4.05006, 0
65, -8.79044, -7.39426, 16.5746, 3.77094, 0
66, -8.82885, -7.37982, 18.7494, 3.83193, 0
67, -8.88899, -7.57649, 26.9492, 3.45159, 0
68, -8.93569, -6.70329, 36.7973, 5.66122, 0
69, -8.96194, -6.57539, 53.46, 5.74758, 0
70, -8.99775, -6.61351, 53.4433, 6.29017, 0
71, -9.02652, -6.97061, 25.6131, 4.9695, 0
72, -9.03662, -6.50208, 39.3513, 6.21499, 0
73, -9.05427, -6.46324, 37.0913, 6.64208, 0
74, -9.06562, -6.62187, 33.9986, 5.68192, 0
75, -9.07843, -6.77708, 42.8155, 5.80184, 0
76, -9.09272, -7.05496, 32.9628, 5.53885, 0
77, -9.09962, -6.69773, 35.1183, 6.68781, 0
78, -9.11195, -7.49349, 55.1482, 5.02609, 0
79, -9.11841, -8.2884, 23.5696, 2.90526, 0
80, -9.13165, -7.79786, 36.337, 4.2952, 0
81, -9.14412, -8.12737, 16.5524, 3.13614, 0
82, -9.15241, -7.77763, 39.6262, 4.25708, 0
83, -9.15484, -7.78377, 26.865, 3.92816, 0
84, -9.15896, -7.5428, 35.1335, 4.68683, 0
85, -9.1642, -7.86219, 13.7244, 3.52392, 0
86, -9.16964, -8.28387, 26.8741, 3.20828, 0
87, -9.17484, -8.16366, 50.6143, 3.72624, 0
88, -9.17733, -7.96211, 57.176, 4.56844, 0
89, -9.18104, -8.02873, 22.8057, 3.53917, 0
90, -9.18499, -7.88677, 40.4612, 4.42193, 0
91, -9.18876, -7.7255, 46.2367, 4.95045, 0
92, -9.18994, -7.40283, 31.0545, 4.90978, 0
93, -9.19173, -7.02939, 47.2058, 6.77551, 0
94, -9.19375, -7.24229, 46.3012, 5.71901, 0
95, -9.19504, -7.56446, 38.8966, 4.75936, 0
96, -9.1967, -8.15808, 15.2162, 3.1976, 0
97, -9.1984, -8.52159, 20.3553, 2.92247, 0
98, -9.19955, -8.40406, 18.1629, 3.14505, 0
99, -9.20089, -8.42734, 48.7016, 3.38577, 0
100, -9.20163, -8.47535, 13.2487, 2.86584, 0
101, -9.20276, -8.31689, 28.665, 3.61782, 0
102, -9.20358, -8.28327, 21.3514, 3.29837, 0
103, -9.20406, -8.43254, 14.3959, 2.74482, 0
104, -9.20452, -8.1258, 37.0522, 3.97325, 0
105, -9.20524, -7.12586, 58.8342, 6.83905, 0
106, -9.20579, -7.80735, 41.0742, 4.38379, 0
107, -9.20636, -8.15087, 23.3652, 3.56653, 0
108, -9.20683, -7.97718, 81.6293, 5.75856, 0
109, -9.20703, -7.91899, 37.8191, 4.62551, 0
110, -9.20739, -7.43632, 56.9984, 5.68122, 0
111, -9.20766, -7.40652, 52.3413, 5.44509, 0
112, -9.20807, -7.62052, 73.0098, 6.30051, 0
113, -9.20816, -7.12173, 57.8533, 6.28935, 0
114, -9.20846, -6.2898, 60.9626, 8.34603, 0
115, -9.20868, -7.25106, 65.9193, 6.44149, 0
116, -9.20884, -7.22249, 45.9026, 5.95815, 0
117, -9.20908, -7.48827, 43.3663, 5.14319, 0
118, -9.20908, -7.73039, 55.0863, 4.88932, 0
119, -9.20914, -8.10707, 25.1489, 3.73649, 0
120, -9.20926, -8.72225, 26.0431, 2.83696, 0
121, -9.20932, -7.65482, 73.4537, 6.98588, 0
122, -9.20942, -7.92734, 47.4731, 4.29641, 0
123, -9.20947, -7.39496, 91.2813, 6.52679, 0
124, -9.20952, -7.91457, 37.821, 4.66968, 0
125, -9.20957, -7.27463, 92.2598, 7.86206, 0
126, -9.20964, -8.18268, 25.6875, 3.74152, 0
127, -9.20967, -7.82187, 91.0501, 5.7878, 0
128, -9.20971, -7.92121, 65.2284, 4.5785, 0
129, -9.20974, -8.14404, 20.7116, 3.45852, 0
130, -9.20977, -8.01704, 37.3809, 4.48618, 0
131, -9.20981, -8.33541, 22.1294, 3.26971, 0
132, -9.20983, -8.23386, 38.0001, 3.54819, 0
133, -9.20984, -7.32208, 53.1453, 6.00035, 0
134, -9.20987, -6.97168, 74.9797, 7.5102, 0
135, -9.20988, -7.31587, 34.148, 5.08884, 0
136, -9.20988, -7.67738, 39.1157, 4.44061, 0
137, -9.2099, -8.55627, 14.383, 2.48166, 0
138, -9.20992, -8.40769, 42.037, 3.39938, 0
139, -9.20992, -8.52256, 20.7654, 2.91606, 0
140, -9.20993, -8.5578, 9.64579, 2.294, 0
141, -9.20993, -8.25958, 16.4506, 3.31045, 0
142, -9.20994, -8.40324, 11.5769, 2.75171, 0
143, -9.20995, -8.46793, 18.0734, 2.89544, 0
144, -9.20995, -8.30932, 49.5702, 3.71869, 0
145, -9.20996, -8.27122, 24.7772, 3.62165, 0
146, -9.20997, -8.58005, 17.5296, 2.57624, 0
147, -9.20997, -8.5885, 13.5786, 2.51906, 0
148, -9.20997, -8.59295, 20.5776, 2.68451, 0
149, -9.20998, -8.67632, 19.308, 2.4577, 0
150, -9.20998, -8.47723, 37.0042, 3.05873, 0
151, -9.20998, -8.29339, 19.4862, 3.27659, 0
152, -9.20998, -7.79213, 61.3534, 5.612, 0
153, -9.20998, -7.6811, 54.6824, 5.57154, 0
154, -9.20999, -7.81278, 48.941, 4.62497, 0
155, -9.20999, -7.41805, 49.8984, 5.13307, 0
156, -9.20999, -8.2238, 61.6237, 4.09677, 0
157, -9.20999, -7.58976, 44.3435, 4.82027, 0
158, -9.20999, -5.81393, 79.7881, 9.42482, 0
159, -9.20999, -7.27625, 73.2351, 5.9992, 0
160, -9.20999, -7.29506, 60.9604, 5.82402, 0
161, -9.20999, -8.16327, 23.9389, 3.49533, 0
162, -9.20999, -8.15301, 26.5279, 3.1452, 0
163, -9.21, -8.03237, 20.4258, 3.43968, 0
164, -9.21, -8.1214, 19.0117, 3.31301, 0
165, -9.21, -7.89055, 31.5082, 4.50968, 0
166, -9.21, -8.02556, 29.6716, 3.97758, 0
167, -9.21, -8.38985, 14.6858, 3.00169, 0
168, -9.21, -8.00614, 40.3726, 4.41545, 0
169, -9.21, -8.03328, 49.1917, 4.1722, 0
170, -9.21, -7.91151, 40.0288, 4.33317, 0
171, -9.21, -8.26916, 31.0589, 3.48368, 0
172, -9.21, -8.07306, 36.6994, 3.55372, 0
173, -9.21, -7.24849, 46.7368, 5.51284, 0
174, -9.21, -7.34076, 44.8929, 5.47778, 0
175, -9.21, -7.95862, 25.1715, 3.96532, 0
176, -9.21, -7.71237, 48.6788, 5.07884, 0
177, -9.21, -6.90696, 65.228, 6.86768, 0
178, -9.21, -6.92336, 65.228, 7.08133, 0
179, -9.21, -7.77151, 60.2318, 5.37979, 0
180, -9.21, -8.09485, 22.0291, 3.58996, 0
181, -9.21, -7.83128, 60.9604, 5.20937, 0
182, -9.21, -8.53105, 14.1163, 2.45087, 0
183, -9.21, -8.14617, 20.6311, 3.32153, 0
184, -9.21, -8.32885, 13.5222, 2.74713, 0
185, -9.21, -8.35113, 31.9876, 3.77156, 0
186, -9.21, -8.10834, 25.4069, 3.65261, 0
187, -9.21, -7.58552, 61.8347, 5.76257, 0
188, -9.21, -7.66327, 42.2743, 5.23263, 0
189, -9.21, -7.55758, 79.6524, 7.02328, 0
190, -9.21, -7.8804, 69.7552, 5.41886, 0
