0, 602.172, 2.92171e+06, 2.96637e+07, 4.54363e+06, 0
1, 557.353, 2.64407e+06, 2.86692e+07, 4.1422e+06, 0
2, 516.76, 1.86466e+06, 2.58134e+07, 3.22237e+06, 0
3, 516.76, 1.14287e+06, 2.55885e+07, 2.44351e+06, 0
4, 509.041, 996638, 2.00879e+07, 2.09027e+06, 0
5, 491.54, 1.24793e+06, 1.93065e+07, 2.50966e+06, 0
6, 445.816, 714774, 1.80866e+07, 1.95575e+06, 0
7, 445.816, 1.51822e+06, 3.26658e+07, 3.14827e+06, 0
8, 445.816, 850978, 2.44765e+07, 2.42475e+06, 0
9, 445.816, 804965, 1.96403e+07, 2.06396e+06, 0
10, 445.816, 7324.03, 640725, 39105.7, 0
11, 431.689, 12161.8, 590447, 57058.9, 0
12, 431.689, 8293.86, 383913, 37243.8, 0
13, 430.941, 26383.5, 888511, 86134.7, 0
14, 430.924, 11179.2, 535629, 48676.5, 0
15, 430.79, 8876.05, 471720, 46629, 0
16, 430.629, 12836.5, 1.42212e+06, 86822.4, 0
17, 426.433, 7317.25, 439226, 36754.6, 0
18, 426.093, 14502.1, 918416, 74711, 0
19, 426.065, 15950.4, 1.37674e+06, 84893.5, 0
20, 425.909, 8982.63, 509883, 48411.2, 0
21, 425.855, 9798.18, 713062, 56078.5, 0
22, 425.76, 8220.18, 976968, 50168.5, 0
23, 425.679, 6660.36, 487734, 37414, 0
24, 425.574, 9790.99, 889976, 62710.8, 0
25, 425.466, 5484.87, 387783, 30128.9, 0
26, 417.44, 13076.6, 1.31038e+06, 67991.9, 0
27, 417.44, 14236.6, 1.1764e+06, 75510.3, 0
28, 416.498, 16481.1, 518453, 61448, 0
29, 415.859, 33420, 1.84419e+06, 141654, 0
30, 415.052, 9406.52, 842610, 51374.9, 0
31, 414.487, 7115.72, 447274, 35390.3, 0
32, 413.92, 9437.71, 1.02152e+06, 59423.7, 0
33, 413.73, 12623.8, 1.54884e+06, 87280.1, 0
34, 413.18, 10650.3, 479597, 50565.6, 0
