0, 118.32, 125.722, 128.536, 1.34557, 0
1, 113.119, 123.334, 126.999, 2.68572, 0
2, 109.934, 119.007, 126.498, 3.21209, 0
3, 91.7779, 115.001, 125.981, 4.48025, 0
4, 75.5478, 108.391, 122.453, 5.40492, 0
5, 67.6851, 98.9464, 117.85, 8.60085, 0
6, 63.4283, 86.5646, 113.303, 11.1624, 0
7, 60.1151, 75.6288, 111.114, 10.6601, 0
8, 57.4625, 69.9642, 109.503, 9.65774, 0
9, 53.9383, 66.0636, 105.936, 9.25695, 0
10, 52.8647, 62.5121, 106.489, 8.36168, 0
11, 51.3454, 59.1972, 97.4875, 7.42832, 0
12, 50.3448, 58.0683, 103.138, 8.39821, 0
13, 49.0261, 55.9779, 96.6856, 7.72586, 0
14, 48.6549, 55.0004, 108.017, 7.83475, 0
15, 48.3645, 53.7319, 110.948, 8.01594, 0
16, 47.9998, 51.8299, 97.5653, 5.47657, 0
17, 47.3356, 51.1169, 99.6978, 5.78088, 0
18, 46.9226, 50.7694, 99.2624, 6.20566, 0
19, 46.6315, 50.022, 91.3863, 5.52311, 0
20, 46.1805, 49.6029, 94.0801, 5.54569, 0
21, 45.8349, 49.126, 93.1915, 5.21049, 0
22, 45.5224, 48.2824, 88.7217, 4.47289, 0
23, 45.3624, 48.1505, 78.9714, 4.256, 0
24, 45.1417, 47.9266, 90.0474, 4.41589, 0
25, 44.8624, 47.4689, 92.0537, 4.29628, 0
26, 44.7366, 46.9542, 79.1949, 3.60516, 0
27, 44.6223, 46.6247, 77.3016, 3.29044, 0
28, 44.5019, 46.1587, 76.4915, 3.31256, 0
29, 44.4638, 45.8301, 67.5185, 2.59496, 0
30, 44.4207, 45.7511, 72.0335, 2.85521, 0
31, 44.3246, 45.5693, 74.8273, 2.42121, 0
32, 44.264, 45.4876, 66.9106, 2.22367, 0
33, 44.2086, 45.3661, 69.5819, 2.36811, 0
34, 44.2052, 45.399, 75.3179, 2.83075, 0
35, 44.1735, 45.2544, 85.388, 3.0282, 0
36, 44.1574, 44.836, 57.8153, 1.43755, 0
37, 44.1211, 45.0844, 70.2426, 2.37834, 0
38, 44.1091, 45.1995, 76.6131, 3.00379, 0
39, 44.0735, 44.772, 58.0786, 1.51831, 0
40, 44.0616, 45.0036, 88.6787, 2.69221, 0
41, 44.0573, 44.999, 75.5222, 2.3674, 0
42, 44.0439, 44.8062, 69.0068, 2.16325, 0
43, 44.0219, 44.6429, 64.3259, 1.59209, 0
44, 44.015, 44.6354, 60.1728, 1.71123, 0
45, 44.0082, 44.6018, 53.9693, 1.37037, 0
46, 44.0025, 44.4985, 65.6386, 1.527, 0
47, 43.9976, 44.564, 63.1824, 1.74446, 0
48, 43.9909, 44.5223, 64.3782, 1.64091, 0
49, 43.9884, 44.5468, 74.0193, 1.94483, 0
50, 43.9809, 44.3405, 54.8824, 1.05361, 0
51, 43.9749, 44.4205, 60.4622, 1.3818, 0
52, 43.9732, 44.3487, 53.1373, 1.08362, 0
53, 43.9713, 44.4135, 57.1103, 1.27765, 0
54, 43.969, 44.4431, 75.8308, 1.74219, 0
55, 43.9652, 44.3364, 55.696, 1.15122, 0
56, 43.9624, 44.3092, 57.7705, 1.09705, 0
57, 43.9617, 44.3602, 60.4343, 1.39648, 0
58, 43.9597, 44.3112, 54.8442, 1.09542, 0
59, 43.9589, 44.3955, 60.0585, 1.36535, 0
60, 43.9573, 44.4262, 74.6788, 1.7056, 0
61, 43.9559, 44.2694, 52.789, 0.971904, 0
62, 43.9555, 44.2321, 57.6805, 1.04799, 0
63, 43.954, 44.3021, 52.3628, 1.0725, 0
64, 43.9537, 44.2715, 53.0391, 1.08407, 0
65, 43.9531, 44.2685, 52.0152, 0.990595, 0
66, 43.9529, 44.2323, 49.8992, 0.857581, 0
67, 43.9524, 44.2497, 58.6243, 1.12473, 0
68, 43.9521, 44.2547, 52.0985, 1.0718, 0
69, 43.9518, 44.2524, 63.3155, 1.23182, 0
70, 43.9515, 44.2507, 55.6098, 1.10974, 0
71, 43.9513, 44.2259, 50.3029, 0.897239, 0
72, 43.9511, 44.2263, 55.3483, 1.0011, 0
73, 43.9509, 44.3128, 57.1396, 1.2771, 0
74, 43.9507, 44.2457, 50.0391, 0.946046, 0
75, 43.9505, 44.189, 55.343, 0.879564, 0
76, 43.9505, 44.2303, 52.6946, 0.942257, 0
77, 43.9504, 44.2011, 51.7566, 0.878077, 0
78, 43.9504, 44.192, 51.6541, 0.850733, 0
79, 43.9503, 44.1768, 50.3429, 0.854788, 0
80, 43.9502, 44.2159, 51.6432, 0.922091, 0
81, 43.9502, 44.185, 50.6783, 0.827382, 0
82, 43.9501, 44.2507, 51.7196, 1.00903, 0
83, 43.9501, 44.1906, 52.3052, 0.897841, 0
84, 43.9501, 44.225, 53.4337, 1.0032, 0
85, 43.95, 44.251, 52.1774, 1.04584, 0
86, 43.95, 44.2158, 50.0282, 0.894168, 0
87, 43.95, 44.2165, 51.8093, 1.00076, 0
88, 43.95, 44.1652, 54.5577, 0.897088, 0
89, 43.9499, 44.2253, 50.4908, 0.945313, 0
90, 43.9499, 44.1731, 51.3921, 0.89463, 0
91, 43.9499, 44.2575, 53.1216, 1.04524, 0
92, 43.9499, 44.2695, 51.8107, 1.03827, 0
93, 43.9499, 44.1621, 50.6547, 0.840833, 0
94, 43.9499, 44.2015, 56.8947, 1.05676, 0
95, 43.9499, 44.2351, 51.7598, 0.951483, 0
96, 43.9499, 44.1724, 53.2443, 0.969328, 0
97, 43.9498, 44.22, 51.5718, 0.994406, 0
98, 43.9498, 44.2103, 52.7265, 0.989687, 0
99, 43.9498, 44.1896, 50.2241, 0.874091, 0
100, 43.9498, 44.1459, 50.6366, 0.797947, 0
101, 43.9498, 44.1539, 51.7283, 0.846238, 0
102, 43.9498, 44.1965, 52.3709, 0.910817, 0
103, 43.9498, 44.14, 53.5924, 0.818828, 0
104, 43.9498, 44.1747, 51.9385, 0.891501, 0
105, 43.9498, 44.1499, 53.5111, 0.820786, 0
106, 43.9498, 44.1628, 51.0574, 0.834122, 0
107, 43.9498, 44.2219, 53.2935, 1.04307, 0
108, 43.9498, 44.1739, 52.0999, 0.898021, 0
109, 43.9498, 44.204, 51.0104, 0.940924, 0
110, 43.9498, 44.1755, 50.5763, 0.902799, 0
111, 43.9498, 44.1882, 53.0094, 0.92934, 0
112, 43.9498, 44.171, 51.1253, 0.859236, 0
113, 43.9498, 44.1913, 50.0038, 0.898655, 0
114, 43.9498, 44.2359, 51.572, 0.980707, 0
115, 43.9498, 44.2106, 51.2878, 0.983326, 0
116, 43.9498, 44.1704, 50.5606, 0.8678, 0
117, 43.9498, 44.1578, 52.8001, 0.852847, 0
118, 43.9498, 44.1414, 56.9629, 0.92379, 0
119, 43.9498, 44.179, 51.9881, 0.923607, 0
120, 43.9498, 44.1644, 50.8549, 0.839128, 0
121, 43.9498, 44.1951, 51.606, 0.880918, 0
122, 43.9498, 44.1873, 51.2018, 0.913468, 0
123, 43.9498, 44.1959, 50.981, 0.908527, 0
124, 43.9498, 44.1519, 52.1872, 0.788804, 0
125, 43.9498, 44.2067, 55.2349, 1.01088, 0
126, 43.9498, 44.1631, 49.1584, 0.796697, 0
127, 43.9498, 44.1847, 49.9224, 0.881187, 0
128, 43.9498, 44.1681, 53.2863, 0.872246, 0
129, 43.9498, 44.2086, 52.1705, 0.957536, 0
130, 43.9498, 44.1978, 50.5471, 0.875943, 0
131, 43.9498, 44.1948, 52.6038, 1.02573, 0
132, 43.9498, 44.2153, 51.1154, 0.992002, 0
133, 43.9498, 44.1467, 50.67, 0.794639, 0
134, 43.9498, 44.2143, 52.225, 0.967567, 0
135, 43.9498, 44.214, 54.6207, 1.04827, 0
136, 43.9498, 44.2233, 54.0946, 1.01604, 0
137, 43.9498, 44.2205, 51.8411, 0.972714, 0
138, 43.9498, 44.2239, 53.8655, 1.04679, 0
139, 43.9498, 44.1714, 57.2497, 0.941494, 0
140, 43.9498, 44.174, 49.4185, 0.803753, 0
141, 43.9498, 44.2091, 52.197, 1.0098, 0
142, 43.9498, 44.1658, 51.3379, 0.868889, 0
143, 43.9498, 44.1928, 50.308, 0.903921, 0
144, 43.9498, 44.2001, 50.7438, 0.901524, 0
145, 43.9498, 44.2007, 53.3525, 0.944485, 0
146, 43.9498, 44.1626, 49.9714, 0.818321, 0
147, 43.9498, 44.1784, 53.9239, 0.912294, 0
148, 43.9498, 44.2053, 53.0828, 0.980741, 0
149, 43.9498, 44.2459, 51.6527, 1.05025, 0
150, 43.9498, 44.2316, 52.7283, 1.02594, 0
151, 43.9498, 44.2166, 50.2906, 0.96563, 0
152, 43.9498, 44.1864, 51.2842, 0.900807, 0
153, 43.9498, 44.1409, 52.2142, 0.794716, 0
154, 43.9498, 44.1865, 50.1405, 0.864642, 0
155, 43.9498, 44.2097, 54.2395, 0.966433, 0
156, 43.9498, 44.1888, 51.6241, 0.945651, 0
157, 43.9498, 44.1899, 50.8307, 0.88009, 0
158, 43.9498, 44.127, 51.7241, 0.738184, 0
159, 43.9498, 44.1782, 51.5281, 0.898907, 0
160, 43.9498, 44.1697, 51.3606, 0.860336, 0
161, 43.9498, 44.2298, 51.5157, 0.988175, 0
162, 43.9498, 44.1782, 52.3374, 0.869568, 0
163, 43.9498, 44.1622, 49.6785, 0.856202, 0
164, 43.9498, 44.1831, 51.2838, 0.892787, 0
165, 43.9498, 44.1785, 52.7671, 0.973366, 0
166, 43.9498, 44.2976, 53.8937, 1.18009, 0
167, 43.9498, 44.1646, 53.2905, 0.869696, 0
168, 43.9498, 44.1345, 50.8551, 0.779745, 0
169, 43.9498, 44.2688, 52.3275, 1.16109, 0
170, 43.9498, 44.1871, 53.3514, 0.963397, 0
171, 43.9498, 44.2046, 52.0814, 1.0048, 0
172, 43.9498, 44.2079, 52.402, 1.01795, 0
173, 43.9498, 44.1835, 52.1972, 0.913945, 0
174, 43.9498, 44.2049, 52.6819, 0.940979, 0
175, 43.9498, 44.1656, 52.4257, 0.833246, 0
176, 43.9498, 44.1403, 55.357, 0.884536, 0
177, 43.9498, 44.2093, 51.2211, 0.94619, 0
178, 43.9498, 44.1966, 54.0436, 0.960165, 0
179, 43.9498, 44.2761, 52.6654, 1.08357, 0
180, 43.9498, 44.1639, 52.9802, 0.925941, 0
181, 43.9498, 44.2027, 54.4411, 1.01312, 0
182, 43.9498, 44.1695, 52.8563, 0.851198, 0
183, 43.9498, 44.1533, 52.2786, 0.886664, 0
184, 43.9498, 44.1214, 54.2016, 0.798046, 0
185, 43.9498, 44.2065, 52.1876, 0.970019, 0
186, 43.9498, 44.2319, 50.4502, 0.951294, 0
187, 43.9498, 44.2419, 52.0993, 1.03131, 0
188, 43.9498, 44.1492, 52.3676, 0.898384, 0
189, 43.9498, 44.2128, 50.1464, 0.918056, 0
190, 43.9498, 44.2213, 54.6933, 1.02566, 0
191, 43.9498, 44.2255, 51.5536, 0.965227, 0
192, 43.9498, 44.2059, 50.2485, 0.917777, 0
193, 43.9498, 44.1943, 50.98, 0.932902, 0
194, 43.9498, 44.121, 51.1317, 0.753384, 0
195, 43.9498, 44.2575, 55.6466, 1.0948, 0
196, 43.9498, 44.177, 50.5008, 0.868446, 0
197, 43.9498, 44.2248, 52.3412, 1.05933, 0
198, 43.9498, 44.2242, 51.553, 0.972107, 0
199, 43.9498, 44.1293, 50.8172, 0.7477, 0
200, 43.9498, 44.1753, 50.6435, 0.824991, 0
201, 43.9498, 44.2111, 50.2895, 0.947397, 0
202, 43.9498, 44.1862, 51.4981, 0.926514, 0
203, 43.9498, 44.1927, 52.9745, 0.932863, 0
204, 43.9498, 44.1913, 50.9578, 0.956655, 0
205, 43.9498, 44.2337, 50.7403, 0.986946, 0
206, 43.9498, 44.2162, 52.1231, 1.025, 0
207, 43.9498, 44.1678, 56.4141, 0.920536, 0
208, 43.9498, 44.2209, 50.7906, 0.994124, 0
209, 43.9498, 44.2226, 51.5975, 0.969581, 0
210, 43.9498, 44.173, 49.5284, 0.841941, 0
211, 43.9498, 44.2066, 51.4306, 0.961991, 0
212, 43.9498, 44.1939, 51.9405, 0.895641, 0
213, 43.9498, 44.1723, 50.4378, 0.800534, 0
214, 43.9498, 44.1828, 52.3534, 0.920701, 0
215, 43.9498, 44.1643, 50.8267, 0.884962, 0
216, 43.9498, 44.2006, 54.5627, 1.02439, 0
217, 43.9498, 44.1629, 50.1883, 0.832314, 0
218, 43.9498, 44.1633, 49.3647, 0.813402, 0
219, 43.9498, 44.1919, 54.9486, 0.961594, 0
220, 43.9498, 44.2036, 53.8325, 0.997412, 0
221, 43.9498, 44.2061, 51.2969, 0.967098, 0
222, 43.9498, 44.1157, 50.1479, 0.749175, 0
223, 43.9498, 44.1549, 51.6338, 0.827022, 0
224, 43.9498, 44.1449, 51.0961, 0.811599, 0
225, 43.9498, 44.1709, 51.3579, 0.871777, 0
226, 43.9498, 44.1687, 52.9187, 0.909137, 0
227, 43.9498, 44.2002, 50.9693, 0.912599, 0
228, 43.9498, 44.2194, 51.985, 0.998048, 0
229, 43.9498, 44.1268, 49.4828, 0.716248, 0
230, 43.9498, 44.1729, 50.6057, 0.822138, 0
231, 43.9498, 44.1816, 50.0265, 0.871864, 0
232, 43.9498, 44.2308, 50.9659, 0.968497, 0
233, 43.9498, 44.1631, 51.1348, 0.851395, 0
234, 43.9498, 44.212, 50.014, 0.90529, 0
235, 43.9498, 44.2038, 57.2211, 1.00736, 0
236, 43.9498, 44.1751, 51.8492, 0.941822, 0
237, 43.9498, 44.2052, 52.1026, 0.97534, 0
238, 43.9498, 44.2093, 50.3313, 0.940998, 0
239, 43.9498, 44.1904, 52.4382, 0.935965, 0
240, 43.9498, 44.2081, 52.0853, 0.932272, 0
241, 43.9498, 44.2278, 52.3557, 0.999316, 0
242, 43.9498, 44.1437, 50.3237, 0.809003, 0
243, 43.9498, 44.2266, 52.824, 0.98445, 0
244, 43.9498, 44.0861, 49.4548, 0.639831, 0
245, 43.9498, 44.1729, 50.0113, 0.803002, 0
246, 43.9498, 44.1693, 55.3289, 0.896435, 0
247, 43.9498, 44.1388, 50.0342, 0.763787, 0
248, 43.9498, 44.1743, 51.6097, 0.912407, 0
249, 43.9498, 44.1701, 51.9905, 0.879352, 0
250, 43.9498, 44.1655, 49.353, 0.810893, 0
251, 43.9498, 44.2044, 52.0557, 0.946614, 0
252, 43.9498, 44.1896, 53.4552, 0.961943, 0
253, 43.9498, 44.1695, 49.8962, 0.842061, 0
254, 43.9498, 44.1938, 59.4633, 1.06456, 0
255, 43.9498, 44.2113, 51.1227, 0.944116, 0
256, 43.9498, 44.2681, 51.5394, 1.11644, 0
257, 43.9498, 44.2285, 51.3276, 0.968255, 0
258, 43.9498, 44.1796, 50.5829, 0.887919, 0
259, 43.9498, 44.1938, 52.3837, 0.970932, 0
