0, -4.76976, 93.9621, 448.69, 62.9226, 0
1, -13.7421, 44.3415, 309.515, 40.2872, 0
2, -22.83, 14.794, 204.135, 27.2878, 0
3, -29.1897, -2.71842, 105.907, 18.4656, 0
4, -33.9285, -13.0451, 115.338, 15.0778, 0
5, -35.4089, -19.7921, 58.4979, 11.9507, 0
6, -38.2875, -24.8317, 55.8925, 11.3253, 0
7, -43.1342, -29.4139, 29.7519, 8.73321, 0
8, -43.8111, -33.2595, 16.8446, 7.90892, 0
9, -44.5275, -36.5448, 14.8996, 7.75938, 0
10, -45.9381, -40.1113, 1.07907, 5.56624, 0
11, -46.9143, -41.6045, -2.31472, 5.20182, 0
12, -47.3698, -42.6262, -12.5288, 5.05434, 0
13, -47.9116, -43.7122, -10.2432, 4.95646, 0
14, -48.6215, -44.413, -13.4275, 4.39125, 0
15, -48.8662, -45.1916, -12.9262, 4.15623, 0
16, -49.4898, -45.8743, -23.5311, 3.69789, 0
17, -49.9005, -46.2888, -10.7445, 4.25922, 0
18, -50.3559, -46.9302, -18.2775, 3.94901, 0
19, -50.6021, -47.8086, -12.8438, 3.74795, 0
20, -50.9877, -48.3183, -24.9005, 3.1157, 0
21, -51.0342, -48.7458, -27.312, 2.99874, 0
22, -51.1642, -49.3716, -17.6651, 3.06622, 0
23, -51.2022, -50.1599, -25.336, 2.11081, 0
24, -51.4114, -50.1804, -28.7282, 2.1535, 0
25, -51.4826, -50.1337, -27.8273, 2.52002, 0
26, -51.5605, -50.3536, -30.3011, 2.22051, 0
27, -51.6787, -50.5896, -29.1017, 2.02738, 0
28, -51.7142, -50.194, -18.8279, 3.44853, 0
29, -51.7825, -50.5485, -28.5882, 2.5588, 0
30, -51.9196, -50.6767, -27.4969, 2.53602, 0
31, -51.9335, -51.03, -37.8472, 1.3932, 0
32, -51.9828, -51.0155, -21.4295, 1.99155, 0
33, -52.0162, -51.1035, -22.5692, 2.11493, 0
34, -52.0777, -51.273, -38.5392, 1.51408, 0
35, -52.0913, -51.3181, -29.7438, 1.74306, 0
36, -52.1072, -51.5436, -39.0572, 1.05719, 0
37, -52.1224, -51.7168, -43.2113, 0.829334, 0
38, -52.1412, -51.729, -38.9403, 1.06447, 0
39, -52.1575, -51.7754, -37.897, 0.897682, 0
40, -52.2035, -51.7008, -34.3016, 1.45959, 0
41, -52.2155, -51.7878, -42.7061, 0.87655, 0
