0, 400312, 1.27103e+06, 2.51248e+06, 323911, 0
1, 294561, 828309, 1.85511e+06, 257179, 0
2, 109689, 525893, 1.10386e+06, 183214, 0
3, 72017.2, 348149, 918067, 143635, 0
4, 24279.5, 211743, 613196, 113575, 0
5, 11369.6, 142732, 526285, 87058.9, 0
6, 6960.52, 87429.9, 540750, 70029, 0
7, 1559.6, 56938.3, 324737, 51089.2, 0
8, 541.744, 45086.3, 322011, 47676.2, 0
9, 459.425, 35965.5, 311259, 44345.1, 0
10, 445.185, 24978.1, 337271, 38169.4, 0
11, 439.928, 14813.8, 175117, 24813.2, 0
12, 417.957, 13326.9, 190374, 24928.4, 0
13, 411.026, 10032.3, 188221, 20677.5, 0
14, 390.151, 10049.9, 196551, 19944.8, 0
15, 328.039, 8410.74, 298446, 22329.5, 0
16, 328.039, 6726.17, 183486, 16807.5, 0
17, 321.776, 9136.92, 178131, 21259.9, 0
18, 281.797, 7098.57, 247802, 17803.9, 0
19, 264.167, 6017.71, 172677, 16082.8, 0
20, 255.46, 5077.53, 123654, 13129.3, 0
21, 250.774, 6105.13, 205035, 15614.7, 0
22, 248.334, 6757.47, 153450, 14190.6, 0
23, 241.649, 7790.33, 161068, 19439.2, 0
24, 231.65, 7688.32, 162174, 19396.5, 0
25, 222.08, 8354.78, 296639, 21286.4, 0
26, 188.297, 7443.26, 179250, 19499.9, 0
27, 183.822, 6890.59, 188747, 17209.7, 0
28, 164.939, 9247.69, 179222, 21814.9, 0
29, 164.091, 5998.99, 201095, 14580.7, 0
30, 157.304, 9987.73, 199504, 22923.6, 0
31, 151.071, 9145.15, 176421, 20311.4, 0
32, 151.071, 9297.97, 186891, 20813, 0
33, 146.356, 8134.22, 224628, 21443.1, 0
34, 146.356, 7370.84, 267048, 20272, 0
35, 138.309, 11282.6, 319669, 27676.7, 0
36, 136.483, 7230.52, 196885, 16346.4, 0
37, 133.144, 7310.15, 242526, 20760.9, 0
38, 121.872, 5605.25, 163271, 15013.4, 0
39, 121.872, 8544.44, 197061, 21525.7, 0
40, 118.408, 8664.63, 179554, 21349.6, 0
41, 112.76, 5725.74, 275714, 19274, 0
42, 110.956, 4009.03, 202038, 15417.2, 0
43, 104.311, 3954.47, 137309, 11927.4, 0
44, 102.865, 4346.06, 124502, 12186.4, 0
45, 101.678, 3420.71, 136755, 10859.5, 0
46, 100.161, 4409.67, 130620, 13527, 0
47, 97.9633, 4018.75, 175952, 13202.2, 0
48, 95.672, 4509.35, 175539, 13932.1, 0
49, 95.3423, 5045.5, 171834, 15656.9, 0
50, 92.3842, 4240.92, 183910, 13978.4, 0
51, 90.4632, 4102.04, 174749, 13068.1, 0
52, 87.9266, 4321.53, 133419, 12845.6, 0
53, 85.3685, 4737.13, 157468, 14444.8, 0
54, 84.0345, 4707.9, 147856, 15347.3, 0
55, 80.9895, 5548.68, 238760, 18696.3, 0
56, 80.9895, 4398.93, 292610, 19847.8, 0
57, 80.3531, 3797.11, 130286, 14360.2, 0
58, 79.5074, 3272.81, 102078, 9950.61, 0
59, 79.1485, 3671.32, 116853, 11528.8, 0
60, 78.5646, 3717.01, 118282, 11058.8, 0
61, 77.5669, 4765.04, 236984, 17216.5, 0
62, 77.0894, 3728.55, 152484, 11597.2, 0
63, 76.1139, 3411.5, 150484, 10814.4, 0
64, 75.8734, 4440.8, 128786, 12935.2, 0
65, 75.3558, 4112.3, 162198, 13678.7, 0
66, 73.1679, 3005.09, 105570, 9223.69, 0
67, 72.7745, 3916.48, 144846, 12669.9, 0
68, 71.6528, 3437.25, 123276, 11478.4, 0
69, 70.1868, 3962.85, 153074, 12670.8, 0
70, 69.1418, 4497.64, 194440, 15246, 0
71, 66.219, 4388.75, 128632, 12884.7, 0
72, 63.2052, 3400.68, 95741.3, 8807.17, 0
73, 61.7121, 3516.94, 128203, 10043.8, 0
74, 61.4534, 4068.19, 126989, 12821.7, 0
75, 60.9962, 2534.87, 103785, 8710.32, 0
76, 60.3063, 3073.04, 140022, 11805.6, 0
77, 60.0183, 3059.2, 168162, 12487.8, 0
78, 59.7435, 4071.39, 222534, 16228, 0
79, 59.5706, 3611.79, 179024, 12779.1, 0
80, 59.4295, 3082.17, 201673, 12722.5, 0
81, 59.3006, 2798.47, 115673, 9811.87, 0
82, 59.1131, 3753.51, 251318, 16290.7, 0
83, 58.9085, 3299.91, 113736, 10358, 0
84, 58.5611, 3675.22, 124124, 11177.6, 0
85, 58.4778, 3400.08, 195806, 13034.1, 0
86, 57.4479, 4609.05, 192638, 15550.9, 0
87, 56.5511, 4883.7, 145191, 15471.2, 0
88, 55.9367, 4004.22, 179868, 15228.8, 0
89, 55.5049, 4020.82, 121300, 12337.1, 0
90, 55.5049, 3971.3, 265931, 16394.2, 0
91, 54.9848, 4355.65, 289246, 18563.6, 0
92, 53.6072, 4520.53, 152290, 14455.9, 0
93, 52.4714, 4875.12, 178777, 14971.9, 0
94, 52.1862, 3878.63, 153014, 13070.1, 0
95, 52.1862, 4447.9, 168387, 14810.3, 0
96, 50.9403, 3108.5, 105177, 8704.22, 0
97, 50.6073, 2526.43, 64391.2, 7259.41, 0
98, 50.6073, 3465.18, 235259, 12268, 0
99, 49.6545, 3790.58, 117258, 11361.7, 0
100, 49.5137, 3299, 190283, 12613.5, 0
101, 49.1969, 3416.69, 119191, 11397.4, 0
102, 49.1366, 2142.23, 66951.3, 7483.78, 0
103, 48.9842, 3064.68, 147918, 11155.7, 0
104, 48.8907, 2631.38, 78240.4, 8646.03, 0
105, 48.7613, 2454.1, 88714.3, 8661.53, 0
106, 48.7041, 2634.27, 106288, 9350.15, 0
107, 48.626, 1892.66, 115096, 7420.78, 0
108, 48.5732, 2233.09, 154757, 8929.54, 0
109, 48.5241, 2385.82, 77624.3, 7694.68, 0
110, 48.5127, 2122.14, 62473.2, 6913.99, 0
111, 48.4741, 2743.25, 78641.8, 9196.58, 0
112, 48.4579, 1866.25, 89614.3, 6584.38, 0
113, 48.4546, 2352.73, 215481, 10661.2, 0
114, 48.4185, 2270.41, 126322, 9243.31, 0
115, 48.3723, 2300.29, 117203, 8000.37, 0
116, 48.372, 2342.33, 115362, 8491.44, 0
117, 48.3032, 2114.09, 121439, 8912.29, 0
118, 48.2867, 1617, 46520.2, 5821.89, 0
119, 48.2702, 2602.85, 278837, 13809.5, 0
120, 48.1946, 2113.74, 63369.3, 7060.73, 0
121, 48.0839, 1549.03, 63628.6, 5620.6, 0
122, 48.0347, 1324.7, 56564.1, 5103.5, 0
123, 47.9632, 1791.81, 113062, 7498.57, 0
124, 47.9114, 1597.47, 62515.2, 5728.83, 0
125, 47.8184, 1824.64, 60279.1, 5965.3, 0
126, 47.7404, 1686.58, 63743.6, 6664.67, 0
127, 47.63, 1906.58, 63235.4, 6772.05, 0
128, 47.4286, 2320.31, 63250.5, 7898.26, 0
129, 47.3337, 1891.2, 63154.2, 6933.71, 0
130, 47.1419, 1977.33, 133356, 8233.89, 0
131, 46.9979, 1818.98, 91453.5, 7568.29, 0
132, 46.9271, 2491.55, 103330, 9500.69, 0
133, 46.7271, 1885.82, 64417.6, 6765.2, 0
134, 46.7141, 2067.46, 80955.9, 6789.83, 0
135, 46.4722, 2305.23, 126813, 8704.87, 0
136, 46.1959, 2268.2, 86507.4, 8295.4, 0
137, 46.1954, 1675.54, 64140.8, 6099.91, 0
138, 46.0907, 2368.22, 87879.4, 8039.11, 0
139, 45.7818, 2534.34, 91419.7, 8831.05, 0
140, 45.6995, 2515.18, 115710, 9962.65, 0
141, 45.6504, 2806.54, 96781.9, 9125.11, 0
142, 45.4234, 1896.25, 104164, 7599.63, 0
143, 45.314, 1956.76, 81325.1, 6723.82, 0
144, 45.1765, 1693.68, 60285, 5582.04, 0
145, 45.0877, 2291.9, 134817, 8781.54, 0
146, 45.0598, 3154.54, 310724, 16760.4, 0
147, 44.8786, 1836.93, 92394.4, 6642.88, 0
148, 44.8786, 2177.51, 124318, 9002.06, 0
149, 44.6252, 2264.1, 136825, 8861.19, 0
150, 44.6252, 2240, 74035.7, 7718.06, 0
151, 44.5642, 2634.05, 125520, 10210.1, 0
152, 44.4867, 2293.07, 77098.9, 8108.28, 0
153, 44.4195, 2329.31, 77966.2, 8083.2, 0
154, 44.2463, 1811.2, 63422.8, 6153.6, 0
155, 44.1427, 2830.34, 215082, 11712.5, 0
156, 44.0201, 2192.56, 65335.1, 7382.47, 0
157, 44.0121, 2891.78, 213704, 11473.1, 0
158, 43.8524, 2122.17, 62722.7, 7064.91, 0
159, 43.8524, 1886.01, 64066, 7345.77, 0
160, 43.8001, 1555.72, 63779.9, 5838.43, 0
161, 43.7385, 1469.16, 64686.5, 5589.23, 0
162, 43.7385, 1539.74, 62354, 5906.57, 0
163, 43.6847, 2072.53, 112129, 8148.16, 0
164, 43.6567, 2118.63, 66018.7, 7586.45, 0
165, 43.6245, 1795.27, 52568.1, 6451.6, 0
166, 43.5946, 1807.1, 64897.9, 6991.76, 0
167, 43.5512, 1963.76, 63283.7, 6967.73, 0
168, 43.5366, 1796.63, 63282.8, 6438.36, 0
169, 43.5003, 1995.05, 111205, 7988.54, 0
