0, 2382.32, 3505.63, 5745.7, 524.474, 0
1, 1960.92, 2824.67, 4352.14, 352.22, 0
2, 1846.61, 2451.97, 3934.26, 288.616, 0
3, 1648.24, 2147.55, 3067.26, 200.587, 0
4, 1642.05, 1981.34, 2850.82, 167.09, 0
5, 1555.42, 1860.83, 2410.52, 144.695, 0
6, 1517.62, 1766.98, 2228.32, 123.469, 0
7, 1472.54, 1707.4, 2197.02, 113.588, 0
8, 1472.54, 1671.1, 2155.57, 114.978, 0
9, 1445.6, 1649.38, 2171.72, 115.124, 0
10, 1437.58, 1624.14, 2114.23, 112.347, 0
11, 1387.8, 1609.28, 2248.2, 123.002, 0
12, 1387.8, 1598.34, 2134.17, 110.439, 0
13, 1387.8, 1577.97, 2019.74, 103.125, 0
14, 1387.8, 1543.91, 1995, 103.604, 0
15, 1380.15, 1445.19, 1883.52, 90.0299, 0
16, 1369.02, 1397.71, 1627.87, 36.7204, 0
17, 1362.43, 1400.69, 1624.6, 47.2272, 0
18, 1352.08, 1390.95, 1608.25, 49.0086, 0
19, 1340.45, 1387.04, 1620.12, 51.9457, 0
20, 1325.3, 1379.96, 1665.4, 53.338, 0
21, 1322.8, 1374.18, 1743.52, 60.009, 0
22, 1318.97, 1364.09, 1645.65, 63.431, 0
23, 1306.41, 1355.27, 1729.86, 65.3717, 0
24, 1303.46, 1350.49, 1634.6, 67.0629, 0
25, 1294.17, 1343.88, 1634.32, 65.8598, 0
26, 1293.33, 1342.78, 1620.48, 74.2488, 0
27, 1290.91, 1325.8, 1634.66, 64.4337, 0
28, 1290.18, 1317.78, 1632.83, 63.125, 0
29, 1288.63, 1322.17, 1630.07, 72.8104, 0
30, 1287.97, 1314.74, 1580.06, 63.9485, 0
31, 1286.68, 1315.91, 1650.42, 70.0816, 0
32, 1281.5, 1318.11, 1632.35, 75.0431, 0
33, 1278.79, 1316.14, 1669.84, 75.0108, 0
34, 1278.47, 1315.71, 1643.37, 73.3177, 0
35, 1277.54, 1313.74, 1654.8, 76.688, 0
36, 1276.78, 1306.03, 1620.96, 69.4317, 0
37, 1276.38, 1308.96, 1645.31, 77.8182, 0
38, 1275.96, 1309.87, 1632.06, 78.2202, 0
39, 1275.66, 1307.78, 1619.9, 75.9108, 0
40, 1275.34, 1300.94, 1629.66, 68.9608, 0
41, 1275.15, 1306.93, 1606.25, 75.6767, 0
42, 1274.93, 1303.02, 1645.91, 75.7623, 0
43, 1274.77, 1300.62, 1674.72, 73.0177, 0
44, 1274.67, 1299.1, 1594.69, 69.9818, 0
45, 1265.47, 1298.4, 1628.39, 68.4669, 0
46, 1264.97, 1299.03, 1606.79, 71.066, 0
47, 1263.87, 1299.52, 1612.56, 70.3745, 0
48, 1263.62, 1292.44, 1644.59, 76.101, 0
49, 1261.61, 1292.09, 1680.84, 76.836, 0
50, 1260.85, 1292.11, 1606.44, 74.5327, 0
51, 1258.95, 1287.08, 1609.33, 70.4611, 0
52, 1258.1, 1292.64, 1645.9, 79.55, 0
53, 1256.73, 1295.1, 1650.61, 81.5096, 0
54, 1256, 1286.41, 1646.5, 76.933, 0
55, 1255.53, 1288.66, 1673, 81.5914, 0
56, 1253.11, 1284.72, 1671.94, 78.6236, 0
57, 1251.44, 1285.49, 1691.24, 75.8228, 0
58, 1249.93, 1288.49, 1627.49, 82.8545, 0
59, 1248.02, 1280.44, 1626.83, 78.1487, 0
60, 1247.68, 1283.61, 1646.94, 85.2965, 0
61, 1246.64, 1283.59, 1642.54, 82.9105, 0
62, 1245.74, 1280.66, 1616.04, 80.5041, 0
63, 1245.04, 1279.53, 1641.67, 85.1795, 0
64, 1244.7, 1276.67, 1628.24, 81.734, 0
65, 1244.41, 1271.84, 1616.77, 77.234, 0
66, 1244.19, 1276.43, 1682.11, 83.158, 0
67, 1244.09, 1277.87, 1612.47, 85.8256, 0
68, 1243.79, 1276.15, 1647.82, 84.1876, 0
69, 1243.63, 1276.36, 1619.86, 84.5688, 0
70, 1243.59, 1270.46, 1616.54, 77.4969, 0
71, 1242.03, 1274.22, 1629.21, 84.0703, 0
72, 1242.03, 1270.27, 1611.17, 79.3555, 0
73, 1240.68, 1269.2, 1653.65, 76.6539, 0
74, 1240.45, 1274.54, 1633.29, 84.8272, 0
75, 1240.29, 1273.13, 1637.53, 86.7017, 0
76, 1240.12, 1266.75, 1706.77, 77.8767, 0
77, 1239.87, 1271.72, 1624.99, 84.4937, 0
78, 1239.76, 1268.85, 1624.29, 81.6225, 0
79, 1239.71, 1270.64, 1611.01, 84.6117, 0
80, 1239.54, 1267.54, 1603.63, 81.0716, 0
81, 1239.51, 1273.08, 1629.2, 88.6655, 0
82, 1239.4, 1268.63, 1604.89, 82.0082, 0
83, 1239.34, 1266.92, 1661.62, 82.9279, 0
84, 1239.28, 1268.29, 1656.18, 82.3155, 0
85, 1239.25, 1270.41, 1623.85, 84.8678, 0
86, 1239.17, 1270.43, 1635.5, 85.483, 0
87, 1239.13, 1265.7, 1613.89, 79.1881, 0
