0, 1088.68, 2593.06, 5167.04, 720.287, 0
1, 801.548, 1841.14, 3811.72, 521.541, 0
2, 697.594, 1424.69, 2821.84, 402.239, 0
3, 508.881, 1183.13, 2478.49, 358.463, 0
4, 427.342, 1080.86, 3029.62, 385.227, 0
5, 427.342, 899.114, 2697.21, 302.725, 0
6, 402.898, 790.078, 2348.3, 281.19, 0
7, 309.549, 707.171, 2161.58, 261.553, 0
8, 304.857, 634.035, 1676.96, 216.295, 0
9, 268.297, 588.529, 1665.98, 219.025, 0
10, 268.297, 519.612, 1362.84, 192.174, 0
11, 252.564, 462.253, 1773.06, 193.482, 0
12, 225.024, 437.601, 1385.12, 167.462, 0
13, 208.344, 386.339, 1259.68, 149.433, 0
14, 208.344, 331.638, 1267.38, 123.038, 0
15, 189.885, 302.355, 1009.46, 118.54, 0
16, 189.885, 286.635, 1051.81, 113.014, 0
17, 178.805, 287.541, 943.725, 105.951, 0
18, 178.805, 273.682, 1018.52, 104.717, 0
19, 175.209, 253.426, 864.747, 91.4527, 0
20, 172.139, 255.491, 1017.53, 104.678, 0
21, 172.139, 255.37, 794.954, 101.109, 0
22, 162.8, 247.063, 683.883, 84.6668, 0
23, 161.914, 238.35, 969.64, 85.9217, 0
24, 161.17, 211.301, 639.971, 65.8869, 0
25, 158.916, 192.835, 500.223, 45.2199, 0
26, 158.487, 175.771, 602.913, 32.2692, 0
27, 155.358, 176.065, 514.078, 32.4914, 0
28, 155.106, 178.577, 635.617, 39.4111, 0
29, 154.44, 172.94, 533.963, 33.6126, 0
30, 154.44, 184.399, 676.337, 50.251, 0
31, 154.246, 176.507, 545.575, 40.4315, 0
32, 153.876, 171.926, 409.163, 30.9282, 0
33, 153.674, 173.803, 398.235, 30.9885, 0
34, 152.648, 169.273, 328.122, 26.2232, 0
35, 152.36, 168.387, 474.639, 29.1383, 0
36, 150.835, 165.74, 416.791, 25.5246, 0
37, 150.179, 163.601, 372.065, 24.1671, 0
38, 150.179, 162.827, 328.585, 22.5014, 0
39, 149.409, 163.551, 407.504, 28.6138, 0
40, 149.409, 163.617, 345.885, 27.704, 0
41, 148.474, 157.972, 350.468, 19.9691, 0
42, 148.474, 161.063, 398.697, 26.3335, 0
43, 148.236, 156.49, 351.991, 19.0574, 0
44, 148.236, 159.05, 365.278, 23.1821, 0
45, 148.208, 156.619, 292.159, 19.3744, 0
46, 148.208, 156.206, 318.177, 21.3649, 0
47, 148.208, 156.776, 328.242, 21.8993, 0
48, 148.208, 156.696, 286.936, 20.6796, 0
49, 148.208, 156.223, 380.883, 22.0024, 0
50, 148.198, 155.421, 269.571, 18.3176, 0
51, 148.198, 155.325, 279.269, 18.2569, 0
52, 146.763, 156.062, 316.383, 20.2538, 0
53, 146.763, 156.753, 285.024, 19.7025, 0
54, 146.413, 157.905, 363.607, 22.6603, 0
55, 146.022, 155.669, 313.778, 18.4844, 0
56, 146.022, 154.468, 339.72, 20.2592, 0
57, 145.899, 157.26, 339.957, 27.0386, 0
58, 145.814, 155.145, 396.28, 22.6863, 0
59, 145.675, 156.452, 329.826, 25.3372, 0
60, 145.528, 154.423, 320.079, 18.9776, 0
61, 145.528, 155.201, 346.122, 20.1355, 0
