0, 588.338, 2.76035e+06, 3.32071e+07, 3.92465e+06, 0
1, 349.197, 2.27169e+06, 2.63082e+07, 3.47812e+06, 0
2, 349.197, 2.20596e+06, 2.69501e+07, 3.54932e+06, 0
3, 349.197, 1.99793e+06, 2.08664e+07, 3.16561e+06, 0
4, 349.197, 1.93603e+06, 2.58556e+07, 3.32379e+06, 0
5, 349.197, 1.0399e+06, 2.17624e+07, 2.67948e+06, 0
6, 346.914, 9643.49, 477884, 47530.3, 0
7, 329.791, 9129.21, 488148, 43906.4, 0
8, 328.929, 11202.1, 849790, 54782, 0
9, 328.321, 12202.7, 560833, 51153.9, 0
10, 328.321, 18639.4, 846216, 68779.1, 0
11, 327.494, 8753.34, 530570, 46435.2, 0
12, 326.975, 9434.19, 504010, 47604.8, 0
13, 326.5, 8817.36, 1.15454e+06, 58495, 0
14, 326.259, 11153.9, 565804, 56261.2, 0
15, 318.095, 7598.7, 479057, 39511.5, 0
16, 318.061, 10382, 497210, 44183.6, 0
17, 318.061, 18696.9, 1.2383e+06, 90628.7, 0
18, 318.021, 59101.1, 6.83643e+06, 311559, 0
19, 317.402, 52124.9, 5.37607e+06, 275148, 0
20, 312.084, 7352.17, 600446, 40337.9, 0
21, 312.084, 10551.4, 661915, 50855.2, 0
22, 312.084, 14980.2, 1.10789e+06, 70441.1, 0
23, 312.084, 35983.2, 2.75766e+06, 159709, 0
24, 308.882, 29927.2, 4.12238e+06, 197092, 0
25, 308.882, 8664.09, 479760, 44419.6, 0
26, 308.775, 17676.2, 509614, 58474.7, 0
27, 305.173, 24658.7, 851144, 76519.1, 0
28, 305.16, 12164.5, 607969, 57040.3, 0
29, 303.006, 16485.1, 1.9976e+06, 91249.6, 0
30, 303.006, 22168.6, 749279, 79414.4, 0
31, 303.006, 18039.3, 1.08176e+06, 76768.1, 0
32, 296.961, 21012.4, 1.41812e+06, 103979, 0
33, 296.961, 12147.9, 1.24886e+06, 73328.7, 0
34, 292.873, 16683.8, 932193, 72370.3, 0
35, 292.873, 48357, 3.28581e+06, 233739, 0
36, 290.465, 43711, 2.52619e+06, 172000, 0
37, 289.777, 10963.9, 1.272e+06, 64985.4, 0
38, 289.745, 9240.57, 502337, 47015.3, 0
39, 289.626, 6467.27, 484216, 35131.7, 0
40, 289.626, 8831.66, 636091, 51209.6, 0
41, 289.577, 8447.24, 839058, 50707.1, 0
42, 289.507, 9998.55, 798078, 60605.4, 0
43, 289.357, 5481.09, 566858, 38156.2, 0
44, 288.118, 8712.65, 581317, 48223, 0
45, 284.62, 9639.71, 671943, 51727.8, 0
46, 284.62, 12912.4, 696621, 62344.7, 0
47, 284.62, 9362.31, 1.26367e+06, 58026.3, 0
48, 278.322, 10731.1, 623789, 56324.1, 0
49, 275.708, 16567.8, 841237, 63629.5, 0
50, 275.481, 9453.04, 506162, 44746, 0
51, 274.996, 11515, 1.1552e+06, 72611.7, 0
52, 274.987, 8229.01, 573388, 44750.4, 0
53, 273.25, 7282.95, 602194, 39616.1, 0
54, 273.041, 12281.5, 1.59359e+06, 81404.8, 0
55, 272.712, 11466.1, 853609, 59198.8, 0
56, 272.481, 16968, 668161, 66388.5, 0
57, 272.478, 15055.3, 636737, 53392.2, 0
58, 271.727, 11921.9, 565841, 57714, 0
59, 271.727, 10425.7, 672327, 56203.8, 0
60, 270.213, 10253.5, 500050, 47480, 0
61, 270.213, 8306.92, 477476, 37407.7, 0
62, 269.824, 7929.87, 495353, 42067.5, 0
63, 269.824, 11171.1, 638764, 53266.5, 0
64, 268.313, 9145.3, 519618, 47975.5, 0
65, 268.142, 11224.9, 699234, 56071, 0
66, 268.119, 7927.88, 452216, 39236.3, 0
67, 267.998, 9512.7, 1.39516e+06, 75628.1, 0
68, 267.997, 8805.86, 445524, 40285.2, 0
69, 267.767, 7091.69, 885258, 47453.1, 0
70, 267.59, 9785.43, 701043, 53929.4, 0
71, 266.682, 7023.16, 442993, 33229.2, 0
72, 266.566, 10723.1, 731691, 58471.5, 0
73, 266.566, 9834.24, 541588, 50199.3, 0
74, 266.533, 7628.9, 478977, 42059.3, 0
75, 265.052, 6562.14, 596291, 42650.1, 0
76, 264.95, 10029.8, 527846, 51982.5, 0
77, 263.357, 14336.6, 1.90024e+06, 85653.4, 0
78, 261.013, 15737.1, 2.01063e+06, 89584.7, 0
79, 260.949, 7822.43, 375863, 37397.5, 0
80, 260.82, 10934, 501563, 47903.7, 0
81, 260.428, 18358.4, 988530, 75063.2, 0
82, 253.9, 8271.82, 546319, 47219.3, 0
83, 252.819, 13663.6, 549225, 60342.5, 0
84, 252.415, 13339.2, 589185, 52581.2, 0
85, 247.454, 31851.8, 1.69312e+06, 113523, 0
86, 246.209, 12489.3, 651277, 57011.7, 0
87, 237.121, 10404.2, 498945, 50253.6, 0
88, 237.121, 10087.1, 731457, 54555.2, 0
89, 236.21, 14893.2, 1.74332e+06, 91595.3, 0
