0, 2518.22, 3615.01, 4934.67, 348.837, 0
1, 2125.43, 3064.37, 4087.9, 294.794, 0
2, 2037.11, 2624.05, 3438.25, 262.635, 0
3, 1651.89, 2318.48, 3147.97, 251.579, 0
4, 1361.28, 2086.69, 2923.2, 237.234, 0
5, 1314.68, 1884.45, 2926.2, 260.473, 0
6, 1190.63, 1687.49, 2799.94, 264.75, 0
7, 1047.29, 1519.41, 2791.16, 251.504, 0
8, 1033.35, 1401.96, 2653.22, 242.887, 0
9, 923.171, 1301.93, 2399.52, 238.235, 0
10, 783.432, 1208.98, 2267.51, 226.082, 0
11, 753.286, 1124.99, 2165.78, 219.294, 0
12, 728.15, 1087.25, 2293.01, 250.502, 0
13, 661.581, 994.751, 2028.82, 227.026, 0
14, 628.324, 900.022, 2310.36, 202.208, 0
15, 542.265, 863.157, 1859.73, 216.56, 0
16, 528.123, 811.265, 1837.91, 218.711, 0
17, 500.474, 741.643, 1907.42, 201.113, 0
18, 468.856, 706.404, 1727.35, 217.947, 0
19, 448.25, 665.67, 1908.88, 210.439, 0
20, 421.621, 629.54, 1543.23, 195.855, 0
21, 409.912, 596.961, 1467.92, 183.853, 0
22, 367.051, 570.966, 1635.43, 198.698, 0
23, 362.441, 567.733, 1812.08, 212.49, 0
24, 353.789, 531.099, 1758.2, 193.311, 0
25, 328.724, 514.496, 1459.68, 190.838, 0
26, 322.694, 480.869, 1443.33, 170.332, 0
27, 300.973, 471.665, 1609.76, 176.469, 0
28, 284.773, 454.155, 1412.59, 181.397, 0
29, 269.771, 461.047, 1461.08, 196.923, 0
30, 256.352, 441.106, 1353.49, 190.032, 0
31, 256.352, 426.88, 1587.38, 188.811, 0
32, 237.728, 384.851, 1339.12, 165.57, 0
33, 233.725, 349.383, 1508.84, 143.443, 0
34, 222.88, 341.142, 1518.5, 167.055, 0
35, 211.667, 326.156, 1324.54, 157.811, 0
36, 201.135, 323.256, 1504.19, 176.158, 0
37, 195.459, 307.468, 1573.65, 166.2, 0
38, 193.956, 293.172, 1565.33, 158.167, 0
39, 186.018, 281.52, 1421.11, 165.261, 0
40, 182.733, 275.105, 1185.86, 141.668, 0
41, 174.933, 257.531, 1377.14, 138.229, 0
42, 169.193, 272.225, 1199, 154.389, 0
43, 164.409, 263.346, 1218.53, 149.595, 0
44, 154.032, 255.407, 1334.68, 145.185, 0
45, 147.987, 247.965, 1439.33, 147.234, 0
46, 147.987, 246.521, 1388.57, 151.028, 0
47, 143.247, 245.324, 1353.96, 165.061, 0
48, 137.297, 228.481, 1322.35, 150.58, 0
49, 135.89, 205.566, 1204.25, 131.323, 0
50, 130.572, 208.866, 1136, 139.876, 0
51, 125.326, 194.018, 1089.73, 119.042, 0
52, 124.532, 191.284, 943.043, 117.762, 0
53, 121.529, 192.308, 1087.14, 139.234, 0
54, 118.198, 182.719, 1153.78, 122.348, 0
55, 112.86, 197.273, 1317.19, 159.85, 0
56, 109.93, 180.82, 957.722, 121.832, 0
57, 107.865, 181.14, 1227.16, 134.676, 0
58, 105.386, 184.92, 1119.08, 142.637, 0
59, 101.974, 183.024, 1118.24, 146.448, 0
60, 99.0642, 169.873, 974.568, 137.96, 0
61, 94.608, 175.72, 1330.26, 145.102, 0
62, 92.3793, 180.96, 1076.69, 151.283, 0
63, 91.5235, 167.408, 907.669, 132.486, 0
64, 89.841, 148.66, 1302.67, 128.146, 0
65, 86.8952, 144.127, 863.009, 121.563, 0
66, 86.1543, 144.668, 945.073, 126.322, 0
67, 85.3519, 137.311, 1263.15, 116.678, 0
68, 82.8859, 131.902, 797.912, 114.837, 0
69, 81.2959, 139.692, 1173.22, 130.884, 0
70, 78.0622, 134.666, 802.25, 116.218, 0
71, 74.4315, 129.923, 851.932, 110.438, 0
72, 72.3935, 137.944, 1182.24, 133.487, 0
73, 70.007, 126.017, 1105.42, 115.362, 0
74, 68.6963, 122.955, 942.237, 115.56, 0
75, 67.6825, 126.335, 1201.13, 135.534, 0
76, 65.5233, 116.428, 827.3, 113.153, 0
77, 63.4749, 111.508, 857.581, 105.543, 0
78, 62.9011, 127.992, 803.84, 133.546, 0
79, 62.065, 112.325, 918.765, 111.36, 0
80, 60.7475, 111.771, 840.83, 114.95, 0
81, 60.3202, 104.736, 842.162, 109.97, 0
82, 58.4387, 109.644, 864.851, 124.29, 0
83, 58.4387, 110.59, 1083.55, 125.107, 0
84, 56.3219, 108.38, 742.22, 115.722, 0
85, 56.0887, 111.266, 982.877, 124.277, 0
86, 55.6052, 118.274, 852.421, 148.641, 0
87, 54.3069, 102.028, 794.426, 123.248, 0
88, 54.3069, 92.9235, 807.731, 111.604, 0
89, 53.2738, 96.7736, 733.025, 112.852, 0
90, 53.0875, 90.5128, 759.027, 102.079, 0
91, 52.5793, 95.083, 666.737, 106.342, 0
92, 52.1419, 107.466, 866.837, 137.087, 0
93, 51.8663, 101.282, 804.697, 123.48, 0
94, 50.5105, 102.163, 911.261, 132.054, 0
95, 50.4828, 104.863, 900.879, 130.114, 0
96, 50.2252, 101.472, 909.347, 128.186, 0
97, 48.8253, 98.1204, 868.702, 125.129, 0
98, 48.2846, 93.2758, 833.275, 126.272, 0
99, 47.7336, 95.3852, 929.667, 126.152, 0
100, 47.6166, 91.363, 778.526, 118.179, 0
101, 47.1319, 87.2532, 861.283, 115.097, 0
102, 46.5596, 84.1881, 876.336, 111.77, 0
103, 45.942, 87.2998, 844.655, 116.008, 0
104, 45.8276, 87.6566, 844.213, 116.986, 0
105, 45.5096, 85.426, 855.094, 112.75, 0
106, 44.8108, 97.443, 877.248, 132.43, 0
107, 44.7286, 86.6445, 808.267, 116.253, 0
108, 44.3069, 82.5107, 816.699, 109.224, 0
109, 44.2315, 88.561, 751.765, 117.489, 0
110, 44.0453, 83.5095, 780.765, 117.407, 0
111, 43.8048, 94.1046, 849.291, 135.471, 0
112, 43.6706, 86.249, 770.175, 117.228, 0
113, 43.441, 81.9077, 704.861, 111.31, 0
114, 43.1365, 76.5852, 633.559, 105.29, 0
115, 42.9223, 87.2977, 736.212, 124.454, 0
116, 42.7665, 87.4158, 1044.55, 128.094, 0
117, 42.4071, 83.1502, 1011.65, 116.395, 0
118, 42.2925, 79.3649, 796.884, 115.767, 0
119, 42.2318, 88.5416, 836.242, 129.198, 0
120, 41.9881, 74.0032, 652.243, 98.3783, 0
121, 41.9057, 84.9707, 896.303, 124.487, 0
122, 41.8554, 76.6571, 705.12, 104.289, 0
123, 41.7875, 84.7521, 1012.94, 124.925, 0
124, 41.6962, 77.0913, 791.816, 111.272, 0
125, 41.535, 77.1091, 836.729, 115.394, 0
126, 41.4382, 75.6193, 703.007, 105.029, 0
127, 41.3531, 84.3564, 740.325, 117.252, 0
128, 41.2988, 76.8556, 745.137, 113.648, 0
129, 41.2063, 77.9961, 830.507, 115.948, 0
130, 41.022, 77.4734, 762.524, 115.926, 0
131, 40.8888, 81.9599, 757.267, 119.765, 0
132, 40.8888, 83.0528, 819.088, 123.674, 0
133, 40.8224, 87.5938, 985.131, 133.533, 0
134, 40.6701, 81.6963, 751.843, 122.514, 0
135, 40.658, 72.6734, 868.3, 111.296, 0
136, 40.6226, 69.563, 722.602, 100.963, 0
137, 40.559, 85.1777, 792.949, 127.351, 0
138, 40.4709, 74.1421, 724.314, 105.857, 0
139, 40.4268, 73.187, 766.467, 108.877, 0
140, 40.3388, 69.6904, 667.377, 94.7105, 0
141, 40.2747, 83.3055, 1140.73, 129.365, 0
142, 40.272, 76.4793, 959.023, 116.97, 0
143, 40.1748, 74.4073, 788.479, 109.396, 0
144, 40.1591, 77.5759, 956.399, 120.51, 0
145, 40.0792, 72.093, 748.932, 106.644, 0
146, 40.05, 71.9789, 683.302, 104.018, 0
147, 40.013, 70.8803, 772.883, 102.124, 0
