0, 1074.3, 1547.02, 16793.3, 677.844, 0
1, 883.075, 1303.74, 7904.78, 356.543, 0
2, 834.791, 1196.53, 10773.4, 753.035, 0
3, 712.6, 1058.09, 29023.6, 1023.41, 0
4, 642.069, 1010.4, 33451.6, 1468.27, 0
5, 614.981, 915.918, 29184.1, 1027.62, 0
6, 614.981, 827.239, 6267.15, 276.529, 0
7, 603.889, 766.681, 4525.88, 157.227, 0
8, 546.825, 733.835, 4512.88, 161.345, 0
9, 546.825, 690.144, 958.311, 81.3719, 0
10, 546.825, 688.582, 993.328, 78.5526, 0
11, 546.825, 706.428, 1016.7, 76.9258, 0
12, 536.576, 686.45, 946.401, 88.2961, 0
13, 533.619, 582.543, 835.652, 67.6385, 0
14, 522.973, 571.897, 770.507, 53.809, 0
15, 486.807, 559.763, 764.068, 54.9053, 0
16, 473.173, 546.119, 772.879, 51.874, 0
17, 473.173, 551.388, 796.097, 63.4401, 0
18, 452.517, 564.351, 843.744, 74.6388, 0
19, 452.058, 577.167, 829.374, 91.5661, 0
20, 444.232, 497.048, 792.328, 70.6313, 0
21, 441.455, 482.469, 763.138, 71.172, 0
22, 438.353, 473.748, 734.727, 69.6062, 0
23, 436.458, 472.277, 769.355, 70.832, 0
24, 433.642, 471.368, 773.52, 73.3119, 0
25, 433.06, 466.222, 722.717, 71.3721, 0
26, 430.612, 467.966, 813.517, 79.6131, 0
27, 427.616, 464.142, 755.297, 73.6601, 0
28, 426.734, 457.865, 760.258, 69.5986, 0
29, 424.479, 456.567, 776.001, 72.9359, 0
30, 423.4, 461.372, 1000.57, 79.5266, 0
31, 421.081, 459.553, 741.413, 77.2848, 0
32, 419.973, 454.457, 729.727, 73.2953, 0
33, 419.247, 457.703, 773.3, 81.3269, 0
34, 418.389, 450.99, 766.144, 76.1233, 0
35, 417.812, 449.472, 749.165, 74.0248, 0
36, 417.223, 446.791, 781.857, 74.3508, 0
37, 416.843, 452.771, 762.791, 82.4058, 0
38, 416.386, 449.72, 804.126, 82.0914, 0
39, 416.249, 446.963, 873.628, 79.1103, 0
40, 415.955, 444.357, 764.514, 75.6066, 0
41, 415.513, 444.776, 782.125, 79.4616, 0
42, 415.349, 441.956, 780.584, 75.5897, 0
43, 415.188, 444.257, 786.683, 78.3075, 0
44, 415.062, 442.352, 796.604, 76.2515, 0
45, 414.903, 440.356, 802.786, 71.083, 0
46, 414.792, 440.451, 751.045, 72.9801, 0
47, 414.703, 443.097, 788.694, 78.2891, 0
48, 414.621, 446.41, 756.043, 81.9943, 0
49, 414.483, 440.729, 739.693, 74.9549, 0
50, 414.417, 444.14, 777.515, 79.2334, 0
51, 414.388, 445.592, 773.846, 81.3886, 0
52, 409.266, 436.275, 757.756, 68.9463, 0
53, 409.05, 439.135, 749.911, 73.8301, 0
54, 408.004, 439.504, 777.115, 76.2543, 0
55, 407.431, 442.166, 913.41, 84.5685, 0
56, 406.134, 436.606, 808.727, 79.3646, 0
57, 406.082, 439.841, 792.92, 82.5581, 0
58, 405.923, 435.984, 775.576, 81.1659, 0
59, 405.47, 438.828, 756.867, 82.581, 0
60, 405.291, 440.432, 754.604, 85.3145, 0
61, 405.113, 430.739, 769.054, 75.9178, 0
62, 405.063, 432.795, 748.861, 78.9903, 0
63, 404.819, 440.375, 7047.42, 246.863, 0
64, 404.696, 430.918, 777.696, 78.9203, 0
65, 404.51, 437.264, 761.643, 84.8975, 0
66, 404.5, 428.579, 737.808, 72.3804, 0
67, 404.364, 432.477, 742.711, 79.5109, 0
68, 404.301, 430.293, 762.861, 76.7254, 0
69, 404.205, 428.781, 750.826, 74.2542, 0
70, 404.124, 432.097, 795.094, 79.3777, 0
71, 398.699, 436.502, 769.69, 85.7818, 0
72, 398.296, 426.163, 754.595, 72.8182, 0
73, 397.855, 426.047, 744.126, 72.1461, 0
74, 396.755, 426.721, 765.741, 79.8999, 0
75, 396.328, 433.414, 778.622, 89.7329, 0
76, 396.122, 427.777, 769.475, 83.4317, 0
77, 395.97, 423.106, 750.79, 77.0717, 0
78, 395.745, 425.205, 741.028, 80.0298, 0
79, 395.674, 425.775, 786.201, 82.2211, 0
80, 395.596, 425.083, 748.488, 81.0386, 0
81, 395.457, 422.934, 816.091, 78.8321, 0
82, 395.254, 423.042, 736.716, 79.842, 0
83, 395.254, 426.41, 747.156, 83.8842, 0
84, 395.218, 425.56, 778.371, 84.1296, 0
85, 395.184, 420.934, 830.103, 78.0627, 0
86, 395.159, 425.566, 771.317, 83.9859, 0
87, 395.143, 424.528, 765.333, 83.8494, 0
88, 395.116, 428.639, 762.532, 88.2474, 0
89, 395.112, 420.99, 812.565, 78.0402, 0
90, 395.102, 425.122, 773.723, 82.6876, 0
91, 395.096, 420.026, 754.527, 76.3988, 0
92, 395.088, 422.463, 816.462, 82.015, 0
93, 395.085, 420.3, 784.998, 79.1214, 0
94, 395.081, 423.551, 773.421, 82.7093, 0
95, 395.079, 421.18, 743.871, 80.2921, 0
96, 395.076, 422.102, 748.037, 81.8154, 0
97, 395.075, 420.088, 778.36, 79.1149, 0
98, 395.073, 421.244, 815.445, 80.9919, 0
99, 395.072, 423.286, 794.607, 83.5686, 0
100, 395.07, 420.267, 771.25, 80.425, 0
101, 395.07, 420.767, 822.052, 81.0867, 0
102, 395.07, 421.913, 764.086, 81.9907, 0
103, 395.069, 418.357, 817.052, 77.4759, 0
104, 395.069, 421.612, 760.732, 81.2754, 0
105, 395.069, 425.262, 771.087, 86.5695, 0
106, 395.069, 422.213, 765.526, 82.4468, 0
