0, 551994, 1.25954e+06, 2.49274e+06, 321896, 0
1, 242009, 792905, 2.04343e+06, 232518, 0
2, 133425, 540485, 1.16555e+06, 177382, 0
3, 52689.1, 365246, 1.08377e+06, 141331, 0
4, 47633.6, 264298, 683265, 126448, 0
5, 23057.9, 173551, 684705, 107791, 0
6, 12985.4, 88056.5, 442990, 65642.2, 0
7, 6842.62, 68138.2, 472328, 58645.9, 0
8, 5460.67, 52392.7, 324579, 50543.9, 0
9, 1273.28, 46245.6, 335250, 45589.3, 0
10, 853.256, 36391.4, 287564, 39042.5, 0
11, 761.791, 27247.5, 204085, 31886, 0
12, 480.538, 22149.4, 219087, 30718.4, 0
13, 473.392, 17956.5, 234174, 27270.7, 0
14, 448.302, 18495.3, 237649, 31293.8, 0
15, 448.302, 8872.11, 155870, 19040.1, 0
16, 433.531, 6724.87, 147564, 14703.1, 0
17, 432.104, 8654.82, 152012, 17204.9, 0
18, 430.016, 5055.73, 105172, 12171.3, 0
19, 408.899, 1617.8, 63710.4, 4942.56, 0
20, 403.609, 952.107, 34139, 2307.91, 0
21, 356.971, 1540.11, 63988.9, 5761.37, 0
22, 345.027, 1158.01, 50030.4, 3662.03, 0
23, 340.18, 1320.99, 63546.3, 4630.92, 0
24, 315.098, 1008.15, 34179.7, 3022.63, 0
25, 299.04, 1158.85, 33067.4, 3218.03, 0
26, 289.931, 750.111, 25777.5, 2125.21, 0
27, 278.557, 990.583, 31882.7, 2942.82, 0
28, 266.488, 1274.28, 62980.5, 4576.87, 0
29, 258.906, 2659.65, 151407, 10889.1, 0
30, 252.421, 2449.37, 68891, 7376.92, 0
31, 250.755, 4198.89, 135861, 12866.5, 0
32, 244.83, 3822.4, 120114, 11268.7, 0
33, 244.83, 3968.88, 198391, 12248, 0
34, 238.359, 3727.92, 167157, 13525.6, 0
35, 219.954, 3813.92, 148489, 13309.3, 0
36, 219.954, 3763.25, 123314, 11699.1, 0
37, 210.315, 4341.25, 136715, 12512.3, 0
38, 199.515, 3524.37, 125121, 9985.43, 0
39, 199.061, 2838.05, 208724, 11699.7, 0
40, 185.563, 2402.82, 101134, 8560.86, 0
41, 183.627, 3488.37, 131958, 12530.3, 0
42, 181.354, 3692.32, 126145, 11521.8, 0
43, 168.016, 3607.72, 139412, 11497.1, 0
44, 164.6, 3024.06, 86939.1, 8969.87, 0
45, 162.912, 4108.52, 143153, 12560.7, 0
46, 157.648, 3337.87, 97777, 9709.07, 0
47, 157.021, 2730.07, 108244, 8249.73, 0
48, 156.19, 4556.48, 112268, 10767.4, 0
49, 152.915, 3792.75, 126365, 11779.5, 0
50, 152.782, 2265.06, 63884, 6934.8, 0
51, 151.455, 2731.89, 92150.5, 8521.59, 0
52, 150.085, 1897.81, 101191, 7397.95, 0
53, 149.468, 2389.35, 126811, 9571.62, 0
54, 148.6, 2177.38, 64443.4, 6444.12, 0
55, 148.28, 2130.28, 249118, 10928.7, 0
56, 146.835, 2067.5, 116804, 6990.41, 0
57, 144.384, 2520.19, 73736.1, 7493.85, 0
58, 142.641, 4185.8, 159642, 13565.7, 0
59, 140.51, 2825.96, 64866.7, 7809.86, 0
60, 139.377, 3167.91, 116586, 9660.52, 0
61, 135.725, 3408.78, 104365, 10600.3, 0
62, 131.009, 3779.11, 99397.1, 11825.3, 0
63, 126.009, 4013.57, 176692, 12895.4, 0
64, 124.794, 3677.95, 114768, 10505.2, 0
