0, 217527, 720995, 1.64355e+06, 192683, 0
1, 114265, 442052, 1.02389e+06, 149445, 0
2, 89324.8, 261591, 855796, 112571, 0
3, 48820.4, 170738, 652885, 94192.8, 0
4, 28509.2, 129487, 602034, 88166.4, 0
5, 25816.4, 101494, 592339, 85203.9, 0
6, 17607.4, 75992.5, 695160, 71639.1, 0
7, 9848.01, 64487.3, 619282, 71374.2, 0
8, 7078.09, 55313.2, 462433, 66910.5, 0
9, 5693.16, 50166.8, 558606, 67784, 0
10, 5138.38, 32251.5, 453238, 49027.9, 0
11, 3837.44, 25696.4, 447782, 46645.3, 0
12, 3296.14, 23396.5, 481465, 42619, 0
13, 2661.92, 19966.5, 376611, 40080.4, 0
14, 2047.5, 20000.1, 498774, 44328.7, 0
15, 1693.72, 19402.6, 478199, 46123.7, 0
16, 1658.28, 14449, 427377, 34882.4, 0
17, 1314.31, 12543.6, 442827, 36473.3, 0
18, 1189.85, 8136.32, 190026, 19128.9, 0
19, 1024.02, 9522.93, 371048, 30624.5, 0
20, 1023.86, 10795, 444312, 37981, 0
21, 934.777, 8753.67, 358984, 31689.3, 0
22, 889.336, 7162.85, 249081, 22592, 0
23, 730.323, 6664.9, 328621, 21565.2, 0
24, 718.288, 7735.45, 406016, 30732.5, 0
25, 660.235, 8013.19, 412698, 31524.2, 0
26, 610.895, 6222.42, 355045, 24796.8, 0
27, 582.675, 5851.96, 290440, 23060.8, 0
28, 549.011, 5446.92, 217873, 19632.7, 0
29, 549.011, 4325.46, 163827, 15790.4, 0
30, 517.857, 3362, 188914, 14599.8, 0
31, 509.428, 4777.85, 342677, 20965.4, 0
32, 492.003, 3724.38, 201113, 16414.1, 0
33, 482.804, 2673.14, 133383, 11093.8, 0
34, 459.625, 3398.94, 242290, 17636.9, 0
35, 441.97, 2289.21, 135171, 10971.6, 0
36, 441.97, 2259.15, 223925, 11379.7, 0
37, 429.484, 2388.65, 242123, 14033.6, 0
38, 423.083, 1614.21, 217709, 9148.57, 0
39, 412.096, 2157.44, 150008, 10405.4, 0
40, 408.411, 1816.09, 100351, 6196.54, 0
41, 403.239, 3085.56, 230541, 16512.6, 0
42, 386.039, 1366.79, 73366.9, 4861.77, 0
43, 386.039, 1959.78, 135977, 8797.35, 0
44, 384.385, 2499.93, 307788, 15220.2, 0
45, 374.31, 1547.37, 180967, 7681.95, 0
46, 371.661, 1340.64, 71407.3, 4797.6, 0
47, 369.692, 2091.3, 229507, 12960.1, 0
48, 365.596, 1245.79, 117644, 6240.33, 0
49, 361.502, 1193.72, 70067.9, 4528.45, 0
50, 361.232, 1157.53, 107255, 5532.82, 0
51, 358.863, 1491.43, 132307, 8371.99, 0
52, 355.379, 707.902, 45984.7, 2026.61, 0
53, 352.341, 1417.17, 135989, 8296.59, 0
54, 351.389, 1274.09, 82820.7, 6010.12, 0
55, 347.689, 1168.87, 48240.9, 4012.16, 0
56, 345.528, 1134.04, 116764, 6077.87, 0
57, 342.824, 907.078, 117046, 4611.62, 0
58, 339.294, 843.316, 61402.4, 2687.6, 0
59, 335.574, 838.176, 110741, 4294.66, 0
60, 328.738, 1147.13, 69890.3, 4465.63, 0
61, 326.97, 1864.9, 161166, 10522.8, 0
62, 318.466, 1684.81, 145229, 9893.76, 0
63, 316.509, 962.746, 97512.8, 4388.66, 0
64, 313.869, 1232.35, 103414, 5423.59, 0
65, 310.041, 1099.66, 98581.1, 5056, 0
66, 307.024, 1349.95, 114359, 6236.13, 0
67, 304.419, 1574.11, 295058, 13619.2, 0
68, 301.445, 940.106, 63962.4, 4362.17, 0
69, 297.756, 814.578, 39063.9, 2365.73, 0
70, 295.39, 1165.53, 152489, 6789.99, 0
71, 292.97, 1748.3, 166032, 10790.8, 0
72, 291.108, 1304.73, 121640, 7989.33, 0
73, 285.946, 904.739, 67982.7, 3732, 0
74, 283.98, 1147.74, 101479, 5400.32, 0
75, 282.102, 1146.51, 137623, 6150.75, 0
76, 276.544, 994.369, 152271, 5915.94, 0
77, 276.116, 848.931, 26179.3, 2555.39, 0
78, 271.608, 887.218, 63541.7, 3317.76, 0
79, 270.227, 573.969, 19574, 1282.78, 0
80, 269.004, 766.678, 71641.3, 3234.16, 0
81, 266.505, 608.962, 35250, 2166.94, 0
82, 263.692, 669.997, 39912.1, 2231.66, 0
83, 262.135, 571.304, 21636.1, 1451.15, 0
84, 261.223, 892.575, 63081, 3252.84, 0
85, 258.302, 556.188, 17892.2, 1260.23, 0
86, 257.101, 692.553, 46793.4, 2403.02, 0
87, 255.866, 604.015, 18912.3, 1537.66, 0
88, 253, 749.34, 114828, 4739.34, 0
89, 252.553, 565.304, 16406.1, 1346.78, 0
90, 251.765, 784.608, 83680.3, 3747.52, 0
91, 250.002, 521.332, 22150.3, 1470.18, 0
