0, 505.289, 811.598, 21961.8, 1095.59, 0
1, 431.398, 663.378, 20978.6, 771.672, 0
2, 380.064, 597.674, 20581.3, 817.245, 0
3, 378.178, 487.944, 822.255, 58.9579, 0
4, 337.629, 458.974, 4360.32, 161.249, 0
5, 322.344, 420.218, 2551.76, 88.8477, 0
6, 314.817, 405.761, 648.338, 46.6002, 0
7, 310.939, 440.789, 17886.9, 772.364, 0
8, 302.103, 365.84, 500.083, 46.4341, 0
9, 289.279, 382.677, 19254.9, 693.942, 0
10, 289.279, 342.678, 465.22, 42.4886, 0
11, 269.164, 340.245, 469.155, 46.6282, 0
12, 269.164, 330.669, 464.859, 50.7464, 0
13, 269.164, 301.665, 448.257, 33.4783, 0
14, 269.164, 315.182, 446.434, 45.2547, 0
15, 269.164, 308.49, 466.393, 51.7735, 0
16, 269.164, 279.713, 442.242, 32.7417, 0
17, 269.164, 278.751, 453.56, 31.4571, 0
18, 269.164, 277.29, 439.751, 28.4481, 0
19, 269.164, 277.319, 426.396, 29.1163, 0
20, 269.164, 277.792, 434.649, 29.6796, 0
21, 269.164, 277.622, 436.759, 29.5999, 0
22, 269.164, 277.589, 450.471, 29.3999, 0
23, 269.164, 278.58, 430.363, 30.5096, 0
24, 265.495, 278.46, 443.655, 30.3207, 0
25, 265.495, 276.787, 416.246, 27.7564, 0
26, 265.495, 275.952, 420.312, 27.7322, 0
27, 262.452, 274.532, 438.493, 30.447, 0
28, 262.452, 274.955, 428.227, 32.0924, 0
29, 253.44, 273.11, 435.864, 29.6634, 0
30, 253.357, 274.008, 474.267, 36.7909, 0
31, 253.357, 268.868, 442.443, 29.1961, 0
32, 251.672, 265.052, 448.78, 34.6165, 0
33, 251.672, 264.623, 436.403, 36.4473, 0
34, 251.672, 261.636, 437.458, 32.2928, 0
35, 251.672, 262.126, 444.047, 34.9892, 0
36, 251.672, 259.502, 423.03, 29.5075, 0
37, 251.672, 262.577, 446.001, 36.4356, 0
38, 251.672, 261.376, 443.985, 33.8689, 0
39, 251.672, 264.494, 425.6, 38.6196, 0
40, 251.672, 262.075, 441.755, 34.7453, 0
41, 251.672, 259.287, 427.335, 30.0334, 0
42, 251.672, 261.364, 450.123, 34.225, 0
43, 251.672, 262.243, 451.962, 35.4825, 0
44, 251.672, 262.592, 425.502, 35.6187, 0
45, 251.672, 261.208, 424.868, 33.6496, 0
46, 251.672, 262.109, 436.371, 35.453, 0
47, 251.672, 260.515, 424.911, 32.5249, 0
48, 251.156, 261.284, 441.362, 34.231, 0
49, 251.156, 262.402, 443.751, 34.8385, 0
50, 246.719, 260.907, 448.245, 33.4401, 0
51, 246.127, 259.076, 439.29, 30.9418, 0
52, 246.127, 261.604, 426.624, 37.0185, 0
53, 242.781, 258.226, 439.569, 36.6508, 0
54, 242.781, 255.473, 456.079, 35.6581, 0
55, 242.781, 252.741, 437.01, 35.5268, 0
56, 242.781, 254.533, 455.486, 39.4272, 0
57, 242.781, 253.288, 438.193, 35.6393, 0
58, 242.781, 254.65, 445.87, 38.6531, 0
59, 242.781, 252.792, 455.216, 35.899, 0
60, 242.781, 253.466, 421.065, 36.0167, 0
61, 242.781, 253.376, 454.785, 36.1619, 0
62, 240.516, 253.364, 448.101, 37.0341, 0
63, 240.516, 253.332, 437.492, 35.3998, 0
64, 240.516, 252.121, 448.327, 34.8889, 0
65, 239.412, 252.436, 427.037, 38.8226, 0
66, 239.412, 251.35, 449.827, 36.8813, 0
67, 239.412, 253.554, 433.905, 40.6323, 0
68, 239.412, 251.184, 448.527, 39.0762, 0
69, 239.412, 248.68, 415.522, 34.3259, 0
70, 239.412, 251.246, 446.973, 39.0767, 0
71, 239.412, 254.493, 454.615, 44.1368, 0
72, 239.412, 250.324, 425.314, 37.0651, 0
73, 239.412, 253.503, 462.604, 43.4249, 0
74, 238.878, 249.52, 430.536, 35.6484, 0
75, 238.878, 252.651, 440.082, 41.1532, 0
76, 238.878, 250.099, 444.036, 37.0805, 0
77, 238.878, 252.215, 460.301, 42.2998, 0
78, 238.878, 251.52, 424.274, 39.4574, 0
79, 238.878, 247.695, 442.578, 34.2691, 0
80, 238.735, 251.211, 440.252, 39.8337, 0
81, 238.735, 250.835, 442.035, 40.2456, 0
82, 238.719, 248.631, 418.04, 34.9171, 0
83, 238.719, 252.277, 454.202, 41.9858, 0
84, 238.706, 251.258, 422.333, 40.7021, 0
85, 238.706, 250.85, 438.928, 38.9675, 0
86, 238.69, 250.26, 429.76, 38.7446, 0
87, 238.69, 250.109, 435.572, 37.9719, 0
88, 238.69, 251.491, 439.739, 40.0228, 0
89, 238.69, 251.805, 449.212, 41.2509, 0
90, 238.69, 251.88, 419.505, 40.2419, 0
91, 238.69, 251.963, 450.938, 41.3374, 0
92, 238.491, 250.329, 473.906, 38.8463, 0
93, 229.84, 249.661, 436.884, 37.4508, 0
94, 229.84, 248.367, 449.896, 36.4939, 0
95, 229.84, 248.819, 445.274, 38.7443, 0
96, 229.84, 244.096, 438.824, 40.5342, 0
97, 225.665, 241.842, 431.224, 40.0726, 0
98, 225.665, 240.117, 439.463, 38.3682, 0
99, 225.665, 242.207, 461.173, 42.5607, 0
100, 225.665, 237.384, 449.882, 41.0572, 0
101, 225.665, 242.548, 445.441, 49.0072, 0
102, 225.665, 237.574, 434.334, 40.544, 0
103, 225.665, 237.908, 444.344, 41.7264, 0
104, 225.665, 239.283, 445.637, 43.9118, 0
105, 225.665, 236.557, 439.502, 38.3527, 0
106, 225.665, 238.678, 451.656, 42.9214, 0
107, 225.665, 238.521, 437.479, 42.2995, 0
108, 225.665, 237.992, 445.649, 42.1684, 0
109, 225.665, 236.877, 440.097, 40.2687, 0
110, 225.665, 236.262, 427.917, 37.9975, 0
111, 225.111, 239.249, 450.213, 43.1629, 0
112, 225.111, 236.951, 427.483, 39.5701, 0
113, 225.111, 236.758, 434.973, 39.8502, 0
114, 225.111, 238.084, 422.015, 42.5011, 0
115, 225.111, 235.589, 448.012, 37.8746, 0
116, 224.911, 238.098, 444.316, 41.4307, 0
117, 224.911, 236.677, 467.331, 41.3346, 0
118, 224.911, 235.96, 444.161, 38.5937, 0
119, 224.911, 237.229, 448.555, 41.6177, 0
120, 224.911, 236.196, 459.125, 40.6096, 0
121, 224.911, 234.574, 435.54, 37.6118, 0
122, 224.911, 237.884, 454.271, 42.8902, 0
