0, -925.886, -916.468, -913.503, 2.20572, 0
1, -932.176, -919.939, -913.617, 3.41856, 0
2, -934.497, -923.308, -913.534, 4.55435, 0
3, -948.847, -928.515, -913.721, 5.60105, 0
4, -965.472, -937.74, -914.248, 6.13461, 0
5, -989.659, -951.813, -931.238, 7.88161, 0
6, -991.209, -969.696, -944.133, 7.19741, 0
7, -991.628, -984.774, -955.687, 4.89358, 0
8, -992.075, -990.169, -979.026, 1.33535, 0
9, -993.42, -991.415, -982.034, 0.726709, 0
10, -994.476, -992.071, -979.152, 1.13323, 0
11, -994.73, -993.04, -978.506, 1.27055, 0
12, -995.756, -994.031, -982.541, 0.919434, 0
13, -996.22, -994.612, -982.14, 0.899731, 0
14, -996.924, -995.282, -983.965, 1.12555, 0
15, -997.361, -996.176, -986.068, 0.989718, 0
16, -997.577, -996.723, -990.994, 0.904888, 0
17, -997.724, -997.168, -989.717, 0.965353, 0
18, -997.782, -997.376, -987.789, 0.87298, 0
19, -997.852, -997.539, -991.884, 0.691135, 0
20, -997.918, -997.611, -988.886, 0.93963, 0
21, -997.927, -997.66, -987.036, 0.959473, 0
22, -997.938, -997.75, -989.867, 0.776646, 0
23, -997.94, -997.767, -990.2, 0.822787, 0
24, -997.954, -997.821, -991.646, 0.670962, 0
25, -997.966, -997.79, -989.85, 0.785767, 0
26, -997.979, -997.753, -988.366, 1.02006, 0
27, -997.983, -997.839, -990.372, 0.732216, 0
28, -997.985, -997.841, -990.791, 0.729291, 0
29, -997.986, -997.841, -989.006, 0.87392, 0
30, -997.987, -997.821, -990.242, 0.834001, 0
31, -997.987, -997.807, -988.413, 0.923151, 0
32, -997.995, -997.85, -989.999, 0.796339, 0
33, -998, -997.8, -989.817, 0.908605, 0
34, -998.007, -997.8, -987.626, 0.974253, 0
35, -998.008, -997.89, -987.874, 0.698469, 0
36, -998.01, -997.882, -991.279, 0.724176, 0
37, -998.011, -997.83, -985.583, 1.00538, 0
38, -998.011, -997.88, -990.695, 0.754656, 0
39, -998.011, -997.903, -991.278, 0.652235, 0
40, -998.013, -997.897, -992.253, 0.567568, 0
41, -998.014, -997.935, -991.811, 0.45448, 0
42, -998.014, -997.875, -989.658, 0.75032, 0
43, -998.017, -997.895, -989.969, 0.740372, 0
44, -998.017, -997.871, -991.658, 0.693196, 0
45, -998.019, -997.841, -987.183, 0.942471, 0
