0, 45630.8, 187398, 654013, 73458.9, 0
1, 16015.4, 111460, 297255, 41704.5, 0
2, 12136.5, 68826.6, 217629, 28588.3, 0
3, 8653.2, 41788.7, 144025, 18969.2, 0
4, 8438.36, 24211.9, 105025, 12128.5, 0
5, 5020.06, 14413.2, 52139.5, 6079.03, 0
6, 3658.04, 9885.98, 33648.4, 3681.32, 0
7, 2399.33, 7725.48, 22260.8, 2859.79, 0
8, 2133.25, 5580.69, 21686.8, 2470.94, 0
9, 1587.65, 3872.43, 12618.2, 1443.52, 0
10, 1361.81, 3127.67, 12235.4, 1361.25, 0
11, 1343.73, 2478.44, 10412.3, 1141.48, 0
12, 1177.51, 1887.7, 6804.63, 633.671, 0
13, 1008.28, 1544.88, 11572, 708.083, 0
14, 934.942, 1356.25, 8363.65, 433.625, 0
15, 797.561, 1235.82, 6468.92, 498.808, 0
16, 677.169, 1109.66, 8068.11, 510.113, 0
17, 661.683, 933.866, 3783.32, 271.696, 0
18, 580.419, 846.331, 4036.64, 325.216, 0
19, 522.724, 773.122, 5834.04, 411.928, 0
20, 492.557, 707.51, 4331.38, 375.075, 0
21, 448.695, 626.746, 4207.55, 325.356, 0
22, 448.695, 588.84, 4651.32, 360.745, 0
23, 444.657, 571.235, 5144.36, 374.368, 0
24, 441.419, 549.633, 5143.51, 398.106, 0
25, 420.142, 488.077, 3108.63, 222.322, 0
26, 420.142, 492.548, 3672.17, 241.301, 0
27, 371.477, 482.23, 3697.53, 265.658, 0
28, 371.477, 501.148, 4913.67, 383.934, 0
29, 371.477, 481.375, 3459.16, 285.75, 0
30, 341.885, 445.424, 5152.65, 312.434, 0
31, 341.774, 428.072, 3663.23, 307.509, 0
32, 332.232, 433.183, 5017.9, 376.093, 0
33, 329.544, 374.92, 2680.92, 183.358, 0
34, 325.975, 384.699, 4066.43, 244.856, 0
35, 325.975, 373.146, 4141.2, 238.101, 0
36, 325.213, 376.632, 3871.49, 249.436, 0
37, 322.228, 378.12, 3772.2, 272.354, 0
38, 321.895, 365.248, 2301.58, 198.507, 0
39, 321.076, 375.068, 4056.91, 256.139, 0
40, 310.751, 383.742, 4252.07, 310.068, 0
41, 310.751, 369.897, 4281.97, 261.3, 0
42, 310.751, 386.442, 3987.56, 327.63, 0
43, 306.136, 362.224, 3372.98, 252.296, 0
44, 297.295, 357.019, 3134.08, 221.03, 0
45, 297.295, 366.238, 3925.45, 291.506, 0
46, 295.821, 354.423, 2997.64, 255.534, 0
47, 295.821, 357.435, 5937.51, 370.403, 0
48, 295.821, 328.283, 4290.23, 202.697, 0
49, 295.821, 341.508, 2704.41, 206.96, 0
50, 295.449, 353.549, 4114.3, 295.395, 0
51, 295.373, 349.847, 3403.2, 253.235, 0
52, 294.901, 357.9, 3614.36, 306.408, 0
53, 294.901, 344.492, 3273.13, 229.83, 0
54, 294.901, 328.514, 2382.61, 183.794, 0
55, 293.97, 350.051, 4913.02, 311.105, 0
56, 293.928, 357.436, 5338.77, 345.208, 0
57, 293.863, 337.486, 3667.1, 223.673, 0
58, 292.432, 342.826, 3251, 262.674, 0
59, 291.959, 370.586, 6538.53, 447.417, 0
60, 291.458, 353.162, 3974.33, 270.263, 0
61, 290.112, 326.855, 2897.17, 184.171, 0
62, 289.146, 348.729, 5125.16, 300.335, 0
63, 289.146, 328.249, 2556.39, 196.688, 0
64, 289.146, 328.139, 2255, 178.36, 0
65, 289.146, 360.16, 4373.75, 365.873, 0
66, 289.146, 333.737, 3936.52, 251.136, 0
67, 288.737, 339.971, 5157.58, 309.08, 0
68, 288.737, 349.564, 5676.26, 364.962, 0
69, 288.449, 330.771, 5245.43, 286.712, 0
70, 288.147, 319.475, 2985.16, 185.814, 0
71, 285.363, 339.093, 4296.86, 308.245, 0
72, 285.331, 348.361, 3121.72, 293.049, 0
73, 283.47, 354.076, 4457.95, 359.164, 0
74, 282.988, 312.891, 1927.93, 147.478, 0
75, 282.852, 343.195, 5171.24, 327.274, 0
76, 281.166, 340.085, 3823.5, 321.065, 0
77, 281.166, 345.019, 6105.66, 376.186, 0
78, 280.368, 353.832, 4453.23, 338.622, 0
79, 279.232, 343.079, 7821.42, 379.318, 0
80, 279.232, 326.076, 3358.31, 231.598, 0
81, 279.232, 324.48, 2900.18, 223.185, 0
82, 278.622, 320.394, 2198.66, 179.11, 0
83, 278.622, 342.668, 3663.39, 325.829, 0
84, 278.08, 343.997, 3659.88, 320.97, 0
85, 277.741, 340.747, 3142.83, 289.881, 0
86, 276.555, 324.707, 3083.63, 238.496, 0
87, 276.555, 343.476, 4442, 313.901, 0
88, 276.555, 314.584, 2649.96, 203.524, 0
89, 276.555, 328.963, 4781.08, 301.608, 0
90, 276.446, 328.143, 4351.53, 267.165, 0
91, 276.446, 323.222, 4071.76, 271.171, 0
92, 273.165, 331.763, 4668.83, 295.82, 0
93, 273.165, 336.168, 3418.58, 284.857, 0
94, 273.165, 316.64, 3234.17, 232.915, 0
