0, 39430.3, 320336, 766010, 118204, 0
1, 36254.1, 206096, 473863, 74591.2, 0
2, 22400.2, 134839, 285901, 47328.9, 0
3, 12009.5, 90006.1, 189586, 33525.3, 0
4, 12009.5, 56655.8, 172962, 23693.1, 0
5, 10776.9, 34850.2, 89092.1, 12713.1, 0
6, 3840.76, 23610.6, 68243.8, 7278.89, 0
7, 3840.76, 17017.8, 35319.1, 5032.42, 0
8, 3653.45, 12452.3, 26871.8, 3769.12, 0
9, 3125.72, 9175.33, 36610.9, 3444.11, 0
10, 2762.39, 6139.36, 15615.7, 1926.93, 0
11, 2762.39, 4729.89, 17879.1, 1590.25, 0
12, 2085.35, 3909.87, 20626.4, 1163.78, 0
13, 1765.23, 3393.75, 16441.2, 903.278, 0
14, 1706.18, 2980.55, 12941.5, 950.005, 0
15, 1440.72, 2534.91, 15258.5, 937.524, 0
16, 1214.82, 2239.97, 19933.5, 1279.83, 0
17, 1007.91, 1883.63, 15758.6, 852.143, 0
18, 956.633, 1768.21, 19594.7, 1183.31, 0
19, 732.656, 1572.61, 13545.7, 975.832, 0
20, 643.34, 1383.49, 14085.9, 979.427, 0
21, 479.923, 1139.62, 7569.6, 573.224, 0
22, 447.641, 1017.16, 23759.3, 1047.65, 0
23, 416.426, 843.839, 14609, 813.139, 0
24, 416.426, 720.573, 7621.69, 626.937, 0
25, 396.442, 649.841, 9927.22, 710.818, 0
26, 392.153, 591.987, 10847.9, 723.768, 0
27, 372.715, 533.408, 10319.1, 628.816, 0
28, 351.857, 556.929, 19423.8, 925.142, 0
29, 318.631, 461.646, 5736.92, 371.43, 0
30, 300.193, 534.321, 14609.7, 916.232, 0
31, 300.193, 516.395, 14612.7, 989.241, 0
32, 298.775, 442.316, 7928.74, 496.615, 0
33, 294.901, 489.34, 28102.9, 1298.93, 0
34, 293.575, 417.573, 8142.29, 617.061, 0
35, 293.575, 373.033, 6738.1, 492.965, 0
36, 285.561, 420.932, 10123.1, 693.474, 0
37, 282.288, 391.39, 9654.74, 582.47, 0
38, 277.194, 405.536, 8740.97, 705.189, 0
39, 272.066, 390.183, 7833.26, 604.171, 0
40, 265.373, 354.914, 10709.2, 489.423, 0
41, 265.373, 397.468, 9650.71, 673.272, 0
42, 261.799, 392.877, 14535.3, 914.601, 0
43, 258.861, 397.69, 14022.6, 825.72, 0
44, 254.916, 391.7, 9302.59, 662.831, 0
45, 249.331, 344.24, 11483.7, 602.535, 0
46, 248.307, 404.395, 9747.92, 785.106, 0
47, 248.307, 324.028, 4682.04, 378.764, 0
48, 247.804, 375.653, 8036.95, 608.021, 0
49, 246.181, 341.728, 9025.41, 541.424, 0
50, 244.195, 351.086, 8018.89, 617.307, 0
51, 242.65, 313.897, 7872.78, 470.461, 0
52, 242.65, 319.493, 6500.31, 436.167, 0
53, 242.65, 363.089, 12070.1, 696.804, 0
54, 240.909, 305.808, 8821.17, 429.39, 0
55, 240.909, 348.441, 13126, 732.165, 0
56, 238.354, 365.481, 22834.9, 1000.82, 0
57, 237.881, 365.131, 11074.4, 840.021, 0
58, 237.572, 406.624, 13940.9, 959.928, 0
59, 237.572, 379.985, 15150, 1024.84, 0
60, 234.574, 328.022, 13297.7, 595.69, 0
61, 234.574, 346.054, 8650.74, 627.278, 0
62, 234.574, 336.357, 7145.85, 558.656, 0
63, 234.053, 325.338, 7883.82, 535.434, 0
64, 231.623, 454.918, 28201.9, 1463.91, 0
65, 231.623, 312.956, 10271.4, 546.476, 0
66, 231.623, 328.625, 8622.29, 605.425, 0
67, 231.623, 322.458, 8720.88, 547.678, 0
68, 231.623, 366.653, 16851.6, 949.606, 0
69, 231.623, 324.934, 8394.95, 638.887, 0
70, 231.521, 367.275, 21895.6, 1074.14, 0
71, 230.104, 320.522, 7970.7, 550.347, 0
72, 229.587, 323.156, 9608.9, 655.939, 0
73, 229.485, 408.304, 29201.5, 1371.03, 0
74, 229.485, 383.267, 19325.7, 1100.96, 0
75, 229.078, 343.052, 10013, 699.159, 0
76, 228.977, 338.678, 13893.4, 763.956, 0
77, 228.977, 340.578, 12684.2, 773.64, 0
78, 226.753, 348.096, 8064.97, 644.172, 0
79, 226.753, 383.608, 19395.9, 1094.48, 0
80, 226.753, 384.014, 18708, 1080.22, 0
81, 226.753, 347.586, 16601.8, 829.402, 0
82, 226.247, 300.67, 6282.97, 451.921, 0
83, 226.247, 360.587, 8083.14, 761.073, 0
84, 226.247, 312.057, 10039.9, 574.4, 0
85, 226.247, 351.485, 12823.2, 889.177, 0
86, 226.247, 408.978, 20728.8, 1095.33, 0
87, 225.992, 387.301, 11280.3, 936.397, 0
88, 225.911, 363.773, 11218.8, 890.867, 0
89, 225.793, 358.464, 9809.54, 792.366, 0
90, 225.793, 330.969, 20085.2, 843.722, 0
91, 225.538, 371.231, 11193.2, 834.575, 0
92, 225.538, 308.249, 6447.93, 497.924, 0
93, 225.405, 357.826, 9631.43, 741.842, 0
94, 225.143, 350.368, 9024.91, 760.207, 0
95, 225.143, 315.709, 5094.92, 499.827, 0
96, 225.091, 320.34, 9076.71, 609.101, 0
97, 225.091, 381.107, 14549.2, 917.269, 0
98, 225.091, 363.081, 11441, 847.851, 0
99, 225.091, 318.452, 5879.11, 536.951, 0
100, 224.41, 294.978, 6499.88, 426.126, 0
101, 224.358, 298.958, 7271.34, 423.724, 0
102, 224.358, 345.35, 8323.76, 686.818, 0
103, 224.358, 368.237, 8644.02, 719.471, 0
104, 224.086, 311.924, 15194, 663.443, 0
105, 224.086, 365.667, 30742.7, 1306.17, 0
106, 224.086, 381.972, 15469.1, 1005.37, 0
107, 224.086, 292.178, 9957.26, 485.015, 0
108, 224.086, 339.306, 20644.7, 864.787, 0
109, 224.064, 362.897, 13641.6, 810.961, 0
110, 224.064, 316.591, 12909.9, 730.637, 0
111, 224.064, 335.436, 11095.4, 747.813, 0
112, 224.064, 332.259, 12551, 689.083, 0
113, 224.004, 355.357, 13489.6, 820.22, 0
114, 224.004, 386.246, 18057.2, 1046.96, 0
115, 223.099, 355.954, 9395.89, 751.027, 0
116, 223.099, 340.8, 13780.1, 790.799, 0
117, 223.099, 340.701, 14925.7, 745.786, 0
118, 223.097, 335.474, 13903.8, 760.421, 0
119, 223.077, 346.495, 16241.1, 881.326, 0
120, 223.077, 442.105, 19190.4, 1223.87, 0
121, 223.075, 307.476, 7752.83, 495.788, 0
122, 222.824, 356.371, 13374.7, 858.69, 0
123, 222.824, 309.801, 10633.9, 584.66, 0
124, 222.683, 299.351, 5530.49, 457.479, 0
125, 222.683, 423.676, 39183.8, 1790.05, 0
126, 222.503, 329.243, 7699.32, 622.509, 0
127, 222.409, 356.699, 13853.2, 828.331, 0
128, 222.28, 289.348, 5147.32, 381.884, 0
129, 222.088, 372.742, 10460.6, 839.792, 0
130, 221.886, 361.954, 10611.9, 794.226, 0
131, 221.886, 427.632, 11993.8, 1083.89, 0
132, 221.801, 397.578, 31948.5, 1471.17, 0
133, 221.801, 355.614, 14042.8, 849.113, 0
134, 221.79, 395.046, 17110.7, 1048.87, 0
135, 221.645, 358.816, 14773.4, 845.913, 0
136, 221.645, 300.039, 7786.07, 520.799, 0
137, 221.549, 376.191, 15805.8, 1047.35, 0
138, 221.549, 435.783, 19089.7, 1437.34, 0
139, 221.506, 315.324, 6014.49, 508.554, 0
140, 221.506, 324.384, 12467, 747.912, 0
141, 221.506, 313.422, 9171.4, 567.213, 0
142, 221.436, 406.483, 13830.4, 1066.81, 0
143, 221.393, 342.412, 9768.81, 720.388, 0
144, 221.393, 396.625, 18634.6, 1211.25, 0
145, 221.393, 324.883, 7453.6, 606.437, 0
146, 221.374, 382.23, 14752.2, 1091.57, 0
147, 221.374, 308.619, 6456.63, 528.889, 0
148, 221.374, 339.549, 17656.2, 902.772, 0
149, 221.374, 333.229, 12028.3, 741.196, 0
150, 221.23, 373.543, 19660.4, 1045.58, 0
151, 221.23, 379.401, 18133.2, 1069.43, 0
152, 221.211, 345.602, 7157.61, 640.549, 0
153, 221.211, 339.774, 8415.81, 643.321, 0
154, 221.211, 384.238, 17123.4, 1084.29, 0
155, 221.027, 423.125, 49543.9, 1922.67, 0
156, 221.027, 360.585, 17148.2, 910.056, 0
157, 220.692, 297.272, 7505.69, 477.425, 0
158, 220.527, 303.036, 8376.16, 513.312, 0
159, 220.383, 350.976, 11152.8, 738.284, 0
160, 220.009, 380.856, 11736.4, 888.319, 0
161, 220.009, 316.463, 12450.3, 693.481, 0
162, 219.825, 338.402, 17922.9, 931.734, 0
163, 219.701, 338.895, 11524.1, 773.975, 0
164, 219.7, 332.165, 10725.2, 737.951, 0
165, 219.7, 279.1, 5869.11, 391.82, 0
166, 219.509, 392.844, 17494.2, 1108.88, 0
167, 219.509, 340.178, 8637.81, 665.406, 0
168, 219.333, 310.719, 9785.54, 606.578, 0
169, 219.333, 352.929, 13883.7, 946.87, 0
170, 219.333, 364.869, 17671.6, 1110.78, 0
171, 219.007, 278.598, 5195.27, 395.084, 0
172, 219.007, 399.792, 15902.7, 1090.07, 0
173, 218.761, 319.119, 8058.66, 599.826, 0
174, 218.639, 371.681, 13983.1, 993.273, 0
175, 218.639, 326.822, 6965.95, 601.773, 0
176, 218.639, 360.284, 12631, 778.995, 0
177, 218.536, 299.795, 6986.62, 494.134, 0
178, 218.441, 400.579, 30635.3, 1478.6, 0
179, 218.441, 352.93, 16995.8, 935.526, 0
180, 218.441, 365.411, 18999.7, 994.503, 0
181, 217.821, 324.316, 8366.38, 628.246, 0
182, 217.821, 319.13, 6296.79, 526.754, 0
183, 217.622, 306.701, 11440.9, 607.874, 0
184, 217.622, 372.001, 11433.4, 782.811, 0
185, 217.622, 352.236, 16104.4, 814.761, 0
186, 216.002, 317.476, 9218.14, 658.377, 0
187, 215.804, 412.768, 21339.4, 1285.46, 0
188, 215.804, 404.237, 15139.8, 1129.47, 0
189, 215.804, 355.178, 13310, 849.372, 0
190, 215.804, 309.354, 12933.9, 771.65, 0
191, 215.328, 348.745, 13326.6, 831.664, 0
192, 215.328, 280.932, 9603.54, 483.587, 0
193, 215.328, 332.819, 11179.1, 785.296, 0
194, 215.328, 399.633, 21738.3, 1244.17, 0
195, 215.328, 402.422, 24083.9, 1303.24, 0
196, 215.328, 347.099, 14499.1, 881.62, 0
197, 215.328, 318.606, 11536.1, 747.776, 0
198, 215.328, 372.974, 11186.3, 865.723, 0
199, 215.328, 341.442, 15037.3, 821.139, 0
200, 215.328, 272.541, 4929.7, 328.799, 0
201, 215.247, 353.855, 10384.7, 766.652, 0
202, 215.247, 332.354, 6512.05, 595.428, 0
203, 215.247, 314.706, 6874.8, 586.367, 0
204, 215.247, 351.748, 13005.3, 970.248, 0
205, 215.057, 301.665, 7258.34, 514.483, 0
206, 215.057, 300.713, 8193.64, 604.527, 0
207, 215.057, 362.697, 10557.9, 846.791, 0
208, 214.774, 332.647, 9191.81, 669.338, 0
209, 214.774, 344.336, 12027.5, 862.362, 0
210, 214.584, 416.331, 18099.5, 1266.31, 0
211, 214.584, 318.019, 11208.7, 759.249, 0
212, 214.584, 337.956, 12829.8, 768.881, 0
213, 214.562, 347.26, 17534.5, 994.051, 0
214, 214.372, 301.242, 8555.64, 569.941, 0
215, 214.372, 289.364, 12829.8, 593.041, 0
216, 214.372, 327.736, 18338.6, 930.683, 0
217, 214.372, 303.694, 7359.05, 513.962, 0
218, 214.372, 283.424, 6955, 464.399, 0
219, 214.372, 328.102, 12839.5, 832.387, 0
220, 214.372, 315.605, 7589.78, 596.781, 0
221, 214.242, 346.224, 10573.8, 758.062, 0
222, 214.242, 306.623, 10983.5, 572.995, 0
223, 214.242, 305.55, 7307.89, 529.551, 0
224, 213.635, 336.876, 6850.35, 623.283, 0
225, 213.103, 393.122, 11794.5, 1022.5, 0
226, 213.103, 357.205, 17187.7, 993.466, 0
