0, 238319, 887076, 1.74817e+06, 264974, 1
1, 238319, 887936, 1.76012e+06, 258654, 1
2, 238319, 889011, 1.79378e+06, 266369, 1
3, 153229, 892328, 1.75067e+06, 263941, 1
4, 153229, 892940, 1.71392e+06, 265206, 1
5, 153229, 894610, 1.69189e+06, 268147, 1
6, 153229, 895716, 1.70651e+06, 274342, 1
7, 153229, 894983, 1.65556e+06, 271660, 1
8, 153229, 894395, 1.78538e+06, 275473, 1
9, 153229, 892133, 1.73059e+06, 270794, 1
10, 124593, 890586, 1.90525e+06, 273752, 1
11, 124593, 890641, 1.9343e+06, 277664, 1
12, 123813, 891284, 1.85607e+06, 275185, 1
13, 123813, 890007, 1.67274e+06, 272933, 1
14, 120527, 888748, 1.74013e+06, 267819, 1
15, 120527, 887794, 1.70037e+06, 266376, 1
16, 105463, 888374, 1.65447e+06, 265539, 1
17, 99217.4, 888363, 1.6556e+06, 266000, 1
18, 95179.2, 889209, 1.83557e+06, 266635, 1
19, 95179.2, 888999, 1.6876e+06, 262522, 1
20, 89437.6, 889075, 1.57841e+06, 262767, 1
21, 89437.6, 890737, 1.57841e+06, 260572, 1
22, 89437.6, 891394, 1.78101e+06, 259655, 1
23, 89437.6, 891286, 1.69296e+06, 263606, 1
24, 89437.6, 892284, 1.73445e+06, 271058, 1
25, 89437.6, 892057, 1.67766e+06, 268171, 1
26, 89437.6, 892122, 1.67766e+06, 270331, 1
27, 89437.6, 893135, 1.82816e+06, 276728, 1
28, 89437.6, 894211, 1.76816e+06, 282538, 1
29, 89437.6, 895226, 1.77544e+06, 283854, 1
30, 85560.3, 893060, 1.92992e+06, 286561, 1
31, 85383.5, 893795, 1.9167e+06, 288531, 1
32, 85383.5, 894240, 1.9146e+06, 291830, 1
33, 85383.5, 896399, 1.87495e+06, 292241, 1
34, 61297.7, 898792, 1.89858e+06, 295465, 1
35, 61297.7, 895897, 1.86016e+06, 291848, 1
36, 61297.7, 895514, 1.82432e+06, 288371, 1
37, 61297.7, 894836, 1.80016e+06, 292235, 1
38, 61297.7, 896259, 1.85058e+06, 284307, 1
39, 61297.7, 896603, 1.83142e+06, 280998, 1
40, 61297.7, 897878, 1.82457e+06, 275874, 1
