0, 80.6425, 1113.17, 4100.34, 570.648, 0
1, 34.9596, 557.155, 1419.12, 244.169, 0
2, -12.7816, 289.77, 794.455, 145.753, 0
3, -149.803, 127.822, 395.078, 87.3068, 0
4, -168.328, 34.2401, 237.832, 56.5171, 0
5, -181.508, -26.9718, 153.62, 45.8297, 0
6, -200.445, -78.891, 66.7932, 43.856, 0
7, -223.9, -129.431, -8.62453, 34.6935, 0
8, -245.498, -168.507, -82.264, 23.8986, 0
9, -263.742, -194.493, -30.9658, 23.3179, 0
10, -287.636, -217.778, -43.2285, 22.7235, 0
11, -328.379, -241.972, -168.982, 20.2725, 0
12, -336.658, -264.75, -183.735, 20.1699, 0
13, -347.439, -286.709, -190.598, 19.9647, 0
14, -354.54, -308.314, -170.517, 18.0382, 0
15, -368.173, -325.356, -215.899, 15.3254, 0
16, -377.875, -339.477, -253.52, 15.2737, 0
17, -385.585, -351.685, -253.724, 14.6609, 0
18, -392.067, -362.704, -221.676, 13.9255, 0
19, -395.919, -371.366, -288.047, 12.0905, 0
20, -403.656, -379.221, -275.459, 11.8844, 0
21, -412.315, -387.479, -317.355, 9.27575, 0
22, -415.493, -393.167, -310.854, 11.2536, 0
23, -416.252, -398.841, -303.125, 11.9357, 0
24, -424.143, -405.254, -335.992, 10.4027, 0
25, -424.328, -410.301, -318.627, 11.1144, 0
26, -425.696, -413.936, -307.924, 10.8423, 0
27, -425.696, -416.746, -331.072, 11.6535, 0
28, -426.739, -420.114, -337.935, 10.3485, 0
29, -428.107, -421.467, -335.735, 10.8662, 0
30, -428.8, -423.248, -326.97, 9.21356, 0
31, -431.085, -423.095, -307.908, 13.4505, 0
32, -431.085, -425.019, -352.623, 9.97372, 0
33, -433.758, -425.848, -310.397, 11.1209, 0
34, -433.758, -426.695, -332.691, 9.67041, 0
35, -435.079, -427.333, -319.876, 11.1652, 0
36, -436.322, -428.688, -334.328, 11.311, 0
37, -439.05, -430.678, -343.083, 10.2468, 0
38, -440.316, -432.254, -371.687, 8.82088, 0
39, -441.204, -432.843, -319.362, 12.4051, 0
