0, 98294.3, 352999, 1.03342e+06, 128474, 1
1, 94236.3, 353882, 914759, 125697, 1
2, 87222.8, 349898, 802081, 121619, 1
3, 84689.3, 353452, 833702, 121738, 1
4, 68439.9, 355767, 1.10452e+06, 128324, 1
5, 68439.9, 357129, 833402, 125757, 1
6, 68439.9, 357842, 952283, 131632, 1
7, 68439.9, 359031, 1.15067e+06, 136290, 1
8, 67534.7, 358911, 1.14154e+06, 130142, 1
9, 67534.7, 354786, 930905, 122138, 1
10, 67534.7, 354123, 941849, 123257, 1
11, 67534.7, 353984, 1.24253e+06, 132313, 1
12, 67534.7, 358942, 1.00761e+06, 133589, 1
13, 67534.7, 360082, 962363, 137776, 1
14, 67534.7, 366902, 972796, 142298, 1
15, 46324.5, 362966, 1.0335e+06, 139588, 1
16, 45276.5, 362326, 942402, 139825, 1
17, 45276.5, 363792, 880750, 137034, 1
18, 45276.5, 365361, 1.02335e+06, 145811, 1
19, 45276.5, 363124, 1.16439e+06, 144156, 1
20, 45276.5, 365001, 1.00229e+06, 143691, 1
21, 45276.5, 367630, 924943, 145581, 1
22, 45276.5, 367793, 959227, 143720, 1
23, 45276.5, 365092, 978151, 140621, 1
24, 44915.6, 367417, 922443, 140537, 1
25, 42904.4, 370491, 878579, 139432, 1
26, 42904.4, 367528, 856261, 144042, 1
27, 42904.4, 370915, 977483, 149936, 1
28, 42904.4, 373190, 1.02216e+06, 154743, 1
29, 42904.4, 368629, 994778, 150188, 1
30, 42904.4, 367988, 963640, 148804, 1
31, 42009.4, 369819, 981977, 149985, 1
32, 42009.4, 369849, 935168, 149260, 1
33, 42009.4, 372181, 942712, 147087, 1
34, 42009.4, 375071, 939263, 152967, 1
35, 42009.4, 371103, 939263, 147660, 1
36, 42009.4, 376693, 1.04257e+06, 154517, 1
37, 42009.4, 371427, 1.12288e+06, 156500, 1
38, 42009.4, 376192, 1.10207e+06, 155753, 1
39, 42009.4, 379595, 1.06775e+06, 156684, 1
40, 42009.4, 379341, 1.01206e+06, 159416, 1
41, 42009.4, 379796, 991268, 159093, 1
42, 42009.4, 381565, 1.0274e+06, 157806, 1
43, 42009.4, 382167, 1.00219e+06, 156270, 1
44, 42009.4, 382131, 1.55021e+06, 162771, 1
45, 42009.4, 379745, 1.01163e+06, 154425, 1
46, 42009.4, 381705, 1.04203e+06, 155815, 1
47, 42009.4, 377145, 965251, 151424, 1
48, 42009.4, 376833, 896403, 148509, 1
49, 42009.4, 380166, 930031, 151188, 1
50, 42009.4, 384265, 989335, 154960, 1
51, 36277.2, 383069, 967558, 153487, 1
52, 36277.2, 377238, 1.20856e+06, 154996, 1
53, 36277.2, 379022, 1.1421e+06, 157178, 1
54, 36277.2, 380327, 1.00892e+06, 156989, 1
55, 36277.2, 380717, 1.07758e+06, 161201, 1
56, 36277.2, 374408, 998679, 154578, 1
57, 36277.2, 378431, 959546, 153939, 1
58, 36277.2, 381594, 1.10029e+06, 159670, 1
59, 34055.4, 385176, 1.15518e+06, 162343, 1
60, 34055.4, 385181, 1.23013e+06, 163856, 1
61, 34055.4, 380596, 1.01988e+06, 159644, 1
62, 34055.4, 384198, 1.07494e+06, 162990, 1
63, 34055.4, 387608, 1.0333e+06, 164765, 1
64, 34055.4, 386615, 1.02752e+06, 162092, 1
65, 34055.4, 386249, 1.00208e+06, 162632, 1
66, 34055.4, 391219, 1.16946e+06, 166285, 1
67, 34055.4, 389584, 1.15476e+06, 166211, 1
68, 34055.4, 389873, 1.08862e+06, 168199, 1
69, 34055.4, 390643, 1.13437e+06, 168524, 1
70, 34055.4, 391406, 1.05985e+06, 166461, 1
71, 34055.4, 389452, 1.14596e+06, 174335, 1
72, 34055.4, 391016, 1.16414e+06, 172796, 1
73, 34055.4, 393261, 1.17894e+06, 170462, 1
74, 34055.4, 387889, 1.22728e+06, 160393, 1
75, 34055.4, 390105, 1.11905e+06, 162566, 1
76, 34055.4, 384149, 1.06731e+06, 159935, 1
77, 34055.4, 387392, 971014, 157545, 1
78, 34055.4, 389947, 971014, 160142, 1
79, 34055.4, 392666, 1.03532e+06, 162492, 1
80, 34055.4, 388189, 1.11655e+06, 160891, 1
81, 34055.4, 388903, 1.0796e+06, 162397, 1
82, 34055.4, 387110, 1.04972e+06, 160155, 1
83, 34055.4, 389720, 1.08409e+06, 162567, 1
84, 34055.4, 397182, 1.15599e+06, 166524, 1
