gen	min    	avg    	max    	std     
0  	233.368	412.523	579.596	53.2132 
1  	185.621	308.351	447.71 	41.7957 
2  	158.831	243.203	358.414	30.0313 
3  	141.635	202.488	305.708	26.0483 
4  	131.417	173.181	259.472	20.5722 
5  	114.147	154.952	259.62 	18.8596 
6  	107.237	142.377	228.416	18.7331 
7  	99.0284	129.387	208.811	17.3759 
8  	93.9601	120.148	206.496	15.755  
9  	92.8039	113.045	205.034	14.9581 
10 	91.4447	104.747	182.276	12.5768 
11 	89.5784	97.6118	158.908	8.67313 
12 	87.8711	97.0081	151.265	9.63037 
13 	86.5015	95.0542	170.219	9.53053 
14 	85.761 	93.1729	167.148	9.21355 
15 	84.6695	91.7276	144.346	8.56738 
16 	83.4536	90.3465	157.724	9.00049 
17 	82.8701	88.8906	142.596	7.59691 
18 	82.3199	87.7349	132.722	7.10816 
19 	81.5417	86.8538	133.651	7.27111 
20 	81.2036	86.2306	162.516	7.93467 
21 	81.1136	85.4633	146.695	7.40481 
22 	80.7605	84.6992	136.588	6.56028 
23 	80.5897	83.8691	139.074	5.26676 
24 	80.4277	83.4334	120.674	5.11101 
25 	80.3132	83.3697	130.896	5.66058 
26 	80.08  	82.8864	147.776	5.2734  
27 	80.0584	82.5115	126.481	4.60914 
28 	79.9981	82.2588	119.702	4.25352 
29 	79.9493	82.0632	134.182	4.82772 
30 	79.8687	81.7391	117.038	4.07468 
31 	79.8013	81.7934	115.434	4.02121 
32 	79.7521	81.501 	113.146	3.48107 
33 	79.6913	81.6492	133.252	4.68652 
34 	79.6757	81.4641	130.777	4.15182 
35 	79.6393	81.0725	121.87 	3.75563 
36 	79.6162	81.2955	132.393	4.81301 
37 	79.5937	80.9903	121.713	3.74626 
38 	79.5937	80.6941	108.153	2.72837 
39 	79.5734	80.7277	108.48 	2.69853 
40 	79.5573	80.7674	125.211	3.23331 
41 	79.5415	80.6821	128.211	3.10731 
42 	79.5323	80.6602	110.971	2.96121 
43 	79.5258	80.4132	108.994	2.5371  
44 	79.5226	80.2196	113.434	2.34125 
45 	79.5157	80.5094	104.013	2.72492 
46 	79.5157	80.4181	105.324	2.77909 
47 	79.5123	80.0994	98.5079	1.86932 
48 	79.5088	80.0548	97.7012	1.82709 
49 	79.5058	80.0693	103.191	2.06214 
50 	79.5039	80.1874	103.993	2.15526 
51 	79.4969	80.3201	110.911	2.74141 
52 	79.4961	80.1384	118.927	2.37753 
53 	79.4939	79.9859	108.769	1.82099 
54 	79.4922	80.0539	99.6508	1.90432 
55 	79.4904	80.1859	114.822	2.42608 
56 	79.4876	80.1936	96.2882	2.09059 
57 	79.4862	79.9927	110.219	2.24314 
58 	79.4853	80.2339	112.666	2.67908 
59 	79.4847	80.2058	122.272	2.63607 
60 	79.4841	79.9824	93.2352	1.72282 
61 	79.4834	79.9605	100.769	2.01887 
62 	79.4831	79.9269	98.3964	1.71923 
63 	79.4829	80.0712	97.2842	1.89285 
64 	79.4827	79.8735	93.3646	1.56001 
65 	79.4823	79.8721	91.0489	1.40092 
66 	79.4818	79.9191	98.1222	1.71998 
67 	79.4816	79.9186	93.1892	1.53338 
68 	79.4816	79.943 	98.6261	1.80617 
69 	79.4814	79.9532	97.7537	1.62847 
70 	79.4812	79.9382	95.1131	1.67694 
71 	79.4811	79.884 	90.7408	1.42655 
72 	79.481 	80.026 	109.486	2.30522 
73 	79.4809	79.8733	91.4718	1.34786 
74 	79.4807	79.9551	94.7547	1.63302 
75 	79.4806	79.8194	96.4955	1.50532 
76 	79.4805	79.8709	89.7024	1.37513 
77 	79.4804	79.8912	90.777 	1.47296 
78 	79.4804	79.864 	90.5753	1.35917 
79 	79.4803	79.9596	92.7037	1.67901 
80 	79.4802	79.8599	91.1554	1.42101 
81 	79.4802	79.9377	93.0873	1.60053 
82 	79.4802	79.8299	91.5893	1.36457 
83 	79.4801	79.9053	93.932 	1.64617 
84 	79.4801	79.9105	92.2217	1.62898 
85 	79.4801	79.8531	93.5704	1.43689 
86 	79.4801	79.8215	89.6337	1.30637 
87 	79.4801	79.7897	92.1095	1.29797 
88 	79.4801	79.8486	90.8082	1.40121 
89 	79.4801	79.8667	95.9857	1.66121 
90 	79.4801	79.7935	93.5215	1.35621 
91 	79.48  	79.9226	92.5005	1.66562 
92 	79.48  	79.8347	93.4425	1.47011 
93 	79.48  	79.9096	93.1731	1.66694 
94 	79.48  	79.957 	93.9881	1.74501 
95 	79.48  	79.8413	90.8873	1.33365 
96 	79.48  	79.8701	93.0432	1.55791 
97 	79.48  	79.8521	90.5122	1.38297 
98 	79.48  	79.8287	90.471 	1.36973 
99 	79.48  	79.8886	91.4386	1.53573 
100	79.48  	79.9729	92.751 	1.7482  
101	79.48  	79.8732	94.3038	1.73023 
102	79.48  	79.9307	93.2048	1.65697 
103	79.48  	79.8886	90.4782	1.52933 
104	79.48  	79.9645	93.9774	1.58949 
105	79.48  	79.8906	92.0716	1.60788 
106	79.48  	79.9027	93.2257	1.50224 
107	79.48  	79.8842	91.2003	1.57773 
108	79.48  	79.86  	91.8639	1.53286 
109	79.48  	79.7649	91.9992	1.25749 
110	79.48  	79.907 	95.8488	1.79557 
111	79.48  	79.9097	95.3756	1.6906  
112	79.48  	79.8054	88.8728	1.2762  
113	79.48  	79.7953	90.3893	1.30213 
114	79.48  	79.8284	94.1833	1.41361 
115	79.48  	79.913 	93.2618	1.65102 
116	79.48  	79.8843	91.8542	1.49595 
117	79.48  	79.935 	92.8182	1.73748 
118	79.48  	79.8318	90.7873	1.39364 
119	79.48  	79.9473	95.7745	1.87043 
120	79.48  	79.8621	92.4306	1.49684 
121	79.48  	79.8115	88.6295	1.29247 
122	79.48  	79.9197	96.6002	1.70076 
123	79.48  	79.9001	96.2787	1.75297 
124	79.48  	79.8596	94.2424	1.49968 
125	79.48  	79.8052	92.3056	1.32343 
126	79.48  	79.8709	90.4005	1.39163 
127	79.48  	79.7893	92.5602	1.31682 
128	79.48  	79.9046	92.4983	1.6594  
129	79.48  	79.8321	93.5307	1.39836 
130	79.48  	79.8678	90.8328	1.47063 
131	79.48  	79.904 	93.0513	1.65433 
132	79.48  	79.9029	93.9544	1.61787 
133	79.48  	79.8295	91.2274	1.32673 
134	79.48  	79.8888	91.946 	1.53435 
135	79.48  	79.7442	89.0418	1.07785 
136	79.48  	79.8354	91.6918	1.48707 
137	79.48  	79.8733	94.1337	1.53902 
138	79.48  	79.8089	90.8949	1.33271 
139	79.48  	79.9253	96.9402	1.84543 
140	79.48  	79.7873	89.3283	1.30667 
141	79.48  	79.9314	92.7022	1.68774 
142	79.48  	79.7851	92.512 	1.30326 
143	79.48  	79.9441	94.9199	1.72511 
144	79.48  	79.9679	92.7423	1.72195 
145	79.48  	79.8471	93.7129	1.46325 
146	79.48  	79.9003	96.4179	1.66764 
147	79.48  	79.8259	93.0114	1.5017  
148	79.48  	79.7994	91.3844	1.33626 
149	79.48  	79.9702	98.0973	1.81079 
150	79.48  	79.8865	91.9181	1.64344 
151	79.48  	79.7534	86.7856	1.04447 
152	79.48  	79.8721	92.6491	1.48589 
153	79.48  	79.8857	93.0942	1.53542 
154	79.48  	79.844 	92.2814	1.45936 
155	79.48  	79.8266	91.1613	1.48147 
156	79.48  	79.9463	90.6194	1.61475 
157	79.48  	79.8845	92.6835	1.56319 
158	79.48  	79.8906	90.266 	1.48707 
159	79.48  	79.7394	90.5978	1.11441 
160	79.48  	79.8249	90.9555	1.31182 
161	79.48  	79.7556	95.0688	1.25813 
162	79.48  	79.8034	94.6064	1.39639 
163	79.48  	79.8751	89.0764	1.41948 
164	79.48  	79.8245	93.529 	1.42358 
165	79.48  	79.8012	90.2916	1.36413 
166	79.48  	79.846 	93.0917	1.58926 
167	79.48  	79.8755	99.0346	1.65226 
168	79.48  	79.84  	93.8717	1.3613  
169	79.48  	79.8145	91.0562	1.29118 
170	79.48  	79.9563	98.3482	1.87911 
171	79.48  	79.9646	100.689	1.87789 
172	79.48  	79.8463	93.3016	1.44355 
173	79.48  	79.7987	91.9273	1.31848 
174	79.48  	79.8498	92.8277	1.44879 
175	79.48  	79.8664	94.6804	1.59958 
176	79.48  	79.9091	94.3265	1.66801 
177	79.48  	79.8119	99.4785	1.53687 
178	79.48  	79.7852	90.7194	1.26703 
