gen	min    	avg    	max    	std    
0  	10.2466	21.4013	37.3897	5.41772
1  	9.10182	20.8315	40.5656	5.85815
2  	9.10182	21.0798	39.554 	6.19246
3  	9.10182	20.3562	36.8875	6.28626
4  	9.10182	18.349 	39.0151	6.98232
5  	9.10182	14.2973	36.2196	6.82506
6  	9.10182	15.504 	37.7674	7.47135
7  	9.10182	10.1515	31.8567	3.7875 
8  	9.10182	10.2673	33.6994	3.88246
9  	9.10182	10.3044	35.2407	4.15974
10 	9.10182	10.1963	34.7728	3.89114
11 	9.10182	10.2453	32.8134	3.81353
12 	9.10182	10.3033	38.0556	4.21471
13 	9.10182	10.0599	32.0959	3.68646
14 	9.10182	10.4133	31.5268	4.13155
15 	9.10182	10.1292	35.659 	3.6617 
16 	9.10182	10.3035	32.8935	4.05612
17 	8.74418	9.97245	32.4199	3.3171 
18 	8.67597	10.2535	34.403 	4.13906
19 	8.67597	10.3232	36.7008	4.26654
20 	8.67022	9.96231	34.344 	4.16855
21 	8.6702 	10.0692	34.6978	4.43057
22 	8.56989	9.71728	31.0087	3.80819
23 	8.56983	9.95495	34.2034	4.26911
24 	8.35951	10.117 	36.6766	4.48106
25 	8.33679	9.55485	31.0065	3.64004
26 	8.33649	9.64347	36.9252	4.26875
27 	8.32462	9.32539	34.7766	3.83359
28 	8.32462	9.5448 	35.2979	4.26042
29 	8.31872	9.54994	32.6356	4.05908
30 	8.31872	9.6896 	33.917 	4.53694
31 	8.31232	9.32013	32.8277	3.72897
32 	8.3004 	9.49905	36.6024	4.27255
33 	8.2966 	9.52664	33.9857	4.10933
34 	8.28258	9.19943	32.1535	3.52545
35 	8.28203	9.57417	32.8469	4.28851
36 	8.26511	9.51736	33.544 	4.11804
37 	8.26265	9.48044	32.8671	4.21262
38 	8.26243	9.31441	32.8936	3.74298
39 	8.26183	9.49988	36.261 	4.28443
40 	8.26159	9.14504	27.7773	3.30968
41 	8.26159	9.1502 	31.3138	3.34611
42 	8.26152	9.20615	31.7611	3.66016
43 	8.26148	9.36244	34.1289	3.92842
44 	8.26145	9.60538	34.7672	4.55957
45 	8.26145	9.51723	32.878 	4.18946
46 	8.26145	9.78865	36.2132	4.93306
47 	8.26145	9.50709	34.5524	4.30981
48 	8.26145	9.69565	35.7432	4.46109
49 	8.26145	9.55735	39.0997	4.35052
50 	8.26145	9.475  	33.4121	4.14979
51 	8.26145	9.40177	32.9702	4.00332
52 	8.26145	9.47224	29.6384	4.02028
53 	8.26145	9.21467	35.047 	3.80224
54 	8.26145	9.33354	34.0442	3.92747
55 	8.26145	9.55291	33.8904	4.40324
56 	8.26145	9.463  	29.9201	4.02074
57 	8.26145	9.28659	34.7904	3.93807
