gen	min        	avg        	max        	std        
0  	4.21312e+06	2.56772e+07	7.22439e+07	1.18741e+07
1  	2.53153e+06	1.64943e+07	5.56669e+07	7.93286e+06
2  	2.53153e+06	1.22875e+07	4.1974e+07 	6.24105e+06
3  	1.5224e+06 	1.09341e+07	3.72861e+07	6.17399e+06
4  	1.27905e+06	8.98076e+06	3.0661e+07 	5.09746e+06
5  	1.27905e+06	8.10412e+06	3.10024e+07	4.74441e+06
6  	1.05028e+06	7.58107e+06	3.28737e+07	4.56686e+06
7  	1.03737e+06	6.91526e+06	2.77096e+07	4.3689e+06 
8  	966130     	6.33451e+06	2.89212e+07	3.97604e+06
9  	966130     	5.84606e+06	2.61325e+07	3.85615e+06
10 	865817     	5.34965e+06	2.59568e+07	3.72635e+06
11 	648913     	4.48656e+06	2.4866e+07 	3.12456e+06
12 	648913     	3.90733e+06	1.79305e+07	2.91124e+06
13 	648913     	3.2372e+06 	2.08428e+07	2.48489e+06
14 	648913     	2.74443e+06	1.23719e+07	1.85479e+06
15 	607249     	2.55735e+06	1.69533e+07	2.01532e+06
16 	607249     	2.35964e+06	1.66107e+07	1.90161e+06
17 	592816     	2.11495e+06	1.42412e+07	1.81257e+06
18 	564540     	2.03804e+06	1.30915e+07	1.87209e+06
19 	482139     	1.72758e+06	1.51651e+07	1.65973e+06
20 	441701     	1.69791e+06	1.35094e+07	1.61041e+06
21 	431085     	1.36174e+06	1.23838e+07	1.33999e+06
22 	391703     	1.25237e+06	8.78864e+06	1.11411e+06
23 	377689     	1.0986e+06 	7.42696e+06	883090     
24 	377689     	1.10189e+06	9.5437e+06 	989842     
25 	350150     	1.02545e+06	1.05292e+07	954680     
26 	350150     	982642     	7.61346e+06	869951     
27 	336499     	921467     	8.43244e+06	842961     
28 	311843     	860144     	8.55746e+06	836144     
29 	311843     	769534     	1.05272e+07	821104     
30 	311843     	671341     	8.19731e+06	686048     
31 	311843     	526622     	4.98744e+06	421685     
32 	309510     	453625     	3.25409e+06	290258     
33 	300663     	481052     	4.10119e+06	361385     
34 	300663     	476155     	4.4929e+06 	390945     
35 	297636     	461071     	4.72247e+06	369130     
36 	296823     	438738     	4.17843e+06	331236     
37 	295478     	440246     	6.87392e+06	404176     
38 	294195     	435576     	4.01525e+06	365277     
39 	291698     	445593     	5.81309e+06	435220     
40 	288082     	451399     	4.66522e+06	435302     
41 	287287     	415768     	3.9632e+06 	336676     
42 	286261     	440702     	4.98803e+06	365170     
43 	282453     	416795     	5.59129e+06	342921     
44 	281294     	460250     	4.86865e+06	445028     
45 	276177     	455521     	5.0218e+06 	448290     
46 	276177     	440089     	5.08332e+06	414302     
47 	270739     	435147     	4.68824e+06	373277     
48 	270667     	455516     	5.3475e+06 	414584     
49 	254871     	454550     	3.54846e+06	363498     
50 	254871     	447533     	8.88334e+06	498085     
51 	250604     	441756     	5.79808e+06	416553     
52 	250604     	455086     	6.43304e+06	418683     
53 	250604     	467337     	4.10542e+06	419323     
54 	249096     	460481     	3.89095e+06	426528     
55 	242495     	477714     	5.33232e+06	494131     
56 	240431     	502269     	4.63785e+06	486758     
57 	235296     	473754     	3.94716e+06	429897     
58 	229496     	453887     	3.82267e+06	408766     
59 	229496     	507545     	6.45812e+06	512460     
60 	224114     	472882     	5.79214e+06	488691     
61 	217223     	486503     	6.77559e+06	608805     
62 	217094     	478114     	4.47268e+06	458008     
63 	217094     	464613     	4.48981e+06	461985     
64 	214253     	502933     	5.81651e+06	609013     
65 	213738     	500765     	7.19806e+06	593013     
66 	213738     	428290     	4.34758e+06	419291     
67 	213259     	436478     	4.88066e+06	489227     
68 	209808     	362481     	4.42769e+06	385204     
69 	207076     	284224     	2.20081e+06	189668     
70 	202152     	282432     	2.82989e+06	211318     
71 	200067     	295075     	3.40354e+06	277439     
72 	200067     	317519     	3.60925e+06	316815     
73 	196551     	316926     	3.87187e+06	291214     
74 	196551     	329776     	4.35947e+06	387094     
75 	192135     	294270     	2.25746e+06	213054     
76 	192135     	313234     	4.20183e+06	298093     
77 	190712     	324066     	3.94327e+06	302018     
78 	189407     	304269     	4.88499e+06	315074     
79 	186043     	310496     	2.51807e+06	276840     
80 	186043     	313782     	3.17285e+06	278363     
81 	182092     	315463     	4.09797e+06	327464     
82 	182092     	357460     	5.76818e+06	441635     
83 	181565     	324255     	2.98954e+06	300693     
84 	181565     	328334     	3.88733e+06	328675     
85 	179720     	385843     	5.46783e+06	532561     
86 	178876     	339414     	5.77832e+06	442050     
87 	172856     	386342     	8.30246e+06	534074     
88 	171050     	394498     	5.21249e+06	481512     
89 	171050     	362883     	3.80452e+06	341648     
90 	170014     	423643     	1.22989e+07	722087     
91 	168766     	381414     	7.79284e+06	532779     
92 	164391     	392840     	4.59589e+06	474383     
93 	164391     	382707     	4.82468e+06	487878     
94 	162873     	387525     	6.23264e+06	510497     
95 	162873     	368827     	6.03037e+06	474006     
96 	162873     	330315     	3.66026e+06	353497     
97 	160985     	351161     	6.24275e+06	432521     
98 	158064     	296142     	3.88117e+06	307663     
99 	156707     	358927     	6.07121e+06	509446     
100	156272     	370101     	8.98915e+06	655606     
101	152237     	307757     	2.35035e+06	293560     
102	152237     	278770     	3.93131e+06	307519     
103	152237     	296614     	7.2824e+06 	406352     
104	150357     	292242     	3.59498e+06	307744     
105	146336     	344459     	4.65992e+06	439952     
106	142716     	337360     	6.34111e+06	504415     
107	142716     	335564     	5.83231e+06	413635     
108	142716     	340078     	6.52579e+06	520852     
109	140375     	373562     	6.9976e+06 	538509     
