gen	min    	avg        	max        	std        
0  	281.726	2.74628e+06	2.83783e+07	4.05145e+06
1  	281.726	2.46503e+06	2.93679e+07	3.77727e+06
2  	216.081	2.11225e+06	2.91356e+07	3.56755e+06
3  	216.081	2.07457e+06	3.12969e+07	3.51951e+06
4  	216.081	1.95596e+06	2.28208e+07	3.18478e+06
5  	196.86 	1.8677e+06 	2.28713e+07	2.92817e+06
6  	196.86 	2.29378e+06	2.80925e+07	4.0332e+06 
7  	175.043	2.02922e+06	2.60494e+07	3.50731e+06
8  	175.043	1.55013e+06	2.09835e+07	2.51947e+06
9  	175.043	1.76462e+06	1.73628e+07	2.81748e+06
10 	175.043	1.96931e+06	2.21259e+07	3.3351e+06 
11 	175.043	1.69157e+06	2.4456e+07 	2.8225e+06 
12 	175.043	1.61585e+06	2.77421e+07	2.85062e+06
13 	175.043	1.6713e+06 	2.69212e+07	2.98775e+06
14 	175.043	1.6754e+06 	2.30105e+07	2.89291e+06
15 	175.043	1.37147e+06	1.73214e+07	2.3253e+06 
16 	175.043	1.47492e+06	2.62167e+07	2.47523e+06
17 	175.043	1.48244e+06	3.13121e+07	2.68027e+06
18 	175.043	1.47702e+06	2.91984e+07	2.96334e+06
19 	175.043	1.34789e+06	1.60556e+07	2.02195e+06
20 	175.043	1.37516e+06	1.62144e+07	2.4025e+06 
21 	175.043	1.13663e+06	1.29202e+07	2.01521e+06
22 	172.115	1.38991e+06	2.5019e+07 	2.70779e+06
23 	172.115	1.29407e+06	2.15793e+07	2.4307e+06 
24 	171.335	1.29521e+06	2.88486e+07	2.50201e+06
25 	171.335	1.1507e+06 	1.66568e+07	1.8557e+06 
26 	171.335	1.15829e+06	1.62668e+07	1.9528e+06 
27 	171.335	1.10435e+06	2.53334e+07	2.09958e+06
28 	171.335	1.24791e+06	1.72986e+07	2.18269e+06
29 	170.801	1.18718e+06	2.32848e+07	2.05981e+06
30 	164.526	1.01861e+06	1.3807e+07 	1.87369e+06
31 	159.169	1.1498e+06 	1.74401e+07	2.12555e+06
32 	159.169	1.02123e+06	1.85341e+07	1.73351e+06
33 	159.169	949212     	1.28882e+07	1.72165e+06
34 	159.169	1.0442e+06 	1.10203e+07	1.73286e+06
35 	159.169	1.06148e+06	1.76748e+07	1.9827e+06 
36 	159.169	1.05625e+06	1.34225e+07	1.82504e+06
37 	159.169	1.09632e+06	1.78347e+07	2.1132e+06 
38 	159.169	945391     	1.64086e+07	1.83458e+06
39 	159.169	840601     	8.99216e+06	1.38283e+06
40 	159.169	761117     	7.62456e+06	1.23751e+06
41 	159.169	964217     	1.12847e+07	1.56328e+06
42 	159.169	796447     	9.61167e+06	1.26998e+06
43 	159.169	936919     	1.2031e+07 	1.60258e+06
44 	159.169	996588     	1.63099e+07	1.79748e+06
45 	159.169	995733     	1.74832e+07	1.75942e+06
46 	159.169	843884     	1.03961e+07	1.53451e+06
47 	159.169	912654     	1.29701e+07	1.54626e+06
48 	159.169	822223     	1.69142e+07	1.43867e+06
49 	156.139	746250     	8.07733e+06	1.21746e+06
50 	156.139	780556     	1.25273e+07	1.42291e+06
